Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MPC,392.4200134277344,392.42,2026-09-10,False,392.2200012207031,405.1300048828125,-1.76,120.65,BAJO,111186952192.0,13.73,11.66,5.87,42.1,8.74,13.56,5.55,8.32,9.38,1.33,1.25,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4005,8.3225,32.5433,49.4586,26.1977,33.4272,399.44,399.44,399.44,-1.7575,-1.7575,-1.7575
MPWR,1186.0799560546875,1186.08,2026-09-10,False,1175.949951171875,1205.199951171875,-1.47,40.73,BAJO,60665065472.0,75.41,35.4,15.57,21.98,13.57,30.99,24.5,0.73,59.26,0.0,4.97,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.7293,-9.0346,-8.1541,-19.358,16.4605,56.9754,1415.99,1561.3176,1687.3154,-16.2367,-24.0334,-29.7061
MSCI,547.5999755859375,547.6,2026-09-10,False,545.1199951171875,555.7999877929688,-1.25,-0.31,BAJO,40320147456.0,30.32,24.65,-14.99,,21.13,56.3,40.73,2.96,23.44,,0.89,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.3242,-2.9457,-11.3944,-9.6893,29.8343,35.2044,574.65,634.9691,641.5356,-4.7072,-13.7596,-14.6423
MTB,239.02000427246094,239.02,2026-09-10,False,236.13999938964844,239.30999755859375,0.43,25.13,BAJO,34635350016.0,12.7,11.37,1.36,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-16,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5033,-0.4047,-0.8194,7.4275,6.6113,19.0705,252.4608,252.4608,252.4608,-5.3239,-5.3239,-5.3239
MTCH,41.81999969482422,41.82,2026-09-10,False,41.2400016784668,41.9900016784668,0.94,13.96,BAJO,9888167936.0,15.03,9.26,-41.12,,17.36,28.77,20.17,9.41,10.78,,1.72,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4609,-0.5942,8.5106,22.3966,21.5492,36.7082,42.44,42.44,42.44,-1.4609,-1.4609,-1.4609
MTD,1280.5799560546875,1280.58,2026-09-10,False,1266.550048828125,1296.6500244140625,-0.76,3.27,BAJO,25917691904.0,29.19,25.02,2021.13,,21.1,31.2,21.91,2.68,21.95,166.68,1.12,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-6.3726,-8.4293,-1.4582,13.0226,13.9997,26.0043,1430.76,1445.0,1506.02,-10.4965,-11.3785,-14.9693
NCLH,14.569999694824219,14.57,2026-09-10,False,14.449999809265137,14.829999923706055,-1.89,-41.64,BAJO,6805163520.0,8.98,8.76,2.65,36.73,4.25,14.04,7.49,-24.69,8.7,6.21,0.2,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-6.4226,-14.7455,-25.7769,-18.6942,22.5778,47.2282,19.55,21.92,26.94,-25.4731,-33.531,-45.9169
NDAQ,92.01000213623047,92.01,2026-09-10,False,91.7300033569336,94.45999908447266,-2.35,-0.51,BAJO,50973147136.0,26.59,19.49,4.27,16.52,5.85,49.33,35.04,3.32,17.82,0.78,1.01,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.8759,-7.4997,3.1387,6.4806,9.9329,31.7193,99.47,99.47,100.3015,-7.4997,-7.4997,-8.2666
NDSN,307.45001220703125,307.45,2026-09-10,False,306.9200134277344,310.04998779296875,-1.77,40.71,BAJO,17515780096.0,31.86,24.3,5.36,17.76,8.47,27.4,18.63,3.5,20.07,0.56,1.82,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-08,88,2026-08-19,23.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.6077,-7.8327,7.6009,11.0123,13.543,26.0859,333.6978,333.6978,333.6978,-7.8657,-7.8657,-7.8657
NI,41.41999816894531,41.42,2026-09-10,False,41.36000061035156,42.0,-0.6,5.48,BAJO,19858583552.0,22.03,18.38,2.07,8.55,3.24,17.16,13.15,-8.93,13.07,1.47,0.5,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6561,0.7051,-11.4137,-10.5779,14.5488,19.8818,42.5,48.7533,48.7533,-2.5412,-15.0417,-15.0417
NOC,518.9500122070312,518.95,2026-09-10,False,516.0,523.3800048828125,0.66,-7.99,BAJO,73726443520.0,16.5,17.05,4.12,26.96,7.15,11.6,10.48,3.36,12.2,0.95,1.17,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.9297,-5.2077,-3.7854,-3.8422,23.9054,28.8006,586.4728,586.4728,761.1927,-11.5134,-11.5134,-31.8241
NRG,111.6500015258789,111.65,2026-09-10,False,111.47000122070312,114.95999908447266,-3.22,-28.83,BAJO,23850481664.0,29.55,10.13,5.67,23.77,4.06,12.77,2.56,3.24,14.7,4.83,0.97,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5041,-3.866,-19.6685,-7.1311,73.6731,56.6878,126.24,148.8317,182.8192,-11.5573,-24.9824,-38.9287
NSC,323.29998779296875,323.3,2026-09-10,False,321.8399963378906,325.8900146484375,0.0,21.86,BAJO,71935320064.0,27.28,22.36,4.43,16.98,5.95,35.3,21.02,1.92,15.66,1.06,0.83,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0481,-8.3305,-0.919,5.0657,12.8808,22.216,352.98,352.98,352.98,-8.4084,-8.4084,-8.4084
NTAP,183.60000610351562,183.6,2026-09-10,False,182.22999572753906,186.16000366210938,-0.62,52.29,BAJO,39142379520.0,28.11,18.04,26.12,114.82,11.66,26.67,19.18,2.99,18.19,1.69,1.24,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-01,81,2026-09-02,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.5655,-5.2876,11.999,14.6257,27.8132,40.1417,207.08,207.08,207.08,-11.3386,-11.3386,-11.3386
NTRS,187.19000244140625,187.19,2026-09-10,False,183.74000549316406,187.8000030517578,1.35,51.51,BAJO,34613379072.0,16.25,14.92,2.77,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2247,0.22,2.1525,13.2083,15.0412,20.506,190.5711,190.5711,190.5711,-1.7742,-1.7742,-1.7742
NVR,6088.27978515625,6088.2798,2026-09-10,False,6057.83984375,6258.97998046875,-1.6,-25.9,BAJO,16499457024.0,16.01,14.97,4.87,31.54,16.55,13.89,11.85,5.57,10.68,0.32,5.67,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-3.7723,-4.3944,-5.432,-3.4379,26.7587,30.192,6433.7402,6828.6201,8532.9805,-5.3695,-10.8417,-28.65
NWS,32.779998779296875,32.78,2026-09-10,False,32.4900016784668,33.02000045776367,-0.91,5.62,BAJO,17547413504.0,31.76,21.64,2.08,7.98,4.66,12.54,6.35,5.96,14.37,0.32,1.62,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.4504,-6.7009,4.6756,6.4033,13.1727,29.9036,35.2141,35.2141,35.2141,-6.9122,-6.9122,-6.9122
NWSA,29.3799991607666,29.38,2026-09-10,False,29.06999969482422,29.670000076293945,-0.78,3.95,BAJO,15793209344.0,28.58,19.47,1.88,7.98,4.66,12.54,6.35,6.62,13.04,0.32,1.62,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.821,-4.7841,6.3067,9.3024,11.9336,27.9432,31.0854,31.0854,31.0854,-5.4862,-5.4862,-5.4862
NXPI,226.47000122070312,226.47,2026-09-10,False,218.4499969482422,226.92999267578125,1.41,6.18,BAJO,59667087360.0,20.17,13.08,5.24,27.92,10.46,30.41,22.56,5.96,13.38,0.93,2.04,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-26,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.8884,1.4878,-18.6501,-20.4236,23.4956,43.9294,234.71,322.1472,331.5454,-3.5107,-29.6998,-31.6926
ODFL,180.5500030517578,180.55,2026-09-10,False,180.27999877929688,182.9499969482422,-0.77,25.23,BAJO,37390618624.0,34.58,27.03,8.2,24.82,15.78,28.84,19.44,2.6,20.64,0.0,1.89,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.7631,-9.3264,-22.3571,-23.3607,23.0346,31.5857,215.3955,236.7822,248.3443,-16.1774,-23.7485,-27.2985
OKE,95.72000122070312,95.72,2026-09-10,False,94.95999908447266,96.66999816894531,-0.1,38.64,BAJO,60906319872.0,16.69,15.54,2.66,16.28,5.77,13.25,9.29,1.48,12.24,1.43,0.74,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.3021,0.8641,5.067,6.9463,25.7231,25.8227,97.51,97.51,97.51,-1.8357,-1.8357,-1.8357
OMC,79.44999694824219,79.45,2026-09-10,False,77.97000122070312,79.80999755859375,1.47,8.83,BAJO,21676075008.0,213.54,6.56,2.24,6.05,5.09,15.38,1.74,19.66,8.35,1.08,0.92,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.8253,-9.6029,-3.7553,7.3939,34.0648,38.409,88.94,88.94,88.94,-10.6701,-10.6701,-10.6701
ON,70.16999816894531,70.17,2026-09-10,False,68.79000091552734,70.55000305175781,-1.14,46.85,BAJO,29642719232.0,49.76,16.81,4.11,8.31,6.75,19.53,10.17,5.59,13.48,0.65,3.46,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-02,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.9997,-4.1655,-22.3526,-36.3075,37.1178,75.9696,83.38,131.55,133.93,-15.8431,-46.6591,-47.607
OTIS,67.88999938964844,67.89,2026-09-10,False,67.63999938964844,69.32499694824219,-2.03,-19.8,BAJO,26304251904.0,17.76,15.21,-4.58,,14.25,15.13,10.17,5.46,13.12,,0.83,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.1508,-6.1774,-6.9715,-1.9502,11.3509,22.1376,72.63,74.5481,92.4955,-6.5262,-8.9313,-26.6019
PAYC,216.0399932861328,216.04,2026-09-10,False,214.99000549316406,219.1199951171875,0.21,-0.21,BAJO,9866628096.0,23.19,15.69,16.66,41.09,8.78,31.72,22.78,4.29,14.26,1.72,1.07,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.5545,-7.0036,47.7094,58.2755,38.7239,65.0658,240.52,240.52,240.52,-10.178,-10.178,-10.178
PAYX,115.18000030517578,115.18,2026-09-10,False,114.51000213623047,115.80999755859375,0.37,-8.57,BAJO,41222541312.0,23.68,18.12,11.02,,,38.32,26.63,,27.78,1.24,1.15,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-09-23,12,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.1129,-7.7675,5.0829,15.113,28.7666,32.8185,127.34,127.34,129.7454,-9.5492,-9.5492,-11.2262
PCG,14.029999732971191,14.03,2026-09-10,False,13.850000381469727,14.34000015258789,-1.13,-6.02,BAJO,30392664064.0,9.93,7.66,0.94,9.32,2.57,24.79,11.83,-20.24,9.18,1.89,1.22,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2513,-22.9967,-19.2286,-15.8444,56.7775,55.3318,18.36,18.36,19.0001,-23.5839,-23.5839,-26.1582
PEG,72.4800033569336,72.48,2026-09-10,False,72.25,73.27999877929688,-0.17,-7.21,BAJO,36080627712.0,18.01,15.49,2.08,11.83,3.24,18.87,16.04,0.3,13.57,1.42,0.88,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-02,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.2454,-1.2021,-9.5808,-6.9346,13.3517,15.6837,75.3538,82.8257,84.7417,-3.8137,-12.4909,-14.4694
PFG,114.95999908447266,114.96,2026-09-10,False,114.2300033569336,115.31999969482422,0.82,49.58,BAJO,24871464960.0,16.55,11.18,2.05,12.95,0.35,12.34,9.93,4.25,10.94,0.35,1.59,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-26,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0644,3.2298,1.9577,6.0655,17.2877,25.6371,118.51,118.51,118.51,-2.9955,-2.9955,-2.9955
PGR,216.19000244140625,216.19,2026-09-10,False,215.1300048828125,219.0,0.32,-5.5,BAJO,126458986496.0,10.92,13.36,3.68,34.94,7.84,18.21,12.85,11.95,8.62,0.24,0.29,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-14,33,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3444,-2.8403,-7.8002,5.9187,21.4152,35.0362,223.92,234.48,234.48,-3.4521,-7.8002,-7.8002
PH,934.3400268554688,934.34,2026-09-10,False,929.239990234375,944.4600219726562,-1.59,24.17,BAJO,119774085120.0,33.34,24.27,7.78,25.08,9.79,23.46,16.97,2.47,22.6,0.57,1.26,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5842,-9.9345,-1.5809,6.9235,9.2408,26.9769,1056.7417,1071.7115,1071.7115,-11.5829,-12.818,-12.818
PHM,116.41000366210938,116.41,2026-09-10,False,114.77999877929688,117.58000183105469,-2.12,-12.28,BAJO,22526916608.0,12.08,10.53,1.71,14.9,9.21,15.69,11.62,4.79,8.46,0.19,7.27,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-5.8933,-10.4745,-5.9313,-1.547,24.7774,35.4798,130.86,137.94,141.9555,-11.0423,-15.6082,-17.9954
PKG,232.41000366210938,232.41,2026-09-10,False,225.3300018310547,233.4499969482422,2.26,12.84,BAJO,20884639744.0,30.48,17.87,4.45,14.89,8.28,13.12,7.26,2.07,12.28,0.94,2.94,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4839,-5.7848,2.9,7.9891,35.8001,28.8302,257.05,257.43,257.43,-9.5857,-9.7191,-9.7191
PNC,242.97999572753906,242.98,2026-09-10,False,239.72000122070312,243.02000427246094,0.95,25.37,BAJO,97438007296.0,13.46,11.41,1.68,12.62,1.31,38.69,31.37,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-15,34,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2145,-0.6907,-3.1374,5.2773,15.2621,17.2096,256.97,256.97,256.97,-5.4442,-5.4442,-5.4442
PNR,56.72999954223633,56.73,2026-09-10,False,56.25,57.29999923706055,-1.37,-46.38,BAJO,9030168576.0,14.58,10.95,2.41,17.13,8.66,23.44,16.24,6.18,10.35,0.47,1.45,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-20,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.1972,-9.7518,-25.5483,-20.1991,19.8984,42.3696,66.87,76.3863,111.2284,-15.1638,-25.7327,-48.9968
PNW,96.58999633789062,96.59,2026-09-10,False,96.37999725341797,97.68000030517578,-0.61,15.57,BAJO,11647053824.0,18.45,17.26,1.66,9.37,2.33,21.34,11.53,-7.98,13.11,2.33,0.59,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8113,-2.1279,-10.275,-5.4624,9.7997,17.2753,101.48,108.3845,108.3845,-4.8187,-10.8821,-10.8821
PODD,134.67999267578125,134.68,2026-09-10,False,134.11000061035156,138.66000366210938,-2.35,-59.05,BAJO,9151980544.0,24.76,17.11,6.43,26.02,9.71,16.18,12.29,2.59,15.56,0.67,2.48,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.086,-6.0678,-16.895,-10.6363,10.607,57.0034,151.51,170.62,346.36,-11.1082,-21.0644,-61.1156
POOL,175.75999450683594,175.76,2026-09-10,False,173.47000122070312,177.9499969482422,-1.21,-42.48,BAJO,6288402944.0,15.88,14.64,4.99,31.25,9.9,15.14,7.41,3.39,12.36,1.35,2.67,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.951,-6.6992,-16.0832,-6.8338,35.4623,37.7778,200.57,218.0392,321.7043,-12.3698,-19.3906,-45.366
PPG,105.05000305175781,105.05,2026-09-10,False,104.18000030517578,106.16000366210938,-1.97,0.16,BAJO,23452649472.0,15.16,12.18,2.78,19.3,6.05,14.02,9.57,4.71,10.92,0.87,1.58,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.6239,-8.1891,-7.1474,-6.4324,30.9453,30.8145,114.73,124.5553,129.1576,-8.4372,-15.66,-18.6653
PPL,34.209999084472656,34.21,2026-09-10,False,34.150001525878906,34.459999084472656,-0.16,-0.26,BAJO,25646729216.0,20.17,16.1,1.7,8.63,3.2,23.59,13.47,-7.56,12.15,1.35,0.91,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.1316,-1.5005,-4.3678,-3.0508,11.3889,19.8117,35.7229,36.7146,39.1669,-4.235,-6.8219,-12.6558
PRU,118.4800033569336,118.48,2026-09-10,False,117.41000366210938,118.95999908447266,0.76,19.12,BAJO,41137799168.0,10.81,8.03,1.3,12.01,0.43,7.52,6.01,18.3,11.85,1.64,0.78,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1348,-1.4637,3.1659,13.9563,19.8423,21.4405,123.7019,123.7019,123.7019,-4.2214,-4.2214,-4.2214
PSA,294.6000061035156,294.6,2026-09-10,False,292.6099853515625,296.05999755859375,0.0,7.34,BAJO,55401701376.0,28.27,29.31,10.76,21.93,6.98,45.7,41.63,4.21,19.33,1.1,0.22,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.2334,-7.1746,-8.4695,-8.1926,17.1762,22.0416,328.72,330.47,330.47,-10.3797,-10.8542,-10.8542
PTC,128.72000122070312,128.72,2026-09-10,False,126.79000091552734,130.88999938964844,-0.13,-35.99,BAJO,14190448640.0,12.68,14.68,4.17,35.05,11.54,28.23,41.43,7.27,12.11,0.46,1.02,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-11,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-13.686,-15.0979,2.6312,-4.7083,42.6088,43.6958,158.95,158.95,207.03,-19.0186,-19.0186,-37.8254
PWR,618.72998046875,618.73,2026-09-10,False,615.469970703125,630.5599975585938,-1.32,59.78,BAJO,97810407424.0,74.61,33.0,10.14,15.34,5.23,7.22,4.03,2.0,34.16,0.68,1.1,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3016,0.3243,-4.325,-4.9308,30.7844,53.6291,722.31,740.0269,785.1201,-14.3401,-16.3909,-21.1929
Q,123.31999969482422,123.32,2026-09-10,False,121.51000213623047,125.7699966430664,-1.71,30.8,BAJO,26443960320.0,45.14,23.5,3.65,6.72,5.3,22.32,11.25,2.92,19.85,0.6,2.01,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-16,66,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.7838,-2.217,-12.4684,-11.6917,29.2909,55.4693,142.4951,175.5232,,-13.4567,-29.7415,
RCL,259.010009765625,259.01,2026-09-10,False,256.7099914550781,263.4700012207031,-0.29,-21.8,BAJO,69574991872.0,16.07,12.82,6.8,44.67,7.68,27.07,23.54,-2.18,13.35,2.25,0.21,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.4812,-10.6862,-10.256,-3.617,12.4579,32.5168,309.88,327.42,344.4,-16.416,-20.8937,-24.7938
REGN,793.260009765625,793.26,2026-09-10,False,792.0,806.1400146484375,-1.78,44.51,BAJO,80458293248.0,19.35,12.89,2.47,14.04,6.53,33.11,27.87,3.81,15.47,0.09,3.33,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.8976,-2.6424,19.7705,32.0014,12.7973,30.2131,852.03,852.03,852.03,-6.8976,-6.8976,-6.8976
RF,29.950000762939453,29.95,2026-09-10,False,29.559999465942383,30.010000228881836,0.2,16.3,BAJO,25668636672.0,12.25,10.59,1.47,11.87,1.39,39.31,30.84,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-16,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0668,-1.4536,-2.6271,5.8564,9.5043,20.2639,31.5797,32.0747,32.0747,-5.1606,-6.6242,-6.6242
RJF,173.52999877929688,173.53,2026-09-10,False,173.49000549316406,176.3300018310547,-1.11,6.58,BAJO,33321666560.0,15.12,12.22,2.62,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.3754,-1.7884,3.9226,15.6442,6.1604,23.8642,181.1,181.18,181.18,-4.18,-4.2223,-4.2223
RL,336.6700134277344,336.67,2026-09-10,False,331.3500061035156,340.1700134277344,0.32,9.93,BAJO,20203741184.0,21.38,16.21,7.43,37.54,11.0,18.39,11.76,4.36,13.35,1.1,2.04,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0505,-7.0794,-10.0991,-10.3438,36.1776,30.3127,388.92,413.2399,413.2399,-13.4346,-18.5292,-18.5292
RMD,219.5800018310547,219.58,2026-09-10,False,215.8000030517578,221.25,-0.17,-16.89,BAJO,31485952000.0,20.93,16.5,4.78,24.27,14.0,30.86,26.95,2.98,14.72,0.13,3.1,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.8902,-6.8352,10.9371,13.7625,22.7447,37.5666,240.33,240.33,280.3143,-8.634,-8.634,-21.6665
