Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BCS,28.020000457763672,27.83,2026-08-03,True,27.969999313354492,28.260000228881836,0.68,44.77,BAJO,94474420224.0,10.78,8.24,1.08,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-28,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.8547,0.3222,13.4872,22.6258,48.9321,36.1568,28.56,28.56,,-1.8908,-1.8908,
HSBC,106.04000091552734,107.86,2026-08-03,True,105.91000366210938,107.8499984741211,-1.69,76.67,BAJO,363679252480.0,17.53,11.2,8.34,11.61,0.72,50.68,34.98,,,,,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2565,4.8655,13.2422,18.3043,42.302,27.318,107.86,107.86,,-1.6874,-1.6874,
BHP,87.45999908447266,83.5,2026-08-03,True,86.55000305175781,87.96499633789062,4.74,71.75,BAJO,222178574336.0,21.76,17.95,4.4,24.71,12.23,40.73,18.97,3.66,9.23,0.53,1.65,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-17,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.38,4.8053,-3.7314,12.3154,50.8991,40.6176,87.46,93.15,,0.0,-6.1084,
LYG,6.21999979019165,6.26,2026-08-03,True,6.210100173950195,6.320000171661377,-0.64,44.5,BAJO,90282131456.0,14.47,9.76,1.4,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.4942,2.6403,16.4794,18.7023,55.7811,32.6466,6.26,6.26,,-0.639,-0.639,
ING,35.34000015258789,35.35,2026-08-03,True,35.279998779296875,35.900001525878906,-0.03,54.25,BAJO,101012652032.0,13.29,11.08,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1899,6.7351,16.1354,27.1223,57.0458,29.5333,35.35,35.35,,-0.0283,-0.0283,
IBN,30.329999923706055,30.26,2026-08-03,True,30.15999984741211,30.389999389648438,0.23,-8.77,BAJO,,18.72,16.4,2.73,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-17,74,2026-07-20,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0705,1.7768,19.937,17.0005,20.0953,21.1995,30.33,30.33,,0.0,0.0,
MUFG,21.829999923706055,22.49,2026-08-03,True,21.812000274658203,22.059999465942383,-2.93,53.48,BAJO,246174138368.0,16.17,21.19,1.98,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-08-03,1.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675,-1.311,12.2365,24.2459,35.6884,25.9155,23.1,23.1,,-5.4978,-5.4978,
GS,1052.97998046875,1027.0601,2026-08-03,True,1043.27001953125,1066.1600341796875,2.52,46.33,BAJO,310636904448.0,16.25,14.22,2.87,16.95,1.07,42.32,31.04,,,6.47,2.57,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-14,21.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9006,-3.0012,1.1489,17.088,35.0371,40.5624,1152.0699,1152.0699,,-8.601,-8.601,
BX,137.1999969482422,134.68,2026-08-03,True,134.5,137.67999267578125,1.87,-17.53,BAJO,170760126464.0,30.69,18.32,12.17,31.37,14.33,54.36,22.73,,,0.63,0.97,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.5097,11.6388,25.6797,12.6002,53.6701,39.7978,137.2,137.2,,0.0,0.0,
ITUB,8.1899995803833,8.49,2026-08-03,True,8.180000305175781,8.510000228881836,-3.53,39.45,BAJO,90269130752.0,10.5,8.29,2.19,21.82,1.57,33.08,33.28,,,,,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4441,-2.5,8.952,-2.2955,46.0401,29.2866,8.62,8.62,,-4.9884,-4.9884,
BAC,62.900001525878906,62.48,2026-08-03,True,62.349998474121094,63.540000915527344,0.67,38.4,BAJO,439843880960.0,14.53,11.88,1.6,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-14,71,2026-07-14,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4471,2.7442,20.6619,21.1474,4.86,19.4,62.9,62.9,,0.0,0.0,
RACE,402.7900085449219,401.28,2026-08-03,True,399.20001220703125,405.75,0.38,-10.44,BAJO,70796320768.0,37.61,31.75,16.78,45.44,13.6,31.06,22.25,1.41,29.4,0.86,2.43,9.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2424,8.871,16.9541,18.8487,28.2614,37.7849,402.79,402.79,,0.0,0.0,
C,136.8699951171875,133.57,2026-08-03,True,134.6999969482422,138.02999877929688,2.47,50.05,BAJO,229585731584.0,14.75,10.62,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-14,21.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8468,3.5576,5.8769,9.5008,26.8563,29.8457,140.0778,144.9331,,-2.29,-5.5633,
SCHW,106.3499984741211,105.87,2026-08-03,True,105.2300033569336,106.76000213623047,0.45,9.01,BAJO,184957059072.0,19.37,13.63,3.68,20.28,2.07,51.88,38.79,,,0.74,0.64,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-15,72,2026-07-21,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3586,6.3926,22.8202,16.6721,6.7439,25.6949,106.35,106.35,,0.0,0.0,
PG,148.00999450683594,144.97,2026-08-03,True,143.8000030517578,148.25,2.1,-1.44,BAJO,,21.89,19.97,6.48,30.29,10.18,19.53,18.44,,15.6,0.63,0.68,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-22,79,2026-07-29,6.0,yahoo,,,,,,,,,,-0.5844,0.6853,6.3663,3.9708,23.0859,23.2841,150.3774,151.6182,,-1.5743,-2.3798,
KO,86.55999755859375,86.86,2026-08-03,True,85.16000366210938,86.68000030517578,-0.35,26.24,BAJO,372428636160.0,25.99,24.55,10.3,42.05,9.4,34.87,28.56,1.4,23.68,1.16,1.3,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-28,7.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.9372,5.5996,10.6131,11.4194,4.5333,24.9232,89.08,89.08,,-2.8289,-2.8289,
PEP,139.10000610351562,139.63,2026-08-03,True,137.13209533691406,139.2050018310547,-0.38,1.03,BAJO,190010605568.0,18.33,15.49,8.6,51.51,8.93,16.84,10.79,4.12,12.35,2.39,0.93,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-08,65,2026-07-09,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.6319,3.037,-1.3866,-9.0734,16.5563,25.2126,143.5,153.0102,,-3.0662,-9.091,
MO,68.06999969482422,68.26,2026-08-03,True,67.52999877929688,68.3499984741211,-0.28,13.59,BAJO,113659461632.0,14.36,11.59,-35.42,,29.55,61.46,39.0,7.95,8.62,,0.52,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-9.0217,-6.7406,-1.7241,-5.8875,74.6876,30.4689,74.92,74.92,,-9.1431,-9.1431,
WMT,111.55000305175781,110.71,2026-08-03,True,108.55999755859375,111.68000030517578,0.76,10.6,BAJO,887723720704.0,39.14,34.0,9.42,24.13,6.83,4.22,3.14,0.77,21.39,0.75,0.77,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-20,16,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.3705,1.0508,-4.5684,-14.2462,24.0571,27.8726,114.95,134.2,,-2.9578,-16.8778,
TGT,148.11000061035156,149.35,2026-08-03,True,146.47000122070312,149.88499450683594,-0.83,48.26,BAJO,,19.57,16.53,4.1,22.02,5.68,4.52,3.24,,9.95,1.18,0.93,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-19,15,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7115,6.9541,18.6779,17.0236,32.1395,35.4778,149.35,149.35,,-0.8303,-0.8303,
MCD,268.3399963378906,265.23,2026-08-03,True,264.30499267578125,271.4599914550781,1.17,-10.67,BAJO,,22.14,19.11,-148.25,,13.56,44.25,31.62,,16.44,,1.14,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.7142,1.6786,-1.8113,-4.9068,24.255,22.3924,278.25,287.93,,-3.5615,-6.8037,
SBUX,104.97000122070312,103.37,2026-08-03,True,101.80000305175781,105.66000366210938,1.55,16.78,BAJO,119665803264.0,60.68,33.75,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.8138,0.4978,9.4692,0.5861,26.6087,22.5804,108.37,108.37,,-3.1374,-3.1374,
NKE,41.529998779296875,42.64,2026-08-03,True,40.9109992980957,42.089900970458984,-2.6,-45.3,BAJO,61609701376.0,19.78,18.08,4.14,22.14,6.97,12.69,6.7,3.07,12.91,0.74,1.96,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-29,56,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.5308,-3.3287,-5.2043,-2.7579,34.8553,34.913,44.57,46.9499,,-6.8207,-11.544,
MDLZ,62.08000183105469,61.73,2026-08-03,True,60.650001525878906,62.20000076293945,0.57,0.44,BAJO,79233212416.0,37.85,18.48,2.98,13.34,4.12,21.98,8.86,2.84,16.39,0.83,0.6,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-28,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.6402,3.7087,2.1047,1.9882,22.8207,26.7651,64.99,64.99,,-4.4776,-4.4776,
HSY,179.0399932861328,177.67,2026-08-03,True,173.59249877929688,179.16000366210938,0.77,-5.07,BAJO,35973730304.0,24.46,18.14,7.83,32.81,9.92,23.12,12.24,4.85,15.1,1.3,1.18,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-30,5.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.372,4.9288,-2.2707,-0.8755,36.4975,32.3878,183.91,197.82,,-2.648,-9.4935,
ANF,110.19999694824219,108.82,2026-08-03,True,108.0,111.96990203857422,1.27,8.22,BAJO,4896374272.0,10.53,9.39,3.65,39.22,12.73,7.98,9.34,5.79,6.69,0.95,1.45,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.8243,19.7045,44.2031,39.5467,81.4426,54.2773,110.2,110.2,,0.0,0.0,
EBAY,109.61000061035156,107.13,2026-08-03,True,106.01000213623047,109.7300033569336,2.31,18.95,BAJO,48666841088.0,25.31,16.39,11.08,42.88,8.59,23.15,17.61,2.47,17.08,1.63,1.22,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,2026-07-28,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-6.6672,-3.0429,0.726,0.534,56.8742,31.7261,117.44,118.6311,,-6.6672,-7.6043,
ABEV,3.0399999618530273,3.05,2026-08-03,True,3.0199999809265137,3.0799999237060547,-0.33,36.7,BAJO,46976495616.0,15.2,14.06,2.75,18.4,10.3,23.74,18.41,42.27,1.2,0.03,1.02,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-30,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.8754,-2.2508,-2.9082,5.127,16.9366,23.6544,3.14,3.2806,,-3.1847,-7.3349,
UL,64.08000183105469,63.8,2026-08-03,True,63.470001220703125,64.19000244140625,0.44,-4.73,BAJO,138049290240.0,21.43,16.32,7.9,31.87,8.29,20.34,18.32,4.88,15.29,1.75,0.74,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-28,7.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.1723,5.4121,15.8561,10.194,25.6131,29.1803,66.87,66.87,,-4.1723,-4.1723,
URBN,78.87999725341797,77.69,2026-08-03,True,77.23999786376953,79.0,1.53,-1.29,BAJO,6754894848.0,14.94,11.66,2.59,18.73,8.36,8.96,7.48,0.07,9.84,0.46,1.48,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-26,22,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.8936,6.9704,8.695,15.7277,44.6791,41.4096,78.88,78.88,,0.0,0.0,
CL,92.52999877929688,89.88,2026-08-03,True,89.19999694824219,92.73999786376953,2.95,11.52,BAJO,73762398208.0,35.32,22.57,312.6,267.37,15.84,20.97,9.68,4.69,16.15,13.88,1.03,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-30,87,2026-07-31,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2157,2.2431,9.6506,9.0084,35.5882,25.6449,93.5338,94.5877,,-1.0732,-2.1755,
COST,947.8499755859375,954.08,2026-08-03,True,937.010009765625,950.8599853515625,-0.65,-1.64,BAJO,420351377408.0,47.77,41.85,25.43,29.15,8.67,3.67,3.01,1.65,30.36,0.6,1.07,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-09-24,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.9378,2.1671,-1.2968,-6.2632,15.5272,23.5652,974.03,1092.5829,,-2.6878,-13.2469,
KMB,111.56999969482422,107.56,2026-08-03,True,105.7699966430664,112.12000274658203,3.73,-15.47,BAJO,37034586112.0,21.58,14.84,20.62,111.73,10.16,19.65,12.8,2.85,12.65,3.71,0.77,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3441,3.2577,19.3567,18.2462,44.6822,29.6366,113.21,114.74,,-1.4486,-2.7628,
ORLY,91.83000183105469,89.76,2026-08-03,True,88.44499969482422,92.0199966430664,2.31,-12.84,BAJO,74948509696.0,29.15,25.16,-40.83,,13.67,20.15,14.27,2.1,19.81,,0.75,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-28,85,2026-07-29,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7239,4.3879,5.0927,-2.2877,44.1655,32.659,91.83,92.96,,0.0,-1.2156,
PM,186.91000366210938,187.41,2026-08-03,True,184.36000061035156,187.4600067138672,-0.27,15.33,BAJO,291320430592.0,25.71,20.39,-33.94,,14.59,40.0,25.56,3.33,18.72,,0.98,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-22,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.6244,-0.6009,7.1158,11.3893,21.3597,32.7039,200.17,200.17,,-6.6244,-6.6244,
ETSY,86.43000030517578,83.17,2026-08-03,True,83.88999938964844,87.08000183105469,3.92,51.73,BAJO,8201881600.0,33.11,13.22,-7.21,,10.15,18.98,9.81,2.02,22.44,,1.69,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0463,5.8024,28.9038,34.9625,49.8272,42.8131,86.47,86.47,,-0.0463,-0.0463,
TM,189.1699981689453,186.17,2026-08-03,True,185.69000244140625,190.16799926757812,1.61,1.56,BAJO,223997181952.0,9.93,11.99,15.56,10.23,2.37,4.57,7.59,-537.88,6.24,1.07,1.27,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5405,4.8963,4.9662,0.462,22.6439,26.6125,192.84,192.84,,-1.9031,-1.9031,
HMC,30.1200008392334,29.6,2026-08-03,True,29.690000534057617,30.239999771118164,1.76,-7.41,BAJO,5622790500000.0,,,0.52,-2.85,-0.71,-16.45,-1.95,3.37,8.81,113.65,1.28,3.0,YAHOO+FINNHUB,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5284,5.4622,8.6972,26.2364,27.6659,35.3005,30.72,30.72,,-1.9531,-1.9531,
NSANY,4.150000095367432,4.22,2026-08-03,True,4.110000133514404,4.150000095367432,-1.66,-9.62,BAJO,7254993920.0,,4.83,0.24,-7.65,0.69,2.63,-3.37,-18739.97,15.32,1.72,1.54,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,,999,2026-08-03,1.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9547,0.7282,-7.3661,-6.9507,60.1296,46.8202,4.51,5.08,,-7.9823,-18.3071,
GM,88.30999755859375,87.68,2026-08-03,True,86.02999877929688,88.58999633789062,0.72,66.82,BAJO,79872114688.0,39.42,6.0,1.25,3.16,2.25,3.2,1.05,27.46,11.13,2.02,1.14,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-20,77,2026-07-21,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.2038,11.0538,8.3249,16.9107,16.9915,36.1729,90.3,90.3,,-2.2038,-2.2038,
ARCO,8.34000015258789,8.29,2026-08-03,True,8.239999771118164,8.350000381469727,0.6,25.34,BAJO,1756929920.0,7.51,9.78,2.27,36.28,6.71,5.16,4.86,10.39,6.13,2.79,0.8,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-13,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9501,0.9685,0.9465,-2.7879,17.45,38.6959,8.46,9.0751,,-1.4184,-8.1001,
HD,348.239990234375,340.02,2026-08-03,True,339.3500061035156,350.8599853515625,2.42,-9.91,BAJO,,24.73,21.63,25.02,128.38,12.52,11.93,8.41,,16.41,4.59,1.04,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-18,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0944,5.0181,12.104,12.3014,31.5068,28.5706,348.24,357.9,,0.0,-2.6991,
DIS,98.18000030517578,98.14,2026-08-03,True,97.37999725341797,98.56999969482422,0.04,-18.49,BAJO,,15.71,13.17,1.58,11.01,4.45,15.51,11.54,,11.09,0.41,0.68,8.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.718,2.1219,-0.4605,-2.347,28.4647,25.1074,99.71,107.1986,,-1.5344,-8.413,
JNJ,254.92999267578125,254.41,2026-08-03,True,250.50999450683594,255.52000427246094,0.2,50.37,BAJO,614355435520.0,29.51,20.54,7.23,25.74,8.6,29.19,21.48,2.75,18.43,0.58,1.09,3.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-13,70,2026-07-15,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.424,1.7238,14.1955,14.3604,29.02,25.7501,266.73,267.24,,-4.424,-4.6063,
LLY,1115.6800537109375,1121.36,2026-08-03,True,1109.1600341796875,1135.8299560546875,-0.51,44.02,BAJO,,39.63,24.75,31.95,107.46,20.74,49.39,34.99,,28.52,1.39,1.5,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-8.6003,-5.0816,3.4205,15.463,30.4564,32.7498,1220.66,1235.5601,,-8.6003,-9.7025,
NVO,44.279998779296875,47.09,2026-08-03,True,43.68000030517578,49.150001525878906,-5.97,-4.36,BAJO,195750821888.0,10.54,13.49,6.32,71.4,19.25,61.57,37.21,-6.15,1.85,0.72,0.79,4.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.1083,-10.3281,5.4286,-0.2478,70.3315,38.534,51.61,51.61,,-14.2027,-14.2027,
AMGN,390.0199890136719,378.87,2026-08-03,True,376.0199890136719,390.9200134277344,2.94,31.21,BAJO,210497028096.0,27.16,16.64,22.9,101.32,8.35,33.8,20.96,3.53,15.12,6.24,1.26,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.7835,6.493,15.3155,21.3417,31.2491,25.904,393.1,393.1,,-0.7835,-0.7835,
UNH,407.54998779296875,415.36,2026-08-03,True,406.79998779296875,416.0,-1.88,64.05,BAJO,370114232320.0,31.25,18.17,3.53,14.15,4.38,7.13,3.14,6.15,17.0,0.69,0.78,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-27,84,2026-07-16,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.9535,-6.6002,8.7209,10.5537,18.3933,26.3291,436.35,436.35,,-6.6002,-6.6002,
PFE,25.40999984741211,25.03,2026-08-03,True,24.700000762939453,25.639999389648438,1.52,7.2,BAJO,144822878208.0,19.4,8.99,1.61,8.31,5.69,31.62,11.83,8.55,7.64,0.72,1.25,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-04,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6337,3.6669,2.0305,-0.0711,16.1626,19.6862,25.41,25.7594,,0.0,-1.3563,
ABT,105.45999908447266,107.12,2026-08-03,True,104.91999816894531,106.18000030517578,-1.55,-20.11,BAJO,182486220800.0,34.13,17.4,3.57,10.58,5.33,14.71,11.65,3.95,18.0,0.63,1.38,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-14,71,2026-07-16,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.6873,5.8092,22.097,21.3299,25.5128,34.6571,108.0,108.0,,-2.3519,-2.3519,
CVS,104.41999816894531,105.37,2026-08-03,True,103.2750015258789,104.94000244140625,-0.9,67.21,BAJO,133232328704.0,45.8,12.39,1.72,3.75,2.67,4.12,0.72,3.9,12.97,1.01,0.87,6.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-08-05,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.4997,-5.0032,14.9901,28.1142,13.3582,25.3886,109.9195,109.9195,,-5.0032,-5.0032,
ABBV,243.8000030517578,245.1,2026-08-03,True,242.38499450683594,246.91000366210938,-0.53,23.93,BAJO,430823211008.0,68.68,14.9,-72.58,,10.51,40.03,9.8,3.92,16.1,,0.81,7.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-29,86,2026-07-31,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-7.3708,-4.8028,13.0822,17.9551,14.6306,29.4084,263.3,263.3,,-7.406,-7.406,
TMO,564.75,574.03,2026-08-03,True,562.5001220703125,582.3129272460938,-1.62,18.85,BAJO,208814784512.0,30.36,20.53,4.04,13.51,5.13,18.75,15.04,2.99,21.08,0.81,1.55,5.0,YAHOO,1.0123,1.6607,0.58,0.070484,7.4405,-0.2534,77.56,2026-10-21,78,2026-07-23,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.0229,7.8879,19.2776,22.2041,12.1712,35.2978,576.77,576.77,,-2.084,-2.084,
