Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
SAN,14.819999694824219,14.82,2026-08-12,False,14.765000343322754,14.908900260925293,0.75,54.53,BAJO,209861459968.0,14.42,10.29,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-22,21.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2295,10.7623,17.9936,23.2945,5.53,33.6796,14.82,14.82,14.82,0.0,0.0,0.0
GGAL,44.220001220703125,44.22,2026-08-12,False,43.61000061035156,44.82500076293945,-0.7,-14.11,BAJO,7545761280.0,123.69,6.95,12.49,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-25,13,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5608,-9.9419,-20.1163,4.9149,30.8904,57.0941,53.1876,56.3145,58.6947,-16.8603,-21.4767,-24.6609
MELI,1828.2900390625,1828.29,2026-08-12,False,1827.0,1927.0,-5.76,-24.34,BAJO,98351792128.0,52.9,33.94,12.55,27.5,4.31,6.72,5.3,0.36,27.19,1.69,1.12,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.9038,-1.8795,13.5584,15.804,78.6449,34.6116,1940.0,1940.0,2510.97,-5.7582,-5.7582,-27.1879
WFC,88.93000030517578,88.93,2026-08-12,False,87.4000015258789,89.21499633789062,1.69,13.76,BAJO,264448720896.0,12.71,11.07,1.64,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-14,29.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3034,6.6419,8.5444,18.9686,12.6058,23.8151,88.93,88.93,94.8289,0.0,0.0,-6.2206
BCS,28.040000915527344,28.04,2026-08-12,False,27.920000076293945,28.135000228881836,0.72,41.01,BAJO,93721952256.0,10.71,8.19,1.06,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-28,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.3691,5.0962,17.0241,21.7473,7.9506,35.1064,28.2428,28.2428,,-0.718,-0.718,
HSBC,104.12000274658203,104.12,2026-08-12,False,103.58000183105469,104.23999786376953,0.88,68.55,BAJO,354703114240.0,14.72,10.9,8.19,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4024,0.405,13.7551,17.6768,11.8376,27.9669,107.86,107.86,,-3.4675,-3.4675,
BHP,90.12000274658203,90.12,2026-08-12,False,89.91000366210938,91.58000183105469,0.11,65.01,BAJO,228681859072.0,22.39,18.47,4.53,24.71,12.23,40.73,18.97,3.56,9.48,0.53,1.65,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-17,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8279,8.4346,2.4091,2.038,24.3016,38.6676,90.61,93.15,93.15,-0.5408,-3.2528,-3.2528
LYG,6.190000057220459,6.19,2026-08-12,False,6.159999847412109,6.210000038146973,1.48,41.54,BAJO,88503762944.0,14.19,9.61,1.58,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3827,4.3913,17.4891,15.5418,21.3547,31.6033,6.196,6.196,,-0.0968,-0.0968,
ING,35.61000061035156,35.61,2026-08-12,False,35.5,35.685001373291016,0.74,49.28,BAJO,101015068672.0,13.24,11.08,1.74,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4261,8.3926,23.9198,21.1318,5.7283,28.4174,35.61,35.61,,0.0,0.0,
IBN,29.84000015258789,29.84,2026-08-12,False,29.729999542236328,29.96500015258789,-0.1,-10.77,BAJO,,18.44,16.15,2.69,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-17,66,2026-07-20,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8421,1.1083,9.5769,16.7177,5.1974,20.4469,30.48,30.48,33.0533,-2.0997,-2.0997,-9.7215
MUFG,22.760000228881836,22.76,2026-08-12,False,22.735000610351562,22.854999542236328,2.89,48.53,BAJO,249444433920.0,16.39,21.48,1.73,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-03,9.0,finnhub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5165,3.7375,13.3466,23.2936,28.4095,26.4667,23.1,23.1,23.1,-1.4719,-1.4719,-1.4719
GS,1037.2099609375,1037.21,2026-08-12,False,1031.739990234375,1056.050048828125,0.27,39.18,BAJO,301190610944.0,15.97,13.97,2.82,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-14,29.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.1851,5.7568,0.1516,10.1365,7.8126,40.6104,1098.2,1152.0699,1152.0699,-5.5536,-9.9699,-9.9699
BX,146.41000366210938,146.41,2026-08-12,False,144.27000427246094,148.63999938964844,-0.52,-16.64,BAJO,183168860160.0,32.85,19.65,13.06,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-23,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.6307,14.2995,22.3557,20.4818,31.298,39.7326,147.17,147.17,181.3246,-0.5164,-0.5164,-19.2553
ITUB,7.400000095367432,7.4,2026-08-12,False,7.380000114440918,7.519999980926514,-1.33,14.34,BAJO,82664038400.0,9.04,7.49,1.93,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.866,-10.9192,-1.9103,-8.5903,28.9529,29.139,8.487,8.617,,-12.8078,-14.1228,
BAC,64.80999755859375,64.81,2026-08-12,False,63.84000015258789,64.94999694824219,1.27,37.28,BAJO,447535906816.0,14.78,12.08,1.63,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-14,63,2026-07-14,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.4664,6.1241,17.4946,28.2921,8.6437,18.3399,64.81,64.81,64.81,0.0,0.0,0.0
RACE,407.2099914550781,407.21,2026-08-12,False,404.6199951171875,410.2300109863281,-0.74,-11.61,BAJO,72109285376.0,38.2,32.4,17.11,45.44,13.6,31.06,22.25,1.39,29.68,0.86,2.43,9.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-07-30,13.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1008,5.5796,11.3752,23.6743,19.5657,36.5278,412.26,412.26,498.3386,-1.225,-1.225,-18.2865
C,137.5800018310547,137.58,2026-08-12,False,136.52000427246094,138.5850067138672,1.33,45.53,BAJO,227745595392.0,14.63,10.54,1.18,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-14,29.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0436,8.7702,0.1517,9.3637,8.2397,30.1051,137.64,144.9331,144.9331,-0.0436,-5.0735,-5.0735
SCHW,109.33999633789062,109.34,2026-08-12,False,106.75,109.66000366210938,1.52,12.61,BAJO,186249445376.0,19.62,13.8,4.24,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-15,64,2026-07-21,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.222,4.6616,23.2694,21.2464,12.6872,24.6526,109.34,109.34,109.34,0.0,0.0,0.0
PG,144.0800018310547,144.08,2026-08-12,False,143.7899932861328,144.94000244140625,-0.78,-7.46,BAJO,337530945536.0,21.94,19.62,6.33,30.29,10.72,22.08,18.44,3.93,14.69,0.64,0.68,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-22,71,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8529,-1.3826,-2.1467,0.8655,9.9524,22.897,150.3774,151.6182,164.7207,-4.1877,-4.9718,-12.5307
KO,86.70999908447266,86.71,2026-08-12,False,85.68000030517578,87.29000091552734,0.27,23.65,BAJO,372084441088.0,25.97,24.52,10.29,42.05,9.4,34.87,28.56,1.4,23.66,1.16,1.3,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-28,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.1382,-2.6605,5.7432,9.0464,5.5122,24.7349,89.08,89.08,89.08,-2.6605,-2.6605,-2.6605
PEP,138.6999969482422,138.7,2026-08-12,False,136.73049926757812,138.75,0.21,-6.35,BAJO,189068066816.0,18.14,15.42,8.56,51.51,8.93,16.84,10.79,4.14,12.27,2.39,0.93,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-08,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0576,-3.3449,-3.4996,-7.6989,10.5092,23.8918,143.5,149.0023,167.221,-3.3449,-6.9142,-17.0559
MO,64.37999725341797,64.38,2026-08-12,False,64.33999633789062,65.05999755859375,-1.0,2.06,BAJO,108583444480.0,13.69,11.09,-40.69,,29.55,61.46,39.0,8.32,8.3,,0.52,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.9322,-14.0683,-8.4963,-6.5062,33.0868,30.8945,74.92,74.92,74.92,-14.0683,-14.0683,-14.0683
WMT,116.01000213623047,116.01,2026-08-12,False,112.27999877929688,116.04499816894531,2.43,12.93,BAJO,901332074496.0,39.88,34.52,9.56,24.13,6.83,4.22,3.14,0.76,21.59,0.75,0.77,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-20,8,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.2669,1.5672,-3.7261,-11.0012,17.6286,27.4578,116.01,134.2,134.2,0.0,-13.5544,-13.5544
TGT,154.0,154.0,2026-08-12,False,150.32000732421875,154.1199951171875,1.9,49.18,BAJO,,20.12,16.93,4.22,22.02,5.68,4.52,3.24,,10.18,1.18,0.93,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-19,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0657,6.3619,16.9949,28.611,12.6396,33.0723,154.0,154.0,154.0,0.0,0.0,0.0
MCD,275.70001220703125,275.7,2026-08-12,False,268.760009765625,276.20001220703125,0.57,-10.33,BAJO,193999929344.0,22.25,19.59,-189.59,,13.25,46.48,31.72,3.23,16.6,,1.08,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6204,1.5395,-3.185,0.9932,8.3312,22.4432,276.26,287.93,336.8806,-0.2027,-4.2476,-18.1609
SBUX,108.48999786376953,108.49,2026-08-12,False,105.87999725341797,108.56500244140625,1.72,15.33,BAJO,121592406016.0,61.65,34.3,-15.84,,8.02,12.92,5.17,2.52,24.89,,0.76,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3491,4.1771,6.0716,2.3887,20.6567,23.1807,108.49,108.49,108.49,0.0,0.0,0.0
NKE,40.5099983215332,40.51,2026-08-12,False,40.45000076293945,41.244998931884766,-1.96,-48.99,BAJO,61298167808.0,19.68,17.99,4.12,22.14,6.97,12.69,6.7,3.08,13.08,0.74,1.96,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-29,48,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.5701,-6.2703,-11.8581,-3.4888,21.8,34.655,44.57,46.9499,77.0555,-9.1093,-13.7165,-47.4275
MDLZ,62.18000030517578,62.18,2026-08-12,False,60.92499923706055,62.2599983215332,0.65,0.56,BAJO,78850310144.0,37.67,18.38,2.97,13.34,4.12,21.98,8.86,2.86,16.27,0.83,0.6,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-27,76,2026-07-28,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.6709,-4.3237,-1.0398,1.6227,16.9236,26.644,64.99,64.99,64.99,-4.3237,-4.3237,-4.3237
HSY,184.22999572753906,184.23,2026-08-12,False,179.1999969482422,184.44000244140625,1.24,0.07,BAJO,36564451328.0,24.83,18.44,8.01,32.81,9.92,23.12,12.24,4.77,15.38,1.3,1.18,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-07-30,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5894,0.458,4.7356,-0.7557,12.2164,31.8075,184.23,197.82,,0.0,-6.8699,
ANF,112.2300033569336,112.23,2026-08-12,False,112.14900207519531,117.33499908447266,-4.87,8.01,BAJO,5241609216.0,11.41,10.02,3.91,39.22,12.73,7.98,9.34,5.41,7.18,0.95,1.45,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.54,9.5034,23.8468,53.6135,67.5589,53.3084,118.53,118.53,129.85,-5.3151,-5.3151,-13.5695
EBAY,102.30999755859375,102.31,2026-08-12,False,101.87999725341797,105.44999694824219,-3.49,-0.07,BAJO,47174451200.0,22.27,15.79,10.31,46.61,9.15,21.57,18.57,3.35,16.48,1.53,1.02,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.9532,-11.2663,-6.66,-7.071,39.9542,32.706,117.44,118.6311,118.6311,-12.8832,-13.7579,-13.7579
ABEV,2.819999933242798,2.82,2026-08-12,False,2.819999933242798,2.859999895095825,-0.7,25.07,BAJO,43885936640.0,14.2,13.18,2.53,18.4,10.3,23.74,18.41,45.25,1.08,0.03,1.02,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-07-30,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.9307,-9.0323,-12.1722,-13.2499,22.0997,22.9459,3.14,3.2607,3.4202,-10.1911,-13.5152,-17.5494
UL,61.720001220703125,61.72,2026-08-12,False,61.42499923706055,61.92499923706055,-1.04,-9.22,BAJO,134365388800.0,20.86,15.89,7.18,31.87,8.29,20.34,18.32,5.01,14.95,1.75,0.74,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-28,15.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.4004,-6.9252,10.963,6.992,6.6536,28.3838,66.3122,66.3122,,-6.9252,-6.9252,
URBN,77.47000122070312,77.47,2026-08-12,False,77.12010192871094,79.3499984741211,-2.47,-1.5,BAJO,6801994240.0,15.28,11.74,2.6,18.73,8.36,8.96,7.48,0.07,10.04,0.46,1.48,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-26,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.5392,3.0186,7.7769,9.9801,39.0819,40.827,79.49,79.49,,-2.5412,-2.5412,
CL,92.31999969482422,92.32,2026-08-12,False,91.30000305175781,93.05999755859375,0.01,6.7,BAJO,73587015680.0,36.34,22.51,311.86,267.37,15.84,20.97,9.68,4.7,16.12,13.88,1.03,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-30,79,2026-07-31,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0292,-1.2515,3.8698,6.1862,8.1006,25.1716,93.5338,94.5877,97.966,-1.2977,-2.3975,-5.7633
COST,949.5750122070312,949.575,2026-08-12,False,935.0499877929688,951.3886108398438,0.56,-5.32,BAJO,418785918976.0,47.43,41.68,25.33,29.15,8.67,3.67,3.01,1.66,30.25,0.6,1.07,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-09-24,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8052,-2.5107,-2.5218,-6.9279,10.7747,22.1729,974.03,1092.5829,1092.5829,-2.5107,-13.089,-13.089
KMB,108.93000030517578,108.93,2026-08-12,False,107.4000015258789,109.55000305175781,0.33,-18.14,BAJO,36108107776.0,21.46,14.53,20.63,104.91,10.2,19.0,11.79,2.61,12.01,3.49,0.91,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0613,-3.7806,7.2779,13.4438,17.2035,29.9578,113.21,114.74,128.5177,-3.7806,-5.0636,-15.2412
ORLY,92.05000305175781,92.05,2026-08-12,False,91.58000183105469,93.16999816894531,-0.56,-13.22,BAJO,74885496832.0,29.39,25.35,-41.16,,13.67,20.15,14.27,2.1,20.2,,0.75,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-28,77,2026-07-29,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.4876,1.5668,2.1643,0.2287,12.6814,31.4035,93.53,93.53,107.82,-1.5824,-1.5824,-14.6262
PM,186.19000244140625,186.19,2026-08-12,False,184.0220947265625,187.0,-0.02,13.41,BAJO,290244984832.0,25.54,20.31,-33.82,,14.59,40.0,25.56,3.35,18.61,,0.98,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-21,70,2026-07-22,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.4503,-6.1732,3.8522,0.4299,18.2787,29.2876,200.17,200.17,200.17,-6.9841,-6.9841,-6.9841
ETSY,79.62999725341797,79.63,2026-08-12,False,78.70999908447266,81.37999725341797,0.19,10.71,BAJO,7294813184.0,25.15,11.62,-5.26,,10.53,18.74,7.11,2.33,19.64,,1.48,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-05,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.256,-6.9526,14.6745,38.4629,65.6867,42.8543,86.47,86.47,86.47,-7.9103,-7.9103,-7.9103
TM,188.22000122070312,188.22,2026-08-12,False,188.22000122070312,189.6385955810547,-0.84,-6.08,BAJO,224766853120.0,8.53,12.03,15.34,12.4,2.34,7.86,8.63,-1601.64,6.27,1.15,1.17,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2534,-2.3958,7.585,3.6054,16.827,25.5185,192.84,192.84,248.29,-2.3958,-2.3958,-24.1935
HMC,31.309999465942383,31.31,2026-08-12,False,31.049999237060547,31.399999618530273,-1.23,-9.16,BAJO,41136209920.0,,,0.53,-0.76,-0.15,8.76,-0.75,650.9,7.16,1.14,1.29,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-05,85,2026-08-05,7.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3203,2.0535,15.6631,29.8631,33.3709,33.0095,31.82,31.82,34.85,-1.6028,-1.6028,-10.1578
NSANY,4.230000019073486,4.23,2026-08-12,False,4.230000019073486,4.269999980926514,-4.08,-8.69,BAJO,7761969152.0,,5.16,0.25,-7.65,0.69,2.63,-3.37,-17515.96,15.32,1.72,1.54,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-03,9.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7143,-3.2037,0.7143,-4.5147,46.7587,44.622,4.51,5.08,6.05,-6.2084,-16.7323,-30.0826
GM,86.76000213623047,86.76,2026-08-12,False,86.72000122070312,89.12000274658203,-2.9,54.63,BAJO,80812744704.0,39.89,6.08,1.26,3.16,2.25,3.2,1.05,27.14,11.18,2.02,1.14,5.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-20,69,2026-07-21,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.6918,-2.953,7.3098,13.7468,31.2482,34.1335,90.3,90.3,90.3,-3.9203,-3.9203,-3.9203
ARCO,7.900000095367432,7.9,2026-08-12,False,7.869999885559082,7.96999979019165,-0.13,16.41,BAJO,1666344704.0,7.13,9.28,2.15,36.28,6.71,5.16,4.86,10.95,6.04,2.79,0.8,6.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-13,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.7296,-6.1758,-2.9816,-11.0032,14.2826,37.8447,8.47,9.0751,,-6.7296,-12.9485,
HD,343.42999267578125,343.43,2026-08-12,False,343.0299987792969,353.8656921386719,-3.12,-16.31,BAJO,,25.19,22.01,25.47,128.38,12.52,11.93,8.41,,16.66,4.59,1.04,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-08-18,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.7496,1.5254,5.3434,11.4494,35.5248,28.6171,355.62,357.9,414.7939,-3.4278,-4.043,-17.2047
DIS,103.22000122070312,103.22,2026-08-12,False,102.0250015258789,103.68000030517578,-0.3,-13.12,BAJO,178763890688.0,21.35,13.92,1.63,8.01,4.81,19.3,8.7,2.72,10.77,0.39,0.71,8.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,,999,2026-08-05,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4347,4.8132,3.6585,-2.0244,14.4613,25.5203,104.91,104.91,117.1635,-1.6109,-1.6109,-11.9009
JNJ,260.8599853515625,260.86,2026-08-12,False,255.2550048828125,261.4100036621094,0.41,50.4,BAJO,626091622400.0,30.17,21.11,7.36,25.74,8.6,29.19,21.48,2.7,18.77,0.58,1.09,3.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-13,62,2026-07-15,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2695,-1.7588,9.4533,16.9893,12.7697,24.9729,266.73,267.24,267.24,-2.2007,-2.3874,-2.3874
LLY,1220.280029296875,1220.28,2026-08-12,False,1191.0799560546875,1226.5,0.43,83.16,BAJO,1083483619328.0,40.76,26.1,34.8,102.29,20.36,54.22,33.53,1.02,27.07,1.62,1.35,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-10-29,78,2026-08-05,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.3099,0.8479,5.1105,23.489,36.7354,34.1504,1231.9399,1235.5601,1235.5601,-0.9465,-1.2367,-1.2367
NVO,46.38999938964844,46.39,2026-08-12,False,45.56999969482422,46.54999923706055,-1.65,-7.35,BAJO,206658846720.0,11.65,14.04,6.73,59.81,18.73,42.54,35.35,18.23,1.75,0.63,0.87,4.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-04,84,2026-08-04,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.177,-10.062,5.5278,-1.2979,32.7101,38.9331,51.61,51.61,61.7166,-10.1143,-10.1143,-24.8338
AMGN,416.17999267578125,416.18,2026-08-12,False,409.0000915527344,418.19268798828125,0.45,47.53,BAJO,224136298496.0,25.73,17.11,19.16,91.47,8.67,35.55,22.95,3.86,15.48,4.9,1.37,7.0,YAHOO,3.0953,4.353,2.2568,0.069071,5.607,0.2768,72.09,2026-11-03,83,2026-08-04,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0474,7.3625,23.2286,27.2256,16.7288,26.8681,417.2,417.2,,-0.2445,-0.2445,
