Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AIG,76.97000122070312,76.38,2026-08-25,True,76.4000015258789,77.38500213623047,0.77,-8.22,BAJO,40247087104.0,14.05,8.76,0.99,7.22,1.76,19.41,11.09,18.3,4.78,0.22,0.61,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-06,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6777,1.0901,1.8526,2.9381,19.6273,22.5745,80.12,81.06,85.514,-3.9316,-5.0456,-9.9913
BRK-B,504.9100036621094,504.32,2026-08-25,True,503.6499938964844,506.70001220703125,0.12,-1.07,BAJO,1080865783808.0,12.69,22.75,0.0,12.12,6.01,32.56,22.3,6.66,-1.79,0.17,2.89,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-07,73,2026-08-03,23.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0588,-0.998,1.2534,5.2071,14.0161,15.6368,529.42,529.42,529.42,-4.6296,-4.6296,-4.6296
BBD,3.259999990463257,3.25,2026-08-25,True,3.25,3.3299999237060547,0.31,10.48,BAJO,34520715264.0,7.58,5.83,0.99,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.8852,1.875,-3.7197,-6.3174,29.0036,29.8192,3.6159,3.7257,4.1109,-9.8414,-12.5003,-20.6989
AEG,9.210000038146973,9.21,2026-08-25,True,9.204999923706055,9.28499984741211,0.0,16.96,BAJO,13675879424.0,12.12,9.84,1.31,11.07,0.1,5.82,8.62,-31.55,,0.43,1.16,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,2026-08-20,6.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.7543,-2.0213,9.6429,9.6,17.8977,20.4465,9.53,9.53,9.53,-3.3578,-3.3578,-3.3578
SAN,14.699999809265137,14.63,2026-08-25,True,14.670000076293945,14.819999694824219,0.48,51.85,BAJO,213832155136.0,14.27,10.28,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.7403,-0.8097,9.7834,16.7593,21.6941,31.6372,14.82,14.82,14.82,-0.8097,-0.8097,-0.8097
GGAL,43.90999984741211,44.2,2026-08-25,True,43.415000915527344,45.189998626708984,-0.66,7.11,BAJO,7440700416.0,125.46,6.59,12.31,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-24,90,2026-08-25,1.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0065,-0.5859,-11.9387,-8.667,37.1508,53.2445,51.4995,56.2493,58.6267,-14.737,-21.9368,-25.1024
MELI,1950.43994140625,1997.0,2026-08-25,True,1948.4000244140625,2008.3800048828125,-2.33,-22.57,BAJO,98881060864.0,53.09,34.32,12.62,27.5,4.31,6.72,5.3,0.36,27.32,1.69,1.12,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.1895,6.6811,16.4372,14.9908,32.9351,36.7812,1997.0,1997.0,2510.97,-2.3315,-2.3315,-22.3232
WFC,85.2300033569336,84.79,2026-08-25,True,84.0999984741211,85.58499908447266,0.52,3.19,BAJO,257735458816.0,12.39,10.79,1.6,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.8262,-4.1606,2.2172,12.6256,6.9747,23.8254,88.93,88.93,94.8289,-4.1606,-4.1606,-10.1223
BNY,163.0800018310547,163.65,2026-08-25,True,162.02000427246094,164.1199951171875,-0.35,54.99,BAJO,110650458112.0,19.01,15.92,2.77,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-15,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0781,0.0921,14.0492,17.167,17.2368,23.5954,164.27,164.27,164.27,-0.7244,-0.7244,-0.7244
BCS,27.1299991607666,27.23,2026-08-25,True,27.049999237060547,27.290000915527344,-0.37,32.44,BAJO,91128700928.0,10.28,7.98,1.02,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,2026-07-28,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9676,-3.2454,2.6749,11.7049,11.3787,33.1057,28.1439,28.2428,28.2428,-3.6025,-3.9401,-3.9401
HSBC,103.6500015258789,104.38,2026-08-25,True,103.6050033569336,104.30999755859375,-0.7,61.91,BAJO,355195027456.0,14.81,10.94,8.23,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.3196,0.0293,11.0939,10.0026,16.6763,25.5712,107.3417,107.3417,107.3417,-3.4392,-3.4392,-3.4392
BHP,96.33000183105469,98.69,2026-08-25,True,95.9208984375,97.43000030517578,-2.39,72.86,BAJO,244820475904.0,24.89,20.1,4.8,24.0,13.43,43.34,16.73,3.92,8.69,0.5,1.89,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,,999,2026-08-17,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.3775,6.8908,18.8966,9.6778,40.2857,39.6666,98.69,98.69,98.69,-2.3913,-2.3913,-2.3913
LYG,6.039999961853027,6.08,2026-08-25,True,6.03000020980835,6.070000171661377,-0.66,34.19,BAJO,87477460992.0,14.05,9.48,1.56,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.6835,-2.4233,7.5902,11.5098,17.6622,30.09,6.21,6.21,6.21,-2.7375,-2.7375,-2.7375
ING,35.56999969482422,35.3,2026-08-25,True,35.404998779296875,35.6150016784668,0.76,48.92,BAJO,101475467264.0,13.08,11.15,1.73,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5368,-0.1123,17.0647,15.8975,2.8529,27.9589,35.7,35.7,35.7,-0.3641,-0.3641,-0.3641
IBN,30.149999618530273,30.39,2026-08-25,True,30.114999771118164,30.649999618530273,-0.79,-8.23,BAJO,,18.61,16.31,2.74,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-17,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4117,1.0389,2.8847,16.2617,25.6258,19.8794,30.48,30.48,32.6665,-1.0827,-1.0827,-7.7036
MUFG,22.440000534057617,22.23,2026-08-25,True,22.405000686645508,22.55500030517578,0.94,40.75,BAJO,253053026304.0,16.75,21.79,1.77,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-12,78,2026-08-03,23.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0816,-1.406,11.3095,18.2297,16.942,28.6014,23.1,23.1,23.1,-2.8571,-2.8571,-2.8571
GS,1040.4599609375,1058.88,2026-08-25,True,1036.7750244140625,1061.5,-1.74,38.07,BAJO,302952185856.0,16.06,14.05,2.87,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.8411,0.3133,2.0449,4.8748,38.8697,39.6395,1060.38,1152.0699,1152.0699,-1.8786,-9.6878,-9.6878
BX,143.1999969482422,143.41,2026-08-25,True,141.8000030517578,144.35000610351562,-0.15,-16.73,BAJO,171166646272.0,32.04,19.12,12.71,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.3026,-2.1925,25.3559,22.5939,11.995,40.9518,149.32,149.32,181.3246,-4.0986,-4.0986,-21.0256
ITUB,7.610000133514404,7.66,2026-08-25,True,7.599999904632568,7.769999980926514,-0.65,20.97,BAJO,83876446208.0,9.4,7.6,1.99,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2564,2.8378,-7.4666,-3.3982,33.8841,29.5159,8.487,8.617,9.3791,-10.3334,-11.6857,-18.862
BAC,62.22999954223633,62.43,2026-08-25,True,61.935001373291016,62.58000183105469,-0.32,22.89,BAJO,435158745088.0,14.41,11.75,1.58,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-14,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.488,-3.9809,7.5155,22.4136,9.9954,18.718,64.81,64.81,64.81,-3.9809,-3.9809,-3.9809
RACE,412.8299865722656,421.85,2026-08-25,True,412.4800109863281,419.2699890136719,-2.14,-14.41,BAJO,72560992256.0,38.08,32.3,16.99,45.44,13.61,31.06,22.25,1.38,30.1,0.86,2.43,9.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.9047,1.3801,12.0785,23.8911,33.047,33.9412,436.54,436.54,498.3386,-5.4314,-5.4314,-17.1587
C,133.55999755859375,133.25,2026-08-25,True,132.25,133.82000732421875,0.23,38.83,BAJO,224038453248.0,14.36,10.37,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-13,48,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5042,-2.9219,-5.3054,7.0572,11.3221,29.4987,139.33,144.9331,144.9331,-4.1413,-7.8472,-7.8472
SCHW,109.38999938964844,112.27,2026-08-25,True,106.33999633789062,110.31999969482422,-2.57,10.28,BAJO,189172023296.0,19.93,14.02,4.3,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-15,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3438,0.3375,20.9981,28.1497,35.1463,23.1139,113.65,113.65,113.65,-3.7484,-3.7484,-3.7484
PG,145.0,145.4,2026-08-25,True,144.5,145.9315948486328,-0.28,-7.95,BAJO,337042800640.0,21.97,19.6,6.32,30.29,10.72,22.08,18.44,3.94,14.67,0.64,0.68,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-22,57,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4294,0.6385,-1.9713,-0.9544,16.9655,21.3038,148.01,151.6182,164.7207,-2.0336,-4.365,-11.9722
KO,90.08000183105469,91.64,2026-08-25,True,90.0,92.20999908447266,-1.7,31.12,BAJO,387573612544.0,27.05,25.54,10.72,42.05,9.4,34.87,28.56,1.35,24.57,1.16,1.3,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,2026-07-28,29.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.2988,3.8865,9.0161,11.0777,19.1978,24.7326,91.99,91.99,91.99,-2.0763,-2.0763,-2.0763
PEP,142.19000244140625,142.27,2026-08-25,True,141.22000122070312,142.69000244140625,-0.06,-3.09,BAJO,194231549952.0,18.66,15.84,8.79,51.51,8.93,16.84,10.79,4.03,12.54,2.39,0.93,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-08,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.2735,2.5162,0.5658,-2.744,19.2503,23.2752,144.67,146.25,167.221,-1.7142,-2.7761,-14.9688
MO,69.12000274658203,68.07,2026-08-25,True,68.33000183105469,69.29000091552734,1.54,7.42,BAJO,115412697088.0,14.55,11.79,-43.25,,29.55,61.46,39.0,7.83,8.73,,0.52,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.6797,7.3625,-6.3288,-2.713,35.0151,32.0183,69.12,74.92,74.92,0.0,-7.7416,-7.7416
WMT,104.33999633789062,105.38,2026-08-25,True,104.07499694824219,106.08999633789062,-0.99,5.89,BAJO,830345904128.0,37.8,32.36,8.81,22.31,7.07,4.99,3.0,1.08,19.1,0.7,0.77,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-19,85,2026-08-20,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.4954,-9.8442,-9.5948,-11.7684,27.7439,29.3749,115.7329,120.7509,133.8795,-9.8442,-13.5907,-22.0642
TGT,164.0399932861328,163.47,2026-08-25,True,161.35000610351562,164.85000610351562,0.35,73.94,BAJO,74521968640.0,17.02,17.26,4.18,26.41,5.71,5.9,4.08,4.63,10.24,1.07,0.99,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-18,84,2026-08-19,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.1698,6.5195,17.7428,28.8078,56.9892,33.9417,169.89,169.89,169.89,-3.4434,-3.4434,-3.4434
MCD,266.92999267578125,268.1,2026-08-25,True,266.1099853515625,269.05718994140625,-0.44,-16.28,BAJO,188890742784.0,21.68,19.1,-184.6,,13.25,46.48,31.72,3.32,16.25,,1.08,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.1944,-3.181,-1.0491,-4.3356,17.1101,22.9825,276.26,287.93,336.8806,-3.3773,-7.2934,-20.7642
SBUX,108.48999786376953,105.76,2026-08-25,True,105.42050170898438,108.58000183105469,2.58,24.78,BAJO,123678597120.0,60.95,34.82,-16.11,,8.02,12.92,5.17,2.48,25.26,,0.76,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.3435,0.5744,4.3147,6.869,33.7379,23.0433,108.49,108.49,108.49,0.0,0.0,0.0
NKE,38.59000015258789,39.48,2026-08-25,True,38.413700103759766,39.4807014465332,-2.25,-53.24,BAJO,57248215040.0,18.38,16.84,3.85,22.14,6.97,12.69,6.7,3.3,12.02,0.74,1.96,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-29,34,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.9927,-4.7396,-5.3006,-15.3212,32.5473,34.034,42.64,45.96,76.5494,-9.4981,-16.0357,-49.5881
MDLZ,63.0099983215332,62.99,2026-08-25,True,62.790000915527344,63.48500061035156,0.03,1.42,BAJO,80420167680.0,23.08,18.74,3.03,13.34,4.12,21.98,8.86,2.8,16.58,0.83,0.6,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-27,62,2026-07-28,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.7924,1.3348,4.5207,2.0693,23.5696,27.7807,64.7,64.99,64.99,-2.6121,-3.0466,-3.0466
HSY,185.35000610351562,187.18,2026-08-25,True,185.2949981689453,187.58990478515625,-0.98,0.46,BAJO,37241573376.0,25.32,18.78,8.16,32.81,9.92,23.12,12.24,4.68,15.57,1.3,1.18,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-07-30,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8221,1.399,4.2976,-5.567,24.1055,29.6947,189.94,189.94,232.6481,-2.4166,-2.4166,-20.3303
ANF,147.75,108.9,2026-08-25,True,130.23500061035156,154.5800018310547,35.67,49.08,BAJO,6564785664.0,10.54,12.22,4.9,39.22,12.73,7.98,9.34,4.32,6.69,0.95,1.45,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,2026-08-25,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,40.1138,31.6493,61.4578,81.4665,277.4835,87.9203,147.75,147.75,147.75,0.0,0.0,0.0
EBAY,104.19999694824219,106.0,2026-08-25,True,104.0,106.08000183105469,-1.7,7.86,BAJO,46368997376.0,22.26,15.48,10.14,46.61,9.15,21.57,18.57,3.41,16.21,1.53,1.02,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5199,1.8473,-3.4022,-5.32,31.8937,31.385,114.01,117.44,118.6311,-8.6045,-11.2738,-12.1647
ABEV,2.9000000953674316,2.93,2026-08-25,True,2.890000104904175,2.950000047683716,-1.02,28.54,BAJO,44717998080.0,14.5,13.53,2.61,18.4,10.3,23.74,18.41,44.41,1.12,0.03,1.02,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-29,64,2026-07-30,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.2029,2.8369,-10.2167,-11.0617,19.8393,21.7341,3.12,3.2407,3.4202,-7.0513,-10.5144,-15.2104
UL,64.95999908447266,65.15,2026-08-25,True,64.93000030517578,65.62000274658203,-0.29,-7.38,BAJO,139876057088.0,21.58,16.37,7.46,31.87,8.29,20.34,18.32,4.81,15.46,1.75,0.74,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-28,29.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.8173,5.2495,8.1856,12.9421,16.8821,28.8787,65.32,66.3122,72.7099,-0.5511,-2.0392,-10.6587
URBN,82.94999694824219,75.78,2026-08-25,True,78.16010284423828,83.02999877929688,9.46,5.12,BAJO,7103429632.0,15.95,12.2,2.72,18.73,8.36,8.96,7.48,0.07,10.44,0.46,1.48,8.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-08-26,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.5219,7.0737,12.7958,10.3792,66.869,44.0726,82.95,82.95,82.95,0.0,0.0,0.0
CL,92.05999755859375,91.33,2026-08-25,True,91.31999969482422,92.30999755859375,0.8,8.5,BAJO,73387728896.0,35.96,22.41,311.01,267.37,15.84,20.97,9.68,4.71,16.08,13.88,1.03,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-30,65,2026-07-31,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.3096,-0.2816,0.5624,1.4216,21.7167,25.702,93.28,94.5877,97.966,-1.3079,-2.6724,-6.0287
COST,956.1199951171875,960.01,2026-08-25,True,954.5355224609375,964.4500122070312,-0.41,-1.49,BAJO,424018968576.0,48.12,42.19,25.65,29.15,8.67,3.67,3.01,1.64,30.63,0.6,1.07,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-09-24,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.0909,0.6887,0.5354,-4.5881,26.882,20.3593,971.4,985.1138,1092.5829,-1.573,-2.9432,-12.4899
KMB,110.33999633789062,111.02,2026-08-25,True,110.26000213623047,111.83999633789062,-0.61,-14.49,BAJO,36696768512.0,21.94,14.74,20.97,104.91,10.2,19.0,11.79,2.56,12.18,3.49,0.91,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-03,69,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4186,1.2944,0.8869,11.6546,17.7884,30.3411,112.37,114.74,126.0868,-1.8065,-3.8348,-12.4889
ORLY,89.55000305175781,90.32,2026-08-25,True,89.3949966430664,90.80500030517578,-0.85,-16.86,BAJO,72442437632.0,28.43,24.53,-39.82,,13.67,20.15,14.27,2.17,19.76,,0.75,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-28,63,2026-07-29,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.8092,-2.7159,0.0,0.5954,18.1349,31.4414,93.53,93.53,107.82,-4.2553,-4.2553,-16.9449
PM,194.10000610351562,193.92,2026-08-25,True,192.63429260253906,196.66000366210938,0.09,17.02,BAJO,302526857216.0,26.59,21.17,-35.25,,14.59,40.0,25.56,3.21,19.29,,0.98,7.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-21,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.1956,4.2484,7.374,7.5089,24.3901,28.7214,194.1,200.17,200.17,0.0,-3.0324,-3.0324
ETSY,81.73999786376953,84.43,2026-08-25,True,81.51000213623047,84.76000213623047,-3.19,41.74,BAJO,7502239744.0,25.87,11.86,-5.41,,10.53,18.74,7.11,2.26,20.08,,1.48,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-04,70,2026-08-05,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5909,2.6498,4.7412,28.099,78.6814,43.5987,87.03,87.03,87.03,-6.0784,-6.0784,-6.0784
TM,191.83999633789062,192.95,2026-08-25,True,191.52999877929688,193.0800018310547,-0.58,-6.44,BAJO,227158736896.0,8.73,12.16,15.51,12.4,2.34,7.86,8.63,-1584.78,6.28,1.15,1.17,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-04,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6209,1.9233,11.8731,0.91,30.127,24.8226,197.35,197.35,248.29,-2.792,-2.792,-22.7355
HMC,31.40999984741211,31.8,2026-08-25,True,31.392499923706055,31.56999969482422,-1.23,-11.54,BAJO,40759881728.0,,,0.52,-0.76,-0.15,8.76,-0.75,656.91,7.16,1.14,1.29,3.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-05,21.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.5669,0.3194,17.0704,16.8527,35.6567,33.402,33.37,33.37,34.85,-5.8735,-5.8735,-9.8709
NSANY,4.019999980926514,4.09,2026-08-25,True,4.019999980926514,4.070000171661377,-1.71,-18.12,BAJO,7027728896.0,,4.67,0.23,-7.65,0.69,2.63,-3.37,-19345.99,15.32,1.72,1.54,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-05,71,2026-08-03,23.0,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.7115,-5.1887,6.6313,-18.4584,24.0735,41.9606,4.51,4.65,6.05,-10.8647,-13.5484,-33.5537
GM,86.33000183105469,85.81,2026-08-25,True,84.91539764404297,86.55999755859375,0.61,44.51,BAJO,78081302528.0,38.37,5.81,1.22,3.16,2.25,3.2,1.05,28.09,11.02,2.02,1.14,5.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-10-20,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.6125,-0.4956,10.5378,2.8497,25.2628,31.5545,89.35,90.3,90.3,-3.38,-4.3965,-4.3965
ARCO,8.010000228881836,8.13,2026-08-25,True,7.989999771118164,8.1899995803833,-1.48,15.92,BAJO,1687411072.0,6.51,9.36,2.03,36.36,6.91,5.56,5.16,7.64,5.9,2.64,0.88,6.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-18,84,2026-08-13,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9563,1.3924,-3.8415,-9.2571,25.0524,26.7056,8.47,8.7577,9.4222,-5.4309,-8.5377,-14.9882
HD,334.8500061035156,337.88,2026-08-25,True,334.510009765625,339.3500061035156,-0.9,-19.3,BAJO,334076379136.0,23.43,20.88,20.03,104.3,12.55,14.29,8.41,3.35,15.53,3.77,1.08,4.0,YAHOO,2.2948,3.0345,1.8017,0.067134,2.0656,0.6868,69.44,2026-11-17,83,2026-08-18,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.7447,-2.4983,-4.0159,6.1386,10.1437,28.222,355.62,357.9,414.7939,-5.8405,-6.4403,-19.2732
