Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BHP,89.37999725341797,,,,87.80999755859375,89.48999786376953,2.2,74.43,BAJO,222178574336.0,21.76,17.95,4.4,24.71,12.23,40.73,18.97,3.66,9.23,0.53,1.65,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-17,12,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5442,5.7251,0.6758,12.7966,47.7336,40.2442,89.38,93.15,93.15,0.0,-4.0472,-4.0472
LYG,6.25,,,,6.231100082397461,6.300000190734863,0.48,45.48,BAJO,90282131456.0,14.47,9.76,1.4,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.4736,1.9576,14.8897,20.4239,19.2401,32.4884,6.26,6.26,6.26,-0.1597,-0.1597,-0.1597
ING,35.91999816894531,,,,35.650001525878906,36.04990005493164,1.64,54.52,BAJO,101012652032.0,13.29,11.08,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.4891,7.7708,17.1941,26.4343,13.5925,29.6549,35.92,35.92,35.92,0.0,0.0,0.0
IBN,30.399999618530273,,,,30.309999465942383,30.5,0.23,-8.69,BAJO,,18.72,16.4,2.73,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-17,73,2026-07-20,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0058,4.09,17.4953,17.8114,17.1853,20.8873,30.4,30.4,33.0533,0.0,0.0,-8.0273
MUFG,22.420000076293945,,,,22.399999618530273,22.639999389648438,2.7,56.6,BAJO,246174138368.0,16.17,21.19,1.98,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-08-03,2.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1878,0.0446,11.8205,26.2387,36.6363,26.2935,23.1,23.1,23.1,-2.9437,-2.9437,-2.9437
GS,1060.3800048828125,,,,1060.02001953125,1077.02001953125,0.7,46.85,BAJO,310636904448.0,16.25,14.22,2.87,16.95,1.07,42.32,31.04,,,6.47,2.57,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-14,22.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.1193,-3.4438,-2.9498,15.9065,20.534,40.5508,1152.0699,1152.0699,1152.0699,-7.9587,-7.9587,-7.9587
BX,136.02999877929688,,,,134.55499267578125,139.8699951171875,-0.85,-18.82,BAJO,170760126464.0,30.69,18.32,12.17,31.37,14.33,54.36,22.73,,,0.63,0.97,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.196,11.8854,15.9153,11.9766,52.9153,39.61,137.2,137.2,181.3246,-0.8528,-0.8528,-24.9798
ITUB,8.210000038146973,,,,8.199999809265137,8.484999656677246,0.24,36.47,BAJO,90269130752.0,10.5,8.29,2.19,21.82,1.57,33.08,33.28,,,,,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7718,-3.1497,8.5416,-3.1998,29.9996,28.8812,8.617,8.617,9.3791,-4.7227,-4.7227,-12.4648
BAC,63.25,,,,62.83000183105469,63.564998626708984,0.56,39.88,BAJO,439843880960.0,14.53,11.88,1.6,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-14,70,2026-07-14,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5697,2.6452,17.3687,19.6887,3.3215,19.0121,63.25,63.25,63.25,0.0,0.0,0.0
RACE,406.79998779296875,,,,405.3599853515625,408.1700134277344,1.0,-9.5,BAJO,70796320768.0,37.61,31.75,16.78,45.44,13.6,31.06,22.25,1.41,29.4,0.86,2.43,9.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.4733,9.4696,16.2551,25.0,19.0304,37.1299,406.8,406.8,498.3386,0.0,0.0,-18.3688
C,137.63999938964844,,,,137.13999938964844,139.1699981689453,0.56,49.99,BAJO,229585731584.0,14.75,10.62,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-14,22.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.8176,4.6048,2.3602,8.0695,16.4861,29.8563,140.0778,144.9331,144.9331,-1.7403,-5.0321,-5.0321
SCHW,108.0199966430664,,,,106.5093002319336,108.54989624023438,1.57,10.71,BAJO,184957059072.0,19.37,13.63,3.68,20.28,2.07,51.88,38.79,,,0.74,0.64,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-15,71,2026-07-21,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.3981,7.1627,22.75,17.3242,7.8712,25.6956,108.02,108.02,108.02,0.0,0.0,0.0
PG,146.8000030517578,,,,144.66000366210938,147.35000610351562,-0.82,-3.55,BAJO,,21.89,19.97,6.48,30.29,10.18,19.53,18.44,,15.6,0.63,0.68,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-22,78,2026-07-29,7.0,yahoo,,,,,,,,,,0.4791,-0.8276,5.0546,2.0675,19.075,22.9238,150.3774,151.6182,164.7207,-2.379,-3.1778,-10.8795
KO,86.83000183105469,,,,86.18499755859375,87.1500015258789,0.31,26.05,BAJO,372428636160.0,25.99,24.55,10.3,42.05,9.4,34.87,28.56,1.4,23.68,1.16,1.3,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-28,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-2.5258,5.6326,13.7602,11.354,9.4285,24.9233,89.08,89.08,89.08,-2.5258,-2.5258,-2.5258
PEP,138.77999877929688,,,,137.9199981689453,140.27000427246094,-0.23,0.06,BAJO,190010605568.0,18.33,15.49,8.6,51.51,8.93,16.84,10.79,4.12,12.35,2.39,0.93,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-08,64,2026-07-09,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.2892,2.3074,-1.3436,-9.5458,3.548,24.2881,143.5,150.269,167.221,-3.2892,-7.6456,-17.008
MO,68.44000244140625,,,,67.55999755859375,68.58000183105469,0.54,13.32,BAJO,113659461632.0,14.36,11.59,-35.42,,29.55,61.46,39.0,7.95,8.62,,0.52,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-8.6492,-5.1683,-1.6098,-4.57,6.9633,30.4541,74.92,74.92,74.92,-8.6492,-8.6492,-8.6492
WMT,112.33999633789062,,,,111.36000061035156,113.15499877929688,0.71,7.19,BAJO,887723720704.0,39.14,34.0,9.42,24.13,6.83,4.22,3.14,0.77,21.39,0.75,0.77,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-20,15,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.646,2.7531,-4.5864,-13.9427,9.0172,27.6424,114.95,134.2,134.2,-2.2706,-16.2891,-16.2891
TGT,147.6999969482422,,,,146.91000366210938,148.7100067138672,-0.28,43.87,BAJO,,19.57,16.53,4.1,22.02,5.68,4.52,3.24,,9.95,1.18,0.93,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-19,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.2337,7.0911,19.2572,15.7394,30.1509,33.377,149.35,149.35,149.35,-1.1048,-1.1048,-1.1048
MCD,274.0,,,,269.010009765625,275.29998779296875,2.11,-11.18,BAJO,,22.14,19.11,-148.25,,13.56,44.25,31.62,,16.44,,1.14,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9134,3.9572,0.4693,-3.2653,28.0795,22.8051,276.49,287.93,336.8806,-0.9006,-4.838,-18.6655
SBUX,106.0,,,,104.29000091552734,106.41999816894531,0.98,19.85,BAJO,119665803264.0,60.68,33.75,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.7861,1.9427,12.5983,1.6021,24.0098,22.6148,108.37,108.37,108.37,-2.187,-2.187,-2.187
NKE,42.45000076293945,,,,41.36000061035156,42.47999954223633,2.22,-44.62,BAJO,61609701376.0,19.78,18.08,4.14,22.14,6.97,12.69,6.7,3.07,12.91,0.74,1.96,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-29,55,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.7816,0.5686,-2.6823,-0.5345,39.4008,34.2432,44.57,46.9499,77.0555,-4.7566,-9.5845,-44.9098
MDLZ,62.599998474121094,,,,61.369998931884766,62.834999084472656,0.84,1.95,BAJO,79233212416.0,37.85,18.48,2.98,13.34,4.12,21.98,8.86,2.84,16.39,0.83,0.6,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-28,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.6775,2.859,3.5001,2.876,16.4976,26.8089,64.99,64.99,64.99,-3.6775,-3.6775,-3.6775
HSY,179.5800018310547,,,,177.83999633789062,180.01499938964844,0.3,-4.33,BAJO,35973730304.0,24.46,18.14,7.83,32.81,9.92,23.12,12.24,4.85,15.1,1.3,1.18,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-30,6.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.3544,4.207,-1.7131,-2.1358,18.3078,32.1747,183.91,197.82,234.4774,-2.3544,-9.2205,-23.4126
ANF,109.44999694824219,,,,107.8499984741211,113.3499984741211,-0.68,3.68,BAJO,4896374272.0,10.53,9.39,3.65,39.22,12.73,7.98,9.34,5.79,6.69,0.95,1.45,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.7909,13.9629,40.9348,39.409,75.7879,51.7607,110.2,110.2,129.85,-0.6806,-0.6806,-15.7104
EBAY,111.1500015258789,,,,106.4000015258789,111.4749984741211,1.4,19.25,BAJO,48666841088.0,25.31,16.39,11.08,42.88,8.59,23.15,17.61,2.47,17.08,1.63,1.22,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,2026-07-28,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.5993,0.1803,1.8323,5.8884,60.134,31.8411,117.44,118.6311,118.6311,-5.3559,-6.3062,-6.3062
ABEV,3.0299999713897705,,,,3.0299999713897705,3.0799999237060547,-0.33,33.43,BAJO,46976495616.0,15.2,14.06,2.75,18.4,10.3,23.74,18.41,42.27,1.2,0.03,1.02,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-30,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.2581,-3.5032,-2.2941,-9.8322,12.7274,23.6554,3.14,3.2707,3.4202,-3.5032,-7.3581,-11.4095
UL,64.43000030517578,,,,63.90999984741211,64.68000030517578,0.55,-5.03,BAJO,138049290240.0,21.43,16.32,7.9,31.87,8.29,20.34,18.32,4.88,15.29,1.75,0.74,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-28,8.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.3788,4.2051,17.0391,11.3459,26.8769,28.827,66.87,66.87,73.3215,-3.6489,-3.6489,-12.1267
URBN,77.88999938964844,,,,77.45999908447266,80.5,-1.26,-4.79,BAJO,6754894848.0,14.94,11.66,2.59,18.73,8.36,8.96,7.48,0.07,9.84,0.46,1.48,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-26,21,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.3024,5.6709,6.8303,11.192,48.8247,40.4212,78.88,78.88,82.7,-1.2551,-1.2551,-5.8162
CL,93.27999877929688,,,,91.2333984375,93.55999755859375,0.81,10.6,BAJO,73762398208.0,35.32,22.57,312.6,267.37,15.84,20.97,9.68,4.69,16.15,13.88,1.03,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-30,86,2026-07-31,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2246,1.8007,10.2406,8.6699,30.3922,25.5894,93.5338,94.5877,97.966,-0.2713,-1.3826,-4.7833
COST,941.989990234375,,,,935.25,956.989990234375,-0.62,-4.58,BAJO,420351377408.0,47.77,41.85,25.43,29.15,8.67,3.67,3.01,1.65,30.36,0.6,1.07,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-09-24,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.2894,1.7446,-2.9683,-7.1754,6.5386,23.5268,974.03,1092.5829,1092.5829,-3.2894,-13.7832,-13.7832
KMB,112.37000274658203,,,,108.43000030517578,112.44000244140625,0.72,-16.17,BAJO,37034586112.0,21.58,14.84,20.62,111.73,10.16,19.65,12.8,2.85,12.65,3.71,0.77,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.742,3.2054,20.5816,17.1949,37.3056,29.0333,113.21,114.74,130.3862,-0.742,-2.0655,-13.8176
ORLY,93.44000244140625,,,,92.19000244140625,94.12000274658203,1.75,-12.94,BAJO,74948509696.0,29.15,25.16,-40.83,,13.67,20.15,14.27,2.1,19.81,,0.75,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-28,84,2026-07-29,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.1005,7.9857,5.7014,-1.6421,13.7314,32.6502,93.44,93.44,107.82,0.0,0.0,-13.337
PM,188.92999267578125,,,,185.5,190.3574981689453,1.08,14.83,BAJO,291320430592.0,25.71,20.39,-33.94,,14.59,40.0,25.56,3.33,18.72,,0.98,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-22,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.7924,-2.7638,8.8613,12.4137,18.7385,29.9575,200.17,200.17,200.17,-5.6152,-5.6152,-5.6152
ETSY,85.86000061035156,,,,84.31999969482422,87.97360229492188,-0.66,50.37,BAJO,8201881600.0,33.11,13.22,-7.21,,10.15,18.98,9.81,2.02,22.44,,1.69,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3272,6.6849,28.0537,36.394,40.4745,39.8505,86.47,86.47,86.47,-0.7054,-0.7054,-0.7054
TM,185.88999938964844,,,,185.2899932861328,186.95370483398438,-1.73,-1.37,BAJO,223997181952.0,9.93,11.99,15.56,10.23,2.37,4.57,7.59,-537.88,6.24,1.07,1.27,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.604,3.3067,3.5599,-2.158,24.8962,26.5336,192.84,192.84,248.29,-3.604,-3.604,-25.1319
HMC,30.600000381469727,,,,30.530000686645508,31.88800048828125,1.59,-7.9,BAJO,5622790500000.0,,,0.52,-2.85,-0.71,-16.45,-1.95,3.37,8.81,113.65,1.28,3.0,YAHOO+FINNHUB,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2608,7.2555,9.5596,26.6556,32.2876,34.9799,30.72,30.72,34.85,-0.3906,-0.3906,-12.1951
NSANY,4.199999809265137,,,,4.159999847412109,4.260000228881836,0.96,-8.86,BAJO,7254993920.0,,4.83,0.24,-7.65,0.69,2.63,-3.37,-18739.97,15.32,1.72,1.54,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,,999,2026-08-03,2.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.8902,2.9412,-6.6667,-5.4054,47.6608,46.794,4.51,5.08,6.05,-6.8736,-17.3228,-30.5785
GM,89.16000366210938,,,,88.25499725341797,89.9800033569336,0.96,69.08,BAJO,79872114688.0,39.42,6.0,1.25,3.16,2.25,3.2,1.05,27.46,11.13,2.02,1.14,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-21,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.2685,8.5596,7.3699,17.3385,16.6144,34.8378,90.3,90.3,90.3,-1.2625,-1.2625,-1.2625
ARCO,8.470000267028809,,,,8.404999732971191,8.545000076293945,1.56,25.89,BAJO,1756929920.0,7.51,9.78,2.27,36.28,6.71,5.16,4.86,10.39,6.13,2.79,0.8,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-13,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.2947,0.2367,3.3888,-2.9555,13.4181,37.8537,8.47,9.0751,9.4222,0.0,-6.6676,-10.1061
HD,353.1400146484375,,,,348.1499938964844,354.54998779296875,1.41,-8.68,BAJO,,24.73,21.63,25.02,128.38,12.52,11.93,8.41,,16.41,4.59,1.04,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-18,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.3959,6.544,13.9345,12.7984,21.2578,28.3364,353.14,357.9,414.7939,0.0,-1.33,-14.8637
DIS,101.76000213623047,,,,99.68499755859375,103.19000244140625,3.65,-12.77,BAJO,,15.71,13.17,1.58,11.01,4.45,15.51,11.54,,11.09,0.41,0.68,8.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.3306,6.1437,3.221,2.0499,27.7319,25.5391,101.76,105.3527,117.1635,0.0,-3.4102,-13.147
JNJ,257.5899963378906,,,,254.47999572753906,259.32000732421875,1.04,52.37,BAJO,614355435520.0,29.51,20.54,7.23,25.74,8.6,29.19,21.48,2.75,18.43,0.58,1.09,3.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-13,69,2026-07-15,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9902,0.7667,12.8939,14.8621,11.6807,25.7962,266.73,267.24,267.24,-3.4267,-3.611,-3.611
LLY,1169.8599853515625,,,,1138.4300537109375,1216.93994140625,4.86,55.44,BAJO,,39.63,24.75,31.95,107.46,20.74,49.39,34.99,,28.52,1.39,1.5,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.319,0.589,3.9626,18.5064,49.639,33.9153,1220.66,1235.5601,1235.5601,-4.1617,-5.3174,-5.3174
NVO,44.529998779296875,,,,44.380001068115234,45.720001220703125,0.56,0.47,BAJO,195750821888.0,10.54,13.49,6.32,71.4,19.25,61.57,37.21,-6.15,1.85,0.72,0.79,4.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-13.6681,-7.5949,1.7829,-0.7577,72.6605,38.5223,51.61,51.61,61.7166,-13.7183,-13.7183,-27.8476
AMGN,407.8299865722656,,,,391.0,416.2200012207031,4.57,45.17,BAJO,210497028096.0,27.16,16.64,22.9,101.32,8.35,33.8,20.96,3.53,15.12,6.24,1.26,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.2084,11.4137,18.0064,24.673,46.4939,27.2814,407.83,407.83,407.83,0.0,0.0,0.0
UNH,412.75,,,,397.79998779296875,416.3599853515625,1.28,70.03,BAJO,370114232320.0,31.25,18.17,3.53,14.15,4.38,7.13,3.14,6.15,17.0,0.69,0.78,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-27,83,2026-07-16,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8594,-4.3032,4.7008,14.0812,24.2144,26.3473,436.35,436.35,436.35,-5.4085,-5.4085,-5.4085
PFE,25.809999465942383,,,,25.299999237060547,25.809999465942383,1.57,13.02,BAJO,144822878208.0,19.4,8.99,1.61,8.31,5.69,31.62,11.83,8.55,7.64,0.72,1.25,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.6243,5.8079,2.2247,0.9263,12.1503,19.9233,25.81,25.81,27.6035,0.0,0.0,-6.4973
ABT,105.70999908447266,,,,104.19999694824219,106.73500061035156,0.24,-19.8,BAJO,182486220800.0,34.13,17.4,3.57,10.58,5.33,14.71,11.65,3.95,18.0,0.63,1.38,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-14,70,2026-07-16,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.1204,5.1109,17.2769,22.1337,18.9308,34.2587,108.0,108.0,133.5335,-2.1204,-2.1204,-20.8364
CVS,99.12000274658203,,,,93.5,100.54000091552734,-5.08,58.59,BAJO,133232328704.0,45.8,12.39,1.72,3.75,2.67,4.12,0.72,3.9,12.97,1.01,0.87,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-05,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-6.4199,-7.7224,5.1821,23.601,40.4285,27.4615,109.9195,109.9195,109.9195,-9.8249,-9.8249,-9.8249
ABBV,246.1999969482422,,,,243.75999450683594,249.3800048828125,0.98,26.91,BAJO,430823211008.0,68.68,14.9,-72.58,,10.51,40.03,9.8,3.92,16.1,,0.81,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-29,85,2026-07-31,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.4945,-2.803,10.2305,20.301,26.2022,29.4329,263.3,263.3,263.3,-6.4945,-6.4945,-6.4945
TMO,577.8300170898438,,,,564.4019775390625,578.0,2.32,26.77,BAJO,208814784512.0,30.36,20.53,4.04,13.51,5.13,18.75,15.04,2.99,21.08,0.81,1.55,5.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-21,77,2026-07-23,13.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2377,9.7576,19.9945,23.92,26.1661,34.9447,577.83,577.83,638.1788,0.0,0.0,-9.4564
AZN,161.5,,,,160.72999572753906,164.4499969482422,3.78,9.22,BAJO,241348853760.0,23.3,13.44,4.8,21.96,8.02,23.46,17.02,2.03,13.51,0.64,0.89,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-30,86,2026-07-27,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-6.809,-4.8489,-11.1661,-10.8916,69.203,35.6715,178.49,195.15,208.62,-9.5187,-17.2431,-22.5865
CAH,239.22999572753906,,,,235.2050018310547,239.5449981689453,2.43,51.95,BAJO,54698778624.0,35.66,19.37,-19.38,,3.6,1.41,0.62,8.87,14.98,,0.91,6.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-08-11,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.4125,8.4747,18.8415,21.7009,24.6722,23.9045,239.23,239.71,239.71,0.0,-0.2002,-0.2002
ISRG,375.20001220703125,,,,369.4801025390625,376.625,1.88,-23.26,BAJO,131941269504.0,42.28,30.51,7.17,17.42,10.51,33.6,28.45,1.98,29.9,,4.96,7.0,YAHOO,1.8379,2.3304,1.5096,0.070181,6.3964,0.075,73.58,2026-10-20,76,2026-07-16,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.2589,10.1294,-10.415,-16.8771,55.1435,48.5929,411.55,449.03,592.85,-8.8325,-16.4421,-36.7125
