Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MOH,191.19000244140625,191.19,2026-09-22,False,190.43499755859375,199.77000427246094,-3.34,3.57,BAJO,9980118016.0,1194.94,19.62,2.38,-0.16,1.16,1.4,-0.02,7.02,12.87,0.95,1.68,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-7.6332,-2.6032,-4.5434,-2.732,32.0252,38.9632,214.07,242.88,242.88,-10.6881,-21.2821,-21.2821
MPC,389.67999267578125,389.68,2026-09-22,False,386.9543151855469,404.6549987792969,-3.16,110.03,BAJO,109431791616.0,13.51,8.27,5.78,42.1,8.74,13.56,5.55,8.45,9.49,1.33,1.25,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.1504,-2.0338,25.1311,57.2296,53.3029,35.9554,424.89,424.89,424.89,-8.2869,-8.2869,-8.2869
MPWR,1380.6199951171875,1380.62,2026-09-22,False,1271.199951171875,1387.4549560546875,8.06,49.11,BAJO,67847806976.0,84.44,39.59,17.42,21.98,13.57,30.99,24.5,0.65,61.38,0.0,4.97,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,20.8462,13.3049,-1.1831,-2.882,40.3648,56.1056,1380.62,1426.03,1687.3154,0.0,-3.1844,-18.1765
MSCI,548.8800048828125,548.88,2026-09-22,False,547.8499755859375,559.3524780273438,-1.81,-3.54,BAJO,39903576064.0,29.99,24.4,-14.84,,21.13,56.3,40.73,2.99,23.49,,0.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7859,-0.4552,-0.3017,-5.2737,24.1434,33.0896,574.65,634.9691,641.5356,-4.4845,-13.558,-14.4428
MTB,223.4199981689453,223.42,2026-09-22,False,222.42999267578125,228.0399932861328,-1.56,14.0,BAJO,32265480192.0,11.83,10.6,1.27,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-16,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.0771,-6.2993,-8.5816,-2.7583,13.9966,20.3463,240.06,252.4608,252.4608,-6.9316,-11.5031,-11.5031
MTCH,41.709999084472656,41.71,2026-09-22,False,41.625,43.689998626708984,-3.36,15.6,BAJO,9729546240.0,14.79,9.11,-40.46,,17.36,28.77,20.17,9.57,10.93,,1.72,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.0586,1.3609,11.5241,18.7557,26.7508,34.359,44.4,44.4,44.4,-6.0586,-6.0586,-6.0586
MTD,1490.760009765625,1490.76,2026-09-22,False,1424.8199462890625,1506.64501953125,4.22,16.95,BAJO,29869703168.0,33.62,28.84,2329.31,,21.1,31.2,21.91,2.32,25.05,166.68,1.12,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0535,12.4661,11.9298,28.8871,37.048,27.3684,1490.76,1490.76,1506.02,0.0,0.0,-1.0133
NCLH,14.220000267028809,14.22,2026-09-22,False,14.170000076293945,14.979999542236328,-0.14,-45.54,BAJO,6529651200.0,8.62,8.4,2.54,36.73,4.25,14.04,7.49,-25.73,8.6,6.21,0.2,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4202,-7.6023,-23.9979,-30.2599,18.4587,45.5881,17.26,21.92,25.57,-17.613,-35.1277,-44.388
NDAQ,94.5,94.5,2026-09-22,False,93.47000122070312,95.23999786376953,-0.2,4.92,BAJO,52823359488.0,27.55,20.19,4.43,16.52,5.85,49.33,35.04,3.2,18.37,0.78,1.01,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.9061,-0.232,4.8656,14.9466,21.8979,27.1007,99.1349,99.1349,99.9635,-4.6753,-4.6753,-5.4655
NDSN,319.6700134277344,319.67,2026-09-22,False,314.3577880859375,320.2699890136719,1.69,42.08,BAJO,17805418496.0,32.39,24.62,5.45,17.76,8.47,27.4,18.63,3.45,20.06,0.56,1.82,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-08,77,2026-08-19,34.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.3694,1.209,9.7672,10.1556,11.3383,25.5156,333.5782,333.6978,333.6978,-4.1694,-4.2038,-4.2038
NI,39.880001068115234,39.88,2026-09-22,False,39.875,40.529998779296875,-1.58,-2.4,BAJO,19124856832.0,21.21,17.7,2.0,8.55,3.24,17.16,13.15,-9.27,12.83,1.47,0.5,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.7492,-4.821,-14.1236,-15.0503,14.848,18.224,41.9,47.8295,48.7533,-4.821,-16.6205,-18.2004
NOC,509.8599853515625,509.86,2026-09-22,False,505.75048828125,529.0,-3.19,-11.61,BAJO,72432254976.0,16.22,16.74,4.05,26.96,7.15,11.6,10.48,3.42,12.35,0.95,1.17,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.0264,-1.6815,-3.9929,-0.2029,26.4474,26.8052,547.4601,586.4728,761.1927,-6.8681,-13.0633,-33.0183
NRG,102.75,102.75,2026-09-22,False,102.51000213623047,104.7300033569336,-0.51,-40.71,BAJO,21599127552.0,26.76,9.18,5.14,23.77,4.06,12.77,2.56,3.58,14.04,4.83,0.97,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0569,-14.1174,-27.8868,-25.0946,14.8447,55.9737,119.64,148.5826,182.8192,-14.1174,-30.8465,-43.7969
NSC,314.0,314.0,2026-09-22,False,309.3999938964844,314.8900146484375,1.6,8.43,BAJO,70527025152.0,26.81,21.93,4.34,16.98,5.95,35.3,21.02,1.96,15.29,1.06,0.83,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9424,-4.2449,-9.556,3.9068,25.3028,21.0416,352.68,352.98,352.98,-10.9674,-11.0431,-11.0431
NTAP,192.91000366210938,192.91,2026-09-22,False,190.88999938964844,198.97999572753906,-2.64,55.97,BAJO,37891190784.0,27.29,17.35,25.29,114.82,11.66,26.67,19.18,3.09,18.08,1.69,1.24,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-01,70,2026-09-02,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.569,1.9986,17.1708,22.6054,35.6103,44.2462,199.28,207.08,207.08,-3.1965,-6.8428,-6.8428
NTRS,173.39999389648438,173.4,2026-09-22,False,172.94000244140625,178.3000030517578,-3.1,32.82,BAJO,31724509184.0,14.9,13.68,2.53,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9876,-6.2094,-2.0973,-1.1586,28.2223,22.566,189.19,190.5711,190.5711,-8.3461,-9.0104,-9.0104
NVR,6338.919921875,6338.9199,2026-09-22,False,6211.5400390625,6377.990234375,2.42,-21.57,BAJO,16976596992.0,16.47,15.82,5.01,31.54,16.55,13.89,11.85,5.41,10.73,0.32,5.67,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.302,3.6303,2.9878,-0.7927,25.4307,27.0892,6433.7402,6821.0298,8178.0,-1.4738,-7.068,-22.4881
NWS,32.380001068115234,32.38,2026-09-22,False,32.220001220703125,33.16999816894531,-1.46,-6.1,BAJO,17354790912.0,31.44,21.42,2.06,7.98,4.66,12.54,6.35,6.02,14.23,0.32,1.62,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.1445,-2.5872,9.1678,14.7612,18.8214,29.7201,35.2141,35.2141,35.2141,-8.0481,-8.0481,-8.0481
NWSA,29.25,29.25,2026-09-22,False,29.100000381469727,30.184999465942383,-1.52,-5.9,BAJO,15677196288.0,28.4,19.35,1.86,7.98,4.66,12.54,6.35,6.67,12.97,0.32,1.62,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.9093,-1.5814,11.4638,17.4877,11.7981,27.7494,31.0854,31.0854,31.0854,-5.9044,-5.9044,-5.9044
NXPI,237.57000732421875,237.57,2026-09-22,False,231.22999572753906,238.94000244140625,2.22,5.55,BAJO,59906646016.0,20.29,13.13,5.26,27.92,10.46,30.41,22.56,5.93,13.16,0.93,2.04,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.4292,6.5972,-13.9388,-20.1678,26.4968,41.0057,237.57,290.9507,330.0601,0.0,-18.347,-28.0222
ODFL,177.30999755859375,177.31,2026-09-22,False,174.8000030517578,178.19000244140625,1.11,26.87,BAJO,36874858496.0,34.03,26.66,8.09,24.82,15.78,28.84,19.44,2.63,20.13,0.0,1.89,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.017,-5.1869,-23.0266,-18.3816,18.2709,30.5783,199.7498,236.7822,248.3443,-11.2339,-25.1169,-28.6031
OKE,90.08999633789062,90.09,2026-09-22,False,90.08999633789062,92.80500030517578,-1.86,31.07,BAJO,56793563136.0,15.56,14.45,2.48,16.28,5.77,13.25,9.29,1.58,11.71,1.43,0.74,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.8881,-7.6095,-2.2159,3.5251,20.5281,26.2594,97.51,97.51,97.51,-7.6095,-7.6095,-7.6095
OMC,75.33999633789062,75.34,2026-09-22,False,74.7136001586914,76.37000274658203,-0.33,3.73,BAJO,20669222912.0,203.62,6.42,2.14,6.05,5.09,15.38,1.74,20.61,8.09,1.08,0.92,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.6779,-6.1818,-2.2918,4.3239,8.5341,36.3786,87.3815,88.0348,88.0348,-13.7804,-14.4202,-14.4202
ON,73.5999984741211,73.6,2026-09-22,False,71.18000030517578,73.83000183105469,2.62,41.36,BAJO,28653850624.0,48.1,16.25,3.97,8.31,6.75,19.53,10.17,5.78,14.12,0.65,3.46,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5465,3.5453,-18.3402,-37.1263,1.1477,56.5813,76.14,97.87,133.93,-3.336,-24.7982,-45.0459
OTIS,68.08000183105469,68.08,2026-09-22,False,67.26000213623047,68.25,2.16,-23.7,BAJO,25915969536.0,17.5,14.99,-4.51,,14.25,15.13,10.17,5.54,12.76,,0.83,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.6131,-2.8261,-3.2179,-4.5398,32.0455,23.829,72.36,74.5481,92.4955,-5.9149,-8.6765,-26.3964
PAYC,224.61000061035156,224.61,2026-09-22,False,223.5500030517578,229.05999755859375,-0.72,1.46,BAJO,10123536384.0,23.74,16.1,17.1,41.09,8.78,31.72,22.78,4.19,14.6,1.72,1.07,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.9481,2.4868,62.205,81.0253,6.7955,63.4547,240.52,240.52,240.52,-6.6148,-6.6148,-6.6148
PAYX,114.52999877929688,114.53,2026-09-22,False,113.31999969482422,115.91000366210938,-0.42,-9.85,BAJO,40770445312.0,23.42,17.91,10.9,44.77,9.82,38.32,27.03,5.14,14.72,1.24,1.26,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-09-23,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.1868,-2.0525,4.5748,18.0962,5.5228,31.2673,127.34,127.34,127.34,-10.0597,-10.0597,-10.0597
PCG,12.880000114440918,12.88,2026-09-22,False,12.770000457763672,13.149999618530273,-0.46,-12.82,BAJO,38670487552.0,9.27,7.15,0.88,9.32,2.57,24.79,11.83,-15.9,9.0,1.89,1.22,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0532,-13.0904,-26.5678,-22.9728,15.3291,55.4729,18.36,18.36,19.0001,-29.8475,-29.8475,-32.2108
PEG,69.12000274658203,69.12,2026-09-22,False,68.9000015258789,69.62999725341797,-0.27,-14.08,BAJO,34450792448.0,17.19,14.79,1.99,11.83,3.24,18.87,16.04,0.31,13.21,1.42,0.88,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.8461,-6.0487,-12.5618,-14.3022,16.6707,15.1123,73.57,81.6861,84.7417,-6.0487,-15.3834,-18.4344
PFG,113.58999633789062,113.59,2026-09-22,False,112.73999786376953,116.88999938964844,-2.47,41.38,BAJO,24320145408.0,16.18,10.93,2.01,12.95,0.35,12.34,9.93,4.34,10.81,0.35,1.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.0382,-1.2604,6.6472,1.8634,26.0045,23.7257,118.51,118.51,118.51,-4.1516,-4.1516,-4.1516
PGR,206.94000244140625,206.94,2026-09-22,False,203.64559936523438,211.24000549316406,-2.5,-10.16,BAJO,120107974656.0,10.38,12.71,3.5,34.94,7.84,18.21,12.85,12.58,8.42,0.24,0.29,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.4932,-3.704,-0.0628,-4.0141,15.454,32.9399,223.87,234.48,234.48,-7.5624,-11.7451,-11.7451
PH,964.8499755859375,964.85,2026-09-22,False,954.3099975585938,969.4199829101562,0.7,26.47,BAJO,121679560704.0,33.9,24.55,7.9,25.08,9.79,23.46,16.97,2.43,22.78,0.57,1.26,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3081,0.9395,-1.8962,2.0276,10.0659,26.6265,1037.4006,1071.7115,1071.7115,-6.9935,-9.9711,-9.9711
PHM,122.29000091552734,122.29,2026-09-22,False,120.2300033569336,122.68000030517578,2.79,-6.12,BAJO,23294576640.0,12.49,11.01,1.76,14.9,9.21,15.69,11.62,4.63,8.74,0.19,7.27,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.3604,2.0721,-1.6941,-3.1546,27.2691,31.5087,130.5739,137.6385,141.6452,-6.3443,-11.1513,-13.6646
PKG,238.22999572753906,238.23,2026-09-22,False,238.0749969482422,241.34500122070312,-0.03,13.29,BAJO,21225885696.0,30.94,18.16,4.53,14.89,8.28,13.12,7.26,2.04,12.45,0.94,2.94,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0362,3.3544,2.5104,2.9815,26.0672,28.6097,245.0937,255.7746,255.7746,-2.8004,-6.8594,-6.8594
PNC,227.9600067138672,227.96,2026-09-22,False,226.20399475097656,234.2949981689453,-2.27,14.37,BAJO,90943201280.0,12.55,10.65,1.57,12.62,1.31,38.69,31.37,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-15,23,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-5.3244,-6.1545,-8.5453,-3.7259,20.238,18.5002,245.6,256.97,256.97,-7.1824,-11.2893,-11.2893
PNR,55.4900016784668,55.49,2026-09-22,False,55.47999954223633,56.97999954223633,-0.52,-50.53,BAJO,8856204288.0,14.3,10.74,2.36,17.13,8.66,23.44,16.24,6.3,10.22,0.47,1.45,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-20,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.9265,-5.3395,-10.2104,-23.8212,10.9918,41.4868,62.86,76.3863,111.0011,-11.7245,-27.3561,-50.0095
PNW,93.16000366210938,93.16,2026-09-22,False,92.9000015258789,93.9186019897461,-0.16,10.63,BAJO,11290734592.0,17.88,16.74,1.6,9.37,2.33,21.34,11.53,-8.23,12.96,2.33,0.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8335,-4.9776,-10.8346,-9.652,14.4688,16.2428,98.69,108.3845,108.3845,-5.6034,-14.0467,-14.0467
PODD,139.3800048828125,139.38,2026-09-22,False,137.60000610351562,141.97000122070312,-0.82,-59.96,BAJO,9666588672.0,26.15,18.08,6.8,26.02,9.71,16.18,12.29,2.45,16.52,0.67,2.48,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1005,-2.0382,-11.9965,-3.1411,10.8159,55.0815,150.58,170.62,346.36,-7.4379,-18.3097,-59.7586
POOL,168.60000610351562,168.6,2026-09-22,False,167.55999755859375,171.2899932861328,0.4,-46.26,BAJO,6127050240.0,15.48,14.27,4.86,31.25,9.9,15.14,7.41,3.48,12.08,1.35,2.67,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0428,-4.9284,-7.4312,-12.8996,3.4346,35.3635,188.38,218.0392,305.2581,-10.5001,-22.6745,-44.7681
PPG,107.7699966430664,107.77,2026-09-22,False,106.3949966430664,107.98500061035156,2.71,-0.54,BAJO,23957270528.0,15.46,12.44,2.84,19.3,6.05,14.02,9.57,4.61,11.11,0.87,1.58,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7457,-1.7773,-4.6679,-7.8672,23.6925,29.7922,114.42,124.5553,129.1576,-5.8119,-13.4762,-16.5593
PPL,33.04999923706055,33.05,2026-09-21,False,33.0,33.40999984741211,-0.87,-5.95,BAJO,24743673856.0,19.46,15.53,1.64,8.63,3.2,23.59,13.47,-7.83,11.95,1.35,0.91,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.19,-5.0843,-7.6873,-6.3644,12.637,18.522,34.8204,36.7146,39.1669,-5.0843,-9.9814,-15.6175
PRU,118.52999877929688,118.53,2026-09-21,False,118.44999694824219,119.7699966430664,0.11,19.8,BAJO,40592699392.0,10.66,7.92,1.29,12.01,0.43,7.52,6.01,18.54,11.8,1.64,0.78,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.8117,-2.8602,0.8821,10.7504,18.9357,20.5917,123.2,123.7019,123.7019,-3.7906,-4.181,-4.181
PSA,296.6700134277344,296.67,2026-09-21,False,294.8999938964844,298.9200134277344,0.12,8.92,BAJO,54132973568.0,27.67,28.33,10.51,21.93,6.98,45.7,41.63,4.31,19.34,1.1,0.22,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4603,-0.7603,-3.8454,-6.4038,24.1014,21.7661,321.6697,327.1138,327.1138,-7.7718,-9.3068,-9.3068
PTC,135.27999877929688,135.28,2026-09-21,False,133.97000122070312,137.2100067138672,-0.45,-35.86,BAJO,15190877184.0,13.58,15.71,4.47,35.05,11.54,28.23,41.43,6.79,12.49,0.46,1.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-11,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0026,-4.0703,19.6004,17.6348,26.1156,44.5837,158.95,158.95,205.95,-14.8915,-14.8915,-34.3142
PWR,642.6099853515625,642.61,2026-09-21,False,629.9000244140625,648.780029296875,0.93,60.86,BAJO,96615178240.0,73.53,32.6,10.02,15.34,5.23,7.22,4.03,2.02,33.76,0.68,1.1,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.3102,2.9148,-0.0824,-13.164,24.4494,52.8067,650.58,722.31,785.1201,-1.2251,-11.034,-18.1514
Q,121.81999969482422,121.82,2026-09-21,False,119.5999984741211,122.54000091552734,1.47,26.61,BAJO,26121779200.0,44.59,23.22,3.6,6.72,5.3,22.32,11.25,2.96,19.23,0.6,2.01,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-16,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.9154,1.1206,-12.137,-30.5961,15.3475,49.4966,126.5358,163.2014,,-3.7268,-25.356,
RCL,250.25,250.25,2026-09-21,False,246.3000030517578,252.14999389648438,1.81,-23.78,BAJO,62821818368.0,14.51,11.58,6.14,44.67,7.68,27.07,23.54,-2.41,12.96,2.25,0.21,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.411,-5.0729,-11.9338,-18.6265,29.0382,30.6497,291.2691,325.4858,342.3655,-14.0829,-23.1149,-26.9056
REGN,798.1699829101562,798.17,2026-09-21,False,779.9600219726562,801.4400024414062,1.7,33.13,BAJO,82765520896.0,19.9,13.26,2.54,14.04,6.53,33.11,27.87,3.7,15.82,0.09,3.33,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5581,-3.57,22.716,30.4656,19.4417,31.0651,852.03,852.03,852.03,-6.3214,-6.3214,-6.3214
RF,28.549999237060547,28.55,2026-09-21,False,28.469999313354492,28.719999313354492,0.18,10.29,BAJO,23777353728.0,11.35,9.81,1.36,11.87,1.39,39.31,30.84,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-16,24,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.9284,-6.1473,-6.5471,0.3115,33.1152,21.3234,30.44,32.0747,32.0747,-6.2089,-10.989,-10.989
RJF,165.19000244140625,165.19,2026-09-21,False,164.36000061035156,167.2899932861328,0.27,-6.04,BAJO,30618818560.0,13.91,11.23,2.41,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.2845,-7.3476,-1.6785,5.8275,21.8841,23.4858,181.1,181.18,181.18,-8.7852,-8.8255,-8.8255
RL,339.82000732421875,339.82,2026-09-21,False,333.5199890136719,340.45001220703125,1.41,10.1,BAJO,20619030528.0,21.81,16.55,7.58,37.54,11.0,18.39,11.76,4.27,13.61,1.1,2.04,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.4715,-3.2403,-12.223,-17.1005,20.8531,30.2037,370.82,411.16,413.2399,-8.3599,-17.3509,-17.7669
