Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
IT,170.6199951171875,170.62,2026-09-10,False,169.0800018310547,172.4199981689453,0.55,-26.66,BAJO,10715750400.0,15.27,10.37,-65.32,113.58,10.17,22.62,12.0,9.82,9.07,,0.88,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.6372,-11.5775,20.7416,10.1414,55.1057,73.8881,202.78,202.78,264.09,-15.8596,-15.8596,-35.3932
ITW,265.20001220703125,265.2,2026-09-10,False,261.3500061035156,265.5400085449219,0.46,4.65,BAJO,75184349184.0,23.91,21.3,25.98,104.62,16.92,26.9,19.39,3.24,17.49,3.35,1.11,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-23,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.4456,-7.1136,-2.3204,6.6499,14.3373,22.1955,290.98,297.32,297.32,-8.8597,-10.8032,-10.8032
IVZ,31.93000030517578,31.93,2026-09-10,False,31.6299991607666,32.41999816894531,-0.5,48.67,BAJO,14167728128.0,,9.82,1.42,-0.57,2.92,19.95,-0.93,8.05,12.72,0.12,0.71,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.662,-3.1837,13.1816,17.0559,21.5253,36.196,33.31,33.31,33.31,-4.1429,-4.1429,-4.1429
JBHT,267.8299865722656,267.83,2026-09-10,False,265.2699890136719,270.20001220703125,0.01,93.47,BAJO,25150418944.0,38.09,26.47,6.88,18.45,7.38,7.42,5.31,3.59,15.86,0.38,1.25,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-15,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.9244,1.5893,-5.2008,-4.4411,34.7726,34.4373,283.37,297.9075,297.9075,-5.484,-10.0963,-10.0963
JBL,302.79998779296875,302.8,2026-09-10,False,302.32000732421875,309.5400085449219,-2.75,44.05,BAJO,32627554304.0,38.92,18.49,24.67,65.88,5.01,5.21,2.57,3.71,14.69,2.97,0.98,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-30,20,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.139,-2.6085,-5.9307,-14.0466,29.0765,49.7642,370.28,385.3968,385.5467,-18.224,-21.4316,-21.4622
JKHY,161.4199981689453,161.42,2026-09-10,False,158.75,162.52999877929688,1.86,4.1,BAJO,11111445504.0,22.7,20.23,5.41,24.04,12.99,22.5,19.76,3.17,15.92,0.04,1.17,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,2026-08-18,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.0073,-6.023,7.4815,26.9746,34.923,33.7008,172.991,172.991,190.3516,-6.6888,-6.6888,-15.199
KEY,21.729999542236328,21.73,2026-09-10,False,21.489999771118164,21.780000686645508,0.0,20.66,BAJO,23188703232.0,12.71,10.17,1.35,10.33,1.08,34.71,27.54,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.3211,-0.6876,-5.5206,-0.1906,14.3884,19.4474,23.0889,23.7624,23.7624,-5.8854,-8.5531,-8.5531
KEYS,325.6499938964844,325.65,2026-09-10,False,325.30999755859375,330.6499938964844,-1.62,91.5,BAJO,56352718848.0,44.73,24.25,8.58,20.9,7.23,25.68,19.14,3.31,33.28,0.42,2.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-18,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2656,1.1744,1.5024,0.5093,26.7699,46.0664,361.15,373.34,373.34,-9.8297,-12.7739,-12.7739
KHC,24.389999389648438,24.39,2026-09-10,False,24.239999771118164,24.899999618530273,-0.89,0.84,BAJO,29183123456.0,,11.76,0.81,-8.76,3.63,15.49,-13.64,11.14,8.31,0.53,1.06,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.6362,-0.0406,-1.7839,3.035,9.3861,33.55,25.8468,27.1854,27.1854,-5.6362,-10.2827,-10.2827
KIM,23.290000915527344,23.29,2026-09-10,False,23.149999618530273,23.719999313354492,-1.19,11.22,BAJO,15810505728.0,27.41,26.78,1.54,5.81,2.37,36.56,27.76,5.51,18.11,0.85,0.97,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.1351,-1.9315,-6.1495,-7.1479,12.9362,17.322,24.1243,26.0712,26.0712,-3.4582,-10.6677,-10.6677
KMI,30.950000762939453,30.95,2026-09-10,False,30.950000762939453,31.739999771118164,-1.46,19.35,BAJO,69943853056.0,20.26,20.44,2.21,10.99,4.45,30.06,19.3,1.54,13.56,0.99,0.46,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.1905,-3.3417,-3.1039,-1.8867,26.0863,21.8761,32.87,32.8826,33.9923,-5.8412,-5.8774,-8.9499
KR,56.95000076293945,56.95,2026-09-10,False,56.529998779296875,57.380001068115234,0.9,-10.79,BAJO,34577813504.0,33.01,10.24,6.1,13.78,5.77,3.22,0.71,8.66,8.21,3.73,0.79,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-11,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.1814,-2.6662,-3.3203,-11.0444,23.293,32.2748,59.08,63.693,74.6913,-3.6053,-10.5867,-23.7529
KVUE,17.790000915527344,17.79,2026-09-10,False,17.719999313354492,17.916000366210938,0.23,1.5,BAJO,34093729792.0,20.88,14.3,3.23,15.58,6.99,19.42,10.76,5.59,11.95,0.82,1.0,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-7.0047,-7.4402,-6.4571,-0.3418,24.5469,23.4263,19.43,19.6114,19.6114,-8.4406,-9.2875,-9.2875
L,109.08000183105469,109.08,2026-09-10,False,108.13999938964844,109.69000244140625,0.37,14.08,BAJO,22217203712.0,13.33,37.48,1.16,9.31,1.91,14.53,9.02,5.68,7.93,0.45,0.51,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.1285,-1.6943,-6.3166,1.0098,11.1501,15.4161,112.9667,119.3331,119.3331,-3.4405,-8.592,-8.592
LDOS,129.5500030517578,129.55,2026-09-10,False,128.07000732421875,130.7899932861328,1.1,-26.71,BAJO,16080571392.0,11.96,10.05,3.04,27.78,8.91,11.72,7.8,7.13,9.22,1.23,1.63,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.1619,-5.7338,21.5519,6.8351,27.9678,40.8373,146.31,146.31,197.9062,-11.4551,-11.4551,-34.5397
LH,306.9599914550781,306.96,2026-09-10,False,305.45001220703125,320.6199951171875,-4.4,13.43,BAJO,26041210880.0,26.58,16.2,3.02,11.73,5.53,12.24,6.99,3.43,14.11,0.79,1.8,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.4474,-8.3706,11.1819,14.5137,27.056,25.522,338.614,338.614,338.614,-9.3481,-9.3481,-9.3481
LII,372.6199951171875,372.62,2026-09-10,False,365.70001220703125,375.2900085449219,-0.84,-31.05,BAJO,12987210752.0,16.71,14.34,10.01,71.76,15.99,22.86,14.87,2.14,12.78,1.56,1.57,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.369,-5.3591,-32.396,-26.0077,23.9136,53.7907,422.01,572.95,572.95,-11.7035,-34.9647,-34.9647
LNT,67.25,67.25,2026-09-10,False,67.16000366210938,68.43000030517578,-0.9,9.82,BAJO,17595060224.0,21.47,18.41,2.34,11.13,2.45,19.05,18.45,-6.47,16.23,1.61,0.47,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.7234,-2.4231,-11.5733,-7.1762,14.7556,18.4663,70.6,77.4411,77.4411,-4.745,-13.1598,-13.1598
LOW,196.58999633789062,196.59,2026-09-10,False,195.05999755859375,198.10000610351562,-1.01,-23.77,BAJO,111425331200.0,16.79,15.24,-14.98,,12.52,13.36,7.35,4.14,11.81,,1.1,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-18,69,2026-08-19,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.6263,-6.5459,-4.7641,-8.5041,21.0557,28.7641,220.0,226.1026,284.2603,-10.6409,-13.0528,-30.8416
LULU,96.87999725341797,96.88,2026-09-10,False,95.66999816894531,99.62000274658203,-2.85,-38.98,BAJO,11040004096.0,8.21,10.95,2.36,30.9,14.4,13.21,12.78,10.4,4.95,0.45,2.19,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,,999,2026-09-03,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-19.3137,-16.734,-19.468,-18.5403,135.1542,53.3114,122.78,128.58,215.88,-21.0946,-24.6539,-55.1232
LUV,38.689998626708984,38.69,2026-09-10,False,38.099998474121094,39.029998779296875,0.03,26.73,BAJO,18922573824.0,24.18,8.08,2.67,11.1,2.32,3.38,2.78,-4.41,9.42,0.97,0.49,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6766,-4.4229,-18.8831,-5.6982,30.4398,34.9558,44.6608,51.8472,54.0738,-13.3693,-25.3768,-28.4496
LW,47.31999969482422,47.32,2026-09-10,False,47.20000076293945,48.22999954223633,-1.68,-12.02,BAJO,6617064448.0,23.14,14.27,3.63,16.28,6.03,9.77,4.39,6.84,9.59,2.21,1.42,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-06,26,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-9.7119,-14.3684,1.4645,8.0172,11.5978,32.6688,55.36,55.36,64.5724,-14.5231,-14.5231,-26.7179
LYB,64.30000305175781,64.3,2026-09-10,False,64.26000213623047,66.0999984741211,-0.33,25.8,BAJO,20839178240.0,,9.97,1.95,-2.27,4.11,17.92,-1.13,5.89,9.15,1.33,1.64,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-30,50,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.4099,2.6829,11.3919,-0.2858,23.3841,34.5391,67.4042,67.4042,80.6941,-4.6053,-4.6053,-20.3164
LYV,170.0800018310547,170.08,2026-09-10,False,168.47000122070312,172.47999572753906,0.05,0.29,BAJO,39600787456.0,,90.03,476.16,17.68,2.1,6.7,0.51,4.28,28.08,6.2,0.85,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.2954,-6.8769,-7.1869,1.5403,17.7751,25.261,188.46,188.46,188.46,-9.7527,-9.7527,-9.7527
MAA,124.4800033569336,124.48,2026-09-10,False,124.19000244140625,128.24000549316406,-2.35,-6.93,BAJO,15165504512.0,37.38,38.87,2.72,7.05,3.13,25.36,18.17,6.07,16.64,1.02,0.05,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.2113,-5.3384,-7.3359,-9.9147,16.4843,19.8114,134.2,140.5626,140.5626,-7.2429,-11.4416,-11.4416
MAR,329.07000732421875,329.07,2026-09-10,False,328.6000061035156,334.1199951171875,-0.74,26.42,BAJO,86449233920.0,34.28,25.21,-19.18,,9.76,65.28,35.03,2.38,21.55,,0.54,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2217,-8.2527,-9.1303,-14.6263,21.3816,26.4995,360.2,398.2906,401.7236,-8.6424,-17.3794,-18.0855
MAS,67.63999938964844,67.64,2026-09-10,False,67.19000244140625,68.98999786376953,-2.51,-5.83,BAJO,13680863232.0,15.99,14.89,-37.48,5862.5,15.86,23.64,11.61,6.56,11.19,,1.86,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.6518,-8.0978,-10.8209,-4.1391,33.1563,40.3149,74.9214,82.4086,82.4086,-9.7188,-17.9212,-17.9212
MCHP,71.58000183105469,71.58,2026-09-10,False,70.94000244140625,72.5999984741211,-1.96,15.55,BAJO,39645065216.0,107.37,15.99,6.15,7.19,3.54,23.96,9.34,3.44,29.73,0.84,1.92,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.6218,-3.3356,-14.5071,-18.0859,22.9082,58.4176,79.78,102.0957,102.0957,-10.2783,-29.8893,-29.8893
MCK,880.8599853515625,880.86,2026-09-10,False,879.239990234375,904.8300170898438,-1.21,25.43,BAJO,103961288704.0,23.94,17.67,-24.39,,4.74,1.35,1.12,6.54,16.06,,0.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.7492,-1.6566,8.5582,11.5576,15.9276,32.8979,924.78,924.78,993.5343,-4.7492,-4.7492,-11.3408
MCO,467.3599853515625,467.36,2026-09-10,False,466.42999267578125,474.5,-1.52,-6.54,BAJO,82186502144.0,30.15,25.07,27.17,76.93,15.62,49.47,34.25,3.14,21.82,2.41,1.19,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.6204,-9.1711,-5.5217,3.9179,8.2495,28.1792,514.95,517.9255,536.0317,-9.2417,-9.7631,-12.8111
MET,96.77999877929688,96.78,2026-09-10,False,96.0199966430664,96.91000366210938,1.14,26.48,BAJO,60808790016.0,18.33,8.76,2.22,13.09,0.45,5.52,4.57,-34.46,13.96,1.8,2.03,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-09,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3734,0.2694,4.6755,13.0612,24.5545,23.937,99.23,99.95,99.95,-2.469,-3.1716,-3.1716
MGM,40.72999954223633,40.73,2026-09-10,False,40.459999084472656,41.119998931884766,0.17,17.83,BAJO,10402911232.0,24.64,19.65,4.07,18.92,1.77,6.79,2.4,8.45,17.2,8.93,1.33,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.7133,-6.2816,-13.7807,-13.1742,10.1933,20.9231,44.1,49.69,50.69,-7.6417,-18.0318,-19.6488
MKC,51.099998474121094,51.1,2026-09-10,False,50.81999969482422,51.849998474121094,-0.74,-21.86,BAJO,13840478208.0,8.57,15.61,1.98,24.73,5.14,17.42,21.91,5.16,13.1,0.65,0.78,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-01,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0186,-7.2595,-4.9302,3.7695,4.1137,31.391,56.48,56.48,70.3792,-9.5255,-9.5255,-27.3934
MLM,502.4700012207031,502.47,2026-09-10,False,491.6199951171875,503.2699890136719,-0.1,-17.36,BAJO,35722039296.0,32.75,23.17,2.62,8.89,4.57,20.18,36.74,1.66,17.14,0.55,1.41,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8236,-5.4295,-11.6036,-8.9686,19.0179,32.4307,547.0427,627.9214,705.0884,-8.1479,-19.9788,-28.7366
MNST,43.09000015258789,43.09,2026-09-10,False,42.52000045776367,43.529998779296875,0.58,37.66,BAJO,83925778432.0,39.67,32.72,8.96,25.7,17.48,29.18,23.08,2.0,27.48,0.01,3.73,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.9941,-9.8724,-11.2187,-5.5147,13.8166,24.8361,48.92,49.97,49.97,-11.9174,-13.7683,-13.7683
MOH,200.27999877929688,200.28,2026-09-10,False,196.19000244140625,207.5,3.17,8.86,BAJO,10133585920.0,1213.31,19.93,2.42,-0.16,1.16,1.4,-0.02,6.91,13.26,0.95,1.68,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.1549,-1.0621,-17.5395,1.2077,37.7784,41.51,212.43,242.88,242.88,-5.7195,-17.5395,-17.5395
MPC,392.4200134277344,392.42,2026-09-10,False,392.2200012207031,405.1300048828125,-1.76,121.42,BAJO,112172646400.0,13.85,12.18,5.93,42.1,8.74,13.56,5.55,8.25,9.44,1.33,1.25,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4005,8.3225,32.5433,49.4586,26.1977,33.4272,399.44,399.44,399.44,-1.7575,-1.7575,-1.7575
MPWR,1186.0799560546875,1186.08,2026-09-10,False,1175.949951171875,1205.199951171875,-1.47,44.7,BAJO,59155886080.0,73.18,34.52,15.19,21.98,13.57,30.99,24.5,0.75,57.74,0.0,4.97,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.7293,-9.0346,-8.1541,-19.358,16.4605,56.9754,1415.99,1561.3176,1687.3154,-16.2367,-24.0334,-29.7061
MSCI,547.5999755859375,547.6,2026-09-10,False,545.1199951171875,555.7999877929688,-1.25,-2.55,BAJO,40315056128.0,30.29,24.65,-14.99,,21.13,56.3,40.73,2.96,23.7,,0.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.3242,-2.9457,-11.3944,-9.6893,29.8343,35.2044,574.65,634.9691,641.5356,-4.7072,-13.7596,-14.6423
MTB,239.02000427246094,239.02,2026-09-10,False,236.13999938964844,239.30999755859375,0.43,26.86,BAJO,34371067904.0,12.61,11.29,1.35,10.74,1.41,45.11,32.09,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-16,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.5033,-0.4047,-0.8194,7.4275,6.6113,19.0705,252.4608,252.4608,252.4608,-5.3239,-5.3239,-5.3239
MTCH,41.81999969482422,41.82,2026-09-10,False,41.2400016784668,41.9900016784668,0.94,15.12,BAJO,9664232448.0,14.69,9.05,-40.18,,17.36,28.77,20.17,9.63,10.59,,1.72,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4609,-0.5942,8.5106,22.3966,21.5492,36.7082,42.44,42.44,42.44,-1.4609,-1.4609,-1.4609
MTD,1280.5799560546875,1280.58,2026-09-10,False,1266.550048828125,1296.6500244140625,-0.76,2.41,BAJO,25854375936.0,29.06,24.96,2016.19,,21.1,31.2,21.91,2.68,21.9,166.68,1.12,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-6.3726,-8.4293,-1.4582,13.0226,13.9997,26.0043,1430.76,1445.0,1506.02,-10.4965,-11.3785,-14.9693
NCLH,14.569999694824219,14.57,2026-09-10,False,14.449999809265137,14.829999923706055,-1.89,-43.34,BAJO,6818939392.0,9.0,8.78,2.65,36.73,4.25,14.04,7.49,-24.64,8.7,6.21,0.2,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-6.4226,-14.7455,-25.7769,-18.6942,22.5778,47.2282,19.55,21.92,26.94,-25.4731,-33.531,-45.9169
NDAQ,92.01000213623047,92.01,2026-09-10,False,91.7300033569336,94.45999908447266,-2.35,-0.25,BAJO,52666847232.0,27.47,20.14,4.42,16.52,5.85,49.33,35.04,3.21,18.32,0.78,1.01,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.8759,-7.4997,3.1387,6.4806,9.9329,31.7193,99.47,99.47,100.3015,-7.4997,-7.4997,-8.2666
NDSN,307.45001220703125,307.45,2026-09-10,False,306.9200134277344,310.04998779296875,-1.77,39.11,BAJO,17486260224.0,31.78,24.26,5.35,17.76,8.47,27.4,18.63,3.51,20.03,0.56,1.82,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-08,89,2026-08-19,22.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.6077,-7.8327,7.6009,11.0123,13.543,26.0859,333.6978,333.6978,333.6978,-7.8657,-7.8657,-7.8657
NI,41.41999816894531,41.42,2026-09-10,False,41.36000061035156,42.0,-0.6,5.98,BAJO,19983267840.0,22.16,18.49,2.09,8.55,3.24,17.16,13.15,-8.87,13.11,1.47,0.5,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6561,0.7051,-11.4137,-10.5779,14.5488,19.8818,42.5,48.7533,48.7533,-2.5412,-15.0417,-15.0417
NOC,518.9500122070312,518.95,2026-09-10,False,516.0,523.3800048828125,0.66,-6.95,BAJO,73243435008.0,16.38,16.94,4.1,26.96,7.15,11.6,10.48,3.38,12.13,0.95,1.17,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.9297,-5.2077,-3.7854,-3.8422,23.9054,28.8006,586.4728,586.4728,761.1927,-11.5134,-11.5134,-31.8241
NRG,111.6500015258789,111.65,2026-09-10,False,111.47000122070312,114.95999908447266,-3.22,-25.85,BAJO,24251983872.0,30.04,10.3,5.77,23.77,4.06,12.77,2.56,3.18,14.82,4.83,0.97,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5041,-3.866,-19.6685,-7.1311,73.6731,56.6878,126.24,148.8317,182.8192,-11.5573,-24.9824,-38.9287
NSC,323.29998779296875,323.3,2026-09-10,False,321.8399963378906,325.8900146484375,0.0,22.65,BAJO,72615878656.0,27.61,22.58,4.47,16.98,5.95,35.3,21.02,1.9,15.66,1.06,0.83,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0481,-8.3305,-0.919,5.0657,12.8808,22.216,352.98,352.98,352.98,-8.4084,-8.4084,-8.4084
NTAP,183.60000610351562,183.6,2026-09-10,False,182.22999572753906,186.16000366210938,-0.62,51.92,BAJO,36286447616.0,26.13,16.79,24.22,114.82,11.66,26.67,19.18,3.23,16.82,1.69,1.24,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-01,82,2026-09-02,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.5655,-5.2876,11.999,14.6257,27.8132,40.1417,207.08,207.08,207.08,-11.3386,-11.3386,-11.3386
NTRS,187.19000244140625,187.19,2026-09-10,False,183.74000549316406,187.8000030517578,1.35,50.21,BAJO,33790078976.0,15.85,14.57,2.7,17.07,1.28,42.5,24.67,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2247,0.22,2.1525,13.2083,15.0412,20.506,190.5711,190.5711,190.5711,-1.7742,-1.7742,-1.7742
