Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AIG,75.87999725341797,75.88,2026-09-01,False,75.66000366210938,77.31999969482422,-0.63,-5.13,BAJO,39807856640.0,13.89,8.67,0.98,7.22,1.76,19.41,11.09,18.5,4.71,0.22,0.61,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-06,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.9385,0.0923,-0.927,3.9949,10.0625,21.4903,80.12,81.06,85.514,-5.2921,-6.3903,-11.266
BRK-B,502.3299865722656,502.33,2026-09-01,False,501.2699890136719,506.75,-0.34,-0.75,BAJO,1081572196352.0,12.7,22.77,0.0,12.12,6.01,32.56,22.3,6.65,-1.79,0.17,2.89,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-07,66,2026-08-08,25.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.3946,0.8229,0.5183,6.8128,3.5529,15.0407,529.42,529.42,529.42,-5.1169,-5.1169,-5.1169
BBD,3.319999933242798,3.32,2026-09-01,False,3.2699999809265137,3.369999885559082,1.22,13.71,BAJO,36532662272.0,8.21,6.17,1.04,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.3968,7.4434,-2.5111,-2.1187,17.5437,29.1684,3.486,3.7257,4.1109,-4.7619,-10.8898,-19.2393
AEG,9.180000305175781,9.18,2026-09-01,False,9.15999984741211,9.25,0.44,22.21,BAJO,13735274496.0,12.33,9.88,1.33,11.07,0.1,5.82,8.62,-31.41,,0.43,1.16,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,2026-08-20,13.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.1088,-2.7542,7.243,12.4943,7.1098,19.7917,9.53,9.53,9.53,-3.6726,-3.6726,-3.6726
SAN,14.380000114440918,14.38,2026-09-01,False,14.359999656677246,14.640000343322754,-1.24,53.22,BAJO,214370680832.0,14.32,10.31,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.3098,-1.4393,4.1274,16.5316,13.1948,30.6273,14.82,14.82,14.82,-2.969,-2.969,-2.969
GGAL,44.290000915527344,44.29,2026-09-01,False,42.91999816894531,45.08000183105469,1.23,16.15,BAJO,7627099136.0,128.6,6.43,11.89,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-24,83,2026-08-25,8.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333,2.122,-9.5106,-13.2427,30.3364,52.9613,48.8633,56.2493,58.6267,-9.3595,-21.2612,-24.4542
MELI,1963.489990234375,1963.49,2026-09-01,False,1900.0,1975.010009765625,1.41,-18.48,BAJO,101727182848.0,54.65,35.31,12.99,27.5,4.31,6.72,5.3,0.35,27.49,1.69,1.12,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8003,9.8413,12.7024,13.4323,25.6645,36.3715,1997.0,1997.0,2510.97,-1.678,-1.678,-21.8035
WFC,87.04000091552734,87.04,2026-09-01,False,86.01000213623047,87.94000244140625,0.75,7.76,BAJO,269952401408.0,12.98,11.3,1.68,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.7384,-0.5712,1.8614,13.4375,12.9038,22.7715,88.93,88.93,94.8289,-2.1253,-2.1253,-8.2136
BNY,160.50999450683594,160.51,2026-09-01,False,159.41000366210938,161.9499969482422,-0.48,54.99,BAJO,109944807424.0,18.91,15.82,2.75,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-15,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0053,-2.2889,10.3608,13.0155,1.6143,23.0782,164.27,164.27,164.27,-2.2889,-2.2889,-2.2889
BCS,26.149999618530273,26.15,2026-09-01,False,26.06999969482422,26.489999771118164,-1.84,35.83,BAJO,87908032512.0,10.0,7.89,0.99,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0404,-5.9353,-3.03,7.8455,9.7308,32.3786,28.1439,28.2428,28.2428,-7.0846,-7.41,-7.41
HSBC,103.4000015258789,103.4,2026-09-01,False,103.13999938964844,104.3499984741211,0.25,67.81,BAJO,359532888064.0,14.99,11.08,8.33,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6629,-0.3854,8.443,11.5038,9.2032,24.8089,105.5304,107.3417,107.3417,-2.0188,-3.6721,-3.6721
BHP,92.81999969482422,92.82,2026-09-01,False,92.73999786376953,94.29000091552734,-1.17,69.03,BAJO,237450182656.0,24.2,19.49,4.66,24.0,13.43,43.34,16.73,4.04,8.45,0.5,1.89,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,,999,2026-08-17,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.4373,5.0356,12.8922,1.754,19.1467,36.6795,98.69,98.69,98.69,-5.9479,-5.9479,-5.9479
LYG,5.909999847412109,5.91,2026-09-01,False,5.900000095367432,5.980000019073486,0.68,42.73,BAJO,86534250496.0,13.91,9.35,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.1523,-3.9024,1.5275,10.5189,17.3576,29.5913,6.21,6.21,6.21,-4.8309,-4.8309,-4.8309
ING,35.25,35.25,2026-09-01,False,35.150001525878906,35.619998931884766,-0.2,52.73,BAJO,103757742080.0,13.57,11.36,1.79,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.628,-1.0665,13.4319,15.7859,15.2236,26.8274,35.7,35.7,35.7,-1.2605,-1.2605,-1.2605
IBN,30.190000534057617,30.19,2026-09-01,False,30.06999969482422,30.389999389648438,-0.56,-4.5,BAJO,109739761664.0,18.88,16.27,2.74,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-17,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8556,2.6871,5.0837,18.2243,19.5817,19.7851,30.48,30.48,32.6665,-0.9514,-0.9514,-7.5812
MUFG,22.829999923706055,22.83,2026-09-01,False,22.790000915527344,23.100000381469727,0.35,48.03,BAJO,263610023936.0,15.82,22.74,1.86,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-12,71,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9618,-0.8684,12.6295,20.8576,9.7507,27.9108,23.1,23.1,23.1,-1.1688,-1.1688,-1.1688
GS,1002.5599975585938,1002.56,2026-09-01,False,996.969970703125,1031.1199951171875,-1.8,38.89,BAJO,292458364928.0,15.51,13.57,2.77,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.7801,-4.17,-1.1906,-3.9205,13.7025,36.8826,1055.2119,1146.4551,1146.4551,-4.9897,-12.5513,-12.5513
BX,136.66000366210938,136.66,2026-09-01,False,136.0399932861328,140.82000732421875,-4.59,-17.12,BAJO,163540647936.0,30.61,18.27,12.14,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.8594,-2.7815,15.4781,18.0555,36.3687,37.9537,149.32,149.32,181.3246,-8.4784,-8.4784,-24.6324
ITUB,7.679999828338623,7.68,2026-09-01,False,7.599999904632568,7.829999923706055,0.92,20.96,BAJO,89056722944.0,9.98,8.07,2.11,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1277,4.3478,-5.4668,-0.3821,17.1137,28.6884,8.21,8.617,9.3791,-6.4555,-10.8734,-18.1157
BAC,61.9900016784668,61.99,2026-09-01,False,61.720001220703125,62.83000183105469,0.08,24.64,BAJO,437746040832.0,14.46,11.82,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-14,42,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5455,-2.9739,6.22,20.9709,19.3949,18.1239,64.81,64.81,64.81,-4.3512,-4.3512,-4.3512
RACE,410.2099914550781,410.21,2026-09-01,False,409.7300109863281,414.9200134277344,-2.93,-16.66,BAJO,72631304192.0,38.44,32.47,17.15,45.44,13.61,31.06,22.25,1.38,29.91,0.86,2.43,9.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.3527,-1.6519,9.4886,17.4579,36.3066,34.0582,436.54,436.54,498.3386,-6.0315,-6.0315,-17.6845
C,132.5399932861328,132.54,2026-09-01,False,130.1999969482422,134.61000061035156,0.7,41.81,BAJO,225346846720.0,14.48,10.43,1.17,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-13,41,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6225,-4.3102,-4.9355,3.1946,11.3953,28.0339,139.33,144.9331,144.9331,-4.8733,-8.5509,-8.5509
SCHW,108.27999877929688,108.28,2026-09-01,False,107.97000122070312,109.80000305175781,-1.4,13.1,BAJO,187183284224.0,19.72,13.87,4.26,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-15,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.725,-2.0799,13.3804,22.3752,28.3565,23.3963,113.65,113.65,113.65,-4.725,-4.725,-4.725
PG,146.2100067138672,146.21,2026-09-01,False,145.08999633789062,148.36000061035156,0.75,-5.72,BAJO,342919348224.0,22.3,19.95,6.43,30.29,10.72,22.08,18.44,3.87,14.92,0.64,0.68,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-22,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.266,2.159,-0.0872,5.0053,18.5934,19.9654,148.01,151.6182,164.7207,-1.2161,-3.567,-11.2376
KO,88.0,88.0,2026-09-01,False,87.80999755859375,89.77999877929688,-0.76,30.05,BAJO,379656929280.0,26.5,25.02,10.5,42.05,9.4,34.87,28.56,1.37,24.04,1.16,1.3,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-4.3374,1.1727,8.2544,12.6248,8.6281,23.4239,91.99,91.99,91.99,-4.3374,-4.3374,-4.3374
PEP,139.7899932861328,139.79,2026-09-01,False,139.3699951171875,141.42999267578125,-0.39,-4.29,BAJO,191950323712.0,18.42,15.66,8.69,51.51,8.93,16.84,10.79,4.08,12.37,2.39,0.93,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-08,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.3732,1.1212,-0.9705,-0.1832,14.8153,23.4982,144.67,146.25,167.221,-3.3732,-4.4171,-16.404
MO,69.56999969482422,69.57,2026-09-01,False,69.06999969482422,70.52999877929688,1.59,9.68,BAJO,116147380224.0,14.64,11.86,-43.53,,29.55,61.46,39.0,7.78,8.78,,0.52,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.6065,8.7711,-2.7537,2.8557,28.2481,32.0766,69.57,74.92,74.92,0.0,-7.1409,-7.1409
WMT,105.91999816894531,105.92,2026-09-01,False,104.66000366210938,106.63999938964844,1.0,8.17,BAJO,844272566272.0,38.44,32.84,8.95,22.31,6.41,3.45,3.0,0.84,20.66,0.72,0.77,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-19,78,2026-08-20,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5124,-7.8354,-5.0665,-6.0909,22.9675,28.7752,115.7329,120.7509,133.8795,-8.4789,-12.2822,-20.8841
TGT,163.75,163.75,2026-09-01,False,161.27000427246094,164.33999633789062,1.78,83.33,BAJO,74213916672.0,16.95,17.15,4.16,26.41,5.69,6.04,4.08,4.63,10.24,1.08,0.99,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-18,77,2026-08-19,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.6141,8.4365,26.6459,33.382,34.1449,34.5761,169.89,169.89,169.89,-3.6141,-3.6141,-3.6141
MCD,261.1099853515625,261.11,2026-09-01,False,260.739990234375,264.5,-0.22,-16.17,BAJO,184659066880.0,21.22,18.67,-180.46,,13.25,46.48,31.72,3.39,15.98,,1.08,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.5129,-0.9656,-2.3992,-4.1145,25.5306,22.98,274.3102,285.8979,334.5029,-4.8122,-8.6702,-21.9409
SBUX,106.1500015258789,106.15,2026-09-01,False,105.38999938964844,107.18000030517578,-0.09,20.26,BAJO,121660801024.0,61.69,34.25,-15.85,,8.02,12.92,5.17,2.52,24.9,,0.76,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2466,-1.6401,3.2593,10.6204,27.1908,22.8599,108.49,108.49,108.49,-2.1569,-2.1569,-2.1569
NKE,38.119998931884766,38.12,2026-09-01,False,37.970001220703125,38.56999969482422,-1.37,-47.98,BAJO,56728993792.0,18.21,16.69,3.81,22.14,6.97,12.69,6.7,3.33,11.88,0.74,1.96,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-01,29,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.4205,-3.8333,-12.6233,-11.904,33.0386,34.7075,42.0044,45.4776,72.9449,-9.2476,-16.1785,-47.7414
MDLZ,61.61000061035156,61.61,2026-09-01,False,61.41999816894531,62.970001220703125,-0.74,2.18,BAJO,79705440256.0,22.88,18.58,3.0,13.34,4.12,21.98,8.86,2.83,16.29,0.83,0.6,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-27,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.7759,-0.9167,3.8079,1.7632,6.5638,27.6804,64.7,64.99,64.99,-4.7759,-5.2008,-5.2008
HSY,176.0,176.0,2026-09-01,False,175.88999938964844,179.19000244140625,-0.12,-3.4,BAJO,35650240512.0,24.24,17.98,7.81,32.81,9.92,23.12,12.24,4.89,14.98,1.3,1.18,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.3392,-2.7947,-0.7199,-4.837,19.159,30.5097,189.94,189.94,232.6481,-7.3392,-7.3392,-24.3493
ANF,140.67999267578125,140.68,2026-09-01,False,138.72000122070312,143.3699951171875,-1.68,52.04,BAJO,6069371904.0,11.8,10.72,4.41,40.61,12.92,19.94,10.04,6.81,7.78,0.94,1.41,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-25,84,2026-08-26,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,25.2047,33.7771,52.383,85.9617,296.044,88.0434,147.75,147.75,147.75,-4.7851,-4.7851,-4.7851
EBAY,104.9800033569336,104.98,2026-09-01,False,102.81999969482422,106.29000091552734,1.37,17.29,BAJO,47481499648.0,22.42,15.85,10.18,46.61,9.15,21.57,18.57,3.33,16.33,1.53,1.02,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.6631,4.3186,-5.3746,-4.5771,29.7888,31.9142,111.6406,117.084,118.2715,-5.9661,-10.3379,-11.2381
ABEV,2.890000104904175,2.89,2026-09-01,False,2.859999895095825,2.950000047683716,0.7,31.35,BAJO,46105796608.0,14.95,14.0,2.71,18.4,10.3,23.74,18.41,43.07,1.17,0.03,1.02,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-29,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0274,3.9568,-7.0739,-10.5477,11.8267,20.6786,3.04,3.2407,3.4202,-4.9342,-10.8229,-15.5028
UL,64.37999725341797,64.38,2026-09-01,False,64.37999725341797,65.55000305175781,-0.72,-7.88,BAJO,139036295168.0,21.81,16.35,7.37,31.87,8.29,20.34,18.32,4.84,15.38,1.75,0.74,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,2026-07-28,36.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4391,5.1445,6.621,16.3885,10.8393,28.4034,65.32,66.3122,72.7099,-1.4391,-2.9138,-11.4564
URBN,79.29000091552734,79.29,2026-09-01,False,76.87000274658203,80.5,-1.74,16.29,BAJO,6744968192.0,12.32,11.42,2.58,20.94,8.11,11.62,8.79,1.5,9.31,0.43,1.58,8.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-25,84,2026-08-26,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.2604,3.4577,12.3565,10.8641,99.1096,45.5362,82.95,82.95,82.95,-4.4123,-4.4123,-4.4123
CL,89.62999725341797,89.63,2026-09-01,False,89.45999908447266,91.44000244140625,-0.21,7.88,BAJO,71825268736.0,35.47,21.93,304.39,267.37,15.84,20.97,9.68,4.81,15.69,13.88,1.03,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-30,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.1551,-0.6429,-2.8204,1.9381,15.3822,23.1996,93.28,94.5877,97.966,-3.913,-5.2414,-8.5091
COST,939.9600219726562,939.96,2026-09-01,False,935.9299926757812,952.0999755859375,-0.42,-0.28,BAJO,411761213440.0,46.82,40.97,24.91,29.15,8.67,3.67,3.01,1.69,29.74,0.6,1.07,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-09-24,22,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.2366,-1.42,1.8152,-0.4921,21.0408,20.8078,971.4,985.1138,1092.5829,-3.2366,-4.5836,-13.969
KMB,107.08000183105469,107.08,2026-09-01,False,106.76000213623047,108.88999938964844,-0.81,-13.81,BAJO,36347564032.0,21.6,14.6,20.77,104.91,10.2,19.0,11.79,2.59,12.08,3.49,0.91,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-03,62,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.852,-0.7692,-3.9124,10.8227,10.5108,27.2692,112.37,114.74,126.0868,-4.7077,-6.676,-15.0744
ORLY,87.94999694824219,87.95,2026-09-01,False,87.55000305175781,89.2300033569336,-0.96,-15.76,BAJO,70355320832.0,27.61,23.82,-38.67,,13.67,20.15,14.27,2.23,19.3,,0.75,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-28,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0106,-2.5269,-5.1138,1.512,20.1381,31.3229,93.53,93.53,107.82,-5.966,-5.966,-18.4289
PM,187.14999389648438,187.15,2026-09-01,False,187.07000732421875,192.3699951171875,-0.08,14.86,BAJO,292925800448.0,25.82,20.5,-34.13,,14.59,40.0,25.56,3.32,18.69,,0.98,7.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-21,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.2511,1.4253,5.3239,9.2908,16.3432,28.9309,194.1,200.17,200.17,-3.5806,-6.5045,-6.5045
ETSY,81.75,81.75,2026-09-01,False,80.427001953125,82.79000091552734,0.52,57.14,BAJO,7500404224.0,25.86,11.86,-5.41,,10.53,18.74,7.11,2.26,20.08,,1.48,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-04,63,2026-08-05,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.0669,4.2597,12.2477,18.4783,34.1356,43.0211,87.03,87.03,87.03,-6.0669,-6.0669,-6.0669
TM,198.0500030517578,198.05,2026-09-01,False,197.9600067138672,200.5,0.77,1.33,BAJO,234823581696.0,9.04,12.57,16.13,12.4,2.34,7.86,8.63,-1533.05,6.3,1.15,1.17,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-04,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1877,4.6887,16.7335,8.2714,20.0289,25.058,198.05,198.05,248.29,0.0,0.0,-20.2344
HMC,32.029998779296875,32.03,2026-09-01,False,31.989999771118164,32.27000045776367,0.22,-6.0,BAJO,42096484352.0,,,0.55,-0.76,-0.15,8.76,-0.75,636.05,7.16,1.14,1.29,3.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,2026-08-05,28.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7183,0.4075,17.4982,22.0655,21.5338,30.8285,33.37,33.37,34.85,-4.0156,-4.0156,-8.0918
NSANY,4.070000171661377,4.07,2026-09-02,False,4.059999942779541,4.070000171661377,-2.63,-11.73,BAJO,7115138560.0,,4.73,0.23,-7.65,0.69,2.63,-3.37,-19108.32,15.32,1.72,1.54,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-05,64,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.489,-2.1635,5.168,-12.4731,47.8618,41.5433,4.42,4.51,6.05,-7.9185,-9.7561,-32.7273
GM,85.62999725341797,85.63,2026-09-01,False,85.22000122070312,87.19000244140625,-0.8,46.65,BAJO,76760801280.0,37.89,5.72,1.2,3.16,2.25,3.2,1.05,28.57,10.94,2.02,1.14,5.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-10-20,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5521,1.4934,13.3872,3.7925,9.4018,31.298,89.35,90.3,90.3,-4.1634,-5.1717,-5.1717
ARCO,8.0600004196167,8.06,2026-09-01,False,7.840000152587891,8.109999656677246,1.77,19.33,BAJO,1729543680.0,6.67,9.6,2.08,36.36,6.91,5.56,5.16,7.45,5.92,2.64,0.88,6.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-18,77,2026-08-13,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3708,2.5445,0.2488,-7.4427,22.3685,24.9846,8.47,8.7577,9.4222,-4.8406,-7.9668,-14.4575
HD,319.7699890136719,319.77,2026-09-01,False,318.79998779296875,326.8299865722656,-2.46,-20.2,BAJO,317774135296.0,22.29,19.86,19.13,104.3,12.14,12.86,8.41,3.39,15.42,3.8,1.08,4.0,YAHOO,0.6,1.8854,-0.2569,0.068014,0.7467,-0.3882,79.71,2026-11-17,76,2026-08-18,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.2337,-5.3599,-8.8559,3.6945,15.7023,29.0061,355.62,357.9,414.7939,-10.081,-10.6538,-22.9087
