Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MCHP,70.81999969482422,70.82,2026-09-17,False,70.0999984741211,71.80000305175781,1.77,11.11,BAJO,38455877632.0,104.15,15.51,5.96,7.19,3.54,23.96,9.34,3.55,28.94,0.84,1.92,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0618,-2.6663,-11.5065,-24.2949,39.3868,54.7992,75.625,93.5571,102.0957,-6.3537,-24.3029,-30.6337
MCK,879.5700073242188,879.57,2026-09-17,False,875.1500244140625,889.8099975585938,-0.87,28.19,BAJO,102549381120.0,23.6,17.43,-24.06,,4.74,1.35,1.12,6.63,15.98,,0.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.1464,-4.8887,5.8986,12.9142,35.8841,32.3995,924.78,924.78,993.5343,-4.8887,-4.8887,-11.4706
MCO,461.8800048828125,461.88,2026-09-17,False,461.8599853515625,468.0450134277344,-0.74,-8.33,BAJO,79988834304.0,29.29,24.41,26.44,76.93,15.62,49.47,34.25,3.22,21.43,2.41,1.19,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-21,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.1725,-5.7388,-8.4124,1.4546,18.9327,27.9856,514.95,517.9255,536.0316,-10.3059,-10.8211,-13.8334
MET,97.3499984741211,97.35,2026-09-17,False,96.80000305175781,98.31999969482422,0.12,27.89,BAJO,61863677952.0,18.65,8.91,2.26,13.09,0.45,5.52,4.57,-33.87,14.13,1.8,2.03,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-09,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.589,0.9645,5.3373,14.098,11.7519,21.6537,99.23,99.95,99.95,-1.8946,-2.6013,-2.6013
MGM,38.310001373291016,38.31,2026-09-17,False,38.17499923706055,38.96500015258789,-0.21,9.19,BAJO,9801661440.0,23.22,18.54,3.83,18.92,1.77,6.79,2.4,8.97,16.95,8.93,1.33,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.9416,-7.5531,-17.3284,-18.3852,15.5457,21.2116,43.74,49.69,50.69,-12.4143,-22.902,-24.423
MKC,49.70000076293945,49.7,2026-09-17,False,49.70000076293945,50.5,-0.72,-22.57,BAJO,13361922048.0,8.27,15.07,1.91,24.73,5.14,17.42,21.91,5.34,12.77,0.65,0.78,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-01,14,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.7397,-7.6208,-4.8622,7.8734,14.5983,30.4732,56.2,56.48,70.3792,-11.5658,-12.0042,-29.3826
MLM,494.44000244140625,494.44,2026-09-17,False,490.4801025390625,504.2950134277344,-0.47,-17.81,BAJO,35114823680.0,32.11,24.24,2.57,8.89,4.57,20.18,36.74,1.69,16.9,0.55,1.41,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5981,-4.3766,-10.5448,-16.214,23.1036,31.737,534.0537,627.9214,705.0883,-7.4176,-21.2577,-29.8755
MNST,44.5099983215332,44.51,2026-09-17,False,44.22999954223633,44.810001373291016,-0.13,34.46,BAJO,87197392896.0,41.21,34.0,9.31,25.7,17.48,29.18,23.08,1.93,28.59,0.01,3.73,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.2954,0.2026,-6.7365,-2.8802,15.2222,24.6669,48.92,49.97,49.97,-9.0147,-10.9266,-10.9266
MOH,205.08999633789062,205.09,2026-09-17,False,202.22000122070312,209.4250030517578,1.42,16.95,BAJO,10705697792.0,1281.81,21.06,2.56,-0.16,1.16,1.4,-0.02,6.54,14.73,0.95,1.68,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-21,34,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.4016,1.219,-10.7179,4.8893,58.9566,43.1671,214.07,242.88,242.88,-4.1949,-15.5591,-15.5591
MPC,421.9599914550781,421.96,2026-09-17,False,407.0,423.8299865722656,1.94,132.93,BAJO,118496813056.0,14.63,9.89,6.26,42.1,8.74,13.56,5.55,7.81,9.7,1.33,1.25,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.5276,9.0336,34.1903,72.9755,24.4492,32.9578,421.96,421.96,421.96,0.0,0.0,0.0
MPWR,1169.5799560546875,1169.58,2026-09-17,False,1146.4000244140625,1184.074951171875,1.91,34.83,BAJO,57476669440.0,71.27,33.54,14.75,21.98,13.57,30.99,24.5,0.77,56.07,0.0,4.97,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-29,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3911,-4.0825,-11.9822,-19.1164,66.0868,54.7737,1316.28,1436.1088,1687.3154,-11.1451,-18.5591,-30.684
MSCI,549.469970703125,549.47,2026-09-17,False,542.1699829101562,552.8800048828125,1.64,-3.05,BAJO,39946465280.0,30.07,24.42,-14.85,,21.13,56.3,40.73,2.99,23.18,,0.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-20,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3415,-1.9906,-11.7859,-7.6153,21.9227,35.0667,574.65,634.9691,641.5356,-4.3818,-13.4651,-14.3508
MTB,226.36000061035156,226.36,2026-09-17,False,224.80999755859375,229.0749969482422,0.15,17.88,BAJO,32690063360.0,11.98,10.74,1.29,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-16,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.2966,-3.8729,-8.6671,0.8726,28.2601,20.4352,240.2397,252.4608,252.4608,-5.7774,-10.3386,-10.3386
MTCH,43.77000045776367,43.77,2026-09-17,False,43.08000183105469,44.0099983215332,0.44,19.77,BAJO,10210075648.0,15.52,9.56,-42.45,,17.36,28.77,20.17,9.12,11.01,,1.72,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.6628,3.1338,12.1158,24.6209,32.4289,36.7265,44.4,44.4,44.4,-1.4189,-1.4189,-1.4189
MTD,1410.43994140625,1410.4399,2026-09-17,False,1380.43994140625,1423.4200439453125,2.3,11.35,BAJO,28260364288.0,31.77,27.28,2203.81,,21.1,31.2,21.91,2.45,23.79,166.68,1.12,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.1407,3.1219,10.7296,24.8696,31.1052,26.3751,1410.4399,1445.0,1506.02,0.0,-2.3917,-6.3465
NCLH,14.390000343322754,14.39,2026-09-17,False,14.385000228881836,15.029999732971191,-0.96,-42.67,BAJO,6607713280.0,8.72,8.5,2.57,36.73,4.25,14.04,7.49,-25.43,8.62,6.21,0.2,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.2354,-7.5787,-26.1673,-27.4332,30.8291,46.2777,17.26,21.92,25.57,-16.628,-34.3522,-43.7231
NDAQ,91.30999755859375,91.31,2026-09-17,False,88.29000091552734,91.88999938964844,2.87,0.0,BAJO,51040219136.0,26.62,19.51,4.28,16.52,5.85,49.33,35.04,3.31,17.84,0.78,1.01,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4253,-4.2847,-0.2736,9.9996,35.7607,29.2285,99.1349,99.1349,99.9635,-7.8932,-7.8932,-8.6567
NDSN,311.739990234375,311.74,2026-09-17,False,311.31500244140625,315.7200012207031,0.88,41.76,BAJO,17363720192.0,31.49,24.01,5.31,17.76,8.47,27.4,18.63,3.53,19.75,0.56,1.82,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-12-08,82,2026-08-19,29.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.3953,-1.2487,9.6186,8.0429,19.508,26.0106,333.6978,333.6978,333.6978,-6.5802,-6.5802,-6.5802
NI,40.90999984741211,40.91,2026-09-17,False,40.59000015258789,41.0525016784668,0.61,6.68,BAJO,19618803712.0,21.76,18.16,2.05,8.55,3.24,17.16,13.15,-9.04,12.99,1.47,0.5,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.2313,-0.5832,-9.2261,-11.9433,13.2384,19.3352,41.9,48.7533,48.7533,-2.3628,-16.0878,-16.0878
NOC,524.0,524.0,2026-09-17,False,518.5,534.8599853515625,-1.28,-7.09,BAJO,74441023488.0,16.65,17.21,4.16,26.96,7.15,11.6,10.48,3.33,12.29,0.95,1.17,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-20,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9731,0.0344,0.4625,-4.3201,19.5784,26.014,561.3072,586.4728,761.1927,-6.6465,-10.6523,-31.1607
NRG,106.2300033569336,106.23,2026-09-17,False,106.02999877929688,111.25,-1.07,-34.02,BAJO,22330660864.0,27.66,9.49,5.31,23.77,4.06,12.77,2.56,3.46,14.23,4.83,0.97,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.8545,-4.3748,-18.3588,-19.3165,37.851,56.5897,119.64,148.8317,182.8192,-11.2086,-28.6241,-41.8934
NSC,318.9700012207031,318.97,2026-09-17,False,316.0799865722656,319.8900146484375,0.62,17.39,BAJO,71643332608.0,27.19,22.27,4.41,16.98,5.95,35.3,21.02,1.93,15.49,1.06,0.83,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.3393,-3.36,-4.3997,6.5559,10.7078,21.1356,352.98,352.98,352.98,-9.6351,-9.6351,-9.6351
NTAP,196.9199981689453,196.92,2026-09-17,False,192.22000122070312,199.14999389648438,2.84,62.32,BAJO,38678831104.0,27.77,17.71,25.82,114.82,11.66,26.67,19.18,3.03,17.46,1.69,1.24,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-12-01,75,2026-09-02,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.2549,8.934,22.1891,27.5874,57.7544,44.0758,199.28,207.08,207.08,-1.1843,-4.9063,-4.9063
NTRS,176.94000244140625,176.94,2026-09-17,False,175.23500061035156,178.4199981689453,0.17,40.2,BAJO,32372172800.0,15.2,13.96,2.59,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-21,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.4757,-3.3729,-2.7385,1.6145,27.2573,21.8588,189.19,190.5711,190.5711,-6.475,-7.1528,-7.1528
NVR,6242.22998046875,6242.23,2026-09-17,False,6175.0,6308.60986328125,0.9,-22.66,BAJO,16717646848.0,16.22,15.24,4.93,31.54,16.55,13.89,11.85,5.49,10.73,0.32,5.67,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-21,34,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.5286,-1.339,-3.1709,-0.5371,24.5376,26.4394,6433.7402,6828.6201,8178.48,-2.9767,-8.5872,-23.6749
NWS,33.369998931884766,33.37,2026-09-17,False,33.17599868774414,33.599998474121094,-0.21,1.97,BAJO,17893437440.0,32.4,22.07,2.13,7.98,4.66,12.54,6.35,5.84,14.63,0.32,1.62,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.7999,-2.7306,3.913,13.0756,32.285,29.3045,35.2141,35.2141,35.2141,-5.2367,-5.2367,-5.2367
NWSA,30.18000030517578,30.18,2026-09-17,False,29.989999771118164,30.43000030517578,-0.03,1.22,BAJO,16182918144.0,29.3,19.96,1.92,7.98,4.66,12.54,6.35,6.46,13.34,0.32,1.62,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.7229,-1.2021,7.0398,16.5572,33.8837,27.5317,31.0854,31.0854,31.0854,-2.9126,-2.9126,-2.9126
NXPI,227.9499969482422,227.95,2026-09-17,False,220.6699981689453,228.27000427246094,4.1,5.18,BAJO,57480822784.0,19.45,12.6,5.04,27.92,10.46,30.41,22.56,6.18,12.94,0.93,2.04,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1064,0.2082,-14.2991,-22.9536,65.3077,43.1045,235.56,297.3022,330.0601,-3.2306,-23.3272,-30.9368
ODFL,175.08999633789062,175.09,2026-09-17,False,174.3300018310547,178.7899932861328,0.42,24.88,BAJO,36413165568.0,33.67,26.33,7.99,24.82,15.78,28.84,19.44,2.67,20.01,0.0,1.89,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0241,-6.6734,-24.3347,-19.6914,33.6591,30.2618,206.1498,236.7822,248.3443,-15.0666,-26.0544,-29.4971
OKE,93.22000122070312,93.22,2026-09-17,False,91.75,94.05000305175781,0.56,35.52,BAJO,58766749696.0,16.1,14.97,2.56,16.28,5.77,13.25,9.29,1.53,11.96,1.43,0.74,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.6118,-2.9059,0.8246,10.2261,24.7,26.1853,97.51,97.51,97.51,-4.3995,-4.3995,-4.3995
OMC,78.5999984741211,78.6,2026-09-17,False,78.4800033569336,79.75499725341797,-0.92,6.41,BAJO,21563590656.0,212.43,6.69,2.23,6.05,5.09,15.38,1.74,19.76,8.37,1.08,0.92,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-20,33,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0699,-3.865,-4.5769,3.0009,29.3833,36.177,88.94,88.94,88.94,-11.6258,-11.6258,-11.6258
ON,68.30000305175781,68.3,2026-09-17,False,66.05999755859375,69.80000305175781,2.55,37.78,BAJO,26590464000.0,44.64,15.08,3.68,8.31,6.75,19.53,10.17,6.23,13.14,0.65,3.46,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-02,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.6649,-5.5847,-21.2226,-39.5147,92.2308,73.9207,76.14,118.74,133.93,-10.2968,-42.4794,-49.0032
OTIS,68.69999694824219,68.7,2026-09-17,False,68.04000091552734,70.23999786376953,-0.79,-21.08,BAJO,26151983104.0,17.66,15.11,-4.55,,14.25,15.13,10.17,5.49,13.06,,0.83,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1931,-3.0072,-5.9385,-4.9554,28.8849,22.931,72.36,74.5481,92.4955,-5.058,-7.8448,-25.7261
PAYC,226.05999755859375,226.06,2026-09-17,False,222.25,230.9499969482422,-0.67,6.9,BAJO,10188890112.0,23.95,16.2,17.21,41.09,8.78,31.72,22.78,4.16,14.69,1.72,1.07,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.638,-4.3132,51.2462,83.0187,18.9302,64.1107,240.52,240.52,240.52,-6.012,-6.012,-6.012
PAYX,116.51000213623047,116.51,2026-09-17,False,115.22000122070312,116.70999908447266,-0.18,-7.54,BAJO,41475284992.0,23.83,18.22,11.09,44.77,9.82,38.32,27.03,5.05,14.93,1.24,1.26,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-09-23,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1547,-6.0403,2.1902,20.6427,24.6259,31.7101,127.34,127.34,127.34,-8.5048,-8.5048,-8.5048
PCG,13.380000114440918,13.38,2026-09-17,False,13.239999771118164,13.59000015258789,0.22,-9.76,BAJO,29467670528.0,9.63,7.43,0.91,9.32,2.57,24.79,11.83,-20.87,9.09,1.89,1.22,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.6329,0.3751,-23.2358,-18.3764,33.2276,55.5255,18.36,18.36,19.0001,-27.1242,-27.1242,-29.5792
PEG,70.9800033569336,70.98,2026-09-17,False,70.2699966430664,71.06500244140625,0.84,-8.09,BAJO,35377856512.0,17.66,15.19,2.04,11.83,3.24,18.87,16.04,0.3,13.41,1.42,0.88,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-02,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.0695,-2.3099,-7.9707,-9.7904,19.1901,15.4132,73.9466,82.8257,84.7417,-4.0118,-14.302,-16.2395
PFG,115.94000244140625,115.94,2026-09-17,False,115.8499984741211,118.18499755859375,-0.6,48.96,BAJO,24823291904.0,16.52,11.16,2.05,12.95,0.35,12.34,9.93,4.26,11.04,0.35,1.59,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-26,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8525,4.9516,4.2491,5.9895,19.3657,23.3868,118.51,118.51,118.51,-2.1686,-2.1686,-2.1686
PGR,216.2899932861328,216.29,2026-09-17,False,214.0449981689453,217.97999572753906,-0.32,-4.81,BAJO,125686120448.0,10.86,13.27,3.66,34.94,7.84,18.21,12.85,12.03,8.57,0.24,0.29,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-14,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0463,-2.2992,1.913,5.8537,22.9828,34.0956,223.92,234.48,234.48,-3.4075,-7.7576,-7.7576
PH,925.2899780273438,925.29,2026-09-17,False,917.7999877929688,935.27001953125,0.71,26.97,BAJO,116630462464.0,32.49,23.63,7.57,25.08,9.79,23.46,16.97,2.54,21.9,0.57,1.26,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.9686,-2.5374,-2.486,-1.9891,19.3951,27.1821,1037.4006,1071.7115,1071.7115,-10.8069,-13.6624,-13.6624
PHM,118.83999633789062,118.84,2026-09-17,False,117.41000366210938,120.34500122070312,1.1,-9.99,BAJO,22637398016.0,12.14,10.58,1.71,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.3111,-3.7184,-3.3119,-2.2806,19.2843,30.7867,130.5739,137.6385,141.6452,-8.9864,-13.6579,-16.1002
PKG,235.57000732421875,235.57,2026-09-17,False,231.91000366210938,235.72999572753906,1.78,14.52,BAJO,20988887040.0,30.55,17.96,4.47,14.89,8.28,13.12,7.26,2.06,12.34,0.94,2.94,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-21,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0157,1.5221,3.7931,3.4174,16.2298,28.417,251.1644,255.7746,255.7746,-6.2088,-7.8994,-7.8994
PNC,232.00999450683594,232.01,2026-09-17,False,229.9550018310547,234.00999450683594,0.22,18.24,BAJO,92558917632.0,12.78,10.84,1.59,12.62,1.31,38.69,31.37,,,,,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-15,28,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-4.5148,-4.31,-7.2479,0.313,28.3588,18.5939,245.6,256.97,256.97,-5.5334,-9.7132,-9.7132
PNR,55.720001220703125,55.72,2026-09-17,False,55.529998779296875,57.310001373291016,-1.31,-47.84,BAJO,8892912640.0,14.36,10.78,2.37,17.13,8.66,23.44,16.24,6.28,10.33,0.47,1.45,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-20,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.7804,-6.885,-9.9108,-23.7451,13.5746,41.731,64.4,76.3863,111.0011,-13.4783,-27.055,-49.8023
PNW,95.58999633789062,95.59,2026-09-17,False,95.0199966430664,95.83999633789062,0.63,15.94,BAJO,11585243136.0,18.35,17.17,1.65,9.37,2.33,21.34,11.53,-8.02,13.09,2.33,0.59,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-03,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0353,-1.8382,-9.2576,-5.7832,9.8031,16.5984,99.38,108.3845,108.3845,-3.8136,-11.8047,-11.8047
PODD,141.5500030517578,141.55,2026-09-17,False,138.50999450683594,141.8000030517578,0.68,-55.44,BAJO,9817086976.0,26.56,18.36,6.9,26.02,9.71,16.18,12.29,2.41,16.64,0.67,2.48,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-05,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.101,-4.4485,-15.4269,-1.3726,28.106,55.8455,150.58,170.62,346.36,-5.9968,-17.0379,-59.1321
POOL,167.64999389648438,167.65,2026-09-17,False,165.6300048828125,172.36000061035156,-0.07,-46.21,BAJO,6092526080.0,15.39,14.19,4.84,31.25,9.9,15.14,7.41,3.49,12.06,1.35,2.67,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-22,35,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.6142,-8.383,-16.0572,-13.1676,23.4551,35.7633,190.33,218.0392,317.1392,-11.9161,-23.1102,-47.1368
PPG,105.44999694824219,105.45,2026-09-17,False,105.0,107.19000244140625,0.45,0.73,BAJO,23441534976.0,15.13,12.17,2.78,19.3,6.05,14.02,9.57,4.71,10.91,0.87,1.58,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-27,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.3808,-5.2646,-8.2923,-9.4196,5.6529,29.5234,114.42,124.5553,129.1576,-7.8395,-15.3388,-18.3556
PPL,33.599998474121094,33.6,2026-09-17,False,33.275001525878906,33.720001220703125,0.57,-1.96,BAJO,25285505024.0,19.88,15.87,1.68,8.63,3.2,23.59,13.47,-7.67,12.06,1.35,0.91,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-11-04,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.7831,-1.9124,-4.3763,-4.1057,17.3874,18.4384,34.9096,36.7146,39.1669,-3.7515,-8.4833,-14.2132
PRU,117.93000030517578,117.93,2026-09-17,False,117.44999694824219,118.81999969482422,0.76,21.18,BAJO,40685850624.0,10.69,7.94,1.29,12.01,0.43,7.52,6.01,18.5,11.76,1.64,0.78,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4642,-1.5938,1.1201,11.4769,18.2791,20.7105,123.2,123.7019,123.7019,-4.2776,-4.666,-4.666
PSA,300.760009765625,300.76,2026-09-17,False,296.2149963378906,301.05999755859375,2.06,10.87,BAJO,56197697536.0,28.67,29.41,10.91,21.93,6.98,45.7,41.63,4.15,19.24,1.1,0.22,,YAHOO,-0.4442,-0.655,-0.3037,0.056637,2.9334,-0.0447,76.22,2026-10-28,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1384,0.8349,-3.703,-2.7942,21.3997,21.8187,321.6697,327.1138,327.1138,-6.5004,-8.0565,-8.0565
