Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
WFC,85.94000244140625,87.4,2026-08-18,True,85.58450317382812,87.41000366210938,-1.67,8.72,BAJO,259882500096.0,12.49,10.88,1.62,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.3622,-3.069,3.1302,16.2208,18.3813,23.949,88.93,88.93,,-3.3622,-3.3622,
BCS,26.8700008392334,27.37,2026-08-18,True,26.815000534057617,27.479000091552734,-1.83,32.09,BAJO,90367295488.0,10.26,7.9,1.02,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-28,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.1726,-4.5263,5.9743,18.0869,14.118,33.379,28.2428,28.2428,,-4.8606,-4.8606,
HSBC,102.30000305175781,103.18,2026-08-18,True,102.04000091552734,103.8499984741211,-0.85,60.1,BAJO,350665375744.0,14.61,10.8,8.12,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.2736,0.111,10.6263,13.937,8.0565,25.9878,107.3417,107.3417,,-4.6969,-4.6969,
BHP,92.29000091552734,89.09,2026-08-18,True,91.37000274658203,93.80999755859375,3.59,71.97,BAJO,234424139776.0,23.85,19.25,4.6,24.0,12.65,38.03,16.59,3.31,8.42,0.48,1.89,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,,999,2026-08-17,2.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.4079,3.2558,0.1737,3.7783,27.4962,39.6917,92.29,93.15,,0.0,-0.9232,
LYG,5.940000057220459,6.06,2026-08-18,True,5.934999942779541,6.074999809265137,-1.98,31.63,BAJO,86119981056.0,14.14,9.32,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0388,-3.6715,8.2829,19.2184,14.5199,29.7809,6.21,6.21,,-4.3478,-4.3478,
ING,34.689998626708984,35.49,2026-08-18,True,34.58000183105469,35.43000030517578,-2.25,42.4,BAJO,99025870848.0,12.99,10.87,1.71,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5835,-2.1685,15.4817,16.942,17.6574,27.378,35.7,35.7,,-2.8291,-2.8291,
IBN,29.440000534057617,29.63,2026-08-18,True,29.25,29.6299991607666,-0.64,-14.19,BAJO,,18.17,15.92,2.66,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-17,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3405,-3.1579,6.2508,17.5702,16.1484,19.9886,30.48,30.48,,-3.4121,-3.4121,
MUFG,21.559999465942383,22.72,2026-08-18,True,21.489999771118164,22.329999923706055,-5.11,36.64,BAJO,243129368576.0,16.21,20.93,1.7,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-03,16.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2724,-3.8359,6.2069,14.4374,37.2504,29.4656,23.1,23.1,,-6.6667,-6.6667,
GS,1021.6500244140625,1040.47,2026-08-18,True,1014.5,1044.7099609375,-1.81,40.98,BAJO,297475244032.0,15.79,13.8,2.79,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.5002,-3.6525,-6.8314,10.4887,19.9421,38.982,1074.72,1152.0699,,-4.938,-11.3205,
BX,145.08999633789062,140.59,2026-08-18,True,142.1199951171875,146.8699951171875,3.2,-11.84,BAJO,173425754112.0,32.46,19.37,12.88,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-23,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9016,6.6603,18.4022,28.2776,47.5025,40.8685,149.32,149.32,,-2.8328,-2.8328,
ITUB,7.369999885559082,7.27,2026-08-18,True,7.360000133514404,7.53000020980835,1.38,20.15,BAJO,81231200256.0,8.99,7.36,1.94,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4054,-10.2314,-4.4399,-3.0339,19.0088,27.4193,8.487,8.617,,-13.1613,-14.4709,
BAC,63.16999816894531,64.23,2026-08-18,True,62.974998474121094,64.43329620361328,-1.65,29.86,BAJO,441731907584.0,14.59,11.93,1.61,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-14,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.5305,-0.1265,12.4021,25.243,17.7593,19.1989,64.81,64.81,,-2.5305,-2.5305,
RACE,425.17999267578125,412.44,2026-08-18,True,413.8800048828125,425.25,3.09,-11.82,BAJO,74731692032.0,39.66,33.51,17.65,45.44,13.61,31.06,22.25,1.34,30.98,0.86,2.43,9.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-07-30,20.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.413,4.5182,15.2062,27.9853,27.5144,36.1473,425.18,425.18,,0.0,0.0,
C,132.88999938964844,137.65,2026-08-18,True,132.35000610351562,137.7899932861328,-3.46,42.01,BAJO,222914576384.0,14.32,10.31,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.4089,-3.451,-6.6366,11.3325,26.5524,29.6304,139.33,144.9331,,-4.6221,-8.3094,
SCHW,110.87999725341797,111.68,2026-08-18,True,110.54000091552734,112.08000183105469,-0.72,13.94,BAJO,191748734976.0,20.2,14.21,4.36,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-15,57,2026-07-21,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.7042,2.947,17.663,20.3629,15.7454,24.4983,111.68,111.68,,-0.7163,-0.7163,
PG,144.3800048828125,143.45,2026-08-18,True,143.64999389648438,146.22500610351562,0.65,-10.46,BAJO,335601664000.0,21.84,19.52,6.29,30.29,10.72,22.08,18.44,3.96,14.61,0.64,0.68,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-22,64,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2082,-1.6485,-3.2732,2.9425,11.1894,22.7311,148.88,151.6182,,-3.0226,-4.7739,
KO,90.3499984741211,88.82,2026-08-18,True,88.61499786376953,90.76000213623047,1.72,27.78,BAJO,388735303680.0,27.13,25.62,10.75,42.05,9.4,34.87,28.56,1.34,24.64,1.16,1.3,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-28,22.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.1979,4.0539,13.8053,11.0026,21.4167,25.1015,90.35,90.35,,0.0,0.0,
PEP,142.5800018310547,140.13,2026-08-18,True,140.6699981689453,143.6300048828125,1.75,-5.3,BAJO,194764275712.0,18.37,15.88,8.81,51.51,8.93,16.84,10.79,4.02,12.57,2.39,0.93,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-08,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7974,2.7381,0.3943,-4.1829,25.4541,23.6531,143.5,146.25,,-0.6411,-2.5094,
MO,66.02999877929688,65.19,2026-08-18,True,64.94819641113281,66.44499969482422,1.29,0.7,BAJO,110253187072.0,13.73,11.26,-41.32,,29.55,61.46,39.0,8.2,8.4,,0.52,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5629,-3.5213,-4.4705,-9.4359,32.6692,31.6025,74.92,74.92,,-11.866,-11.866,
WMT,114.30000305175781,115.2,2026-08-18,True,113.98999786376953,116.87000274658203,-0.78,8.47,BAJO,909608419328.0,40.11,34.85,9.65,24.13,6.83,4.22,3.14,0.75,21.88,0.75,0.77,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-20,1,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.474,1.7447,-2.4578,-14.8286,11.7037,22.4559,116.01,121.04,,-1.474,-5.5684,
TGT,159.0,152.48,2026-08-18,True,146.2100067138672,161.9799041748047,4.28,64.0,BAJO,,21.03,17.42,4.4,22.02,5.68,4.52,3.24,,10.19,1.18,0.93,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-19,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.2468,8.4769,22.5489,25.9198,44.2839,32.3993,159.0,159.0,,0.0,0.0,
MCD,267.45001220703125,266.99,2026-08-18,True,266.0898132324219,271.8699951171875,0.17,-16.14,BAJO,189258743808.0,21.73,19.11,-184.96,,13.25,46.48,31.72,3.31,16.28,,1.08,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.9924,-2.3905,-4.0056,-4.1083,23.8632,22.9267,276.26,287.93,,-3.189,-7.1128,
SBUX,104.9800033569336,106.01,2026-08-18,True,104.58999633789062,108.23989868164062,-0.97,16.64,BAJO,119677206528.0,60.68,33.7,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.6795,-0.3933,4.9012,-0.7491,13.8404,22.7317,107.93,107.93,,-2.7333,-2.7333,
NKE,41.04999923706055,40.06,2026-08-18,True,40.369998931884766,41.30500030517578,2.47,-48.33,BAJO,60897624064.0,19.55,17.87,4.1,22.14,6.97,12.69,6.7,3.1,12.76,0.74,1.96,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-29,41,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.333,-3.298,-9.1814,-2.3637,50.1392,35.5196,43.22,46.9499,,-5.0208,-12.5664,
MDLZ,64.16000366210938,62.66,2026-08-18,True,62.83000183105469,64.30000305175781,2.39,1.46,BAJO,81887928320.0,39.12,19.09,3.08,13.34,4.12,21.98,8.86,2.75,16.82,0.83,0.6,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,2026-07-28,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.1843,2.492,7.6144,5.5601,30.5681,27.7002,64.99,64.99,,-1.2771,-1.2771,
HSY,188.7899932861328,183.45,2026-08-18,True,184.61000061035156,189.80999755859375,2.91,3.47,BAJO,37932752896.0,25.79,19.13,8.31,32.81,9.92,23.12,12.24,4.6,15.82,1.3,1.18,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-07-30,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.2809,5.9552,5.0601,0.7446,31.65,31.6889,188.79,196.2767,,0.0,-3.8144,
ANF,105.44999694824219,103.38,2026-08-18,True,103.32499694824219,108.0199966430664,2.0,11.06,BAJO,4685323776.0,10.0,8.94,3.5,39.22,12.73,7.98,9.34,6.05,6.5,0.95,1.45,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.0412,-3.6546,15.7519,45.8103,32.3555,52.1428,118.53,118.53,,-11.0352,-11.0352,
EBAY,102.63999938964844,102.27,2026-08-18,True,102.5199966430664,105.47000122070312,0.36,1.21,BAJO,45674799104.0,21.52,15.25,9.99,46.61,9.15,21.57,18.57,3.46,15.99,1.53,1.02,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3226,-7.6563,-4.8661,-10.0546,25.0579,32.5312,117.44,117.44,,-12.6022,-12.6022,
ABEV,2.809999942779541,2.78,2026-08-18,True,2.7850000858306885,2.8499999046325684,1.08,25.04,BAJO,43330195456.0,14.05,13.11,2.56,18.4,10.3,23.74,18.41,45.83,1.07,0.03,1.02,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-30,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3546,-7.2607,-11.9367,-8.2076,16.8654,22.6981,3.14,3.2607,,-10.5096,-13.8218,
UL,63.18000030517578,62.03,2026-08-18,True,62.41999816894531,63.2599983215332,1.85,-12.29,BAJO,136043241472.0,21.06,16.05,7.28,31.87,8.29,20.34,18.32,4.95,15.11,1.75,0.74,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-28,22.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.3655,-1.1153,8.5559,12.1779,25.5554,28.7438,66.3122,66.3122,,-4.7235,-4.7235,
URBN,74.37999725341797,74.59,2026-08-18,True,73.93499755859375,76.3499984741211,-0.28,-2.26,BAJO,6369537024.0,14.3,10.94,2.44,18.73,8.36,8.96,7.48,0.07,9.47,0.46,1.48,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-08-26,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.9886,-4.5064,-2.6695,7.9849,32.5097,39.4408,79.49,79.49,,-6.4285,-6.4285,
CL,90.87000274658203,91.46,2026-08-18,True,90.76000213623047,92.91999816894531,-0.65,4.61,BAJO,72439095296.0,35.92,22.12,306.99,267.37,15.84,20.97,9.68,4.77,15.89,13.88,1.03,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-30,72,2026-07-31,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5706,-2.5836,0.8953,1.6358,22.0959,25.4822,93.49,94.5877,,-2.8024,-3.9305,
COST,956.989990234375,961.35,2026-08-18,True,956.0,978.7000122070312,-0.45,-6.85,BAJO,424404779008.0,48.09,42.24,25.67,29.15,8.67,3.67,3.01,1.64,30.65,0.6,1.07,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-09-24,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7803,1.5924,0.7422,-12.4103,11.0462,20.5174,974.03,1002.0967,,-1.7494,-4.5012,
KMB,109.87999725341797,107.72,2026-08-18,True,108.33999633789062,110.08000183105469,2.01,-17.14,BAJO,36543782912.0,21.72,14.66,20.88,104.91,10.2,19.0,11.79,2.58,12.14,3.49,0.91,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8721,-2.2159,7.1373,15.4652,27.5804,30.6336,113.21,114.74,,-2.9414,-4.2357,
ORLY,91.19999694824219,90.76,2026-08-18,True,90.56999969482422,92.7699966430664,0.48,-15.94,BAJO,73777217536.0,28.95,24.97,-40.55,,13.67,20.15,14.27,2.13,19.84,,0.75,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-07-29,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.9234,-2.3973,5.0207,-0.7833,17.3265,31.3784,93.53,93.53,,-2.4912,-2.4912,
PM,189.92999267578125,187.62,2026-08-18,True,186.80540466308594,190.5,1.23,10.23,BAJO,296027422720.0,25.77,20.71,-34.49,,14.59,40.0,25.56,3.28,18.93,,0.98,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-21,63,2026-07-22,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0087,0.5293,7.3456,-0.0341,34.7363,29.1318,200.17,200.17,,-5.1157,-5.1157,
ETSY,80.45999908447266,79.96,2026-08-18,True,80.41999816894531,82.2750015258789,0.63,20.23,BAJO,7384758784.0,25.46,11.76,-5.33,,10.53,18.74,7.11,2.3,19.84,,1.48,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0423,-6.2893,11.4559,37.7504,26.9953,41.4874,86.47,86.47,,-6.9504,-6.9504,
TM,188.77999877929688,188.25,2026-08-18,True,187.19000244140625,190.0749969482422,0.28,-8.86,BAJO,223535382528.0,8.53,11.96,15.26,12.4,2.34,7.86,8.63,-1610.47,6.27,1.15,1.17,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2975,1.5547,4.7497,-0.9029,15.7619,25.2411,192.84,192.84,,-2.1054,-2.1054,
HMC,31.90999984741211,31.95,2026-08-18,True,31.510000228881836,32.0,-0.13,-11.2,BAJO,41408720896.0,,,0.53,-0.76,-0.15,8.76,-0.75,646.62,7.16,1.14,1.29,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-05,78,2026-08-05,14.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.9163,4.281,18.3167,24.3085,10.33,32.9878,31.95,31.95,,-0.1252,-0.1252,
NSANY,4.059999942779541,4.16,2026-08-18,True,4.039999961853027,4.099999904632568,-2.4,-19.92,BAJO,7097656320.0,,4.72,0.23,-7.65,0.69,2.63,-3.37,-19155.38,15.32,1.72,1.54,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-03,16.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.2453,-3.3333,-9.9778,-13.0621,19.3348,44.7848,4.51,5.08,,-9.9778,-20.0787,
GM,84.95999908447266,83.71,2026-08-18,True,84.11699676513672,86.09500122070312,1.49,47.39,BAJO,76842196992.0,37.93,5.78,1.2,3.16,2.25,3.2,1.05,28.54,10.95,2.02,1.14,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-20,62,2026-07-21,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.0747,-4.7106,7.151,17.23,29.0312,33.115,90.3,90.3,,-5.9136,-5.9136,
ARCO,7.78000020980835,7.7,2026-08-18,True,7.730000019073486,7.869900226593018,1.04,10.21,BAJO,1638958592.0,6.33,9.14,1.97,36.36,6.91,5.56,5.16,7.86,5.82,2.64,0.88,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-10,83,2026-08-13,6.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.519,-8.1464,-8.2547,-2.7977,26.9498,26.5328,8.47,8.8271,,-8.1464,-11.8627,
HD,344.29998779296875,337.49,2026-08-18,True,341.4200134277344,350.3999938964844,2.02,-15.65,BAJO,,24.11,21.45,24.74,128.38,12.52,11.93,8.41,,15.98,4.59,1.04,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-17,90,2026-08-18,1.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2533,-2.5033,2.9975,14.6946,19.8834,28.3773,355.62,357.9,,-3.1832,-3.7999,
DIS,106.93000030517578,103.95,2026-08-18,True,103.9800033569336,107.05999755859375,2.87,-10.95,BAJO,184634621952.0,22.05,14.39,1.68,8.01,4.81,19.3,8.7,2.63,11.08,0.39,0.71,8.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-12,85,2026-08-05,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.5943,5.0806,3.7148,5.3371,41.9372,26.9987,106.93,106.93,,0.0,0.0,
JNJ,273.4100036621094,271.11,2026-08-18,True,270.55999755859375,276.4700012207031,0.85,53.07,BAJO,658890358784.0,31.72,22.21,7.75,25.74,8.6,29.19,21.48,2.56,19.7,0.58,1.09,3.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-13,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811,6.1415,19.7119,19.5576,26.3116,25.5695,273.41,273.41,,0.0,0.0,
LLY,1280.3399658203125,1225.73,2026-08-18,True,1240.5400390625,1292.6500244140625,4.46,79.01,BAJO,1141732147200.0,42.98,27.05,33.69,102.29,20.36,54.22,33.53,0.97,28.46,1.62,1.35,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-08-05,14.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0722,9.6007,16.7131,25.5299,49.1133,35.3418,1280.34,1280.34,,0.0,0.0,
NVO,46.47999954223633,45.71,2026-08-18,True,45.840999603271484,47.189998626708984,1.68,-13.76,BAJO,205538033664.0,11.45,13.64,6.63,59.81,18.73,42.54,35.35,18.33,1.73,0.63,0.87,4.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-04,77,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4743,5.7129,8.9927,6.3097,29.2083,38.9539,50.9588,50.9588,,-8.7891,-8.7891,
AMGN,442.3599853515625,425.28,2026-08-18,True,429.510009765625,443.19000244140625,4.02,50.07,BAJO,239316746240.0,26.38,18.13,20.46,91.47,8.67,35.55,22.95,3.61,16.36,4.9,1.37,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.2905,8.4668,29.4737,36.3667,30.5487,27.6636,442.36,442.36,,0.0,0.0,
UNH,388.6099853515625,393.93,2026-08-18,True,386.3500061035156,396.7998962402344,-1.35,29.44,BAJO,348814311424.0,25.32,17.32,3.57,14.15,4.87,7.13,3.14,6.96,14.92,0.69,0.78,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-27,69,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.1865,-5.8486,-3.0801,0.4084,15.9763,25.4452,428.79,436.35,,-9.3706,-10.9408,
PFE,28.239999771118164,27.25,2026-08-18,True,27.579999923706055,28.434999465942383,3.63,15.44,BAJO,160958775296.0,37.16,9.75,1.89,5.01,5.78,27.88,6.8,7.76,8.39,0.74,1.27,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-11-03,76,2026-08-04,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.3356,9.415,13.9787,11.9798,26.3157,22.2649,28.24,28.24,,0.0,0.0,
ABT,114.43000030517578,112.68,2026-08-18,True,112.91000366210938,115.66000366210938,1.55,-15.24,BAJO,198007767040.0,36.44,18.87,3.87,10.58,5.33,14.71,11.65,3.64,19.33,0.63,1.38,5.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-14,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.1737,8.249,30.3542,29.7525,21.3103,33.3409,114.43,114.43,,0.0,0.0,
CVS,93.6500015258789,94.91,2026-08-18,True,93.2699966430664,95.91000366210938,-1.33,32.8,BAJO,119775576064.0,24.71,11.01,1.5,6.21,2.97,3.86,1.18,6.74,10.93,0.96,0.87,6.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-28,70,2026-08-05,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.1296,-5.5186,-4.1601,0.0529,38.8498,27.5287,109.34,109.9195,,-14.3497,-14.8013,
ABBV,265.9700012207031,258.92,2026-08-18,True,259.8500061035156,266.9200134277344,2.72,27.48,BAJO,470000205824.0,74.92,16.34,-79.18,,10.51,40.03,9.8,3.59,17.37,,0.81,7.0,YAHOO,2.7784,3.5723,2.2491,0.067345,4.819,0.453,71.26,2026-10-29,71,2026-07-31,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.9183,8.0301,23.73,25.3102,30.0102,29.8776,265.97,265.97,,0.0,0.0,
