Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ING,35.599998474121094,35.61,2026-08-12,True,35.5,35.869998931884766,-0.03,45.5,BAJO,101729460224.0,13.33,11.16,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9883,3.2138,19.3741,21.5058,5.4625,28.9429,35.61,35.61,,-0.0281,-0.0281,
IBN,29.479999542236328,29.84,2026-08-12,True,29.415000915527344,29.639999389648438,-1.21,-12.33,BAJO,,18.2,15.94,2.65,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-17,65,2026-07-20,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.2808,-1.762,6.9695,15.7586,7.3578,19.9366,30.48,30.48,,-3.2808,-3.2808,
MUFG,23.100000381469727,22.76,2026-08-12,True,23.03499984741211,23.235000610351562,1.49,47.12,BAJO,260495769600.0,17.37,22.43,1.82,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-12,91,2026-08-03,10.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5755,2.6667,14.5833,24.1268,29.3545,26.4922,23.1,23.1,,0.0,0.0,
GS,1042.6300048828125,1037.21,2026-08-12,True,1038.739990234375,1059.0699462890625,0.52,38.88,BAJO,303584018432.0,16.11,14.08,2.85,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9733,1.7339,-1.8932,9.6089,6.8929,40.3841,1098.2,1152.0699,,-5.0601,-9.4994,
BX,149.32000732421875,146.41,2026-08-12,True,145.4700927734375,150.22000122070312,1.99,-14.52,BAJO,178481872896.0,33.4,19.94,13.25,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.8921,17.7818,22.8465,26.102,31.0693,39.417,149.32,149.32,,0.0,0.0,
ITUB,7.340000152587891,7.4,2026-08-12,True,7.329999923706055,7.489999771118164,-0.81,14.99,BAJO,80900546560.0,8.95,7.33,1.89,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.269,-13.0024,-7.2112,-5.5199,30.8816,28.622,8.487,8.617,,-13.5148,-14.8191,
BAC,64.08999633789062,64.81,2026-08-12,True,63.89500045776367,65.19999694824219,-1.11,33.79,BAJO,448165216256.0,14.8,12.1,1.63,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-14,62,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7302,3.8231,14.4056,29.2596,17.2434,18.5976,64.81,64.81,,-1.1109,-1.1109,
RACE,412.2900085449219,407.21,2026-08-12,True,408.9200134277344,413.3999938964844,1.25,-13.67,BAJO,72466087936.0,38.5,32.56,17.19,45.44,13.6,31.06,22.25,1.38,30.07,0.86,2.43,9.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-07-30,14.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2301,3.6608,16.1675,23.7774,19.6961,36.4981,412.29,412.29,,0.0,0.0,
C,138.72999572753906,137.58,2026-08-12,True,137.10000610351562,139.05999755859375,0.84,44.94,BAJO,232710799360.0,14.93,10.77,1.21,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.6691,5.3774,-0.2822,12.3572,8.1605,29.7654,138.73,144.9331,,0.0,-4.28,
SCHW,110.05999755859375,109.34,2026-08-12,True,108.9000015258789,110.19999694824219,0.66,10.2,BAJO,190330683392.0,20.05,14.11,4.33,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-15,63,2026-07-21,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.2292,5.4922,20.8123,20.7195,11.8148,24.586,110.06,110.06,,0.0,0.0,
PG,144.25999450683594,144.08,2026-08-12,True,143.9949951171875,145.8000030517578,0.12,-6.87,BAJO,335322710016.0,21.82,19.49,6.29,30.29,10.72,22.08,18.44,3.96,14.6,0.64,0.68,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-22,70,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8439,0.2084,-2.8562,2.1772,10.252,22.8343,148.88,151.6182,,-3.1032,-4.8531,
KO,87.41999816894531,86.71,2026-08-12,True,86.91609954833984,87.75,0.82,25.79,BAJO,376128831488.0,26.25,24.79,10.41,42.05,9.4,34.87,28.56,1.39,23.9,1.16,1.3,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-28,16.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6563,-1.2092,6.4929,9.6242,8.8835,24.7263,89.08,89.08,,-1.8635,-1.8635,
PEP,140.6199951171875,138.7,2026-08-12,True,139.3300018310547,140.8300018310547,1.38,-5.1,BAJO,192086917120.0,18.43,15.66,8.69,51.51,8.93,16.84,10.79,4.08,12.29,2.39,0.93,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-08,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5747,0.2996,-2.53,-4.8037,15.14,24.0037,143.5,149.0023,,-2.007,-5.6256,
MO,65.08000183105469,64.38,2026-08-12,True,64.72000122070312,66.02989959716797,1.09,2.55,BAJO,108666937344.0,13.56,11.1,-40.73,,29.55,61.46,39.0,8.31,8.23,,0.52,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.941,-4.2096,-8.1828,-7.6695,34.2008,30.9852,74.92,74.92,,-13.134,-13.134,
WMT,115.72000122070312,116.01,2026-08-12,True,114.80500030517578,116.31999969482422,-0.25,12.24,BAJO,920908922880.0,40.75,35.27,9.77,24.13,6.83,4.22,3.14,0.75,22.13,0.75,0.77,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-20,7,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.2569,4.1584,-4.3952,-11.9799,17.9048,27.3975,116.01,134.2,,-0.25,-13.7705,
TGT,155.50999450683594,154.0,2026-08-12,True,154.38999938964844,156.46420288085938,0.98,51.75,BAJO,,20.52,17.26,4.31,22.02,5.68,4.52,3.24,,10.35,1.18,0.93,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-19,6,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.5431,8.4379,22.4438,33.5564,11.9328,33.5606,155.51,155.51,,0.0,0.0,
MCD,272.25,275.7,2026-08-12,True,272.1499938964844,278.3699951171875,-1.25,-13.21,BAJO,192655409152.0,22.43,19.45,-188.28,,13.25,46.48,31.72,3.25,16.67,,1.08,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.4515,1.4193,-4.41,-0.5816,12.3801,22.5574,276.26,287.93,,-1.4515,-5.4458,
SBUX,108.55000305175781,108.49,2026-08-12,True,108.44999694824219,110.50990295410156,0.06,16.26,BAJO,123747000320.0,63.11,34.86,-16.12,,8.02,12.92,5.17,2.48,25.27,,0.76,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.2237,2.5508,5.3474,3.0545,21.3697,23.1749,108.55,108.55,,0.0,0.0,
NKE,41.22999954223633,40.51,2026-08-12,True,40.47999954223633,41.470001220703125,1.78,-48.01,BAJO,61164654592.0,19.63,17.95,4.11,22.14,6.97,12.69,6.7,3.09,12.82,0.74,1.96,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-29,47,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.8333,-2.5065,-8.235,-1.7503,30.6706,34.852,43.76,46.9499,,-5.7815,-12.183,
MDLZ,63.529998779296875,62.18,2026-08-12,True,62.564998626708984,63.560001373291016,2.17,3.49,BAJO,81083850752.0,38.74,18.9,3.05,13.34,4.12,21.98,8.86,2.78,16.69,0.83,0.6,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-28,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.243,0.7134,1.7027,4.1328,25.4506,26.9706,64.99,64.99,,-2.2465,-2.2465,
HSY,186.1199951171875,184.23,2026-08-12,True,184.94000244140625,186.68499755859375,1.03,2.88,BAJO,37396283392.0,25.46,18.86,8.2,32.81,9.92,23.12,12.24,4.66,15.63,1.3,1.18,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-07-30,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6938,5.0161,2.4551,-4.1494,12.109,31.1879,186.12,197.82,,0.0,-5.9145,
ANF,108.81999969482422,112.23,2026-08-12,True,108.29000091552734,114.08499908447266,-3.04,8.35,BAJO,4835058688.0,10.52,9.23,3.61,39.22,12.73,7.98,9.34,5.86,6.87,0.95,1.45,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5025,8.5378,20.1502,51.3491,69.9326,53.8894,118.53,118.53,,-8.192,-8.192,
EBAY,104.58000183105469,102.31,2026-08-12,True,102.41999816894531,104.83999633789062,2.22,4.09,BAJO,46538100736.0,21.97,15.56,10.18,46.61,9.15,21.57,18.57,3.39,15.94,1.53,1.02,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.0481,-7.8753,-3.7105,-7.203,43.9901,33.0746,117.44,118.6311,,-10.9503,-11.8444,
ABEV,2.8399999141693115,2.82,2026-08-12,True,2.8299999237060547,2.875,0.71,27.18,BAJO,43792793600.0,14.2,13.18,2.57,18.4,10.3,23.74,18.41,45.35,1.08,0.03,1.02,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-30,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.6478,-8.3871,-8.4208,-13.1673,27.9319,23.8444,3.14,3.2607,,-9.5541,-12.9018,
UL,62.68000030517578,61.72,2026-08-12,True,62.165000915527344,62.75,1.56,-9.29,BAJO,134966616064.0,20.96,15.99,7.22,31.87,8.29,20.34,18.32,4.99,15.01,1.75,0.74,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-28,16.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.7112,-3.1604,7.2764,10.9804,18.5424,28.8483,66.3122,66.3122,,-5.4775,-5.4775,
URBN,76.19999694824219,77.47,2026-08-12,True,75.2699966430664,78.16000366210938,-1.64,-4.88,BAJO,6525392896.0,14.65,11.21,2.5,18.73,8.36,8.96,7.48,0.07,9.82,0.46,1.48,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-26,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.8926,0.6073,-1.039,14.7417,40.7497,40.5514,79.49,79.49,,-4.1389,-4.1389,
CL,92.93000030517578,92.32,2026-08-12,True,92.43000030517578,93.87999725341797,0.66,9.06,BAJO,74081271808.0,36.3,22.67,313.95,267.37,15.84,20.97,9.68,4.67,16.12,13.88,1.03,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-07-31,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0753,1.452,4.486,6.3648,10.1822,25.2015,93.49,94.5877,,-0.599,-1.7526,
COST,961.8499755859375,949.58,2026-08-12,True,949.5139770507812,962.5800170898438,1.29,-4.28,BAJO,426560094208.0,48.46,42.45,25.8,29.15,8.67,3.67,3.01,1.63,30.81,0.6,1.07,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-09-24,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.338,0.8049,-1.9312,-6.7469,14.4403,22.0523,974.03,1092.5829,,-1.2505,-11.9655,
KMB,110.69999694824219,108.93,2026-08-12,True,109.44999694824219,111.05999755859375,1.62,-16.41,BAJO,36816498688.0,21.83,14.82,21.04,104.91,10.2,19.0,11.79,2.56,12.22,3.49,0.91,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8774,0.4628,8.2217,15.6435,20.644,30.0846,113.21,114.74,,-2.2171,-3.521,
ORLY,92.58000183105469,92.05,2026-08-12,True,92.0199966430664,93.83999633789062,0.58,-12.25,BAJO,74893590528.0,29.39,25.35,-41.16,,13.67,20.15,14.27,2.1,20.09,,0.75,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-07-29,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.8461,5.9753,1.7139,3.2107,14.3785,31.4223,93.53,93.53,,-1.0157,-1.0157,
PM,188.91000366210938,186.19,2026-08-12,True,187.1999969482422,191.43499755859375,1.46,14.98,BAJO,294437650432.0,25.95,20.6,-34.3,,14.59,40.0,25.56,3.3,18.61,,0.98,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-22,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4573,-1.6094,3.3512,1.3656,21.8224,29.4464,200.17,200.17,,-5.6252,-5.6252,
ETSY,80.66999816894531,79.63,2026-08-12,True,78.13050079345703,81.06500244140625,1.31,14.8,BAJO,7404033024.0,25.53,11.79,-5.34,,10.53,18.74,7.11,2.29,19.88,,1.48,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9329,-2.9826,16.1053,40.5401,51.2381,42.5231,86.47,86.47,,-6.7075,-6.7075,
TM,188.7100067138672,188.22,2026-08-12,True,187.00999450683594,188.8000030517578,0.26,-5.42,BAJO,223452495872.0,8.55,11.96,15.25,12.4,2.34,7.86,8.63,-1611.06,6.26,1.15,1.17,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6507,-1.4312,7.8651,0.9738,10.9477,25.4299,192.84,192.84,,-2.1417,-2.1417,
HMC,31.200000762939453,31.31,2026-08-12,True,31.040000915527344,31.239999771118164,-0.35,-9.63,BAJO,40487374848.0,,,0.52,-0.76,-0.15,8.76,-0.75,661.33,7.16,1.14,1.29,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-05,8.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5295,1.5625,18.003,28.0263,8.0967,33.0447,31.82,31.82,,-1.9485,-1.9485,
NSANY,4.159999847412109,4.24,2026-08-12,True,4.159999847412109,4.210000038146973,-1.89,-10.61,BAJO,7272475136.0,,4.84,0.24,-7.65,0.69,2.63,-3.37,-18694.92,15.32,1.72,1.54,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-03,10.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8868,-7.7605,-2.8037,-12.2363,37.0154,44.5919,4.51,5.08,,-7.7605,-18.1102,
GM,86.38999938964844,86.76,2026-08-12,True,86.2249984741211,87.33000183105469,-0.43,51.06,BAJO,78135566336.0,38.57,5.87,1.22,3.16,2.25,3.2,1.05,28.07,11.03,2.02,1.14,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-21,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.6326,-2.2738,6.0,14.203,30.1757,34.1099,90.3,90.3,,-4.33,-4.33,
ARCO,8.140000343322754,7.9,2026-08-12,True,8.079999923706055,8.449999809265137,3.04,8.67,BAJO,1714797312.0,7.33,9.55,2.21,36.28,6.71,5.16,4.86,10.64,5.98,2.79,0.8,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-13,0,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.3981,-0.6105,-7.0533,-3.5582,37.9121,37.652,8.47,9.0751,,-3.8961,-10.3039,
HD,341.70001220703125,343.43,2026-08-12,True,340.510009765625,347.6322021484375,-0.5,-15.84,BAJO,,24.27,21.21,24.55,128.38,12.52,11.93,8.41,,16.15,4.59,1.04,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-08-18,5,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.2373,2.5049,4.0531,13.7871,27.6177,28.6299,355.62,357.9,,-3.9143,-4.5264,
DIS,104.80000305175781,103.22,2026-08-12,True,103.45999908447266,104.94000244140625,1.53,-12.06,BAJO,180956790784.0,21.61,14.1,1.65,8.01,4.81,19.3,8.7,2.69,10.91,0.39,0.71,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-12,91,2026-08-05,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.1146,8.985,5.5608,0.6702,21.0311,25.4915,104.91,104.91,,-0.1049,-0.1049,
JNJ,262.0799865722656,260.86,2026-08-12,True,259.6499938964844,262.5799865722656,0.47,50.28,BAJO,631586160640.0,30.44,21.29,7.43,25.74,8.6,29.19,21.48,2.67,18.92,0.58,1.09,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-13,61,2026-07-15,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9846,2.447,8.8056,14.3942,11.7917,24.9728,266.73,267.24,,-1.7433,-1.9309,
LLY,1209.0,1220.28,2026-08-12,True,1206.0,1240.0,-0.92,74.43,BAJO,1078115303424.0,40.61,25.54,34.62,102.29,20.36,54.22,33.53,1.03,26.94,1.62,1.35,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-08-05,8.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.4313,4.678,6.7079,19.2302,37.8949,33.6662,1231.9399,1235.5601,,-1.8621,-2.1496,
NVO,46.720001220703125,46.39,2026-08-12,True,45.72999954223633,46.78499984741211,0.71,-7.33,BAJO,204687343616.0,11.54,13.84,6.66,59.81,18.73,42.54,35.35,18.41,1.74,0.63,0.87,4.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-04,83,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6315,-9.4749,6.4722,-0.7647,21.0835,38.9522,51.61,51.61,,-9.4749,-9.4749,
AMGN,417.8399963378906,416.18,2026-08-12,True,415.82501220703125,420.260009765625,0.4,44.8,BAJO,226051440640.0,25.94,17.21,19.33,91.47,8.67,35.55,22.95,3.82,15.59,4.9,1.37,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.2086,7.7907,17.6351,25.1286,14.3661,26.6116,417.84,417.84,,0.0,0.0,
UNH,399.05999755859375,405.59,2026-08-12,True,398.5950012207031,407.32000732421875,-1.61,47.46,BAJO,358194184192.0,26.05,17.79,3.46,14.15,4.38,7.13,3.14,6.35,16.8,0.69,0.78,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-16,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2154,-5.3171,-1.7578,0.0447,20.6597,26.2079,436.35,436.35,,-8.5459,-8.5459,
PFE,26.799999237060547,26.31,2026-08-12,True,26.40999984741211,26.950000762939453,1.86,10.75,BAJO,152751243264.0,35.26,9.26,1.79,5.01,5.78,27.88,6.8,8.17,8.07,0.74,1.27,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-03,82,2026-08-04,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.2901,7.5873,4.0398,5.0417,26.7473,20.9374,27.05,27.05,,-0.9242,-0.9242,
ABT,111.2699966430664,110.91,2026-08-12,True,110.45999908447266,112.47000122070312,0.32,-15.41,BAJO,192539754496.0,35.89,18.35,3.77,10.58,5.33,14.71,11.65,3.74,18.86,0.63,1.38,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-14,62,2026-07-16,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0659,5.3593,27.0851,33.6796,5.4565,33.2789,111.27,111.27,,0.0,0.0,
CVS,94.98999786376953,94.72,2026-08-12,True,94.48500061035156,96.12000274658203,0.29,43.4,BAJO,121489391616.0,25.06,11.17,1.52,6.21,2.97,3.86,1.18,6.65,11.03,0.96,0.87,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-28,76,2026-08-05,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.2783,-9.7225,-6.2592,-2.5807,23.9062,26.74,109.9195,109.9195,,-13.5822,-13.5822,
ABBV,250.82000732421875,248.76,2026-08-12,True,249.35000610351562,255.2949981689453,0.83,22.88,BAJO,443228389376.0,71.05,15.41,-74.67,,10.51,40.03,9.8,3.81,16.5,,0.81,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-29,77,2026-07-31,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.8499,-2.5601,10.9232,21.1536,10.7593,28.9981,263.3,263.3,,-4.7398,-4.7398,
TMO,595.8900146484375,603.01,2026-08-12,True,593.4500122070312,606.75,-1.18,19.84,BAJO,220328722432.0,32.09,21.66,4.18,13.51,5.13,18.75,15.04,2.83,22.06,0.81,1.55,5.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-21,69,2026-07-23,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7361,3.315,27.0907,33.7326,16.3339,34.1408,605.0,605.0,,-1.5058,-1.5058,
AZN,157.24000549316406,158.5,2026-08-12,True,156.99000549316406,158.44000244140625,-0.79,-2.23,BAJO,243861307392.0,23.57,13.58,4.85,21.96,8.02,23.46,17.02,2.01,13.63,0.64,0.89,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-30,78,2026-07-27,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.3778,-8.2292,-12.0336,-16.2369,15.5194,35.0837,173.3,195.15,,-9.2672,-19.4261,
CAH,231.24000549316406,234.16,2026-08-12,True,229.39370727539062,235.36000061035156,-1.25,52.07,BAJO,53780811776.0,31.94,16.5,-18.69,,3.72,1.33,0.67,8.82,13.92,,0.88,6.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-08-11,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.7013,1.8364,3.5262,24.3592,26.9286,23.0971,240.26,240.26,,-3.7543,-3.7543,
ISRG,401.2699890136719,401.27,2026-08-12,True,398.0,404.69000244140625,0.0,-19.36,BAJO,143766224896.0,46.07,33.24,7.82,17.42,10.51,33.6,28.45,1.82,32.69,,4.96,7.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-20,68,2026-07-16,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.3747,13.6839,-2.3816,-7.1714,29.2929,48.1287,401.27,449.03,,0.0,-10.6363,
MRNA,63.650001525878906,63.67,2026-08-12,True,62.33000183105469,65.33000183105469,-0.03,135.01,BAJO,25411366912.0,,-13.17,3.76,-39.0,-13.26,-557.93,-141.43,1.18,-9.82,0.19,2.29,3.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-11-05,84,2026-07-31,13.0,yahoo,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.1768,9.893,27.5296,26.2396,35.6681,76.4773,63.67,81.8,,-0.0314,-22.1883,
NVS,151.72000122070312,152.32,2026-08-12,True,151.52999877929688,153.02000427246094,-0.39,24.59,BAJO,288376455168.0,22.88,15.37,6.94,30.35,10.25,34.62,22.5,4.13,14.29,1.17,0.86,8.0,YAHOO,1.5114,1.7695,1.3393,0.068664,4.7653,,,2026-10-27,75,2026-07-21,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.6147,-4.2414,-0.882,1.3155,13.4753,24.7828,159.85,159.9,,-5.086,-5.1157,
