Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BRK-B,496.8599853515625,496.86,2026-08-20,False,496.4800109863281,500.44000244140625,-0.55,-1.51,BAJO,1069541425152.0,12.64,22.74,0.0,12.12,6.01,32.56,22.3,6.73,-1.79,0.17,2.89,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-07,79,2026-08-03,17.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.9865,-5.2896,1.6718,3.3188,14.4013,15.5147,529.42,529.42,529.42,-6.1501,-6.1501,-6.1501
BBD,2.9800000190734863,2.98,2026-08-20,False,2.9800000190734863,3.059999942779541,-2.3,4.38,BAJO,33219606528.0,7.26,5.44,0.93,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.3968,-12.61,-11.2194,-14.6036,17.937,27.5037,3.6358,3.7257,4.1109,-18.0379,-20.0156,-27.51
AEG,9.010000228881836,9.01,2026-08-20,False,8.96500015258789,9.129899978637695,-2.91,22.13,BAJO,13721555968.0,13.45,9.91,1.61,10.42,0.14,0.27,8.01,-1.49,,0.57,8.0,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-20,0,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-3.9446,-4.7569,4.1619,10.5426,20.3478,20.7962,9.53,9.53,9.53,-5.4564,-5.4564,-5.4564
SAN,14.210000038146973,14.21,2026-08-20,False,14.140000343322754,14.350000381469727,0.28,46.96,BAJO,201874096128.0,13.89,9.91,1.61,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-22,29.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.8566,-3.0034,6.2033,21.0392,18.0261,31.3598,14.82,14.82,14.82,-4.1161,-4.1161,-4.1161
GGAL,41.0,41.0,2026-08-20,False,40.599998474121094,42.59000015258789,-1.13,-16.1,BAJO,7027234304.0,118.49,6.48,11.63,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-25,5,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8686,-12.2619,-24.6877,0.5148,20.3459,52.3648,51.61,56.37,58.7525,-20.558,-27.2663,-30.2157
MELI,1921.9599609375,1921.96,2026-08-20,False,1885.4610595703125,1929.6400146484375,0.7,-21.9,BAJO,96762445824.0,51.82,33.65,12.35,27.5,4.31,6.72,5.3,0.37,26.78,1.69,1.12,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.1257,5.0251,14.8069,24.2531,70.0269,37.5829,1940.0,1940.0,2510.97,-0.9299,-0.9299,-23.4575
WFC,83.69999694824219,83.7,2026-08-20,False,83.62000274658203,85.6500015258789,-2.61,6.22,BAJO,259882500096.0,12.49,10.88,1.62,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0051,-3.8925,2.4094,12.9182,16.0034,24.5013,88.93,88.93,94.8289,-5.881,-5.881,-11.7358
BCS,26.489999771118164,26.49,2026-08-20,False,26.469999313354492,26.94499969482422,-1.41,30.4,BAJO,90367295488.0,10.26,7.9,1.02,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-28,23.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.696,-4.9413,3.1083,18.8972,4.1138,33.5513,28.2428,28.2428,28.2428,-6.2061,-6.2061,-6.2061
HSBC,102.33000183105469,102.33,2026-08-20,False,102.18000030517578,103.5,0.03,64.24,BAJO,350665375744.0,14.61,10.8,8.12,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1782,0.2575,8.8662,16.3432,7.0234,25.9887,107.3417,107.3417,107.3417,-4.6689,-4.6689,-4.6689
BHP,93.62999725341797,93.63,2026-08-20,False,90.93000030517578,94.1698989868164,1.45,75.49,BAJO,234424139776.0,23.85,19.25,4.6,24.0,12.65,38.03,16.59,3.31,8.42,0.48,1.89,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,,999,2026-08-17,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.3369,6.5188,1.2107,10.936,18.88,39.6602,93.63,93.63,93.63,0.0,0.0,0.0
LYG,5.900000095367432,5.9,2026-08-20,False,5.900000095367432,5.989099979400635,-0.67,32.94,BAJO,86119981056.0,14.14,9.32,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.8387,-3.3928,7.7475,15.6671,9.1193,29.7443,6.21,6.21,6.21,-4.9919,-4.9919,-4.9919
ING,34.5,34.5,2026-08-20,False,34.5,34.939998626708984,-0.55,42.74,BAJO,99025870848.0,12.99,10.87,1.71,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0899,-2.1321,12.2667,18.792,15.0587,27.3851,35.7,35.7,35.7,-3.3613,-3.3613,-3.3613
IBN,29.670000076293945,29.67,2026-08-20,False,29.440000534057617,29.770000457763672,0.78,-13.54,BAJO,,18.17,15.92,2.66,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-17,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6445,-2.6575,5.5121,13.8964,15.6838,19.4225,30.48,30.48,33.33,-2.6575,-2.6575,-10.9811
MUFG,21.559999465942383,21.56,2026-08-20,False,21.510000228881836,21.790000915527344,0.0,38.55,BAJO,243129368576.0,16.21,20.93,1.7,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-03,17.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6667,-4.2629,3.9036,12.3502,37.8625,29.4678,23.1,23.1,23.1,-6.6667,-6.6667,-6.6667
GS,1001.9500122070312,1001.95,2026-08-20,False,1001.6799926757812,1026.4150390625,-1.93,39.56,BAJO,297475244032.0,15.79,13.8,2.79,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.9017,-2.9664,-9.4381,2.4687,22.5951,39.2017,1061.23,1152.0699,1152.0699,-5.586,-13.0305,-13.0305
BX,141.35000610351562,141.35,2026-08-20,False,141.05499267578125,144.8699951171875,-2.58,-13.21,BAJO,173425754112.0,32.46,19.37,12.88,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-23,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.3375,5.9198,15.8461,22.2219,42.615,41.3181,149.32,149.32,181.3246,-5.3375,-5.3375,-22.0459
ITUB,7.170000076293945,7.17,2026-08-20,False,7.159999847412109,7.349999904632568,-2.71,17.22,BAJO,81231200256.0,8.99,7.36,1.94,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.3161,-12.3472,-7.0331,-5.6653,26.9381,27.9606,8.487,8.617,9.3791,-15.5178,-16.7919,-23.5533
BAC,61.86000061035156,61.86,2026-08-20,False,61.81999969482422,63.239898681640625,-2.07,27.77,BAJO,441731907584.0,14.59,11.93,1.61,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-14,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.4795,-1.8095,7.8264,21.377,18.1566,19.1805,64.81,64.81,64.81,-4.5518,-4.5518,-4.5518
RACE,428.3699951171875,428.37,2026-08-20,False,422.54998779296875,428.4700012207031,0.75,-9.65,BAJO,74731692032.0,39.66,33.51,17.65,45.44,13.61,31.06,22.25,1.34,30.98,0.86,2.43,9.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-07-30,21.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9002,5.1783,16.9994,33.3655,27.4692,35.9527,428.37,428.37,498.3386,0.0,0.0,-14.0404
C,129.6699981689453,129.67,2026-08-20,False,129.61000061035156,133.07949829101562,-2.42,39.81,BAJO,222914576384.0,14.32,10.31,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.5307,-3.1012,-10.5311,4.4138,22.4354,29.9778,139.33,144.9331,144.9331,-6.9332,-10.5311,-10.5311
SCHW,109.79000091552734,109.79,2026-08-20,False,109.55999755859375,111.8550033569336,-0.98,13.22,BAJO,191748734976.0,20.2,14.21,4.36,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-15,56,2026-07-21,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0456,2.2758,20.0765,19.9326,14.0237,24.5324,111.68,111.68,111.68,-1.6923,-1.6923,-1.6923
PG,142.97000122070312,142.97,2026-08-20,False,142.55999755859375,144.91000366210938,-0.98,-10.48,BAJO,335601664000.0,21.84,19.52,6.29,30.29,10.72,22.08,18.44,3.96,14.61,0.64,0.68,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-22,63,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8942,-2.7216,-2.4666,1.1214,13.3148,21.8489,148.88,151.6182,164.7207,-3.9696,-5.7039,-13.2046
KO,90.5,90.5,2026-08-20,False,89.73999786376953,91.86499786376953,0.17,28.5,BAJO,388735303680.0,27.13,25.62,10.75,42.05,9.4,34.87,28.56,1.34,24.64,1.16,1.3,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-28,23.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.5232,4.2027,13.7935,11.6913,21.7806,24.9698,90.5,90.5,90.5,0.0,0.0,0.0
PEP,142.0800018310547,142.08,2026-08-20,False,141.11000061035156,143.36500549316406,-0.35,-4.06,BAJO,194764275712.0,18.37,15.88,8.81,51.51,8.93,16.84,10.79,4.02,12.57,2.39,0.93,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-08,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0383,2.6293,0.9736,-3.8282,26.0878,23.4727,143.5,146.25,167.221,-0.9895,-2.8513,-15.0346
MO,66.94000244140625,66.94,2026-08-20,False,66.0,67.25,1.38,2.41,BAJO,110253187072.0,13.73,11.26,-41.32,,29.55,61.46,39.0,8.2,8.4,,0.52,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.858,-1.1956,-3.6973,-7.3489,33.4618,31.7466,74.92,74.92,74.92,-10.6514,-10.6514,-10.6514
WMT,103.83999633789062,103.84,2026-08-20,False,102.8499984741211,106.94999694824219,-9.15,3.44,BAJO,909608419328.0,40.11,34.85,9.65,24.13,6.83,4.22,3.14,0.75,21.88,0.75,0.77,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-20,0,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-10.2662,-7.3436,-11.3842,-20.642,71.386,29.2891,116.01,121.04,134.2,-10.4905,-14.2102,-22.623
TGT,158.25,158.25,2026-08-20,False,154.5800018310547,161.27999877929688,-0.47,53.08,BAJO,,21.03,17.42,4.4,22.02,5.68,4.52,3.24,,10.19,1.18,0.93,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-19,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7619,8.4203,24.767,29.2258,43.8565,32.8732,159.0,159.0,159.0,-0.4717,-0.4717,-0.4717
MCD,269.1300048828125,269.13,2026-08-20,False,266.989990234375,271.8800048828125,0.63,-15.19,BAJO,189258743808.0,21.73,19.11,-184.96,,13.25,46.48,31.72,3.31,16.28,,1.08,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.146,-2.5809,-0.3591,-3.3235,25.0102,22.9309,276.26,287.93,336.8806,-2.5809,-6.5294,-20.1112
SBUX,103.98999786376953,103.99,2026-08-20,False,102.96499633789062,105.73999786376953,-0.94,17.22,BAJO,119677206528.0,60.68,33.7,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.6505,-0.5445,4.4307,-1.7959,12.9597,22.7936,107.93,107.93,107.93,-3.6505,-3.6505,-3.6505
NKE,40.209999084472656,40.21,2026-08-20,False,39.80500030517578,40.6349983215332,-2.05,-48.97,BAJO,60897624064.0,19.55,17.87,4.1,22.14,6.97,12.69,6.7,3.1,12.76,0.74,1.96,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-29,40,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.4739,-4.2619,-6.8997,-8.1923,52.1298,35.3675,43.22,46.9499,77.0555,-6.9644,-14.3555,-47.8169
MDLZ,64.13999938964844,64.14,2026-08-20,False,63.625,64.76499938964844,-0.03,2.24,BAJO,81887928320.0,39.12,19.09,3.08,13.34,4.12,21.98,8.86,2.75,16.82,0.83,0.6,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-27,68,2026-07-28,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9602,2.2151,8.6836,4.5887,30.6517,27.5111,64.99,64.99,64.99,-1.3079,-1.3079,-1.3079
HSY,188.30999755859375,188.31,2026-08-20,False,186.7899932861328,190.4600067138672,-0.25,5.53,BAJO,37932752896.0,25.79,19.13,8.31,32.81,9.92,23.12,12.24,4.6,15.82,1.3,1.18,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-07-30,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9722,3.6994,3.9835,1.5032,31.6752,31.6895,188.79,196.2767,232.6481,-0.2542,-4.0589,-19.058
ANF,105.0199966430664,105.02,2026-08-20,False,102.29609680175781,105.40509796142578,-0.41,6.55,BAJO,4685323776.0,10.0,8.94,3.5,39.22,12.73,7.98,9.34,6.05,6.5,0.95,1.45,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.492,-4.9421,17.9205,48.8168,32.4836,52.06,118.53,118.53,129.85,-11.398,-11.398,-19.1221
EBAY,104.61000061035156,104.61,2026-08-20,False,102.69999694824219,105.29989624023438,1.92,3.66,BAJO,45674799104.0,21.52,15.25,9.99,46.61,9.15,21.57,18.57,3.46,15.99,1.53,1.02,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0287,-5.0209,-3.3537,-8.1758,28.3432,32.815,117.44,117.44,118.6311,-10.9247,-10.9247,-11.8191
ABEV,2.8299999237060547,2.83,2026-08-20,False,2.75,2.8499999046325684,0.71,27.58,BAJO,43330195456.0,14.05,13.11,2.56,18.4,10.3,23.74,18.41,45.83,1.07,0.03,1.02,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-29,70,2026-07-30,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.3521,-5.9801,-9.6152,-9.6152,12.6052,22.4251,3.13,3.2607,3.4202,-9.5847,-13.2085,-17.2571
UL,63.400001525878906,63.4,2026-08-20,False,63.125,63.75,0.35,-8.15,BAJO,136043241472.0,21.06,16.05,7.28,31.87,8.29,20.34,18.32,4.95,15.11,1.75,0.74,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-28,23.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1487,0.4293,8.3248,13.6794,22.5553,28.7447,66.3122,66.3122,72.7099,-4.3917,-4.3917,-12.8042
URBN,72.6500015258789,72.65,2026-08-20,False,71.8499984741211,74.0,-2.33,-8.52,BAJO,6369537024.0,14.3,10.94,2.44,18.73,8.36,8.96,7.48,0.07,9.47,0.46,1.48,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-08-26,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.6588,-6.4632,-4.5335,5.3662,16.8813,40.147,79.49,79.49,82.7,-8.6049,-8.6049,-12.1524
CL,89.69999694824219,89.7,2026-08-20,False,89.53679656982422,91.26000213623047,-1.29,3.65,BAJO,72439095296.0,35.92,22.12,306.99,267.37,15.84,20.97,9.68,4.77,15.89,13.88,1.03,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-30,71,2026-07-31,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.4757,-3.5484,0.8205,0.2158,22.6127,25.5652,93.49,94.5877,97.966,-4.0539,-5.1674,-8.4377
COST,933.510009765625,933.51,2026-08-20,False,925.7999877929688,944.2150268554688,-2.45,-6.37,BAJO,424404779008.0,48.09,42.24,25.67,29.15,8.67,3.67,3.01,1.64,30.65,0.6,1.07,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-09-24,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.9464,-1.6478,-1.7192,-12.9436,21.4214,21.0978,974.03,1002.0967,1092.5829,-4.16,-6.8443,-14.5593
KMB,108.69000244140625,108.69,2026-08-20,False,108.08999633789062,110.0,-1.08,-17.65,BAJO,36543782912.0,21.72,14.66,20.88,104.91,10.2,19.0,11.79,2.58,12.14,3.49,0.91,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-03,75,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8157,0.0276,5.977,14.2147,28.5579,30.5938,113.21,114.74,127.2593,-3.9926,-5.2728,-14.5917
ORLY,89.08000183105469,89.08,2026-08-20,False,87.19000244140625,90.06999969482422,-2.32,-17.55,BAJO,73777217536.0,28.95,24.97,-40.55,,13.67,20.15,14.27,2.13,19.84,,0.75,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-28,69,2026-07-29,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.7805,-4.5946,2.5795,-3.0896,21.758,31.8643,93.53,93.53,107.82,-4.7578,-4.7578,-17.3808
PM,191.52000427246094,191.52,2026-08-20,False,189.4199981689453,194.25999450683594,0.84,10.53,BAJO,296027422720.0,25.77,20.71,-34.49,,14.59,40.0,25.56,3.28,18.93,,0.98,7.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-21,62,2026-07-22,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.3816,1.8453,11.5134,2.3739,34.8207,29.1689,200.17,200.17,200.17,-4.3213,-4.3213,-4.3213
ETSY,81.20999908447266,81.21,2026-08-20,False,80.88999938964844,83.51000213623047,0.93,21.81,BAJO,7384758784.0,25.46,11.76,-5.33,,10.53,18.74,7.11,2.3,19.84,,1.48,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-05,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6694,-1.2764,10.7308,39.8485,25.8393,41.4659,86.47,86.47,86.47,-6.083,-6.083,-6.083
TM,192.24000549316406,192.24,2026-08-20,False,190.25,192.4499969482422,1.83,-6.03,BAJO,223535382528.0,8.53,11.96,15.26,12.4,2.34,7.86,8.63,-1610.47,6.27,1.15,1.17,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-04,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8706,2.5335,7.8848,0.8181,19.6702,25.5204,192.84,192.84,248.29,-0.3111,-0.3111,-22.5744
HMC,32.599998474121094,32.6,2026-08-20,False,32.439998626708984,32.79999923706055,2.16,-7.26,BAJO,41408720896.0,,,0.53,-0.76,-0.15,8.76,-0.75,646.62,7.16,1.14,1.29,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-05,77,2026-08-05,15.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4872,6.0853,21.4153,24.5225,16.3212,33.1128,32.6,32.6,34.85,0.0,0.0,-6.4562
NSANY,4.239999771118164,4.24,2026-08-20,False,4.239999771118164,4.260000228881836,3.67,-13.18,BAJO,7097656320.0,,4.72,0.23,-7.65,0.69,2.63,-3.37,-19155.38,15.32,1.72,1.54,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-04,76,2026-08-03,17.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9231,0.0,-4.2889,-10.7368,35.6162,45.3393,4.51,5.08,6.05,-5.9867,-16.5354,-29.9174
GM,86.1500015258789,86.15,2026-08-20,False,83.7300033569336,86.44000244140625,1.4,50.64,BAJO,76842196992.0,37.93,5.78,1.2,3.16,2.25,3.2,1.05,28.54,10.95,2.02,1.14,5.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-20,61,2026-07-21,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.2778,-0.9087,7.1118,13.3921,32.2047,31.3142,90.3,90.3,90.3,-4.5958,-4.5958,-4.5958
ARCO,7.800000190734863,7.8,2026-08-20,False,7.71999979019165,7.820000171661377,0.26,6.14,BAJO,1638958592.0,6.33,9.14,1.97,36.36,6.91,5.56,5.16,7.86,5.82,2.64,0.88,6.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-10,82,2026-08-13,7.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.1769,-6.4748,-9.5007,-3.2671,20.9369,27.1772,8.47,9.0751,9.4222,-7.9103,-14.0504,-17.217
HD,334.489990234375,334.49,2026-08-20,False,331.6400146484375,338.875,-2.85,-17.73,BAJO,,24.11,21.45,24.74,128.38,12.52,11.93,8.41,,15.98,4.59,1.04,4.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-17,89,2026-08-18,2.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.11,-4.3002,0.0628,11.4267,31.623,29.0715,355.62,357.9,414.7939,-5.9417,-6.5409,-19.36
DIS,107.31999969482422,107.32,2026-08-20,False,106.41999816894531,108.69000244140625,0.36,-9.52,BAJO,184634621952.0,22.05,14.39,1.68,8.01,4.81,19.3,8.7,2.63,11.08,0.39,0.71,8.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-11-12,84,2026-08-05,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.4046,2.522,5.5562,3.9031,39.2067,26.9549,107.32,107.32,117.1635,0.0,0.0,-8.4015
JNJ,267.3699951171875,267.37,2026-08-20,False,267.3699951171875,273.3999938964844,-2.21,49.96,BAJO,658890358784.0,31.72,22.21,7.75,25.74,8.6,29.19,21.48,2.56,19.7,0.58,1.09,3.0,YAHOO,1.3596,2.9135,0.3237,0.068399,3.1404,0.236,73.18,2026-10-13,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0185,4.0431,15.5995,17.2631,35.9821,26.0881,273.41,273.41,273.41,-2.2091,-2.2091,-2.2091
