Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AEG,9.210000038146973,9.19,2026-08-24,True,9.149999618530273,9.24899959564209,0.22,17.14,BAJO,13618053120.0,12.12,9.84,1.31,11.07,0.1,5.82,8.62,-31.68,,0.43,1.16,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,2026-08-20,5.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-2.1254,-1.9169,10.1675,8.5956,33.5402,20.4692,9.53,9.53,9.53,-3.3578,-3.3578,-3.3578
SAN,14.630000114440918,14.72,2026-08-24,True,14.53499984741211,14.675000190734863,-0.61,50.65,BAJO,212813905920.0,14.2,10.23,1.66,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.7388,-0.5438,9.3423,17.1337,22.0357,31.6398,14.82,14.82,14.82,-1.282,-1.282,-1.282
GGAL,44.20000076293945,43.45,2026-08-24,True,42.5,44.279998779296875,1.73,6.67,BAJO,7489842176.0,122.78,6.9,12.39,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-25,0,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0599,-0.626,-10.3706,-3.5181,39.8715,53.32,51.4995,56.2493,58.6267,-14.1739,-21.4212,-24.6077
MELI,1997.0,1947.9,2026-08-24,True,1929.0,2011.06005859375,2.52,-20.69,BAJO,101241511936.0,54.24,35.21,12.92,27.5,4.31,6.72,5.3,0.35,27.29,1.69,1.12,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.2452,2.9381,23.3287,21.1742,16.7514,37.1585,1997.0,1997.0,2510.97,0.0,0.0,-20.469
WFC,84.79000091552734,84.72,2026-08-24,True,83.87999725341797,85.0999984741211,0.08,4.41,BAJO,256404897792.0,12.32,10.73,1.59,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.9863,-3.0417,0.6335,10.0062,25.1051,24.5091,88.93,88.93,94.8289,-4.6553,-4.6553,-10.5863
BNY,163.64999389648438,162.14,2026-08-24,True,161.0449981689453,164.02000427246094,0.93,57.83,BAJO,111037194240.0,19.07,15.97,2.78,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-15,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.1708,2.0771,12.9763,16.4845,25.5774,23.6887,164.27,164.27,164.27,-0.3774,-0.3774,-0.3774
BCS,27.229999542236328,26.97,2026-08-24,True,26.8700008392334,27.280000686645508,0.96,32.97,BAJO,91464597504.0,10.35,8.01,1.02,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,2026-07-28,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.5115,-2.1911,0.8639,12.2537,19.203,33.6368,28.1439,28.2428,28.2428,-3.2472,-3.586,-3.586
HSBC,104.37999725341797,104.09,2026-08-24,True,102.91000366210938,104.54000091552734,0.28,63.79,BAJO,357701746688.0,14.93,11.02,8.29,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.163,1.6219,10.3345,11.8882,13.6434,25.8389,107.3417,107.3417,107.3417,-2.7591,-2.7591,-2.7591
BHP,98.69000244140625,97.13,2026-08-24,True,95.95999908447266,98.70999908447266,1.61,76.81,BAJO,250818363392.0,25.5,20.59,4.92,24.0,13.43,43.34,16.73,3.82,8.89,0.5,1.89,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,,999,2026-08-17,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.7756,9.6312,21.5993,14.1057,23.0964,39.5362,98.69,98.69,98.69,0.0,0.0,0.0
LYG,6.079999923706055,6.04,2026-08-24,True,6.014999866485596,6.090000152587891,0.66,34.83,BAJO,88056782848.0,13.82,9.54,1.57,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.33,-0.3279,7.1727,12.0441,17.7546,30.0334,6.21,6.21,6.21,-2.0934,-2.0934,-2.0934
ING,35.29999923706055,35.03,2026-08-24,True,34.959999084472656,35.345001220703125,0.77,47.22,BAJO,100767178752.0,13.07,11.06,1.72,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5354,-0.1414,15.2773,14.1731,10.8197,27.9474,35.7,35.7,35.7,-1.1205,-1.1205,-1.1205
IBN,30.389999389648438,29.64,2026-08-24,True,29.719999313354492,30.510000228881836,2.53,-8.84,BAJO,,18.76,16.44,2.74,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-17,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.565,1.7409,5.1628,16.8297,22.2502,20.2426,30.48,30.48,32.6665,-0.2953,-0.2953,-6.9689
MUFG,22.229999542236328,21.96,2026-08-24,True,22.03499984741211,22.2450008392334,1.23,40.07,BAJO,250684882944.0,16.59,21.58,1.75,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-03,22.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1567,0.4973,11.039,15.0026,18.8022,28.6769,23.1,23.1,23.1,-3.7662,-3.7662,-3.7662
GS,1058.8800048828125,1036.28,2026-08-24,True,1039.550048828125,1063.364990234375,2.18,42.58,BAJO,308315553792.0,16.35,14.3,2.92,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7694,2.3656,-0.583,6.9407,39.9871,39.5944,1060.38,1152.0699,1152.0699,-0.1415,-8.0889,-8.0889
BX,143.41000366210938,143.64,2026-08-24,True,141.4499969482422,143.66990661621094,-0.16,-15.59,BAJO,171417665536.0,32.08,19.15,12.73,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0058,-2.5549,26.8812,22.6489,26.6449,41.179,149.32,149.32,181.3246,-3.9579,-3.9579,-20.9098
ITUB,7.659999847412109,7.52,2026-08-24,True,7.434999942779541,7.675000190734863,1.86,20.53,BAJO,84427538432.0,9.46,7.65,2.02,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.3645,2.1333,-4.5388,-2.5185,46.5502,29.5509,8.487,8.617,9.3791,-9.7443,-11.1055,-18.3289
BAC,62.43000030517578,62.33,2026-08-24,True,61.869998931884766,62.57500076293945,0.16,25.29,BAJO,436557283328.0,14.42,11.79,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-14,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.8024,-2.4531,7.2865,20.2191,20.7931,18.9507,64.81,64.81,64.81,-3.6723,-3.6723,-3.6723
RACE,421.8500061035156,424.44,2026-08-24,True,419.6499938964844,424.2200012207031,-0.61,-12.36,BAJO,74146398208.0,38.99,32.96,17.37,45.44,13.61,31.06,22.25,1.35,30.74,0.86,2.43,9.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-07-30,26.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2815,2.825,19.7757,27.8682,31.9132,33.6184,436.54,436.54,498.3386,-3.3651,-3.3651,-15.3487
C,133.25,131.72,2026-08-24,True,131.5,133.67999267578125,1.16,39.6,BAJO,223518457856.0,14.34,10.34,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.1965,-1.8561,-7.6235,5.5711,28.2926,29.6879,139.33,144.9331,144.9331,-4.3637,-8.061,-8.061
SCHW,112.2699966430664,113.65,2026-08-24,True,112.081298828125,113.38269805908203,-1.21,14.58,BAJO,194152513536.0,20.45,14.39,4.42,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-15,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5283,4.5472,25.8915,25.9478,27.0269,22.5428,113.65,113.65,113.65,-1.2143,-1.2143,-1.2143
PG,145.39999389648438,146.6,2026-08-24,True,144.9600067138672,146.11000061035156,-0.82,-7.77,BAJO,337972559872.0,21.93,19.65,6.34,30.29,10.72,22.08,18.44,3.93,14.71,0.64,0.68,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-22,58,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.3594,0.1308,-1.3566,2.466,19.8335,21.3009,148.01,151.6182,164.7207,-1.7634,-4.1012,-11.7294
KO,91.63999938964844,91.99,2026-08-24,True,91.30010223388672,92.08000183105469,-0.38,33.08,BAJO,394285580288.0,27.52,25.99,10.91,42.05,9.4,34.87,28.56,1.32,25.05,1.16,1.3,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,2026-07-28,28.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.175,5.9667,13.9518,14.6304,9.4285,24.4166,91.99,91.99,91.99,-0.3805,-0.3805,-0.3805
PEP,142.27000427246094,144.67,2026-08-24,True,142.0800018310547,143.8699951171875,-1.66,-3.83,BAJO,194340831232.0,18.67,15.85,8.79,51.51,8.93,16.84,10.79,4.03,12.54,2.39,0.93,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-08,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5272,2.7888,1.971,-1.3133,19.4948,23.2831,144.67,146.25,167.221,-1.6589,-2.7214,-14.921
MO,68.06999969482422,68.47,2026-08-24,True,67.5999984741211,68.56999969482422,-0.58,4.78,BAJO,113659461632.0,14.33,11.61,-42.6,,29.55,61.46,39.0,7.95,8.62,,0.52,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.4179,4.6748,-7.0209,-4.5351,34.7545,31.9102,74.92,74.92,74.92,-9.1431,-9.1431,-9.1431
WMT,105.37999725341797,106.49,2026-08-24,True,104.4000015258789,106.06999969482422,-1.04,6.99,BAJO,838622314496.0,38.18,32.68,8.89,22.31,7.07,4.99,3.0,1.07,19.28,0.7,0.77,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-19,86,2026-08-20,5.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.3053,-6.7347,-8.7647,-10.9115,81.1502,29.4302,115.7329,120.7509,133.8795,-8.9455,-12.7294,-21.2874
TGT,163.47000122070312,169.89,2026-08-24,True,161.1999969482422,166.7480010986328,-3.78,71.49,BAJO,,16.98,17.2,4.16,26.41,5.71,5.9,4.08,,10.21,1.07,0.99,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-18,85,2026-08-19,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.2075,8.1652,18.023,31.328,58.0788,33.9969,169.89,169.89,169.89,-3.7789,-3.7789,-3.7789
MCD,268.1000061035156,272.54,2026-08-24,True,267.9800109863281,272.54998779296875,-1.63,-16.02,BAJO,189718708224.0,21.76,19.15,-185.41,,13.25,46.48,31.72,3.3,16.31,,1.08,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4158,-2.2068,1.3457,-3.3452,17.9438,23.0291,276.26,287.93,336.8806,-2.9537,-6.8871,-20.4169
SBUX,105.76000213623047,107.49,2026-08-24,True,105.3550033569336,107.13819885253906,-1.61,22.77,BAJO,120566398976.0,61.13,33.95,-15.71,,8.02,12.92,5.17,2.54,24.71,,0.76,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.2358,-0.2742,3.1093,4.8783,32.1369,22.6533,107.93,107.93,107.93,-2.0106,-2.0106,-2.0106
NKE,39.47999954223633,40.75,2026-08-24,True,39.029998779296875,39.8650016784668,-3.12,-52.39,BAJO,58568531968.0,18.8,17.23,3.94,22.14,6.97,12.69,6.7,3.23,12.29,0.74,1.96,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-29,35,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.4478,-4.453,-3.4719,-11.3634,31.9133,35.0895,43.22,45.96,77.0555,-8.6534,-14.0992,-48.7642
MDLZ,62.9900016784668,64.7,2026-08-24,True,62.90999984741211,64.375,-2.64,1.57,BAJO,80394649600.0,23.07,18.74,3.03,13.34,4.12,21.98,8.86,2.8,16.58,0.83,0.6,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-27,63,2026-07-28,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5267,1.9586,3.7876,3.7198,23.47,27.7807,64.99,64.99,64.99,-3.0774,-3.0774,-3.0774
HSY,187.17999267578125,189.94,2026-08-24,True,186.00999450683594,188.91000366210938,-1.45,3.09,BAJO,37609263104.0,25.61,18.97,8.24,32.81,9.92,23.12,12.24,4.64,15.7,1.3,1.18,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-07-30,26.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0332,3.6662,6.776,-1.2915,23.2857,29.7386,189.94,189.94,232.6481,-1.4531,-1.4531,-19.5437
ANF,108.9000015258789,112.36,2026-08-24,True,106.94000244140625,112.88500213623047,-3.08,5.53,BAJO,4838613504.0,10.53,9.25,3.61,39.22,12.73,7.98,9.34,5.86,6.69,0.95,1.45,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.3395,-7.6884,21.8803,45.6272,50.7509,49.9424,118.53,118.53,129.85,-8.1245,-8.1245,-16.134
EBAY,106.0,107.08,2026-08-24,True,105.44999694824219,107.13839721679688,-1.01,5.31,BAJO,47169998848.0,22.22,15.74,10.31,46.61,9.15,21.57,18.57,3.35,16.47,1.53,1.02,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.6472,-0.0094,-1.8519,-7.819,29.3284,31.3108,115.3,117.44,118.6311,-8.0659,-9.7411,-10.6474
ABEV,2.930000066757202,2.92,2026-08-24,True,2.869999885559082,2.940000057220459,0.34,29.93,BAJO,45180596224.0,14.65,13.67,2.64,18.4,10.3,23.74,18.41,43.95,1.14,0.03,1.02,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-07-30,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.3957,3.169,-6.6879,-10.1416,10.2208,21.6834,3.12,3.2407,3.4202,-6.0897,-9.5887,-14.3333
UL,65.1500015258789,65.32,2026-08-24,True,64.32499694824219,65.33000183105469,-0.26,-7.16,BAJO,140285181952.0,21.57,16.4,7.48,31.87,8.29,20.34,18.32,4.8,15.5,1.75,0.74,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-28,28.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0298,4.4573,8.52,15.1183,14.6107,28.8943,65.4495,66.3122,72.7099,-0.4576,-1.7527,-10.3973
URBN,75.77999877929688,76.05,2026-08-24,True,73.75,76.44999694824219,-0.36,-4.57,BAJO,6489426432.0,14.57,11.15,2.48,18.73,8.36,8.96,7.48,0.07,9.63,0.46,1.48,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-08-26,1,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.5954,-4.5952,6.1791,0.4773,35.877,39.6578,79.49,79.49,82.7,-4.6673,-4.6673,-8.3676
CL,91.33000183105469,92.55,2026-08-24,True,91.19499969482422,92.42500305175781,-1.32,7.74,BAJO,72805793792.0,35.96,22.23,308.55,267.37,15.84,20.97,9.68,4.75,15.96,13.88,1.03,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-30,66,2026-07-31,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.1421,-1.0616,0.8715,2.2299,26.3927,25.6649,93.49,94.5877,97.966,-2.3104,-3.4441,-6.7738
COST,960.010009765625,971.4,2026-08-24,True,959.8900146484375,968.760009765625,-1.17,-1.08,BAJO,425744105472.0,48.22,42.37,25.75,29.15,8.67,3.67,3.01,1.63,30.75,0.6,1.07,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-09-24,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.1394,1.6615,2.0479,-4.1273,36.5593,20.4143,974.03,985.1138,1092.5829,-1.4394,-2.5483,-12.1339
KMB,111.0199966430664,111.37,2026-08-24,True,109.83000183105469,111.22000122070312,-0.31,-14.56,BAJO,36922925056.0,21.94,14.83,21.1,104.91,10.2,19.0,11.79,2.55,12.25,3.49,0.91,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-03,70,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0635,2.2566,2.7012,13.9464,20.2234,30.3249,113.21,114.74,126.0868,-1.9345,-3.2421,-11.9496
ORLY,90.31999969482422,90.68,2026-08-24,True,90.22000122070312,91.43000030517578,-0.4,-15.49,BAJO,73065332736.0,28.67,24.74,-40.16,,13.67,20.15,14.27,2.15,19.76,,0.75,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-28,64,2026-07-29,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.4848,-2.4306,3.9356,0.5007,26.6454,31.4021,93.53,93.53,107.82,-3.4321,-3.4321,-16.2308
PM,193.9199981689453,191.46,2026-08-24,True,189.66000366210938,194.1750030517578,1.28,16.43,BAJO,302246297600.0,26.64,21.15,-35.21,,14.59,40.0,25.56,3.21,19.28,,0.98,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-21,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.3579,4.1349,8.3776,7.711,24.4617,28.7298,198.44,200.17,200.17,-2.2778,-3.1223,-3.1223
ETSY,84.43000030517578,87.03,2026-08-24,True,84.37999725341797,87.40699768066406,-2.99,43.49,BAJO,7749132800.0,26.72,12.25,-5.59,,10.53,18.74,7.11,2.19,20.61,,1.48,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-05,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.5903,6.228,8.6615,31.2451,69.8591,42.9996,87.03,87.03,87.03,-2.9875,-2.9875,-2.9875
TM,192.9499969482422,193.81,2026-08-24,True,191.64999389648438,193.4355926513672,-0.44,-6.36,BAJO,228473094144.0,8.73,12.23,15.6,12.4,2.34,7.86,8.63,-1575.66,6.28,1.15,1.17,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-04,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4967,1.6489,15.8859,1.5046,32.4942,24.9621,197.35,197.35,248.29,-2.2295,-2.2295,-22.2885
HMC,31.799999237060547,32.59,2026-08-24,True,31.610000610351562,31.950000762939453,-2.42,-10.84,BAJO,41265975296.0,,,0.53,-0.76,-0.15,8.76,-0.75,648.85,7.16,1.14,1.29,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-05,72,2026-08-05,20.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4695,0.3155,21.6526,20.3634,42.5761,33.2666,33.37,33.37,34.85,-4.7048,-4.7048,-8.7518
NSANY,4.090000152587891,4.23,2026-08-24,True,4.079999923706055,4.119999885559082,-3.31,-18.06,BAJO,7150102528.0,,4.76,0.23,-7.65,0.69,2.63,-3.37,-19014.88,15.32,1.72,1.54,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-04,71,2026-08-03,22.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.6827,-7.2562,9.0667,-14.7917,47.4508,41.9023,4.51,4.71,6.05,-9.3126,-13.1635,-32.3967
GM,85.80999755859375,86.98,2026-08-24,True,85.63999938964844,86.93000030517578,-1.35,44.96,BAJO,77610983424.0,38.31,5.78,1.21,3.16,2.25,3.2,1.05,28.26,10.99,2.02,1.14,5.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-20,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.5087,-3.9619,9.2703,7.7779,27.3983,31.6444,89.4,90.3,90.3,-4.0157,-4.9723,-4.9723
ARCO,8.130000114440918,8.09,2026-08-24,True,7.949999809265137,8.170000076293945,0.49,17.56,BAJO,1712690688.0,6.61,9.5,2.06,36.36,6.91,5.56,5.16,7.53,5.94,2.64,0.88,6.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-10,77,2026-08-13,12.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.5844,2.7813,0.0,-6.2115,13.7969,26.5551,8.47,8.7577,9.4222,-4.0142,-7.1675,-13.7146
HD,337.8800048828125,337.43,2026-08-24,True,333.70001220703125,339.489990234375,0.13,-18.8,BAJO,,23.68,21.07,20.21,104.3,12.55,14.29,8.41,,15.63,3.77,1.08,4.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-17,84,2026-08-18,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1156,-4.6829,-2.0638,9.6201,25.4273,28.1367,355.62,357.9,414.7938,-4.9885,-5.5937,-18.5427
DIS,111.25,110.61,2026-08-24,True,109.76000213623047,111.59500122070312,0.58,-7.75,BAJO,192093913088.0,22.99,14.95,1.75,8.01,4.81,19.3,8.7,2.53,11.44,0.39,0.71,8.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-11-12,79,2026-08-05,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0226,7.4568,14.3319,8.5423,17.2699,27.0919,111.25,111.25,117.1437,0.0,0.0,-5.0312
JNJ,273.1400146484375,273.04,2026-08-24,True,270.17498779296875,273.8020935058594,0.04,53.29,BAJO,658239717376.0,31.65,22.19,7.74,25.74,8.6,29.19,21.48,2.57,19.69,0.58,1.09,3.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-13,49,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488,5.1347,11.5404,18.6637,24.4323,25.4579,273.41,273.41,273.41,-0.0987,-0.0987,-0.0987
LLY,1233.6600341796875,1246.9301,2026-08-24,True,1229.7900390625,1264.72998046875,-1.06,74.91,BAJO,1100105646080.0,41.4,26.12,32.46,102.29,20.36,54.22,33.53,1.01,27.47,1.62,1.35,7.0,YAHOO,1.786,2.8989,1.0441,0.067132,2.1034,0.4204,71.92,2026-10-29,65,2026-08-05,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.647,1.6796,9.5539,16.0309,24.0682,34.4767,1280.34,1280.34,1280.34,-3.6459,-3.6459,-3.6459
