Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
IQV,265.6700134277344,265.67,2026-09-14,False,262.5849914550781,267.95001220703125,1.49,44.38,BAJO,43729285120.0,33.04,18.37,7.09,22.82,5.06,13.03,8.1,4.92,19.04,2.58,0.71,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7842,1.4976,28.4609,46.4069,19.3159,43.4807,271.62,271.62,271.62,-2.1906,-2.1906,-2.1906
IR,72.12999725341797,72.13,2026-09-14,False,71.30999755859375,72.62000274658203,-1.1,-7.14,BAJO,27986397184.0,29.81,18.41,2.75,9.47,5.1,16.88,12.08,3.96,15.93,0.48,1.62,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.5396,-8.2082,-8.8362,-2.504,12.3182,31.2636,82.31,89.9788,98.6875,-12.3679,-19.8366,-26.9107
IRM,112.05999755859375,112.06,2026-09-14,False,110.5,114.19999694824219,-2.71,16.67,BAJO,33360576512.0,79.48,41.08,-26.04,,4.63,19.06,5.54,-1.31,20.97,,0.73,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.1075,-4.5486,-9.2778,-11.3281,33.1144,31.35,129.9,133.06,133.06,-13.7336,-15.7824,-15.7824
IT,197.07000732421875,197.07,2026-09-14,False,184.8800048828125,197.63499450683594,9.73,-18.65,BAJO,12444769280.0,17.72,12.05,-75.85,113.58,10.17,22.62,12.0,8.46,10.32,,0.88,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.7129,-0.6654,47.3311,33.0026,80.6774,74.8334,202.78,202.78,264.09,-2.8159,-2.8159,-25.3777
ITW,269.0400085449219,269.04,2026-09-14,False,265.0799865722656,270.7850036621094,0.33,6.06,BAJO,76622594048.0,24.35,21.7,26.48,104.62,16.92,26.9,19.39,3.18,17.73,3.35,1.11,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-23,39,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3998,-3.9486,-0.8732,5.1429,19.6944,22.0715,287.28,297.32,297.32,-6.3492,-9.5116,-9.5116
IVZ,31.510000228881836,31.51,2026-09-14,False,31.110000610351562,31.940000534057617,-2.39,47.06,BAJO,13911658496.0,,9.64,1.4,-0.57,2.92,19.95,-0.93,8.2,12.55,0.12,0.71,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.7173,-4.1083,4.689,9.6845,22.6329,36.1259,33.31,33.31,33.31,-5.4038,-5.4038,-5.4038
JBHT,274.989990234375,274.99,2026-09-14,False,265.989990234375,275.20001220703125,1.68,104.86,BAJO,25825667072.0,39.12,27.19,7.06,18.45,7.38,7.42,5.31,3.5,16.26,0.38,1.25,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-15,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4456,5.348,-0.299,-4.8058,29.3051,33.2399,283.37,297.9075,297.9075,-2.9573,-7.6928,-7.6928
JBL,298.7200012207031,298.72,2026-09-14,False,296.94000244140625,306.0,-6.09,39.94,BAJO,31301998592.0,37.43,17.74,23.67,65.88,5.01,5.21,2.57,3.87,14.14,2.97,0.98,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-30,16,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.8156,-0.9056,-6.39,-22.3573,74.4454,52.391,369.89,385.3968,385.5467,-19.2409,-22.4903,-22.5204
JKHY,164.5500030517578,164.55,2026-09-14,False,164.27000427246094,168.27999877929688,2.13,6.97,BAJO,11537030144.0,23.57,21.01,5.62,24.04,12.99,22.5,19.76,3.05,16.52,0.04,1.17,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,2026-08-18,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.6581,-2.6994,11.2335,28.7907,23.4397,32.5749,172.991,172.991,190.3516,-4.8794,-4.8794,-13.5547
KEY,21.93000030517578,21.93,2026-09-14,False,21.735000610351562,22.149999618530273,0.41,22.72,BAJO,23402129408.0,12.82,10.26,1.36,10.33,1.08,34.71,27.54,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.1271,1.0499,-5.9072,-2.4668,5.786,19.4609,22.8214,23.7624,23.7624,-3.9061,-7.7114,-7.7114
KEYS,314.9599914550781,314.96,2026-09-14,False,314.32000732421875,326.4949951171875,-6.99,84.9,BAJO,53620285440.0,42.68,22.71,8.16,20.9,7.23,25.68,19.14,3.48,31.67,0.42,2.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-18,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.7438,-1.5658,-2.4015,-10.1834,71.4702,48.3318,361.15,373.34,373.34,-12.7897,-15.6372,-15.6372
KHC,24.270000457763672,24.27,2026-09-14,False,24.270000457763672,24.989999771118164,-1.34,2.7,BAJO,28779941888.0,,11.62,0.8,-8.76,3.63,15.49,-13.64,11.29,8.23,0.53,1.06,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.334,-4.0544,-3.1119,1.0988,16.0971,33.068,25.8468,27.1854,27.1854,-6.1005,-10.7241,-10.7241
KIM,23.219999313354492,23.22,2026-09-14,False,23.110000610351562,23.579999923706055,0.13,10.43,BAJO,15575729152.0,27.0,26.39,1.52,5.81,2.37,36.56,27.76,5.6,17.93,0.85,0.97,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.6102,-1.1984,-6.357,-9.3206,8.9023,16.6181,24.0749,26.0712,26.0712,-3.5508,-10.9362,-10.9362
KMI,30.959999084472656,30.96,2026-09-14,False,30.649999618530273,31.389999389648438,0.32,19.23,BAJO,68941791232.0,19.97,20.06,2.18,10.99,4.45,30.06,19.3,1.56,13.4,0.99,0.46,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.4013,-1.9011,-2.9522,-2.1622,15.6864,21.8138,32.87,32.8826,33.9923,-5.8108,-5.847,-8.9205
KR,60.90999984741211,60.91,2026-09-14,False,59.15999984741211,61.099998474121094,4.14,-6.07,BAJO,36302360576.0,32.92,11.03,6.58,14.44,5.8,2.98,0.73,6.98,8.83,4.13,0.7,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-03,80,2026-09-11,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.9597,5.5267,8.4298,-5.2265,37.4762,28.0054,60.91,60.91,74.6913,0.0,0.0,-18.4511
KVUE,17.90999984741211,17.91,2026-09-14,False,17.90999984741211,18.200000762939453,0.73,4.39,BAJO,34401054720.0,21.07,14.45,3.26,15.58,6.99,19.42,10.76,5.54,12.04,0.82,1.0,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.429,-6.5728,-3.157,-0.1674,30.4472,22.9599,19.43,19.6114,19.6114,-7.823,-8.6756,-8.6756
L,109.19999694824219,109.2,2026-09-14,False,108.45500183105469,110.2750015258789,0.38,14.46,BAJO,22323505152.0,13.4,37.66,1.17,9.31,1.91,14.53,9.02,5.65,7.94,0.45,0.51,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0915,-0.4739,-2.8962,1.0555,5.1357,15.3047,112.387,119.3331,119.3331,-2.8357,-8.4914,-8.4914
LDOS,132.8300018310547,132.83,2026-09-14,False,129.13999938964844,133.91000366210938,3.08,-25.18,BAJO,16669129728.0,12.4,10.42,3.15,27.78,8.91,11.72,7.8,6.88,9.47,1.23,1.63,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.1654,-5.5666,22.7521,9.1185,28.6243,39.9581,146.31,146.31,197.9062,-9.2133,-9.2133,-32.8824
LH,315.30999755859375,315.31,2026-09-14,False,308.2099914550781,316.4849853515625,1.21,17.18,BAJO,25571641344.0,26.08,15.89,2.96,11.73,5.53,12.24,6.99,3.49,13.91,0.79,1.8,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5425,-5.9085,16.1756,18.7203,43.3569,24.994,338.614,338.614,338.614,-6.8822,-6.8822,-6.8822
LII,365.510009765625,365.51,2026-09-14,False,352.364990234375,368.6000061035156,-0.14,-31.54,BAJO,12632272896.0,16.24,13.95,9.74,71.76,15.99,22.86,14.87,2.2,12.49,1.56,1.57,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.4067,-7.0871,-33.3825,-28.4612,16.0399,53.172,419.34,572.95,572.95,-12.8368,-36.2056,-36.2056
LNT,66.91999816894531,66.92,2026-09-14,False,66.75,67.70999908447266,-0.51,8.12,BAJO,17351331840.0,21.18,18.17,2.3,11.13,2.45,19.05,18.45,-6.56,16.1,1.61,0.47,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.5448,-1.6316,-9.5521,-7.7707,7.7651,18.2841,70.35,77.4411,77.4411,-4.8756,-13.586,-13.586
LOW,198.1699981689453,198.17,2026-09-14,False,196.0,199.77999877929688,0.69,-24.15,BAJO,111184076800.0,16.75,15.21,-14.95,,12.52,13.36,7.35,4.15,11.73,,1.1,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-18,65,2026-08-19,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0717,-4.7489,-4.8962,-9.6862,13.8488,27.7507,220.0,226.1026,284.2603,-9.9227,-12.354,-30.2857
LULU,100.30000305175781,100.3,2026-09-14,False,99.25,102.18000030517578,1.34,-35.78,BAJO,11104216064.0,8.26,11.42,2.34,30.9,14.4,13.21,12.78,10.34,4.97,0.45,2.19,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-09,86,2026-09-03,11.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3081,-16.9771,-14.5801,-15.5511,44.9405,53.2471,122.78,128.58,215.88,-18.3092,-21.9941,-53.539
LUV,39.52000045776367,39.52,2026-09-14,False,38.349998474121094,39.880001068115234,0.71,29.51,BAJO,19333507072.0,24.7,8.39,2.73,11.1,2.32,3.38,2.78,-4.32,9.59,0.97,0.49,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2524,0.1642,-19.3805,-12.6785,10.5927,34.4923,43.1479,51.8472,54.0738,-8.4081,-23.776,-26.9147
LW,48.2599983215332,48.26,2026-09-14,False,47.36000061035156,48.779998779296875,0.86,-9.77,BAJO,6634936832.0,23.2,14.3,3.64,16.28,6.03,9.77,4.39,6.83,9.6,2.21,1.42,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-06,22,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-3.2284,-12.2226,6.7287,7.1285,29.1765,32.0428,55.36,55.36,64.5724,-12.8251,-12.8251,-25.2621
LYB,62.75,62.75,2026-09-14,False,62.40999984741211,65.0,-1.48,28.39,BAJO,20270630912.0,,9.79,1.9,-2.27,4.11,17.92,-1.13,6.06,9.07,1.33,1.64,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-30,46,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2122,-1.4449,9.3065,-1.8306,9.7628,34.1133,67.4042,67.4042,80.6941,-6.9049,-6.9049,-22.2372
LYV,171.49000549316406,171.49,2026-09-14,False,169.4600067138672,173.35499572753906,0.79,1.01,BAJO,39950225408.0,,90.83,480.36,17.68,2.1,6.7,0.51,4.24,28.31,6.2,0.85,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.1585,-5.5932,-3.8949,-0.5913,7.1229,25.1255,186.77,188.46,188.46,-8.1812,-9.0046,-9.0046
MAA,125.5999984741211,125.6,2026-09-14,False,123.5,125.69000244140625,0.65,-4.91,BAJO,14941851648.0,36.73,38.3,2.68,7.05,3.13,25.36,18.17,6.17,16.39,1.02,0.05,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.1197,-3.0939,-4.6824,-8.5481,21.171,19.2605,133.16,140.5626,140.5626,-5.6774,-10.6448,-10.6448
MAR,340.4599914550781,340.46,2026-09-14,False,332.07000732421875,341.139892578125,1.72,31.0,BAJO,88780488704.0,35.21,25.88,-19.7,,9.76,65.28,35.03,2.32,22.04,,0.54,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1738,-3.025,-7.5594,-15.2502,18.379,27.0461,360.2,395.3965,401.7236,-5.4803,-13.894,-15.2502
MAS,69.41000366210938,69.41,2026-09-14,False,67.58999633789062,69.7300033569336,1.3,-2.23,BAJO,13686779904.0,15.99,14.89,-37.5,5862.5,15.86,23.64,11.61,6.55,11.19,,1.86,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.5254,-5.2423,-10.6684,-5.8295,33.4865,39.7537,74.9214,82.4086,82.4086,-7.3563,-15.7734,-15.7734
MCHP,71.4800033569336,71.48,2026-09-14,False,70.69000244140625,72.37999725341797,-3.67,17.64,BAJO,38814265344.0,105.12,15.66,6.02,7.19,3.54,23.96,9.34,3.52,29.18,0.84,1.92,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.6268,-1.9882,-16.6357,-24.4959,49.6971,57.8246,79.78,102.0957,102.0957,-10.4036,-29.9873,-29.9873
MCK,910.9500122070312,910.95,2026-09-14,False,893.3800048828125,911.989990234375,3.34,31.64,BAJO,106207993856.0,24.43,18.05,-24.92,,4.74,1.35,1.12,6.4,16.37,,0.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.326,2.0739,14.5122,16.3087,30.6272,32.3776,924.78,924.78,993.5342,-1.4955,-1.4955,-8.3122
MCO,477.92999267578125,477.93,2026-09-14,False,473.2049865722656,485.0,0.63,-3.72,BAJO,82768388096.0,30.31,25.25,27.36,76.93,15.62,49.47,34.25,3.12,21.97,2.41,1.19,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.1648,-7.1891,-5.0589,6.9421,24.5216,27.7104,514.95,517.9255,536.0317,-7.1891,-7.7222,-10.8392
MET,97.75,97.75,2026-09-14,False,96.55999755859375,97.78900146484375,0.63,26.48,BAJO,62117871616.0,18.73,8.95,2.27,13.09,0.45,5.52,4.57,-33.73,14.18,1.8,2.03,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-09,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1332,1.2848,6.6764,10.7109,6.5019,23.5643,99.23,99.95,99.95,-1.4915,-2.2011,-2.2011
MGM,39.83000183105469,39.83,2026-09-14,False,39.5099983215332,40.08000183105469,-0.15,13.28,BAJO,10190555136.0,24.14,19.28,3.99,18.92,1.77,6.79,2.4,8.63,17.11,8.93,1.33,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.3721,-5.7947,-14.9658,-18.6645,16.119,20.8838,43.78,49.69,50.69,-9.0224,-19.843,-21.4243
MKC,50.38999938964844,50.39,2026-09-14,False,50.22100067138672,52.845001220703125,-1.81,-19.6,BAJO,13547429888.0,8.38,15.28,1.94,24.73,5.14,17.42,21.91,5.27,12.9,0.65,0.78,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-01,17,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.245,-8.9283,-1.0408,3.8746,14.5614,31.4766,56.48,56.48,70.3792,-10.7826,-10.7826,-28.4022
MLM,500.9200134277344,500.92,2026-09-14,False,497.1050109863281,508.3299865722656,-1.77,-16.04,BAJO,35575029760.0,32.53,22.73,2.61,8.89,4.57,20.18,36.74,1.67,17.09,0.55,1.41,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.6905,-5.5207,-11.8716,-13.0943,24.7833,31.8231,537.7877,627.9214,705.0884,-6.8554,-20.2257,-28.9564
MNST,44.20000076293945,44.2,2026-09-14,False,43.512001037597656,44.40999984741211,1.84,38.9,BAJO,86590087168.0,40.93,33.76,9.25,25.7,17.48,29.18,23.08,1.94,28.39,0.01,3.73,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8672,-5.6765,-9.3984,-4.7722,16.6453,25.0584,48.92,49.97,49.97,-9.6484,-11.5469,-11.5469
MOH,214.07000732421875,214.07,2026-09-14,False,206.0,214.36000061035156,4.82,23.08,BAJO,11174454272.0,1337.94,21.98,2.67,-0.16,1.16,1.4,-0.02,6.27,15.93,0.95,1.68,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.6086,7.035,-8.2662,6.8854,39.706,42.5214,214.07,242.88,242.88,0.0,-11.8618,-11.8618
MPC,396.45001220703125,396.45,2026-09-14,False,388.1581115722656,409.5,0.13,125.53,BAJO,111332982784.0,13.76,10.71,5.88,42.1,8.74,13.56,5.55,8.31,9.38,1.33,1.25,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9414,7.4886,32.875,50.8216,18.4625,32.649,399.44,399.44,399.44,-0.7485,-0.7485,-0.7485
MPWR,1143.239990234375,1143.24,2026-09-14,False,1141.3800048828125,1185.885009765625,-7.39,37.01,BAJO,56182243328.0,69.62,32.79,14.42,21.98,13.57,30.99,24.5,0.79,54.77,0.0,4.97,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.5874,-8.9965,-15.4821,-27.4095,74.3992,56.5923,1415.99,1561.3176,1687.3154,-19.2621,-26.7772,-32.245
MSCI,553.6500244140625,553.65,2026-09-14,False,542.6300048828125,564.7675170898438,-0.17,-1.08,BAJO,40250355712.0,30.25,24.61,-14.97,,21.13,56.3,40.73,2.97,23.67,,0.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.3786,-2.9978,-10.6374,-7.259,17.1849,34.7339,574.65,634.9691,641.5356,-3.6544,-12.8068,-13.6992
MTB,237.82000732421875,237.82,2026-09-14,False,236.8300018310547,241.30499267578125,-0.84,25.98,BAJO,34345074688.0,12.58,11.28,1.35,10.74,1.41,45.11,32.09,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-16,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8422,0.8701,-3.6918,3.2235,9.2504,18.9934,251.2387,252.4608,252.4608,-5.341,-5.7992,-5.7992
MTCH,43.150001525878906,43.15,2026-09-14,False,42.810001373291016,43.720001220703125,1.79,19.35,BAJO,10065451008.0,15.3,9.43,-41.85,,17.36,28.77,20.17,9.25,10.93,,1.72,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0817,3.7759,7.5792,24.3345,7.7487,36.117,43.15,43.15,43.15,0.0,0.0,0.0
MTD,1285.75,1285.75,2026-09-14,False,1274.510009765625,1306.1400146484375,-0.6,3.56,BAJO,25762007040.0,28.98,24.87,2008.98,,21.1,31.2,21.91,2.69,21.83,166.68,1.12,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.4237,-8.0675,-2.3395,13.6334,23.7965,25.6249,1425.09,1445.0,1506.02,-9.7776,-11.0208,-14.626
NCLH,14.720000267028809,14.72,2026-09-14,False,14.414999961853027,14.989999771118164,-0.67,-41.88,BAJO,6759245312.0,8.92,8.7,2.63,36.73,4.25,14.04,7.49,-24.86,8.7,6.21,0.2,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.4592,-11.5916,-25.3928,-24.2409,34.9342,46.6881,18.18,21.92,26.65,-19.0319,-32.8467,-44.7655
NDAQ,91.56999969482422,91.57,2026-09-14,False,90.91999816894531,92.37999725341797,0.42,1.44,BAJO,51185553408.0,26.7,19.57,4.29,16.52,5.85,49.33,35.04,3.3,17.88,0.78,1.01,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.1615,-7.4821,0.5687,3.2587,18.1625,28.2097,99.1349,99.1349,99.9635,-7.6309,-7.6309,-8.3966
NDSN,308.30999755859375,308.31,2026-09-14,False,307.54998779296875,311.5400085449219,-1.96,39.69,BAJO,17172672512.0,31.24,23.82,5.25,17.76,8.47,27.4,18.63,3.57,19.71,0.56,1.82,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-08,85,2026-08-19,26.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.866,-4.7303,7.4594,7.5994,31.252,26.362,333.6978,333.6978,333.6978,-7.608,-7.608,-7.608
NI,41.06999969482422,41.07,2026-09-14,False,40.935001373291016,41.66999816894531,-0.82,5.55,BAJO,19695532032.0,21.85,18.23,2.06,8.55,3.24,17.16,13.15,-9.0,13.02,1.47,0.5,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.7731,1.2324,-9.5489,-12.4228,5.3591,19.4015,42.37,48.7533,48.7533,-3.0682,-15.7596,-15.7596
NOC,527.3900146484375,527.39,2026-09-14,False,521.010009765625,534.2999877929688,1.62,-5.18,BAJO,74922622976.0,16.77,17.33,4.19,26.96,7.15,11.6,10.48,3.31,12.36,0.95,1.17,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.4098,-2.8926,0.8698,-3.7326,14.9909,26.9084,586.4728,586.4728,761.1927,-10.0743,-10.0743,-30.7153
NRG,108.47000122070312,108.47,2026-09-14,False,107.41999816894531,111.47000122070312,-4.4,-32.36,BAJO,22801530880.0,28.32,9.69,5.43,23.77,4.06,12.77,2.56,3.39,14.37,4.83,0.97,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.8641,-2.3848,-21.0623,-13.2422,43.1908,57.24,122.37,148.8317,182.8192,-11.359,-27.119,-40.6682
