Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
LYV,171.49000549316406,171.49,2026-09-14,False,169.4600067138672,173.36000061035156,0.79,1.46,BAJO,39659028480.0,,90.16,476.86,17.68,2.1,6.7,0.51,4.27,28.31,6.2,0.85,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.1585,-5.5932,-3.8949,-0.5913,7.1229,25.1255,186.77,188.46,188.46,-8.1812,-9.0046,-9.0046
MAA,125.5999984741211,125.6,2026-09-14,False,123.5,125.69000244140625,0.65,-4.46,BAJO,14809801728.0,36.4,37.96,2.66,7.05,3.13,25.36,18.17,6.22,16.36,1.02,0.05,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.1197,-3.0939,-4.6824,-8.5481,21.171,19.2605,133.16,140.5626,140.5626,-5.6774,-10.6448,-10.6448
MAR,340.4599914550781,340.46,2026-09-14,False,332.0400085449219,341.29998779296875,1.72,31.45,BAJO,87940816896.0,34.87,25.63,-19.51,,9.76,65.28,35.03,2.34,21.86,,0.54,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1738,-3.025,-7.5594,-15.2502,18.379,27.0461,360.2,395.3965,401.7236,-5.4803,-13.894,-15.2502
MAS,69.41000366210938,69.41,2026-09-14,False,67.44000244140625,69.7300033569336,1.3,-1.78,BAJO,13582269440.0,15.87,14.78,-37.21,5862.5,15.86,23.64,11.61,6.61,11.19,,1.86,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.5254,-5.2423,-10.6684,-5.8295,33.4865,39.7537,74.9214,82.4086,82.4086,-7.3563,-15.7734,-15.7734
MCHP,71.4800033569336,71.48,2026-09-14,False,70.69000244140625,72.37999725341797,-3.67,18.1,BAJO,38819692544.0,105.13,15.66,6.02,7.19,3.54,23.96,9.34,3.52,29.18,0.84,1.92,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.6268,-1.9882,-16.6357,-24.4959,49.6971,57.8246,79.78,102.0957,102.0957,-10.4036,-29.9873,-29.9873
MCK,910.9500122070312,910.95,2026-09-14,False,893.3800048828125,912.0,3.34,32.09,BAJO,104880021504.0,24.14,17.82,-24.61,,4.74,1.35,1.12,6.48,16.37,,0.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.326,2.0739,14.5122,16.3087,30.6272,32.3776,924.78,924.78,993.5343,-1.4955,-1.4955,-8.3122
MCO,477.92999267578125,477.93,2026-09-14,False,473.2099914550781,485.8399963378906,0.63,-3.27,BAJO,80903233536.0,29.62,24.68,26.75,76.93,15.62,49.47,34.25,3.19,21.97,2.41,1.19,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.1648,-7.1891,-5.0589,6.9421,24.5216,27.7104,514.95,517.9255,536.0316,-7.1891,-7.7222,-10.8392
MET,97.75,97.75,2026-09-14,False,96.55999755859375,97.79000091552734,0.63,26.93,BAJO,62416543744.0,18.82,8.99,2.28,13.09,0.45,5.52,4.57,-33.57,14.23,1.8,2.03,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1332,1.2848,6.6764,10.7109,6.5019,23.5643,99.23,99.95,99.95,-1.4915,-2.2011,-2.2011
MGM,39.83000183105469,39.83,2026-09-14,False,39.5099983215332,40.08000183105469,-0.15,13.73,BAJO,10034485248.0,23.77,18.98,3.93,18.92,1.77,6.79,2.4,8.76,17.11,8.93,1.33,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.3721,-5.7947,-14.9658,-18.6645,16.119,20.8838,43.78,49.69,50.69,-9.0224,-19.843,-21.4243
MKC,50.38999938964844,50.39,2026-09-14,False,50.220001220703125,52.849998474121094,-1.81,-19.15,BAJO,13404938240.0,8.3,15.12,1.92,24.73,5.14,17.42,21.91,5.33,12.8,0.65,0.78,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-01,16,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.245,-8.9283,-1.0408,3.8746,14.5614,31.4766,56.48,56.48,70.3792,-10.7826,-10.7826,-28.4022
MLM,500.9200134277344,500.92,2026-09-14,False,497.1099853515625,508.3299865722656,-1.77,-15.59,BAJO,35993333760.0,32.95,22.99,2.64,8.89,4.57,20.18,36.74,1.65,17.25,0.55,1.41,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.6905,-5.5207,-11.8716,-13.0943,24.7833,31.8231,537.7877,627.9214,705.0883,-6.8554,-20.2257,-28.9564
MNST,44.20000076293945,44.2,2026-09-14,False,43.5099983215332,44.40999984741211,1.84,39.35,BAJO,87432486912.0,41.32,34.09,9.34,25.7,17.48,29.18,23.08,1.92,28.67,0.01,3.73,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8672,-5.6765,-9.3984,-4.7722,16.6453,25.0584,48.92,49.97,49.97,-9.6484,-11.5469,-11.5469
MOH,214.07000732421875,214.07,2026-09-14,False,206.0,214.36000061035156,4.82,23.53,BAJO,10804878336.0,1379.93,21.25,2.58,-0.16,1.16,1.4,-0.02,6.48,14.98,0.95,1.68,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.6086,7.035,-8.2662,6.8854,39.706,42.5214,214.07,242.88,242.88,0.0,-11.8618,-11.8618
MPC,396.45001220703125,396.45,2026-09-14,False,388.1600036621094,409.5,0.13,125.98,BAJO,115374047232.0,14.26,10.35,6.09,42.1,8.74,13.56,5.55,8.02,9.38,1.33,1.25,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9414,7.4886,32.875,50.8216,18.4625,32.649,399.44,399.44,399.44,-0.7485,-0.7485,-0.7485
MPWR,1143.239990234375,1143.24,2026-09-14,False,1141.3800048828125,1185.8900146484375,-7.39,37.46,BAJO,56143908864.0,69.88,32.76,14.41,21.98,13.57,30.99,24.5,0.79,54.73,0.0,4.97,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.5874,-8.9965,-15.4821,-27.4095,74.3992,56.5923,1415.99,1561.3176,1687.3154,-19.2621,-26.7772,-32.245
MSCI,553.6500244140625,553.65,2026-09-14,False,542.6300048828125,564.77001953125,-0.17,-0.63,BAJO,39592419328.0,29.81,24.21,-14.72,,21.13,56.3,40.73,3.02,23.67,,0.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.3786,-2.9978,-10.6374,-7.259,17.1849,34.7339,574.65,634.9691,641.5356,-3.6544,-12.8068,-13.6992
MTB,237.82000732421875,237.82,2026-09-14,False,236.8300018310547,241.5800018310547,-0.84,26.43,BAJO,33991254016.0,12.47,11.16,1.34,10.74,1.41,45.11,32.09,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-16,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8422,0.8701,-3.6918,3.2235,9.2504,18.9934,251.2387,252.4608,252.4608,-5.341,-5.7992,-5.7992
MTCH,43.150001525878906,43.15,2026-09-14,False,42.810001373291016,43.720001220703125,1.79,19.81,BAJO,10357033984.0,15.74,9.7,-43.06,,17.36,28.77,20.17,8.99,10.93,,1.72,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0817,3.7759,7.5792,24.3345,7.7487,36.117,43.15,43.15,43.15,0.0,0.0,0.0
MTD,1285.75,1285.75,2026-09-14,False,1274.510009765625,1306.1400146484375,-0.6,4.01,BAJO,26656638976.0,29.99,25.74,2078.75,,21.1,31.2,21.91,2.6,22.53,166.68,1.12,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.4237,-8.0675,-2.3395,13.6334,23.7965,25.6249,1425.09,1445.0,1506.02,-9.7776,-11.0208,-14.626
NCLH,14.720000267028809,14.72,2026-09-14,False,14.420000076293945,14.989999771118164,-0.67,-41.43,BAJO,6557202432.0,8.65,8.44,2.55,36.73,4.25,14.04,7.49,-25.63,8.6,6.21,0.2,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.4592,-11.5916,-25.3928,-24.2409,34.9342,46.6881,18.18,21.92,26.65,-19.0319,-32.8467,-44.7655
NDAQ,91.56999969482422,91.57,2026-09-14,False,90.91999816894531,92.4000015258789,0.42,1.89,BAJO,49877549056.0,26.01,19.07,4.18,16.52,5.85,49.33,35.04,3.39,17.49,0.78,1.01,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.1615,-7.4821,0.5687,3.2587,18.1625,28.2097,99.1349,99.1349,99.9635,-7.6309,-7.6309,-8.3966
NDSN,308.30999755859375,308.31,2026-09-14,False,307.54998779296875,311.54998779296875,-1.96,40.15,BAJO,17225029632.0,31.33,23.82,5.27,17.76,8.47,27.4,18.63,3.56,19.71,0.56,1.82,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-08,84,2026-08-19,27.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.866,-4.7303,7.4594,7.5994,31.252,26.362,333.6978,333.6978,333.6978,-7.608,-7.608,-7.608
NI,41.06999969482422,41.07,2026-09-14,False,40.939998626708984,41.68000030517578,-0.82,6.0,BAJO,19465345024.0,21.59,18.01,2.03,8.55,3.24,17.16,13.15,-9.11,12.94,1.47,0.5,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.7731,1.2324,-9.5489,-12.4228,5.3591,19.4015,42.37,48.7533,48.7533,-3.0682,-15.7596,-15.7596
NOC,527.3900146484375,527.39,2026-09-14,False,521.010009765625,534.2999877929688,1.62,-4.73,BAJO,75470979072.0,16.87,17.45,4.22,26.96,7.15,11.6,10.48,3.28,12.44,0.95,1.17,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.4098,-2.8926,0.8698,-3.7326,14.9909,26.9084,586.4728,586.4728,761.1927,-10.0743,-10.0743,-30.7153
NRG,108.47000122070312,108.47,2026-09-14,False,107.41000366210938,111.47000122070312,-4.4,-31.9,BAJO,22280208384.0,27.6,9.47,5.3,23.77,4.06,12.77,2.56,3.47,14.21,4.83,0.97,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.8641,-2.3848,-21.0623,-13.2422,43.1908,57.24,122.37,148.8317,182.8192,-11.359,-27.119,-40.6682
NSC,320.04998779296875,320.05,2026-09-14,False,318.79998779296875,321.7799987792969,-0.07,19.49,BAJO,71924088832.0,27.35,22.36,4.43,16.98,5.95,35.3,21.02,1.92,15.54,1.06,0.83,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.8562,-8.211,-2.1986,2.3595,10.884,21.1553,352.98,352.98,352.98,-9.3291,-9.3291,-9.3291
NTAP,188.27999877929688,188.28,2026-09-14,False,188.17999267578125,194.7899932861328,-5.52,56.27,BAJO,37305860096.0,26.83,17.19,24.9,114.82,11.66,26.67,19.18,3.14,17.16,1.69,1.24,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-01,77,2026-09-02,13.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.4494,0.6737,16.1505,16.8565,95.7627,44.0217,204.71,207.08,207.08,-8.026,-9.0786,-9.0786
NTRS,181.7100067138672,181.71,2026-09-14,False,179.83999633789062,187.02999877929688,-3.95,44.43,BAJO,32701493248.0,15.34,14.1,2.61,17.07,1.28,42.5,24.67,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6362,-2.2608,-4.4802,4.719,38.8285,21.984,190.5711,190.5711,190.5711,-4.6498,-4.6498,-4.6498
NVR,6299.56005859375,6299.5601,2026-09-14,False,6150.009765625,6321.5,2.25,-21.92,BAJO,16758409216.0,16.26,15.2,4.94,31.54,16.55,13.89,11.85,5.48,10.92,0.32,5.67,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0113,-1.512,-3.0474,-1.1823,26.1463,29.3702,6433.7402,6828.6201,8414.8203,-2.0856,-7.7477,-25.1373
NWS,33.86000061035156,33.86,2026-09-14,False,33.189998626708984,34.060001373291016,3.52,5.74,BAJO,18118582272.0,32.8,22.35,2.15,7.98,4.66,12.54,6.35,5.77,14.8,0.32,1.62,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1825,-2.5484,7.2706,16.0693,32.4612,29.9861,35.2141,35.2141,35.2141,-3.8452,-3.8452,-3.8452
NWSA,30.559999465942383,30.56,2026-09-14,False,29.6299991607666,30.700000762939453,3.8,4.99,BAJO,16324424704.0,29.55,20.13,1.94,7.98,4.66,12.54,6.35,6.4,13.45,0.32,1.62,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8978,-0.9918,9.5884,19.4035,33.3085,28.2115,31.0854,31.0854,31.0854,-1.6902,-1.6902,-1.6902
NXPI,224.22999572753906,224.23,2026-09-14,False,223.9600067138672,230.8699951171875,-5.24,6.06,BAJO,57077362688.0,19.3,12.51,5.01,27.92,10.46,30.41,22.56,6.23,12.86,0.93,2.04,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5844,0.2907,-19.6337,-26.1987,64.4909,44.6867,236.62,322.1472,331.5454,-5.2362,-30.3952,-32.3682
ODFL,181.91000366210938,181.91,2026-09-14,False,178.72999572753906,183.13999938964844,1.18,28.0,BAJO,37633941504.0,34.8,27.21,8.26,24.82,15.78,28.84,19.44,2.58,20.89,0.0,1.89,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.1305,-8.2754,-19.1082,-25.8627,25.2907,29.5248,211.6313,236.7822,248.3443,-14.0439,-23.1741,-26.7509
OKE,96.97000122070312,96.97,2026-09-14,False,95.97000122070312,99.04000091552734,0.36,42.78,BAJO,59708616704.0,16.36,15.23,2.6,16.28,5.77,13.25,9.29,1.51,12.09,1.43,0.74,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.6137,2.3322,7.7955,8.319,18.2348,25.7039,97.51,97.51,97.51,-0.5538,-0.5538,-0.5538
OMC,81.06999969482422,81.07,2026-09-14,False,79.77999877929688,81.69000244140625,2.61,10.73,BAJO,21906524160.0,215.81,6.71,2.27,6.05,5.09,15.38,1.74,19.45,8.5,1.08,0.92,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8761,-8.1672,0.173,5.7251,42.4268,36.0664,88.94,88.94,88.94,-8.8487,-8.8487,-8.8487
ON,71.6500015258789,71.65,2026-09-14,False,71.45999908447266,73.13999938964844,-5.9,50.91,BAJO,28498122752.0,47.84,16.15,3.95,8.31,6.75,19.53,10.17,5.81,13.76,0.65,3.46,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.6703,-1.3221,-22.574,-38.6506,95.2647,76.7261,83.38,131.55,133.93,-14.0681,-45.534,-46.5019
OTIS,70.18000030517578,70.18,2026-09-14,False,69.05999755859375,71.12999725341797,1.56,-18.04,BAJO,26075850752.0,17.61,15.07,-4.54,,14.25,15.13,10.17,5.51,13.03,,0.83,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.4464,-2.1745,-2.2086,-0.2044,30.291,22.5756,72.36,74.5481,92.4955,-3.0127,-5.8595,-24.1261
PAYC,222.85000610351562,222.85,2026-09-14,False,218.2100067138672,227.38900756835938,1.8,5.07,BAJO,10220440576.0,24.0,16.26,17.26,41.09,8.78,31.72,22.78,4.15,14.73,1.72,1.07,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.8071,-6.5736,54.2289,65.9347,24.229,64.1812,240.52,240.52,240.52,-7.3466,-7.3466,-7.3466
PAYX,118.51000213623047,118.51,2026-09-14,False,116.5999984741211,119.2300033569336,2.34,-4.27,BAJO,42112491520.0,24.19,18.52,11.26,,,38.32,26.63,,28.38,1.24,1.15,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-09-23,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6292,-6.7144,8.8581,18.9943,27.343,32.4841,127.34,127.34,129.4102,-6.9342,-6.9342,-8.423
PCG,13.600000381469727,13.6,2026-09-14,False,13.539999961853027,14.020000457763672,-1.45,-8.43,BAJO,28961124352.0,9.46,7.3,0.9,9.32,2.57,24.79,11.83,-21.24,9.04,1.89,1.22,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.8951,-18.0723,-22.3301,-19.5306,22.834,55.3621,18.36,18.36,19.0001,-25.9259,-25.9259,-28.4213
PEG,70.91999816894531,70.92,2026-09-14,False,70.7300033569336,72.72000122070312,-2.03,-9.62,BAJO,35098738688.0,17.52,15.07,2.02,11.83,3.24,18.87,16.04,0.31,13.35,1.42,0.88,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.8957,-2.2191,-10.4083,-10.2059,14.7638,15.6951,74.9276,82.8257,84.7417,-5.3487,-14.3744,-16.3103
PFG,116.9000015258789,116.9,2026-09-14,False,115.47000122070312,117.41999816894531,0.63,47.76,BAJO,25343565824.0,16.86,11.39,2.09,12.95,0.35,12.34,9.93,4.17,11.14,0.35,1.59,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1886,5.7256,4.2749,6.0015,13.9403,25.6154,118.51,118.51,118.51,-1.3585,-1.3585,-1.3585
PGR,221.02000427246094,221.02,2026-09-14,False,219.0399932861328,222.0800018310547,1.56,-2.2,BAJO,128603250688.0,11.1,13.59,3.75,34.94,7.84,18.21,12.85,11.75,8.76,0.24,0.29,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9454,1.0885,7.6991,8.8662,9.4643,35.1747,223.92,234.48,234.48,-1.2951,-5.7404,-5.7404
PH,928.8300170898438,928.83,2026-09-14,False,914.8300170898438,936.3699951171875,-2.25,25.22,BAJO,116593909760.0,32.43,23.62,7.57,25.08,9.79,23.46,16.97,2.54,22.12,0.57,1.26,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.5072,-6.4641,-2.3348,3.0129,27.4517,27.5113,1051.642,1071.7115,1071.7115,-11.6781,-13.3321,-13.3321
PHM,118.94000244140625,118.94,2026-09-14,False,116.93000030517578,119.80999755859375,0.58,-9.11,BAJO,22757404672.0,12.2,10.64,1.72,14.9,9.21,15.69,11.62,4.74,8.55,0.19,7.27,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.4275,-7.4757,-5.1439,-3.2295,25.9925,34.2466,130.86,137.94,141.9555,-9.109,-13.7741,-16.2132
PKG,233.25999450683594,233.26,2026-09-14,False,232.5399932861328,235.9600067138672,-0.49,14.17,BAJO,20600418304.0,30.03,17.62,4.39,14.89,8.28,13.12,7.26,2.1,12.14,0.94,2.94,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.6818,-2.966,2.3699,2.8801,29.1233,28.8973,252.97,257.43,257.43,-7.7914,-9.389,-9.389
PNC,242.72000122070312,242.72,2026-09-14,False,241.47999572753906,245.32000732421875,-0.62,25.81,BAJO,96057655296.0,13.26,11.25,1.65,12.62,1.31,38.69,31.37,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-15,30,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.1726,0.2064,-3.7359,2.9433,14.1855,17.1865,254.55,256.97,256.97,-4.6474,-5.5454,-5.5454
PNR,56.18000030517578,56.18,2026-09-14,False,55.9900016784668,57.279998779296875,-0.71,-46.63,BAJO,9030168576.0,14.58,10.95,2.41,17.13,8.66,23.44,16.24,6.18,10.28,0.47,1.45,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-20,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.6932,-8.9022,-12.2875,-23.5428,11.3085,42.0254,65.59,76.3863,111.0012,-14.3467,-26.4528,-49.3879
PNW,95.4000015258789,95.4,2026-09-14,False,95.23999786376953,96.69999694824219,-0.73,15.33,BAJO,11501617152.0,18.21,17.05,1.63,9.37,2.33,21.34,11.53,-8.08,13.05,2.33,0.59,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.1739,-2.2941,-10.0892,-6.934,2.5327,17.1274,100.41,108.3845,108.3845,-4.9895,-11.98,-11.98
PODD,137.8000030517578,137.8,2026-09-14,False,131.61000061035156,137.97999572753906,4.43,-57.53,BAJO,9656879104.0,26.12,18.06,6.79,26.02,9.71,16.18,12.29,2.45,16.38,0.67,2.48,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-6.5636,-5.0506,-13.4857,-7.9492,55.2289,57.522,151.51,170.62,346.36,-9.0489,-19.2357,-60.2148
POOL,171.75999450683594,171.76,2026-09-14,False,171.1699981689453,175.02999877929688,-0.74,-43.81,BAJO,6063817216.0,15.32,14.12,4.81,31.25,9.9,15.14,7.41,3.51,12.02,1.35,2.67,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-7.267,-8.6723,-14.5688,-11.34,12.9744,37.3502,195.99,218.0392,320.2216,-12.3629,-21.2252,-46.3621
PPG,105.25,105.25,2026-09-14,False,103.88999938964844,106.61000061035156,-0.24,0.66,BAJO,23317047296.0,15.05,12.11,2.76,19.3,6.05,14.02,9.57,4.74,10.87,0.87,1.58,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.4694,-7.8533,-8.1566,-11.2581,21.1709,30.2225,114.42,124.5553,129.1576,-8.0143,-15.4994,-18.5104
