Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MCO,468.5899963378906,468.59,2026-09-18,False,456.9700012207031,470.989990234375,1.45,-3.57,BAJO,80913620992.0,29.68,24.69,26.75,76.93,15.62,49.47,34.25,3.19,21.51,2.41,1.19,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-21,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.3391,-7.0811,-4.3177,4.196,24.1661,27.6296,514.95,517.9255,536.0317,-9.0028,-9.5256,-12.5817
MET,97.04000091552734,97.04,2026-09-18,False,96.23999786376953,97.29000091552734,-0.32,24.66,BAJO,61412491264.0,18.51,8.85,2.25,13.09,0.45,5.52,4.57,-34.12,14.06,1.8,2.03,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-09,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.1029,-2.207,4.5745,14.0935,10.1786,21.6818,99.23,99.95,99.95,-2.207,-2.9115,-2.9115
MGM,37.810001373291016,37.81,2026-09-18,False,37.5,38.33000183105469,-1.31,3.64,BAJO,9909117952.0,23.47,18.75,3.88,18.92,1.77,6.79,2.4,8.87,16.98,8.93,1.33,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.2143,-8.072,-17.2104,-19.2784,12.6704,21.269,43.74,49.69,50.69,-13.5574,-23.9082,-25.4093
MKC,48.720001220703125,48.72,2026-09-18,False,48.70000076293945,49.540000915527344,-1.97,-25.65,BAJO,13144152064.0,8.13,14.83,1.88,24.73,5.14,17.42,21.91,5.43,12.62,0.65,0.78,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-01,10,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0662,-7.3412,-6.9341,5.4063,15.556,30.6118,56.2,56.48,70.3792,-13.3096,-13.7394,-30.775
MLM,490.6400146484375,490.64,2026-09-18,False,488.739990234375,494.94000244140625,-0.77,-22.04,BAJO,35486257152.0,32.53,24.08,2.6,8.89,4.57,20.18,36.74,1.67,17.05,0.55,1.41,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.7885,-3.5957,-10.2122,-19.3204,20.6581,31.3601,534.0537,627.9214,705.0884,-8.1291,-21.8628,-30.4144
MNST,44.709999084472656,44.71,2026-09-18,False,44.36000061035156,45.08000183105469,0.45,36.77,BAJO,86198280192.0,40.74,33.61,9.21,25.7,17.48,29.18,23.08,1.95,28.25,0.01,3.73,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0184,1.4292,-5.3356,-2.102,8.4604,24.546,48.92,49.97,49.97,-8.6059,-10.5263,-10.5263
MOH,200.7899932861328,200.79,2026-09-18,False,200.5800018310547,205.7899932861328,-2.1,10.16,BAJO,10325159936.0,1236.25,20.3,2.47,-0.16,1.16,1.4,-0.02,6.78,13.75,0.95,1.68,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-21,30,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.6844,-1.0448,-11.3666,2.7742,32.7526,40.6521,214.07,242.88,242.88,-6.2036,-17.3295,-17.3295
MPC,424.8900146484375,424.89,2026-09-18,False,419.1499938964844,428.0,0.69,131.9,BAJO,112998268928.0,13.95,9.25,5.97,42.1,8.74,13.56,5.55,8.19,9.49,1.33,1.25,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.3144,9.5896,33.2416,75.3956,21.8531,32.7129,424.89,424.89,424.89,0.0,0.0,0.0
MPWR,1217.800048828125,1217.8,2026-09-18,False,1176.2099609375,1221.510009765625,4.12,32.05,BAJO,62789029888.0,77.72,36.64,16.12,21.98,13.57,30.99,24.5,0.71,61.38,0.0,4.97,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3496,0.3419,-11.9616,-22.0018,29.7934,55.5182,1316.28,1436.1088,1687.3154,-7.4817,-15.2014,-27.8262
MSCI,552.8699951171875,552.87,2026-09-18,False,544.1799926757812,555.4000244140625,0.62,-0.7,BAJO,40637116416.0,30.54,24.85,-15.11,,21.13,56.3,40.73,2.94,23.86,,0.89,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-20,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.3137,-3.7901,-1.227,-4.5325,22.9579,33.0402,574.65,634.9691,641.5356,-3.7901,-12.9296,-13.8208
MTB,227.30999755859375,227.31,2026-09-18,False,225.0,227.86000061035156,0.42,15.1,BAJO,32776714240.0,12.01,10.76,1.29,10.74,1.41,45.11,32.09,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-16,25,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.2204,-5.3112,-7.9961,1.6244,31.9655,20.2024,240.2397,252.4608,252.4608,-5.382,-9.9623,-9.9623
MTCH,43.20000076293945,43.2,2026-09-18,False,42.650001525878906,43.90999984741211,-1.3,13.04,BAJO,10067783680.0,15.3,9.43,-41.86,,17.36,28.77,20.17,9.24,10.93,,1.72,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.9108,1.8148,11.4839,22.5122,33.8989,36.759,44.4,44.4,44.4,-2.7027,-2.7027,-2.7027
MTD,1392.3199462890625,1392.3199,2026-09-18,False,1385.1300048828125,1415.6300048828125,-1.28,6.61,BAJO,28661096448.0,32.2,27.67,2235.06,,21.1,31.2,21.91,2.42,24.1,166.68,1.12,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.6381,2.6611,7.2525,21.617,36.3179,25.7689,1410.4399,1445.0,1506.02,-1.2847,-3.6457,-7.5497
NCLH,14.119999885559082,14.12,2026-09-18,False,14.069999694824219,14.470000267028809,-1.88,-46.0,BAJO,6538834944.0,8.63,8.42,2.54,36.73,4.25,14.04,7.49,-25.7,8.6,6.21,0.2,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7233,-9.4291,-27.4036,-30.9198,32.1313,46.3423,17.26,21.92,25.57,-18.1924,-35.5839,-44.779
NDAQ,93.54000091552734,93.54,2026-09-18,False,91.43000030517578,93.86000061035156,2.44,5.08,BAJO,52929564672.0,27.61,20.24,4.44,16.52,5.85,49.33,35.04,3.2,18.4,0.78,1.01,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.577,-4.9172,4.0073,14.1248,40.7609,27.5774,99.1349,99.1349,99.9635,-5.6437,-5.6437,-6.4259
NDSN,311.57000732421875,311.57,2026-09-18,False,309.1499938964844,312.2699890136719,-0.05,37.01,BAJO,17509097472.0,31.82,24.21,5.36,17.76,8.47,27.4,18.63,3.51,20.06,0.56,1.82,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-12-08,78,2026-08-19,33.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9222,-1.5699,7.7346,5.6048,7.0835,25.3488,333.5782,333.6978,333.6978,-6.5976,-6.6311,-6.6311
NI,40.58000183105469,40.58,2026-09-18,False,40.439998626708984,40.689998626708984,-0.81,2.19,BAJO,19431776256.0,21.55,17.98,2.03,8.55,3.24,17.16,13.15,-9.12,12.93,1.47,0.5,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0043,-2.5924,-9.9583,-13.5592,13.1912,19.326,41.9,48.7533,48.7533,-3.1504,-16.7646,-16.7646
NOC,527.3900146484375,527.39,2026-09-18,False,519.9000244140625,528.27001953125,0.65,-8.15,BAJO,74818912256.0,16.72,17.3,4.18,26.96,7.15,11.6,10.48,3.31,12.35,0.95,1.17,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-20,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6225,-0.1609,3.4158,1.5894,14.7604,25.9808,548.5353,586.4728,761.1927,-3.8549,-10.0743,-30.7153
NRG,103.66000366210938,103.66,2026-09-18,False,103.48999786376953,107.0999984741211,-2.42,-37.65,BAJO,21710538752.0,26.9,9.23,5.17,23.77,4.06,12.77,2.56,3.56,14.04,4.83,0.97,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.6374,-7.314,-20.9514,-22.9765,27.4385,56.1441,119.64,148.8317,182.8192,-13.3567,-30.3509,-43.2992
NSC,314.1600036621094,314.16,2026-09-18,False,314.0,318.8800048828125,-1.51,11.53,BAJO,69419712512.0,26.37,21.58,4.27,16.98,5.95,35.3,21.02,1.99,15.1,1.06,0.83,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9078,-4.1698,-4.7983,5.1064,15.4147,20.6618,352.98,352.98,352.98,-10.9978,-10.9978,-10.9978
NTAP,197.7899932861328,197.79,2026-09-18,False,193.14999389648438,198.50999450683594,0.44,57.7,BAJO,38920425472.0,27.99,17.82,25.98,114.82,11.66,26.67,19.18,3.01,18.08,1.69,1.24,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-12-01,71,2026-09-02,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.7477,6.6944,19.3231,24.2194,17.1236,44.0187,199.28,207.08,207.08,-0.7477,-4.4862,-4.4862
NTRS,177.88999938964844,177.89,2026-09-18,False,175.5,178.52999877929688,0.54,35.82,BAJO,32739911680.0,15.37,14.12,2.62,17.07,1.28,42.5,24.67,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-21,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.9728,-4.6524,-3.421,3.8458,16.5576,21.7556,189.19,190.5711,190.5711,-5.9728,-6.6543,-6.6543
NVR,6150.47021484375,6150.4702,2026-09-18,False,6142.14990234375,6250.0,-1.47,-26.36,BAJO,16574955520.0,16.07,15.11,4.89,31.54,16.55,13.89,11.85,5.54,10.73,0.32,5.67,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-21,30,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.167,-3.5061,-2.7655,-5.2452,16.6581,26.5215,6433.7402,6828.6201,8178.48,-4.4029,-9.931,-24.7969
NWS,32.68000030517578,32.68,2026-09-18,False,32.4900016784668,33.130001068115234,-2.07,-3.53,BAJO,17614815232.0,31.9,21.74,2.09,7.98,4.66,12.54,6.35,5.93,14.43,0.32,1.62,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.0917,-5.5924,5.025,14.0115,13.872,29.644,35.2141,35.2141,35.2141,-7.1962,-7.1962,-7.1962
NWSA,29.780000686645508,29.78,2026-09-18,False,29.530000686645508,30.219999313354492,-1.33,-3.03,BAJO,15920876544.0,28.83,19.65,1.89,7.98,4.66,12.54,6.35,6.56,13.15,0.32,1.62,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.1549,-3.4565,8.5369,18.197,8.8483,27.6474,31.0854,31.0854,31.0854,-4.1994,-4.1994,-4.1994
NXPI,227.99000549316406,227.99,2026-09-18,False,224.86000061035156,231.36000061035156,0.02,0.87,BAJO,58605477888.0,19.83,12.84,5.14,27.92,10.46,30.41,22.56,6.07,13.16,0.93,2.04,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-26,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.2136,1.7894,-16.1574,-26.647,45.2512,42.9198,235.56,297.3022,330.0601,-3.2136,-23.3137,-30.9247
ODFL,173.0,173.0,2026-09-18,False,171.6300048828125,175.7100067138672,-1.19,20.69,BAJO,36469317632.0,33.66,26.37,8.0,24.82,15.78,28.84,19.44,2.66,20.13,0.0,1.89,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.7766,-6.8641,-26.2027,-21.6121,27.5918,30.2564,206.1498,236.7822,248.3443,-16.0805,-26.9371,-30.3386
OKE,93.45999908447266,93.46,2026-09-18,False,92.27999877929688,95.01000213623047,0.26,32.35,BAJO,57871568896.0,15.85,14.72,2.52,16.28,5.77,13.25,9.29,1.55,11.85,1.43,0.74,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.2705,-2.3916,2.9885,11.2247,24.2667,25.7021,97.51,97.51,97.51,-4.1534,-4.1534,-4.1534
OMC,76.56999969482422,76.57,2026-09-18,False,75.66000366210938,77.45999908447266,-1.58,3.31,BAJO,20737810432.0,204.3,6.44,2.15,6.05,5.09,15.38,1.74,20.55,8.09,1.08,0.92,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-20,29,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0917,-8.7014,-2.3389,8.4195,7.1726,36.3399,88.0348,88.0348,88.0348,-13.023,-13.023,-13.023
ON,69.9800033569336,69.98,2026-09-18,False,68.5199966430664,70.81999969482422,2.46,33.45,BAJO,27921932288.0,46.88,15.84,3.87,8.31,6.75,19.53,10.17,5.93,13.77,0.65,3.46,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-02,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0904,-4.983,-23.1496,-42.4601,90.5885,73.895,76.14,118.74,133.93,-8.0904,-41.0645,-47.7488
OTIS,68.5199966430664,68.52,2026-09-18,False,68.31500244140625,69.13999938964844,-0.26,-24.09,BAJO,25367803904.0,17.13,14.68,-4.41,,14.25,15.13,10.17,5.66,12.76,,0.83,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.8394,-4.141,-4.19,-5.916,22.8982,22.7298,72.36,74.5481,92.4955,-5.3068,-8.0862,-25.9207
PAYC,226.27999877929688,226.28,2026-09-18,False,222.02999877929688,227.5,0.1,3.91,BAJO,10197003264.0,23.92,16.22,17.22,41.09,8.78,31.72,22.78,4.16,14.7,1.72,1.07,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.3667,-5.9205,57.1565,81.5387,16.0758,63.789,240.52,240.52,240.52,-5.9205,-5.9205,-5.9205
PAYX,116.13999938964844,116.14,2026-09-18,False,114.79000091552734,116.58999633789062,-0.32,-9.08,BAJO,40941314048.0,23.52,17.99,10.95,44.77,9.82,38.32,27.03,5.12,14.72,1.24,1.26,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-09-23,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2936,-7.1474,4.8136,19.4516,8.877,31.7405,127.34,127.34,127.34,-8.7953,-8.7953,-8.7953
PCG,13.199999809265137,13.2,2026-09-18,False,13.15999984741211,13.390000343322754,-1.35,-12.04,BAJO,38850625536.0,9.31,7.18,0.88,9.32,2.57,24.79,11.83,-15.83,9.0,1.89,1.22,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.3478,-5.4441,-24.5283,-19.6699,33.0544,55.5632,18.36,18.36,19.0001,-28.1046,-28.1046,-30.5266
PEG,69.7699966430664,69.77,2026-09-18,False,69.72000122070312,70.61000061035156,-1.7,-12.69,BAJO,34545491968.0,17.24,14.83,1.99,11.83,3.24,18.87,16.04,0.31,13.23,1.42,0.88,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-02,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.6193,-4.6127,-9.0722,-11.8721,17.0386,15.5502,73.57,82.8257,84.7417,-5.1652,-15.7629,-17.6674
PFG,117.66999816894531,117.67,2026-09-18,False,114.68000030517578,118.13999938964844,1.49,47.28,BAJO,24936767488.0,16.57,11.21,2.06,12.95,0.35,12.34,9.93,4.24,11.09,0.35,1.59,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-26,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2912,-0.7088,8.2091,8.2091,22.7946,23.3713,118.51,118.51,118.51,-0.7088,-0.7088,-0.7088
PGR,213.47999572753906,213.48,2026-09-18,False,212.38999938964844,215.13999938964844,-1.3,-7.62,BAJO,123184095232.0,10.64,13.04,3.59,34.94,7.84,18.21,12.85,12.27,8.42,0.24,0.29,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-14,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9024,-4.6411,3.6814,4.2489,14.9385,33.8802,223.92,234.48,234.48,-4.6624,-8.956,-8.956
PH,943.5399780273438,943.54,2026-09-18,False,923.1500244140625,943.8900146484375,1.97,24.33,BAJO,120837128192.0,33.63,24.38,7.84,25.08,9.79,23.46,16.97,2.45,22.78,0.57,1.26,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.704,-2.1752,-1.4735,-0.8214,19.1955,26.7621,1037.4006,1071.7115,1071.7115,-9.0477,-11.9595,-11.9595
PHM,117.26000213623047,117.26,2026-09-18,False,116.51000213623047,118.87999725341797,-1.33,-13.38,BAJO,22662162432.0,12.15,10.6,1.72,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.6284,-5.4646,-5.4266,-7.4379,21.792,30.8685,130.5739,137.6385,141.6452,-10.1965,-14.8058,-17.2157
PKG,232.77000427246094,232.77,2026-09-18,False,231.3300018310547,235.2899932861328,-1.19,9.98,BAJO,21233014784.0,30.95,18.16,4.53,14.89,8.28,13.12,7.26,2.04,12.46,0.94,2.94,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-21,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0527,-0.1251,2.6583,2.2952,19.6488,28.3786,251.1644,255.7746,255.7746,-7.3237,-8.9941,-8.9941
PNC,233.1699981689453,233.17,2026-09-18,False,230.0500030517578,233.1999969482422,0.5,15.2,BAJO,93053616128.0,12.84,10.9,1.6,12.62,1.31,38.69,31.37,,,,,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-15,24,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-4.5324,-4.8984,-6.8736,1.2881,31.6943,18.0101,245.6,256.97,256.97,-5.0611,-9.2618,-9.2618
PNR,55.91999816894531,55.92,2026-09-18,False,55.34000015258789,56.08000183105469,0.36,-50.81,BAJO,8902488064.0,14.38,10.79,2.38,17.13,8.66,23.44,16.24,6.27,10.22,0.47,1.45,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-20,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.1665,-6.8311,-8.6462,-24.4291,14.0426,41.5459,64.4,76.3863,111.0012,-13.1677,-26.7931,-49.6221
PNW,94.20999908447266,94.21,2026-09-18,False,93.88999938964844,94.88999938964844,-1.44,12.39,BAJO,11308913664.0,17.91,16.76,1.61,9.37,2.33,21.34,11.53,-8.22,12.96,2.33,0.59,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-03,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9667,-3.8673,-10.0174,-7.0889,14.1441,16.2918,98.69,108.3845,108.3845,-4.5395,-13.078,-13.078
PODD,140.60000610351562,140.6,2026-09-18,False,139.9600067138672,142.1699981689453,-0.67,-59.41,BAJO,9746345984.0,26.37,18.22,6.85,26.02,9.71,16.18,12.29,2.43,16.52,0.67,2.48,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-05,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.5474,-6.6277,-14.1217,-3.5401,12.7212,55.4166,150.58,170.62,346.36,-6.6277,-17.5946,-59.4064
POOL,167.9600067138672,167.96,2026-09-18,False,165.6300048828125,168.66000366210938,0.18,-48.6,BAJO,6102338560.0,15.43,14.21,4.84,31.25,9.9,15.14,7.41,3.49,12.08,1.35,2.67,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-22,31,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.9357,-8.7521,-13.9019,-15.0399,24.7025,35.676,188.38,218.0392,317.1392,-10.8398,-22.968,-47.039
PPG,104.5199966430664,104.52,2026-09-18,False,103.69999694824219,105.0999984741211,-0.88,-3.18,BAJO,23325939712.0,15.05,12.11,2.76,19.3,6.05,14.02,9.57,4.74,10.87,0.87,1.58,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-27,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9289,-5.6253,-9.1089,-11.0613,9.0888,29.4118,114.42,124.5553,129.1576,-8.6523,-16.0855,-19.0756
PPL,33.34000015258789,33.34,2026-09-18,False,33.209999084472656,33.47999954223633,-0.77,-4.83,BAJO,24871606272.0,19.56,15.61,1.65,8.63,3.2,23.59,13.47,-7.79,11.95,1.35,0.91,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-04,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1714,-4.2515,-5.0627,-4.9822,17.2104,18.469,34.8204,36.7146,39.1669,-4.2515,-9.1915,-14.877
PRU,118.4000015258789,118.4,2026-09-18,False,116.2699966430664,118.5999984741211,0.4,18.46,BAJO,40892850176.0,10.75,7.98,1.3,12.01,0.43,7.52,6.01,18.41,11.8,1.64,0.78,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7045,-3.8961,0.9924,12.4255,18.735,20.6859,123.2,123.7019,123.7019,-3.8961,-4.286,-4.286
PSA,296.30999755859375,296.31,2026-09-18,False,295.2900085449219,302.05999755859375,-1.48,7.17,BAJO,55433469952.0,28.28,29.01,10.76,21.93,6.98,45.7,41.63,4.21,19.34,1.1,0.22,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-28,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9613,-2.0868,-3.3575,-5.9003,26.8333,21.9169,321.6697,327.1138,327.1138,-7.8838,-9.4169,-9.4169
PTC,135.88999938964844,135.89,2026-09-18,False,132.75,136.17999267578125,1.08,-35.66,BAJO,14678727680.0,13.12,15.18,4.32,35.05,11.54,28.23,41.43,7.03,12.49,0.46,1.02,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-11-11,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9073,-9.455,12.5197,18.4227,37.7234,44.8541,158.95,158.95,206.19,-14.5077,-14.5077,-34.0948
PWR,636.7100219726562,636.71,2026-09-18,False,617.6400146484375,637.969970703125,3.27,61.56,BAJO,96612163584.0,73.69,32.59,10.02,15.34,5.23,7.22,4.03,2.02,33.76,0.68,1.1,,YAHOO,1.2561,1.4372,1.1353,0.057369,3.9063,-0.6476,81.2,2026-10-29,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.1319,2.6852,-0.3895,-9.319,32.1873,53.4732,650.58,722.31,785.1201,-2.1319,-11.8509,-18.9028
