Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BBD,3.109999895095825,2.98,2026-08-20,True,3.0199999809265137,3.130000114440918,4.36,9.83,BAJO,33873106944.0,7.4,5.56,0.95,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9554,-7.7151,-7.3464,-10.628,47.5115,29.0387,3.6358,3.7257,4.1109,-14.4624,-16.5263,-24.3477
AEG,8.989999771118164,9.01,2026-08-20,True,8.979999542236328,9.050000190734863,-0.22,12.79,BAJO,13292756992.0,11.99,9.6,1.55,11.07,0.1,5.8,8.62,-32.46,,0.43,1.16,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-08-20,1.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-4.8677,-5.6663,5.1462,7.1058,19.8481,20.0549,9.53,9.53,9.53,-5.6663,-5.6663,-5.6663
SAN,14.59000015258789,14.21,2026-08-20,True,14.529999732971191,14.6899995803833,2.67,51.89,BAJO,212657782784.0,13.9,10.21,1.66,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1518,-0.7483,7.2794,18.3293,33.3317,31.7025,14.82,14.82,14.82,-1.552,-1.552,-1.552
GGAL,41.45000076293945,41.0,2026-08-20,True,41.130001068115234,42.439998626708984,1.1,-8.34,BAJO,7023845376.0,115.14,6.47,11.62,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-25,4,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.427,-10.2425,-19.1999,-5.724,26.8878,52.7927,51.5592,56.3145,58.6947,-19.607,-26.3955,-29.3803
MELI,1922.72998046875,1921.96,2026-08-20,True,1911.010009765625,1962.56494140625,0.04,-20.19,BAJO,97476255744.0,52.36,33.9,12.44,27.5,4.31,6.72,5.3,0.36,26.96,1.69,1.12,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.2367,5.6045,21.4105,14.5915,57.578,36.9921,1940.0,1940.0,2510.97,-0.8902,-0.8902,-23.4268
WFC,83.83999633789062,83.7,2026-08-20,True,83.5,84.9800033569336,0.17,7.62,BAJO,253532078080.0,12.17,10.61,1.58,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.6068,-3.9083,0.2274,11.066,20.6579,24.5645,88.93,88.93,94.8289,-5.7236,-5.7236,-11.5881
BNY,158.49000549316406,157.24,2026-08-20,True,158.1199951171875,160.1999969482422,0.79,55.98,BAJO,107536121856.0,18.34,15.47,2.69,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-15,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9098,0.5583,8.0323,14.4919,23.3897,23.7299,164.27,164.27,164.27,-3.5186,-3.5186,-3.5186
BCS,26.829999923706055,26.49,2026-08-20,True,26.725000381469727,26.95549964904785,1.28,33.34,BAJO,90232766464.0,10.12,7.89,1.01,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-28,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.6553,-3.9384,0.4121,13.1888,23.0173,33.6191,28.2428,28.2428,28.2428,-5.0023,-5.0023,-5.0023
HSBC,104.1500015258789,102.33,2026-08-20,True,103.56009674072266,104.44999694824219,1.78,64.5,BAJO,357006835712.0,14.88,11.0,8.27,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3469,0.8897,9.481,13.6914,18.8194,25.9216,107.3417,107.3417,107.3417,-2.9734,-2.9734,-2.9734
BHP,97.02999877929688,93.63,2026-08-20,True,95.44000244140625,97.25,3.63,79.09,BAJO,246464118784.0,24.2,20.24,4.84,24.0,13.43,43.34,16.73,3.89,8.75,0.5,1.89,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,,999,2026-08-17,4.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.8115,7.3222,17.9696,14.2336,23.0873,39.8085,97.03,97.03,97.03,0.0,0.0,0.0
LYG,6.019999980926514,5.9,2026-08-20,True,6.0,6.050000190734863,2.03,34.94,BAJO,87279091712.0,14.0,9.45,1.55,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0596,-2.8405,6.4854,12.784,28.35,30.12,6.21,6.21,6.21,-3.0596,-3.0596,-3.0596
ING,34.84000015258789,34.5,2026-08-20,True,34.72999954223633,34.93550109863281,0.99,43.98,BAJO,99454066688.0,13.05,10.92,1.7,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.409,-1.0845,11.5104,15.111,21.0731,27.9466,35.7,35.7,35.7,-2.409,-2.409,-2.409
IBN,29.90999984741211,29.67,2026-08-20,True,29.850000381469727,30.114999771118164,0.81,-11.96,BAJO,,18.35,16.18,2.7,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-17,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5716,-1.0258,6.4986,16.4945,11.3684,20.0231,30.48,30.48,33.0533,-1.8701,-1.8701,-9.5097
MUFG,22.040000915527344,21.56,2026-08-20,True,21.954999923706055,22.190000534057617,2.23,41.6,BAJO,248542281728.0,16.21,21.4,1.74,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-03,18.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4232,-2.0009,9.2712,13.7255,48.8191,28.6697,23.1,23.1,23.1,-4.5887,-4.5887,-4.5887
GS,1039.280029296875,1001.95,2026-08-20,True,1008.85400390625,1043.6600341796875,3.73,45.63,BAJO,302608613376.0,16.06,14.04,2.87,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0135,-0.0317,-5.04,5.6357,42.6574,39.8672,1060.38,1152.0699,1152.0699,-1.9899,-9.7902,-9.7902
BX,143.3800048828125,141.35,2026-08-20,True,141.79330444335938,145.0,1.44,-11.16,BAJO,171381800960.0,31.65,19.14,12.72,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-23,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.3821,4.5577,20.6318,22.1579,38.752,41.1745,149.32,149.32,181.3246,-3.978,-3.978,-20.9263
ITUB,7.480000019073486,7.17,2026-08-20,True,7.269999980926514,7.519999980926514,4.32,22.99,BAJO,82443599872.0,9.23,7.47,1.97,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0811,-5.7935,-5.7254,-5.5232,49.0726,29.3579,8.487,8.617,9.3791,-11.8652,-13.1944,-20.2481
BAC,61.689998626708984,61.86,2026-08-20,True,61.52000045776367,62.52000045776367,-0.27,28.16,BAJO,431382659072.0,14.28,11.65,1.57,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-14,54,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.3418,-2.3429,6.5274,20.4322,19.1774,19.1128,64.81,64.81,64.81,-4.8141,-4.8141,-4.8141
RACE,436.5400085449219,428.37,2026-08-20,True,432.17999267578125,437.1000061035156,1.91,-7.9,BAJO,76728377344.0,39.83,34.09,18.12,45.44,13.61,31.06,22.25,1.31,31.21,0.86,2.43,9.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-07-30,22.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2284,5.8895,26.581,24.9435,28.4457,33.5441,436.54,436.54,498.3386,0.0,0.0,-12.4009
C,131.64999389648438,129.67,2026-08-20,True,130.33999633789062,132.22999572753906,1.53,42.74,BAJO,220834545664.0,13.96,10.22,1.15,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.5121,-2.4815,-8.7264,5.6695,34.7293,30.0927,139.33,144.9331,144.9331,-5.5121,-9.165,-9.165
SCHW,112.30000305175781,109.79,2026-08-20,True,110.16500091552734,112.4000015258789,2.29,16.25,BAJO,194204401664.0,19.98,14.39,4.42,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-15,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0892,4.6724,20.8838,24.5741,24.3703,22.6936,112.3,112.3,112.3,0.0,0.0,0.0
PG,144.67999267578125,142.97,2026-08-20,True,142.14500427246094,145.27000427246094,1.2,-8.62,BAJO,336298967040.0,21.85,19.56,6.3,30.29,10.72,22.08,18.44,3.95,14.64,0.64,0.68,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-22,62,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0899,-0.7614,-3.3806,1.6458,14.6532,21.8823,148.88,151.6182,164.7207,-2.8211,-4.5761,-12.1665
KO,91.0999984741211,90.5,2026-08-20,True,90.31999969482422,91.12000274658203,0.66,30.13,BAJO,391962198016.0,27.19,25.83,10.84,42.05,9.4,34.87,28.56,1.33,24.83,1.16,1.3,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,2026-07-28,24.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.865,4.6525,13.4354,12.9582,14.3872,24.735,91.1,91.1,91.1,0.0,0.0,0.0
PEP,143.47999572753906,142.08,2026-08-20,True,141.63999938964844,143.55999755859375,0.99,-2.33,BAJO,195993681920.0,18.8,15.98,8.87,51.51,8.93,16.84,10.79,4.0,12.63,2.39,0.93,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-08,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.9106,3.2082,1.0067,-2.5935,14.5025,23.481,143.5,146.25,167.221,-0.0139,-1.894,-14.1974
MO,66.08999633789062,66.94,2026-08-20,True,65.7699966430664,67.11000061035156,-1.27,1.82,BAJO,110353367040.0,13.91,11.27,-41.36,,29.55,61.46,39.0,8.19,8.41,,0.52,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5936,-3.3065,-7.7084,-8.9969,22.6636,31.841,74.92,74.92,74.92,-11.7859,-11.7859,-11.7859
WMT,103.69999694824219,103.592,2026-08-20,True,102.16000366210938,104.27999877929688,0.1,4.3,BAJO,825252773888.0,37.57,32.16,8.75,22.31,7.14,4.99,3.0,1.11,18.86,0.7,0.77,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-19,90,2026-08-20,1.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-9.8219,-7.0646,-12.9557,-14.3331,73.5462,29.2769,115.7329,120.7509,133.8795,-10.3972,-14.1207,-22.5423
TGT,165.44000244140625,158.25,2026-08-20,True,160.22999572753906,165.47999572753906,4.54,74.9,BAJO,,16.41,17.44,4.58,26.41,5.71,5.9,4.08,,10.31,1.07,0.99,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-18,89,2026-08-19,2.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0948,11.3626,24.3083,32.1521,39.2884,33.3314,165.44,165.44,165.44,0.0,0.0,0.0
MCD,270.95001220703125,269.13,2026-08-20,True,268.17498779296875,271.25,0.68,-13.85,BAJO,191735480320.0,22.03,19.36,-187.38,,13.25,46.48,31.72,3.27,16.45,,1.08,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.6891,-1.2861,-0.2614,-4.0089,3.6337,22.8816,276.26,287.93,336.8806,-1.9221,-5.8973,-19.5709
SBUX,107.08000183105469,103.99,2026-08-20,True,103.37000274658203,107.41000366210938,2.97,21.55,BAJO,122071203840.0,60.16,34.37,-15.9,,8.02,12.92,5.17,2.51,24.98,,0.76,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.5664,2.0033,6.5761,3.4237,33.8838,23.3892,107.93,107.93,107.93,-0.7875,-0.7875,-0.7875
NKE,40.7599983215332,40.21,2026-08-20,True,40.2400016784668,41.125,1.37,-47.48,BAJO,60467404800.0,19.14,17.79,4.07,22.14,6.97,12.69,6.7,3.12,12.68,0.74,1.96,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-29,39,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0737,-2.2542,-3.8226,-7.3559,33.9924,34.8766,43.22,46.9499,77.0555,-5.6918,-13.184,-47.1031
MDLZ,64.44999694824219,64.14,2026-08-20,True,63.970001220703125,64.73500061035156,0.48,3.51,BAJO,82258051072.0,23.44,19.17,3.1,13.34,4.12,21.98,8.86,2.74,16.88,0.83,0.6,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-27,67,2026-07-28,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.3205,2.9388,6.4367,5.6752,16.6208,27.5222,64.99,64.99,64.99,-0.8309,-0.8309,-0.8309
HSY,186.4600067138672,188.31,2026-08-20,True,185.4600067138672,188.72500610351562,-0.98,4.64,BAJO,37464600576.0,25.72,18.89,8.21,32.81,9.92,23.12,12.24,4.65,15.65,1.3,1.18,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-07-30,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2159,3.0579,4.8285,-1.2941,27.5016,30.6069,188.79,195.5028,232.6481,-1.2342,-4.6254,-19.8532
ANF,109.01000213623047,105.02,2026-08-20,True,105.3949966430664,109.52999877929688,3.8,14.9,BAJO,4843501056.0,10.54,9.26,3.61,39.22,12.73,7.98,9.34,5.85,6.7,0.95,1.45,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8138,-3.2055,29.4348,42.5154,38.939,51.2856,118.53,118.53,129.85,-8.0317,-8.0317,-16.0493
EBAY,104.12999725341797,104.61,2026-08-20,True,103.69000244140625,105.62000274658203,-0.46,4.23,BAJO,46337847296.0,21.88,15.47,10.13,46.61,9.15,21.57,18.57,3.41,16.2,1.53,1.02,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9599,-7.0102,-4.4416,-10.8523,16.6409,31.0785,117.44,117.44,118.6311,-11.3335,-11.3335,-12.2237
ABEV,2.880000114440918,2.83,2026-08-20,True,2.8299999237060547,2.880000114440918,1.77,29.43,BAJO,44409597952.0,14.4,13.43,2.63,18.4,10.3,23.74,18.41,44.72,1.11,0.03,1.02,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-29,69,2026-07-30,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.8571,-4.0,-8.6004,-11.675,11.6956,21.5598,3.13,3.2407,3.4202,-7.9872,-11.1315,-15.7952
UL,64.13999938964844,63.4,2026-08-20,True,63.220001220703125,64.17500305175781,1.17,-9.3,BAJO,138110369792.0,21.38,16.14,7.37,31.87,8.29,20.34,18.32,4.87,15.3,1.75,0.74,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-28,24.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.3017,1.8742,9.1637,12.0573,9.8787,28.9672,66.3122,66.3122,72.7099,-3.2758,-3.2758,-11.7864
URBN,74.23999786376953,72.65,2026-08-20,True,71.98400115966797,75.29750061035156,2.19,-1.98,BAJO,6357548032.0,14.28,10.92,2.43,18.73,8.36,8.96,7.48,0.07,9.45,0.46,1.48,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-08-26,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.5881,-3.4841,4.5634,0.6508,35.5449,39.9823,79.49,79.49,82.7,-6.6046,-6.6046,-10.2297
CL,91.08000183105469,89.7,2026-08-20,True,89.16000366210938,91.30999755859375,1.54,5.75,BAJO,72606498816.0,35.86,22.17,307.7,267.37,15.84,20.97,9.68,4.76,15.92,13.88,1.03,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-30,70,2026-07-31,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9462,-2.348,0.1883,1.285,22.6643,25.8626,93.49,94.5877,97.966,-2.5778,-3.7084,-7.029
COST,947.739990234375,933.51,2026-08-20,True,933.8200073242188,949.89990234375,1.52,-4.14,BAJO,420302618624.0,47.67,41.83,25.42,29.15,8.67,3.67,3.01,1.65,30.36,0.6,1.07,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-09-24,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.3901,-0.0084,-0.8806,-9.6343,27.7216,21.3069,974.03,993.6202,1092.5829,-2.6991,-4.6175,-13.2569
KMB,109.30999755859375,108.69,2026-08-20,True,108.06999969482422,109.88249969482422,0.57,-16.22,BAJO,36354215936.0,21.6,14.58,20.77,104.91,10.2,19.0,11.79,2.59,12.08,3.49,0.91,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-03,74,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.9784,-0.3373,5.1563,12.2368,20.7318,30.6508,113.21,114.74,127.2593,-3.4449,-4.7324,-14.1045
ORLY,89.11000061035156,89.08,2026-08-20,True,88.38500213623047,90.01499938964844,0.03,-15.83,BAJO,72086495232.0,28.29,24.4,-39.62,,13.67,20.15,14.27,2.18,19.52,,0.75,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-28,68,2026-07-29,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.1307,-4.7258,1.7935,-3.4979,21.7147,31.6919,93.53,93.53,107.82,-4.7258,-4.7258,-17.353
PM,188.22999572753906,191.52,2026-08-20,True,187.99000549316406,191.08999633789062,-1.72,9.33,BAJO,293377802240.0,25.86,20.53,-34.18,,14.59,40.0,25.56,3.31,18.79,,0.98,7.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-21,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.1345,-0.7069,6.2122,0.706,24.1783,29.1147,200.17,200.17,200.17,-5.9649,-5.9649,-5.9649
ETSY,81.02999877929688,81.21,2026-08-20,True,80.2699966430664,82.13999938964844,-0.22,26.33,BAJO,7437074432.0,25.64,11.76,-5.37,,10.53,18.74,7.11,2.28,19.95,,1.48,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-05,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4143,-5.2835,8.1987,33.4047,14.414,39.9901,86.47,86.47,86.47,-6.2912,-6.2912,-6.2912
TM,197.35000610351562,192.24,2026-08-20,True,196.6501007080078,197.9095001220703,2.66,-2.41,BAJO,233683173376.0,8.96,12.51,15.95,12.4,2.34,7.86,8.63,-1540.53,6.3,1.15,1.17,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-04,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2651,3.8192,18.0111,4.0546,22.7553,25.9565,197.35,197.35,248.29,0.0,0.0,-20.5163
HMC,33.369998931884766,32.6,2026-08-20,True,33.0,33.439998626708984,2.36,-4.07,BAJO,43303321600.0,,,0.56,-0.76,-0.15,8.76,-0.75,618.33,7.16,1.14,1.29,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-05,76,2026-08-05,16.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.6681,4.8711,30.4535,27.0754,20.7097,33.0676,33.37,33.37,34.85,0.0,0.0,-4.2468
NSANY,4.269999980926514,4.25,2026-08-20,True,4.260000228881836,4.289999961853027,0.47,-13.86,BAJO,7464776704.0,,4.97,0.24,-7.65,0.69,2.63,-3.37,-18213.32,15.32,1.72,1.54,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-04,75,2026-08-03,18.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.8916,-1.8391,12.0735,-6.7686,36.9486,43.098,4.51,5.08,6.05,-5.3215,-15.9449,-29.4215
GM,87.93000030517578,86.15,2026-08-20,True,85.79000091552734,88.36000061035156,2.07,54.57,BAJO,79528419328.0,38.4,5.92,1.24,3.16,2.25,3.2,1.05,27.58,11.11,2.02,1.14,5.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-20,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.3369,0.3996,11.3743,14.1311,19.8888,31.5845,90.3,90.3,90.3,-2.6246,-2.6246,-2.6246
ARCO,7.960000038146973,7.8,2026-08-20,True,7.800000190734863,7.96999979019165,2.05,15.36,BAJO,1676877952.0,6.32,9.35,2.02,36.36,6.91,5.56,5.16,7.69,5.89,2.64,0.88,6.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-10,81,2026-08-13,8.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6321,-3.3981,-1.8496,-12.2873,27.5975,26.6206,8.47,8.7974,9.4222,-6.0213,-9.5185,-15.5189
HD,335.6099853515625,334.49,2026-08-20,True,333.010009765625,338.510009765625,0.33,-15.82,BAJO,,23.42,20.92,20.08,104.3,12.55,14.29,8.41,,15.56,3.77,1.08,4.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-17,88,2026-08-18,3.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.9591,-5.6268,3.4397,7.7593,32.041,28.6354,355.62,357.9,414.7939,-5.6268,-6.228,-19.0899
DIS,107.77999877929688,107.32,2026-08-20,True,106.97000122070312,108.41000366210938,0.43,-8.36,BAJO,186102300672.0,22.13,14.49,1.69,8.01,4.81,19.3,8.7,2.61,11.15,0.39,0.71,8.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-11-12,83,2026-08-05,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8704,2.7357,4.9028,4.8522,19.5114,26.9429,107.78,107.78,117.1635,0.0,0.0,-8.0089
JNJ,270.239990234375,267.37,2026-08-20,True,267.0400085449219,272.6549987792969,1.07,52.36,BAJO,651250958336.0,31.39,21.96,7.66,25.74,8.6,29.19,21.48,2.59,19.49,0.58,1.09,3.0,YAHOO,1.8505,2.9856,1.0937,0.067323,3.0709,0.2421,73.4,2026-10-13,53,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7987,4.2432,13.0333,17.2892,36.1213,26.1225,273.41,273.41,273.41,-1.1594,-1.1594,-1.1594
