Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BBD,3.2300000190734863,3.26,2026-08-26,True,3.2100000381469727,3.2750000953674316,-0.92,7.51,BAJO,34203041792.0,7.69,5.77,0.98,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.3893,2.5397,-5.4257,-6.1247,27.4521,28.9454,3.6159,3.7257,4.1109,-10.6711,-13.3055,-21.4286
AEG,9.149999618530273,9.21,2026-08-26,True,9.109999656677246,9.204999923706055,-0.65,16.52,BAJO,13586785280.0,12.04,9.78,1.31,11.07,0.1,5.82,8.62,-31.76,,0.43,1.16,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-08-20,7.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5538,-2.452,9.319,11.7276,19.6981,19.9372,9.53,9.53,9.53,-3.9874,-3.9874,-3.9874
SAN,14.550000190734863,14.7,2026-08-26,True,14.505000114440918,14.680000305175781,-1.02,53.12,BAJO,211650199552.0,14.13,10.18,1.63,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.3927,-1.5562,6.5934,17.2442,14.2597,31.386,14.82,14.82,14.82,-1.8219,-1.8219,-1.8219
GGAL,42.90999984741211,43.91,2026-08-26,True,42.630001068115234,44.404998779296875,-2.28,8.86,BAJO,7271246848.0,119.19,6.13,13.43,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-24,89,2026-08-25,2.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7799,-4.5127,-15.5165,-11.9351,49.8386,52.8322,50.4515,56.2493,58.6267,-14.948,-23.7146,-26.8081
MELI,1930.75,1950.4399,2026-08-26,True,1906.070068359375,1961.989990234375,-1.01,-24.08,BAJO,97882849280.0,52.65,33.97,12.49,27.5,4.31,6.72,5.3,0.36,27.07,1.69,1.12,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4573,5.6065,14.7119,13.8729,34.855,36.5562,1997.0,1997.0,2510.97,-3.3175,-3.3175,-23.1074
WFC,84.97000122070312,85.23,2026-08-26,True,83.72000122070312,85.27999877929688,-0.31,1.16,BAJO,256949223424.0,12.35,10.76,1.6,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5173,-3.5637,2.3324,11.491,9.2467,23.733,88.93,88.93,94.8289,-4.4529,-4.4529,-10.3965
BNY,162.24000549316406,163.08,2026-08-26,True,161.1999969482422,164.03250122070312,-0.52,53.08,BAJO,110080516096.0,18.91,15.83,2.76,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-15,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1799,-0.0062,13.2724,15.8834,20.8038,23.5972,164.27,164.27,164.27,-1.2358,-1.2358,-1.2358
BCS,26.8700008392334,27.13,2026-08-26,True,26.719999313354492,27.094999313354492,-0.96,32.52,BAJO,90255376384.0,10.22,7.9,1.01,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.4345,-4.3432,1.1608,11.6344,13.7432,32.7759,28.1439,28.2428,28.2428,-4.5263,-4.8606,-4.8606
HSBC,102.8499984741211,103.65,2026-08-26,True,102.2699966430664,103.55000305175781,-0.77,62.47,BAJO,352453525504.0,14.69,10.86,8.16,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5082,-0.676,8.6944,11.1852,8.0686,25.3643,107.3417,107.3417,107.3417,-4.1845,-4.1845,-4.1845
BHP,96.37000274658203,96.33,2026-08-26,True,95.15499877929688,96.81999969482422,0.04,71.8,BAJO,244922138624.0,24.97,20.1,4.81,24.0,13.43,43.34,16.73,3.92,8.7,0.5,1.89,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,,999,2026-08-17,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.9264,10.478,17.8982,9.7608,26.2574,39.3012,98.69,98.69,98.69,-2.3508,-2.3508,-2.3508
LYG,5.920000076293945,6.04,2026-08-26,True,5.9029998779296875,5.980000019073486,-1.99,32.83,BAJO,85739503616.0,13.45,9.29,1.52,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.339,-4.5161,4.3523,10.2989,18.8904,30.1869,6.21,6.21,6.21,-4.6699,-4.6699,-4.6699
ING,35.099998474121094,35.57,2026-08-26,True,34.92679977416992,35.290000915527344,-1.32,48.41,BAJO,100134633472.0,13.0,11.0,1.71,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7391,-1.4045,14.036,15.2932,16.0801,27.7882,35.7,35.7,35.7,-1.6807,-1.6807,-1.6807
IBN,29.860000610351562,30.15,2026-08-26,True,29.794599533081055,30.40999984741211,-0.96,-9.87,BAJO,,18.43,16.15,2.69,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-17,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6404,1.289,2.5545,15.0554,27.1304,20.0195,30.48,30.48,32.6665,-2.0341,-2.0341,-8.5914
MUFG,22.440000534057617,22.44,2026-08-26,True,22.295000076293945,22.584999084472656,0.0,42.78,BAJO,253053026304.0,16.75,21.79,1.77,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-03,24.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0816,-2.8571,12.3123,19.2349,12.0051,28.4993,23.1,23.1,23.1,-2.8571,-2.8571,-2.8571
GS,1040.8699951171875,1040.46,2026-08-26,True,1035.2149658203125,1052.4000244140625,0.04,37.56,BAJO,303071559680.0,16.08,14.06,2.87,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.8844,-0.1688,2.0251,3.6779,25.6919,39.3677,1060.38,1152.0699,1152.0699,-1.8399,-9.6522,-9.6522
BX,143.63999938964844,143.2,2026-08-26,True,143.0,145.58900451660156,0.31,-17.0,BAJO,171692572672.0,32.13,19.18,12.75,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.6201,-3.8039,26.3103,24.9399,3.7352,39.8695,149.32,149.32,181.3246,-3.8039,-3.8039,-20.7829
ITUB,7.53000020980835,7.61,2026-08-26,True,7.480000019073486,7.625,-1.05,16.39,BAJO,82994700288.0,9.3,7.52,1.96,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0209,2.5886,-8.328,-3.4433,20.8257,28.7182,8.487,8.617,9.3791,-11.2761,-12.6141,-19.715
BAC,61.16999816894531,62.23,2026-08-26,True,61.10499954223633,62.017601013183594,-1.7,19.98,BAJO,427746426880.0,14.13,11.55,1.55,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-14,48,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.1154,-4.5561,5.6842,21.1105,18.1822,19.152,64.81,64.81,64.81,-5.6164,-5.6164,-5.6164
RACE,414.0400085449219,412.83,2026-08-26,True,411.7200012207031,416.3900146484375,0.29,-14.85,BAJO,72773672960.0,38.27,32.37,17.04,45.44,13.61,31.06,22.25,1.38,30.1,0.86,2.43,9.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.3452,0.4245,12.407,19.5438,22.2288,33.3724,436.54,436.54,498.3386,-5.1542,-5.1542,-16.9159
C,132.67999267578125,133.56,2026-08-26,True,131.77499389648438,133.9600067138672,-0.66,35.78,BAJO,222562304000.0,14.3,10.3,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.3213,-4.361,-6.4113,6.9575,11.8966,29.452,139.33,144.9331,144.9331,-4.7728,-8.4543,-8.4543
SCHW,108.05000305175781,109.39,2026-08-26,True,107.2300033569336,109.5250015258789,-1.22,8.89,BAJO,186854719488.0,19.68,13.84,4.25,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-15,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.5848,-1.54,19.6743,26.9655,24.9085,23.132,113.65,113.65,113.65,-4.9274,-4.9274,-4.9274
PG,143.13999938964844,145.0,2026-08-26,True,142.7100067138672,144.14990234375,-1.28,-10.2,BAJO,332719357952.0,21.59,19.35,6.24,30.29,10.72,22.08,18.44,3.99,14.49,0.64,0.68,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-22,56,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.1189,-0.7764,-2.8572,-1.1661,18.0464,21.4615,148.01,151.6182,164.7207,-3.2903,-5.5918,-13.1014
KO,89.05999755859375,90.08,2026-08-26,True,88.95500183105469,90.0199966430664,-1.13,28.97,BAJO,383184994304.0,26.74,25.26,10.6,42.05,9.4,34.87,28.56,1.36,24.31,1.16,1.3,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.5912,1.876,7.7556,11.4724,18.3918,24.8951,91.99,91.99,91.99,-3.1851,-3.1851,-3.1851
PEP,139.72000122070312,142.19,2026-08-26,True,139.6750030517578,141.08779907226562,-1.74,-5.7,BAJO,190857527296.0,18.29,15.56,8.64,51.51,8.93,16.84,10.79,4.1,12.36,2.39,0.93,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-08,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.661,-0.64,0.7499,-3.4862,19.9556,23.5467,144.67,146.25,167.221,-3.4216,-4.465,-16.4459
MO,67.66999816894531,69.12,2026-08-26,True,67.41000366210938,68.43000030517578,-2.1,4.73,BAJO,112991567872.0,14.25,11.54,-42.35,,29.55,61.46,39.0,8.0,8.58,,0.52,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0905,3.9797,-8.6158,-4.5686,39.5005,32.1635,69.12,74.92,74.92,-2.0978,-9.677,-9.677
WMT,102.62999725341797,104.34,2026-08-26,True,102.2699966430664,103.66999816894531,-1.64,3.63,BAJO,816737615872.0,37.05,31.83,8.66,22.31,7.07,4.99,3.0,1.1,19.1,0.7,0.77,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-19,84,2026-08-20,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.9286,-11.0995,-10.2306,-13.4771,31.4112,28.5977,115.7329,120.7509,133.8795,-11.3217,-15.0069,-23.3415
TGT,165.92999267578125,164.04,2026-08-26,True,161.80999755859375,167.1300048828125,1.15,72.16,BAJO,75380580352.0,17.19,17.46,4.22,26.41,5.71,5.9,4.08,4.57,10.34,1.07,0.99,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-18,83,2026-08-19,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.8531,6.7005,24.8533,29.9678,43.8798,33.9269,169.89,169.89,169.89,-2.3309,-2.3309,-2.3309
MCD,260.05999755859375,266.93,2026-08-26,True,259.8500061035156,265.7300109863281,-2.57,-18.55,BAJO,184029249536.0,21.13,18.6,-179.85,,13.25,46.48,31.72,3.4,15.93,,1.08,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.3701,-4.4775,-2.6649,-5.8086,21.8955,23.4699,276.26,287.93,336.8806,-5.864,-9.6794,-22.8035
SBUX,107.26000213623047,108.49,2026-08-26,True,106.77999877929688,108.73999786376953,-1.13,21.4,BAJO,122276405248.0,62.36,34.43,-15.93,,8.02,12.92,5.17,2.51,25.01,,0.76,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.1445,-0.6208,3.6673,7.0731,29.9425,23.2134,108.49,108.49,108.49,-1.1337,-1.1337,-1.1337
NKE,38.439998626708984,38.59,2026-08-26,True,38.17380142211914,38.79999923706055,-0.39,-53.49,BAJO,57025691648.0,18.3,16.78,3.83,22.14,6.97,12.69,6.7,3.31,11.98,0.74,1.96,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-29,33,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.4019,-6.7669,-7.3288,-18.1255,23.5146,34.0273,42.64,45.96,75.9752,-9.8499,-16.3621,-49.4045
MDLZ,62.43000030517578,63.01,2026-08-26,True,62.119998931884766,63.09000015258789,-0.92,0.51,BAJO,79679913984.0,22.87,18.57,3.0,13.34,4.12,21.98,8.86,2.83,16.46,0.83,0.6,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-27,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.666,-1.7315,4.6605,0.9029,21.5198,27.8494,64.7,64.99,64.99,-3.5085,-3.9391,-3.9391
HSY,181.32000732421875,185.35,2026-08-26,True,180.07000732421875,183.125,-2.17,-1.26,BAJO,36431843328.0,24.77,18.37,7.98,32.81,9.92,23.12,12.24,4.79,15.27,1.3,1.18,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-07-30,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.712,-1.813,0.642,-7.2545,28.1042,30.0284,189.94,189.94,232.6481,-4.5383,-4.5383,-22.0625
ANF,145.75,147.75,2026-08-26,True,142.1199951171875,152.36000061035156,-1.35,48.76,BAJO,6475921920.0,12.59,11.44,4.71,40.61,12.92,19.94,10.04,6.38,8.03,0.94,1.41,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-25,90,2026-08-26,1.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,38.7831,33.9368,63.0496,77.3546,289.6941,88.0479,147.75,147.75,147.75,-1.3536,-1.3536,-1.3536
EBAY,102.2699966430664,104.2,2026-08-26,True,101.0,103.45500183105469,-1.85,6.5,BAJO,45510148096.0,21.49,15.19,9.95,46.61,9.15,21.57,18.57,3.47,15.94,1.53,1.02,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.2369,-2.2088,-7.6986,-8.5405,35.0353,31.604,114.01,117.44,118.6311,-10.2973,-12.9172,-13.7916
ABEV,2.880000114440918,2.9,2026-08-26,True,2.8499999046325684,2.890000104904175,-0.69,26.61,BAJO,44409597952.0,14.4,13.43,2.6,18.4,10.3,23.74,18.41,44.72,1.11,0.03,1.02,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-29,63,2026-07-30,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.7668,1.4085,-9.434,-9.7429,17.3175,20.6958,3.11,3.2407,3.4202,-7.3955,-11.1315,-15.7952
UL,64.41999816894531,64.96,2026-08-26,True,63.994998931884766,64.81500244140625,-0.83,-9.4,BAJO,138713284608.0,21.33,16.26,7.34,31.87,8.29,20.34,18.32,4.85,15.36,1.75,0.74,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-28,30.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.6088,2.776,6.1468,13.9082,18.7299,28.9379,65.32,66.3122,72.7099,-1.3778,-2.8535,-11.4013
URBN,78.79000091552734,82.95,2026-08-26,True,78.20999908447266,85.43000030517578,-5.02,-3.08,BAJO,6747188224.0,15.15,11.45,2.58,18.73,8.36,8.96,7.48,0.07,10.44,0.46,1.48,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-25,90,2026-08-26,1.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.4515,3.399,10.2575,5.2639,96.1616,45.4041,82.95,82.95,82.95,-5.0151,-5.0151,-5.0151
CL,90.95999908447266,92.06,2026-08-26,True,90.481201171875,91.66000366210938,-1.19,6.32,BAJO,72510840832.0,35.81,22.14,307.3,267.37,15.84,20.97,9.68,4.77,15.9,13.88,1.03,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-30,64,2026-07-31,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.4047,-2.1199,-0.9941,-0.1948,23.1983,24.4877,93.28,94.5877,97.966,-2.4871,-3.8353,-7.1515
COST,934.6599731445312,956.12,2026-08-26,True,933.3300170898438,948.7799072265625,-2.24,-5.07,BAJO,414501896192.0,46.99,41.25,25.07,29.15,8.67,3.67,3.01,1.68,29.94,0.6,1.07,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-09-24,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1232,-2.8268,-1.1127,-5.9339,32.2344,20.8171,971.4,985.1138,1092.5829,-3.7822,-5.1216,-14.4541
KMB,109.9800033569336,110.34,2026-08-26,True,108.61000061035156,110.31999969482422,-0.33,-15.48,BAJO,36577042432.0,21.74,14.69,20.9,104.91,10.2,19.0,11.79,2.57,12.15,3.49,0.91,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-03,68,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1869,-0.6504,0.0637,11.3348,18.404,29.6837,112.37,114.74,126.0868,-2.1269,-4.1485,-12.7744
ORLY,87.83000183105469,89.55,2026-08-26,True,87.73999786376953,88.78990173339844,-1.92,-19.67,BAJO,71051026432.0,27.88,24.05,-39.05,,13.67,20.15,14.27,2.21,19.28,,0.75,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-28,62,2026-07-29,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.4032,-5.1307,-2.5843,-1.569,24.5617,31.5981,93.53,93.53,107.82,-6.0943,-6.0943,-18.5402
PM,190.47999572753906,194.1,2026-08-26,True,190.1699981689453,193.63499450683594,-1.87,16.13,BAJO,296884666368.0,26.16,20.77,-34.59,,14.59,40.0,25.56,3.27,18.98,,0.98,7.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-21,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.543,0.8311,4.1614,7.554,25.4406,28.9456,194.1,200.17,200.17,-1.865,-4.8409,-4.8409
ETSY,82.94000244140625,81.74,2026-08-26,True,80.6500015258789,83.58999633789062,1.47,48.3,BAJO,7612378112.0,26.25,12.03,-5.49,,10.53,18.74,7.11,2.23,20.32,,1.48,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-04,69,2026-08-05,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.1303,2.8139,4.1175,24.1989,78.9688,42.7761,87.03,87.03,87.03,-4.6995,-4.6995,-4.6995
TM,192.0,191.84,2026-08-26,True,191.75,193.75999450683594,0.08,-6.49,BAJO,227348201472.0,8.7,12.17,15.52,12.4,2.34,7.86,8.63,-1583.46,6.28,1.15,1.17,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-04,23.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1248,1.7434,12.0448,0.0834,12.6001,24.8165,197.35,197.35,248.29,-2.7109,-2.7109,-22.6711
HMC,31.329999923706055,31.41,2026-08-26,True,31.09000015258789,31.4950008392334,-0.25,-11.61,BAJO,40656068608.0,,,0.52,-0.76,-0.15,8.76,-0.75,658.59,7.16,1.14,1.29,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-05,22.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.8957,0.4167,14.846,14.804,16.308,32.1516,33.37,33.37,34.85,-6.1133,-6.1133,-10.1004
NSANY,3.9700000286102295,4.02,2026-08-26,True,3.950000047683716,3.9700000286102295,-1.24,-19.25,BAJO,6940319232.0,,4.62,0.23,-7.65,0.69,2.63,-3.37,-19589.64,15.32,1.72,1.54,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-05,70,2026-08-03,24.0,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.5882,-4.5673,3.9267,-21.8504,17.828,41.3926,4.42,4.51,6.05,-10.181,-11.9734,-34.3802
GM,86.18000030517578,86.33,2026-08-26,True,85.91000366210938,87.08999633789062,-0.17,43.95,BAJO,77945634816.0,38.47,5.8,1.22,3.16,2.25,3.2,1.05,28.14,11.01,2.02,1.14,5.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-20,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0348,-0.2431,11.4301,2.391,14.1416,31.5586,89.35,90.3,90.3,-3.5478,-4.5626,-4.5626
ARCO,7.940000057220459,8.01,2026-08-26,True,7.84499979019165,7.960000038146973,-0.87,13.94,BAJO,1672664704.0,6.46,9.28,2.01,36.36,6.91,5.56,5.16,7.71,5.88,2.64,0.88,6.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-18,83,2026-08-13,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7949,-2.457,-2.2167,-9.7459,22.1518,24.7983,8.47,8.7577,9.4222,-6.2574,-9.337,-15.7311
HD,328.6099853515625,334.85,2026-08-26,True,327.8900146484375,332.0078125,-1.86,-21.45,BAJO,327850754048.0,22.98,20.49,19.74,104.3,12.55,14.29,8.41,3.41,15.35,3.8,1.08,4.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-17,82,2026-08-18,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.7579,-3.8309,-6.3282,3.0711,17.1522,28.518,355.62,357.9,414.7939,-7.5952,-8.1839,-20.7775
DIS,106.81999969482422,109.63,2026-08-26,True,106.75,108.87000274658203,-2.56,-12.32,BAJO,184444682240.0,22.02,14.35,1.68,8.01,4.81,19.3,8.7,2.64,11.07,0.39,0.71,8.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-11-12,77,2026-08-05,22.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.4659,1.9275,9.1336,3.768,36.377,27.328,111.25,111.25,117.1437,-3.982,-3.982,-8.8129
JNJ,265.7699890136719,270.0,2026-08-26,True,263.8399963378906,268.0185852050781,-1.57,49.64,BAJO,640478674944.0,30.87,21.59,7.53,25.74,8.6,29.19,21.48,2.64,19.18,0.58,1.09,3.0,YAHOO,1.312,1.7702,1.0065,0.067267,2.2127,0.6389,69.86,2026-10-13,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1082,1.9081,3.3154,15.7196,20.0794,25.9116,273.14,273.14,273.14,-2.6983,-2.6983,-2.6983
