Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BRK-B,505.0,503.7,2026-08-27,True,502.94000244140625,506.55999755859375,0.26,-4.44,BAJO,1081058459648.0,12.69,22.76,0.0,12.12,6.01,32.56,22.3,6.66,-1.79,0.17,2.89,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-07,71,2026-08-08,20.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8515,0.1924,0.9213,6.4323,3.3442,15.54,529.42,529.42,529.42,-4.6126,-4.6126,-4.6126
BBD,3.25,3.23,2026-08-27,True,3.200000047683716,3.2699999809265137,0.62,3.56,BAJO,34414825472.0,7.56,5.81,0.99,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.5016,3.5032,-4.2916,-4.7315,27.3007,28.9686,3.6159,3.7257,4.1109,-10.118,-12.7687,-20.9421
AEG,9.1899995803833,9.15,2026-08-27,True,9.149999618530273,9.279999732971191,0.44,15.81,BAJO,13646180352.0,12.09,9.82,1.31,11.07,0.1,5.82,8.62,-31.62,,0.43,1.16,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-20,8.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.2247,-2.7513,8.8863,12.4829,7.462,19.9348,9.53,9.53,9.53,-3.5677,-3.5677,-3.5677
SAN,14.670000076293945,14.55,2026-08-27,True,14.60099983215332,14.744999885559082,0.82,48.11,BAJO,213207990272.0,14.24,10.25,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5483,-0.6098,6.3043,17.5481,13.8911,31.0553,14.82,14.82,14.82,-1.0121,-1.0121,-1.0121
GGAL,42.2400016784668,42.91,2026-08-27,True,41.689998626708984,43.334999084472656,-1.56,5.8,BAJO,7157713408.0,120.69,6.03,11.18,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-24,88,2026-08-25,3.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0241,-2.4926,-15.3895,-16.4911,27.675,52.8887,50.4515,56.2493,58.6267,-16.276,-24.9057,-27.9509
MELI,1966.25,1930.75,2026-08-27,True,1939.949951171875,1972.5899658203125,1.84,-25.94,BAJO,99682582528.0,53.61,34.6,12.72,27.5,4.31,6.72,5.3,0.35,27.07,1.69,1.12,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2634,6.5961,15.8396,15.9585,36.5805,36.6747,1997.0,1997.0,2510.97,-1.5398,-1.5398,-21.6936
WFC,86.69000244140625,84.97,2026-08-27,True,85.22000122070312,86.72000122070312,2.02,2.58,BAJO,262150504448.0,12.6,10.97,1.63,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.3993,-2.3981,5.503,12.4422,16.1896,22.8566,88.93,88.93,94.8289,-2.5188,-2.5188,-8.5827
BNY,162.5,162.24,2026-08-27,True,161.69000244140625,163.4600067138672,0.16,50.36,BAJO,110256922624.0,18.96,15.86,2.76,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-15,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.5301,-0.4533,12.8185,17.0098,10.3147,23.1426,164.27,164.27,164.27,-1.0775,-1.0775,-1.0775
BCS,26.860000610351562,26.87,2026-08-27,True,26.684999465942383,26.979999542236328,-0.04,31.76,BAJO,90221789184.0,10.17,7.9,1.01,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1118,-4.5487,1.1232,10.7285,12.7797,32.695,28.1439,28.2428,28.2428,-4.5619,-4.896,-4.896
HSBC,103.52999877929688,102.85,2026-08-27,True,103.22509765625,104.16999816894531,0.66,61.62,BAJO,354783789056.0,14.79,10.93,8.22,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5953,-0.2505,9.4015,10.9771,11.3329,25.2415,107.3417,107.3417,107.3417,-3.551,-3.551,-3.551
BHP,95.1500015258789,96.37,2026-08-27,True,94.62999725341797,97.16999816894531,-1.27,67.42,BAJO,241821532160.0,24.65,19.85,4.75,24.0,13.43,43.34,16.73,3.97,8.7,0.5,1.89,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,,999,2026-08-17,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.9375,9.6451,14.212,7.0183,27.331,39.0867,98.69,98.69,98.69,-3.587,-3.587,-3.587
LYG,5.920000076293945,5.92,2026-08-27,True,5.90500020980835,5.940000057220459,0.0,32.06,BAJO,85739503616.0,13.45,9.29,1.52,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.6611,-4.6699,2.9204,9.6939,17.9509,29.9876,6.21,6.21,6.21,-4.6699,-4.6699,-4.6699
ING,35.2400016784668,35.1,2026-08-27,True,35.13999938964844,35.34000015258789,0.4,48.47,BAJO,100534042624.0,13.05,11.05,1.72,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1481,-1.2885,13.7611,15.3789,15.8485,27.7738,35.7,35.7,35.7,-1.2885,-1.2885,-1.2885
IBN,29.8799991607666,29.86,2026-08-27,True,29.8700008392334,30.059999465942383,0.07,-10.54,BAJO,107218788352.0,18.68,16.16,2.69,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-17,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1003,0.4707,3.7897,14.8691,25.5595,19.566,30.48,30.48,32.6665,-1.9685,-1.9685,-8.5302
MUFG,22.899999618530273,22.44,2026-08-27,True,22.81999969482422,23.0,2.05,43.23,BAJO,257757020160.0,15.37,22.23,1.81,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-03,25.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902,-0.6938,15.1332,22.3944,13.4246,28.1312,23.1,23.1,23.1,-0.8658,-0.8658,-0.8658
GS,1033.989990234375,1040.87,2026-08-27,True,1031.574951171875,1048.5999755859375,-0.66,34.94,BAJO,301068320768.0,15.97,13.97,2.86,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.509,-0.5224,2.2366,1.2663,26.2653,38.0017,1060.38,1152.0699,1152.0699,-2.4887,-10.2494,-10.2494
BX,142.38999938964844,143.64,2026-08-27,True,142.30999755859375,145.77000427246094,-0.87,-19.34,BAJO,170198450176.0,31.85,19.01,12.64,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.6905,-1.07,22.2423,22.9738,7.7215,37.1418,149.32,149.32,181.3246,-4.641,-4.641,-21.4723
ITUB,7.5,7.53,2026-08-27,True,7.389999866485596,7.550000190734863,-0.4,11.99,BAJO,82664038400.0,9.15,7.49,1.95,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2674,1.3514,-8.1344,-3.828,20.7816,28.699,8.487,8.617,9.3791,-11.6295,-12.9623,-20.0349
BAC,62.31999969482422,61.17,2026-08-27,True,61.36000061035156,62.560001373291016,1.88,20.65,BAJO,435788087296.0,14.39,11.77,1.58,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-14,47,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0212,-3.3649,9.3717,21.4027,23.4817,18.3314,64.81,64.81,64.81,-3.842,-3.842,-3.842
RACE,420.5400085449219,414.04,2026-08-27,True,418.6499938964844,425.5400085449219,1.57,-16.66,BAJO,73916145664.0,38.76,32.88,17.31,45.44,13.61,31.06,22.25,1.36,30.19,0.86,2.43,9.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.6652,1.3716,12.9603,23.6046,24.7608,33.367,436.54,436.54,498.3386,-3.6652,-3.6652,-15.6116
C,132.89999389648438,132.68,2026-08-27,True,132.32000732421875,133.6300048828125,0.17,34.7,BAJO,222931337216.0,14.34,10.32,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-13,46,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9495,-4.6149,-4.5615,6.0967,11.8154,28.2553,139.33,144.9331,144.9331,-4.6149,-8.3025,-8.3025
SCHW,110.16000366210938,108.05,2026-08-27,True,107.79000091552734,111.0,1.95,9.44,BAJO,190503632896.0,20.07,14.11,4.33,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-15,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.9056,-0.8372,19.7369,26.4811,30.4536,23.2169,113.65,113.65,113.65,-3.0708,-3.0708,-3.0708
PG,143.77999877929688,143.14,2026-08-27,True,143.00999450683594,144.39999389648438,0.45,-10.38,BAJO,334206992384.0,21.75,19.43,6.27,30.29,10.72,22.08,18.44,3.97,14.49,0.64,0.68,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-22,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.6221,-0.5327,-1.2184,0.9009,11.8104,21.4635,148.01,151.6182,164.7207,-2.8579,-5.1697,-12.7129
KO,89.66000366210938,89.06,2026-08-27,True,89.06999969482422,90.03500366210938,0.67,29.4,BAJO,385766555648.0,26.92,25.43,10.67,42.05,9.4,34.87,28.56,1.35,24.31,1.16,1.3,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.5807,2.2232,10.3236,14.212,16.3026,24.2557,91.99,91.99,91.99,-2.5329,-2.5329,-2.5329
PEP,141.07000732421875,139.72,2026-08-27,True,140.0,141.2899932861328,0.97,-5.69,BAJO,192701628416.0,18.49,15.71,8.72,51.51,8.93,16.84,10.79,4.06,12.36,2.39,0.93,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-08,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6797,0.1989,4.1876,-1.1345,20.8218,23.6246,144.67,146.25,167.221,-2.4884,-3.5419,-15.6386
MO,68.6500015258789,67.67,2026-08-27,True,67.69999694824219,68.75,1.45,4.9,BAJO,114627919872.0,14.45,11.71,-42.96,,29.55,61.46,39.0,7.88,8.58,,0.52,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.8735,4.4901,-4.5865,0.1389,27.7917,32.294,69.12,74.92,74.92,-0.68,-8.3689,-8.3689
WMT,103.08999633789062,102.63,2026-08-27,True,102.50029754638672,103.3949966430664,0.45,2.7,BAJO,820398325760.0,37.35,31.99,8.7,22.31,7.07,4.99,3.0,1.1,18.81,0.7,0.77,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-19,83,2026-08-20,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5882,-10.3524,-8.7614,-10.7242,14.0658,28.5642,115.7329,120.7509,133.8795,-10.9242,-14.6259,-22.9979
TGT,163.17999267578125,165.93,2026-08-27,True,162.64999389648438,166.0500030517578,-1.66,69.91,BAJO,74131275776.0,16.93,17.17,4.15,26.41,5.71,5.9,4.08,4.65,10.34,1.07,0.99,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-18,82,2026-08-19,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.3661,5.6318,25.8958,29.4031,35.0249,34.1238,169.89,169.89,169.89,-3.9496,-3.9496,-3.9496
MCD,265.0,260.06,2026-08-27,True,260.32000732421875,265.099609375,1.9,-18.53,BAJO,187525005312.0,21.54,18.96,-183.26,,13.25,46.48,31.72,3.34,15.93,,1.08,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.196,-2.8699,-1.9644,-4.4422,30.6729,23.8189,276.26,287.93,336.8806,-4.0759,-7.9637,-21.3371
SBUX,107.8499984741211,107.26,2026-08-27,True,107.26000213623047,108.69999694824219,0.55,20.19,BAJO,122949001216.0,62.34,34.62,-16.02,,8.02,12.92,5.17,2.49,25.01,,0.76,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7191,0.1486,6.145,9.3884,30.125,22.8244,108.49,108.49,108.49,-0.5899,-0.5899,-0.5899
NKE,39.599998474121094,38.44,2026-08-27,True,38.560001373291016,39.7599983215332,3.02,-53.25,BAJO,58746548224.0,18.86,17.28,3.95,22.14,6.97,12.69,6.7,3.22,11.98,0.74,1.96,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-01,34,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.8459,-2.7744,-3.5323,-13.5749,43.157,34.6655,42.64,45.96,75.8389,-7.1295,-13.8381,-47.7841
MDLZ,62.36000061035156,62.43,2026-08-27,True,61.665000915527344,62.769901275634766,-0.11,-0.17,BAJO,79590572032.0,22.84,18.55,3.0,13.34,4.12,21.98,8.86,2.83,16.46,0.83,0.6,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-27,60,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.2428,-1.9651,7.8147,2.7999,19.4999,27.8251,64.7,64.99,64.99,-3.6167,-4.0468,-4.0468
HSY,179.0500030517578,181.32,2026-08-27,True,179.0399932861328,183.97000122070312,-1.25,-2.99,BAJO,35975741440.0,24.43,18.14,7.88,32.81,9.92,23.12,12.24,4.85,15.27,1.3,1.18,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-07-30,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.974,-2.8064,2.8543,-6.9949,8.126,30.1372,189.94,189.94,232.6481,-5.7334,-5.7334,-23.0383
ANF,148.4199981689453,145.75,2026-08-27,True,145.1199951171875,150.52999877929688,1.83,48.3,BAJO,6594554368.0,12.81,11.65,4.8,40.61,12.92,19.94,10.04,6.27,8.03,0.94,1.41,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-25,89,2026-08-26,2.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.1526,37.2607,64.8928,92.2041,291.8352,88.053,148.42,148.42,148.42,0.0,0.0,0.0
EBAY,105.62000274658203,102.27,2026-08-27,True,102.71009826660156,106.0199966430664,3.28,9.81,BAJO,47000899584.0,22.19,15.69,10.08,46.61,9.15,21.57,18.57,3.36,15.94,1.53,1.02,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4309,2.4045,-5.4855,-3.3403,38.5042,32.3511,111.98,117.44,118.6311,-5.6796,-10.0647,-10.9677
ABEV,2.859999895095825,2.88,2026-08-27,True,2.819999933242798,2.880000114440918,-0.69,23.15,BAJO,44101193728.0,14.3,13.34,2.58,18.4,10.3,23.74,18.41,45.03,1.11,0.03,1.02,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-29,62,2026-07-30,29.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.6945,2.1429,-8.9172,-10.649,9.4224,20.6578,3.05,3.2407,3.4202,-6.2295,-11.7487,-16.3799
UL,65.06999969482422,64.42,2026-08-27,True,64.80000305175781,65.27999877929688,1.01,-9.6,BAJO,140112920576.0,21.84,16.42,7.41,31.87,8.29,20.34,18.32,4.81,15.36,1.75,0.74,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,2026-07-28,31.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.45,4.7995,9.1439,16.2397,12.3879,28.9308,65.32,66.3122,72.7099,-0.3827,-1.8733,-10.5074
URBN,81.08999633789062,78.79,2026-08-27,True,78.98999786376953,81.95999908447266,2.92,10.87,BAJO,6944148480.0,12.69,11.78,2.66,20.94,8.11,11.62,8.79,1.46,9.26,0.43,1.58,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-25,89,2026-08-26,2.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.2268,4.2154,14.4369,11.6173,96.5752,45.7531,82.95,82.95,82.95,-2.2423,-2.2423,-2.2423
CL,90.75,90.96,2026-08-27,True,90.49500274658203,91.62000274658203,-0.23,6.04,BAJO,72343429120.0,35.73,22.09,306.59,267.37,15.84,20.97,9.68,4.78,15.9,13.88,1.03,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-30,63,2026-07-31,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.3623,-1.3051,-0.4469,1.2651,15.6403,24.4979,93.28,94.5877,97.966,-2.7123,-4.0573,-7.3659
COST,945.469970703125,934.66,2026-08-27,True,937.1099853515625,953.72998046875,1.16,-4.83,BAJO,419295887360.0,47.49,41.72,25.36,29.15,8.67,3.67,3.01,1.66,29.94,0.6,1.07,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-09-24,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.2395,-1.6263,1.2297,-0.9774,22.7066,20.8324,971.4,985.1138,1092.5829,-2.6693,-4.0243,-13.4647
KMB,109.55000305175781,109.98,2026-08-27,True,109.5199966430664,111.375,-0.39,-16.19,BAJO,36434034688.0,21.65,14.63,20.82,104.91,10.2,19.0,11.79,2.58,12.15,3.49,0.91,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-03,67,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2196,-0.7609,-0.2004,13.7856,2.1985,29.6917,112.37,114.74,126.0868,-2.5096,-4.5233,-13.1154
ORLY,88.5,87.83,2026-08-27,True,87.6449966430664,88.9000015258789,0.76,-20.36,BAJO,71593025536.0,28.1,24.24,-39.35,,13.67,20.15,14.27,2.19,19.28,,0.75,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-28,61,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.6845,-2.8007,-3.8984,1.8646,17.6452,31.5458,93.53,93.53,107.82,-5.378,-5.378,-17.9188
PM,191.88999938964844,190.48,2026-08-27,True,190.1999969482422,192.85279846191406,0.74,14.48,BAJO,299082317824.0,26.36,20.93,-34.84,,14.59,40.0,25.56,3.25,18.98,,0.98,7.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-21,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.9444,0.7879,6.0693,9.0771,21.8234,28.931,194.1,200.17,200.17,-1.1386,-4.1365,-4.1365
ETSY,83.58999633789062,82.94,2026-08-27,True,83.12999725341797,84.97000122070312,0.78,49.7,BAJO,7672035840.0,26.45,12.13,-5.53,,10.53,18.74,7.11,2.21,20.32,,1.48,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-04,68,2026-08-05,23.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1593,4.6183,10.9651,23.0713,38.8849,42.7752,87.03,87.03,87.03,-3.9527,-3.9527,-3.9527
TM,194.47999572753906,192.0,2026-08-27,True,192.5500030517578,196.50999450683594,1.29,-7.37,BAJO,230299992064.0,8.82,12.32,15.72,12.4,2.34,7.86,8.63,-1563.16,6.28,1.15,1.17,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-04,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4543,1.7634,15.4732,2.3848,13.5058,24.9088,197.35,197.35,248.29,-1.4543,-1.4543,-21.6722
HMC,31.860000610351562,31.33,2026-08-27,True,31.729999542236328,32.119998931884766,1.69,-11.65,BAJO,41343836160.0,,,0.53,-0.76,-0.15,8.76,-0.75,647.63,7.16,1.14,1.29,3.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-05,23.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.525,0.8866,17.5212,18.0437,27.6202,32.2735,33.37,33.37,34.85,-4.525,-4.525,-8.5796
NSANY,4.059999942779541,3.97,2026-08-27,True,4.039999961853027,4.090000152587891,2.27,-17.97,BAJO,7097656320.0,,4.72,0.23,-7.65,0.69,2.63,-3.37,-19155.38,15.32,1.72,1.54,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-05,69,2026-08-03,25.0,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.6948,-2.1687,9.1398,-18.8,37.312,41.6806,4.42,4.51,6.05,-8.1448,-9.9778,-32.8926
GM,86.2699966430664,86.18,2026-08-27,True,85.63999938964844,88.2699966430664,0.1,43.38,BAJO,78027030528.0,38.51,5.81,1.22,3.16,2.25,3.2,1.05,28.11,11.01,2.02,1.14,5.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-10-20,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.8879,-0.5762,11.9227,3.8647,13.1363,31.3442,89.35,90.3,90.3,-3.4471,-4.4629,-4.4629
ARCO,8.0,7.94,2026-08-27,True,7.929999828338623,8.055000305175781,0.76,10.28,BAJO,1685304448.0,6.5,9.35,2.03,36.36,6.91,5.56,5.16,7.65,5.88,2.64,0.88,6.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-18,82,2026-08-13,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5025,1.1378,-0.7444,-7.2869,17.0369,24.7982,8.47,8.7577,9.4222,-5.549,-8.6519,-15.0943
HD,330.19000244140625,328.61,2026-08-27,True,327.5,331.6099853515625,0.48,-22.28,BAJO,329427124224.0,23.11,20.59,19.83,104.3,12.14,12.86,8.41,3.27,15.78,3.8,1.08,4.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-17,81,2026-08-18,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.615,-2.5586,-6.3769,4.8958,16.8361,28.5193,355.62,357.9,414.7938,-7.1509,-7.7424,-20.3966
DIS,108.0999984741211,106.82,2026-08-27,True,107.02999877929688,108.19499969482422,1.2,-12.25,BAJO,186654851072.0,22.29,14.52,1.7,8.01,4.81,19.3,8.7,2.6,11.07,0.39,0.71,8.0,YAHOO,1.932,2.3743,1.6372,0.0673,1.7374,0.5205,70.97,2026-11-12,76,2026-08-05,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2969,1.1699,12.3117,6.9707,27.805,27.41,111.25,111.25,117.1437,-2.8315,-2.8315,-7.7202
