Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BHP,87.9000015258789,,,,87.84500122070312,89.69000244140625,-1.66,70.2,BAJO,222178574336.0,21.76,17.95,4.4,24.71,12.23,40.73,18.97,3.66,9.23,0.53,1.65,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-17,11,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3283,5.0807,6.2621,4.2334,47.8014,40.372,89.38,93.15,93.15,-1.6558,-5.6361,-5.6361
LYG,6.190000057220459,,,,6.170000076293945,6.309999942779541,-0.96,44.32,BAJO,90282131456.0,14.47,9.76,1.4,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.96,3.3389,16.5725,13.7868,17.5364,31.949,6.26,6.26,6.26,-1.1182,-1.1182,-1.1182
ING,35.709999084472656,,,,35.66429901123047,36.23500061035156,-0.58,51.99,BAJO,101012652032.0,13.29,11.08,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2038,10.0801,20.3573,19.1923,16.4919,29.5676,35.92,35.92,35.92,-0.5846,-0.5846,-0.5846
IBN,30.479999542236328,,,,30.395000457763672,30.665000915527344,0.26,-7.47,BAJO,,18.72,16.4,2.73,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-17,72,2026-07-20,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5703,5.1135,18.44,14.8979,11.9345,20.6456,30.48,30.48,33.0533,0.0,0.0,-7.7852
MUFG,22.520000457763672,,,,22.475000381469727,22.69499969482422,0.45,54.8,BAJO,246174138368.0,16.17,21.19,1.98,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-08-03,3.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,-0.4421,13.109,22.4579,36.7852,26.1894,23.1,23.1,23.1,-2.5108,-2.5108,-2.5108
GS,1032.5799560546875,,,,1030.780029296875,1068.0399169921875,-2.62,44.55,BAJO,310636904448.0,16.25,14.22,2.87,16.95,1.07,42.32,31.04,,,6.47,2.57,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-14,23.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7533,-3.921,-0.5873,10.645,34.2095,40.9781,1152.0699,1152.0699,1152.0699,-10.3718,-10.3718,-10.3718
BX,133.4499969482422,,,,132.77000427246094,136.6999053955078,-1.9,-18.97,BAJO,170760126464.0,30.69,18.32,12.17,31.37,14.33,54.36,22.73,,,0.63,0.97,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.2638,8.2822,16.8715,8.1172,59.5209,39.8092,137.2,137.2,181.3246,-2.7332,-2.7332,-26.4027
ITUB,8.180000305175781,,,,8.170000076293945,8.369999885559082,-0.37,32.92,BAJO,90269130752.0,10.5,8.29,2.19,21.82,1.57,33.08,33.28,,,,,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0463,-2.0013,9.5793,-2.1839,28.8351,28.8151,8.617,8.617,9.3791,-5.0709,-5.0709,-12.7847
BAC,63.0,,,,62.724998474121094,63.970001220703125,-0.4,41.5,BAJO,439843880960.0,14.53,11.88,1.6,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-14,69,2026-07-14,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0573,2.8068,17.0351,18.148,8.8696,19.0818,63.25,63.25,63.25,-0.3953,-0.3953,-0.3953
RACE,407.2799987792969,,,,405.29998779296875,414.5199890136719,0.12,-9.98,BAJO,70796320768.0,37.61,31.75,16.78,45.44,13.6,31.06,22.25,1.41,29.4,0.86,2.43,9.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4011,13.3096,17.3751,21.1242,12.4486,37.1253,407.28,407.28,498.3386,0.0,0.0,-18.2724
C,133.82000732421875,,,,133.6699981689453,139.25999450683594,-2.78,47.98,BAJO,229585731584.0,14.75,10.62,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-14,23.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.6478,1.9869,1.5327,5.4078,35.8673,30.4656,140.0778,144.9331,144.9331,-4.4674,-7.6678,-7.6678
SCHW,107.66000366210938,,,,106.80999755859375,109.05000305175781,-0.33,11.78,BAJO,184957059072.0,19.37,13.63,3.68,20.28,2.07,51.88,38.79,,,0.74,0.64,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-15,70,2026-07-21,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.1918,5.9541,21.1842,17.2505,12.4013,25.2685,108.02,108.02,108.02,-0.3333,-0.3333,-0.3333
PG,146.97000122070312,,,,145.4499969482422,148.47000122070312,0.12,-3.23,BAJO,,21.89,19.97,6.48,30.29,10.18,19.53,18.44,,15.6,0.63,0.68,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-22,77,2026-07-29,8.0,yahoo,,,,,,,,,,2.0909,0.7465,1.0421,0.113,19.3195,22.9142,150.3774,151.6182,164.7207,-2.2659,-3.0657,-10.7763
KO,86.8499984741211,,,,86.41999816894531,87.95999908447266,0.02,25.0,BAJO,372428636160.0,25.99,24.55,10.3,42.05,9.4,34.87,28.56,1.4,23.68,1.16,1.3,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-28,9.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.8533,6.9977,9.9783,10.3253,7.8505,24.7108,89.08,89.08,89.08,-2.5034,-2.5034,-2.5034
PEP,138.44000244140625,,,,137.14990234375,140.50999450683594,-0.24,-1.8,BAJO,190010605568.0,18.33,15.49,8.6,51.51,8.93,16.84,10.79,4.12,12.35,2.39,0.93,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-08,63,2026-07-09,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.2553,2.5861,-2.4521,-10.2997,2.8655,24.0159,143.5,150.269,167.221,-3.5261,-7.8719,-17.2113
MO,67.75,,,,67.51000213623047,69.36000061035156,-1.01,12.04,BAJO,113659461632.0,14.36,11.59,-35.42,,29.55,61.46,39.0,7.95,8.62,,0.52,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.2797,-6.0072,-4.7469,-2.0049,10.1282,30.284,74.92,74.92,74.92,-9.5702,-9.5702,-9.5702
WMT,112.06999969482422,,,,111.03500366210938,114.55999755859375,-0.24,7.79,BAJO,887723720704.0,39.14,34.0,9.42,24.13,6.83,4.22,3.14,0.77,21.39,0.75,0.77,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-20,14,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8731,3.3856,-5.7285,-13.6809,9.9337,27.1921,114.95,134.2,134.2,-2.5054,-16.4903,-16.4903
TGT,147.0800018310547,,,,146.3101043701172,149.43499755859375,-0.42,43.48,BAJO,,19.57,16.53,4.1,22.02,5.68,4.52,3.24,,9.95,1.18,0.93,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-19,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7784,9.3694,19.9967,14.0407,30.9618,33.026,149.35,149.35,149.35,-1.5199,-1.5199,-1.5199
MCD,276.260009765625,,,,271.760009765625,276.82000732421875,0.82,-9.9,BAJO,,22.14,19.11,-148.25,,13.56,44.25,31.62,,16.44,,1.14,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.9131,5.1218,-1.2793,-2.1001,28.0842,22.8657,276.26,287.93,336.8806,0.0,-4.0531,-17.9947
SBUX,105.16000366210938,,,,103.69049835205078,106.25,-0.79,16.78,BAJO,119665803264.0,60.68,33.75,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.6519,1.8894,10.3579,-0.6235,24.5526,22.6177,108.37,108.37,108.37,-2.9621,-2.9621,-2.9621
NKE,42.0,,,,41.845001220703125,42.63999938964844,-1.06,-43.76,BAJO,61609701376.0,19.78,18.08,4.14,22.14,6.97,12.69,6.7,3.07,12.91,0.74,1.96,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-29,54,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6857,2.464,-2.2801,-3.4279,38.4789,34.3178,44.57,46.9499,77.0555,-5.7662,-10.5429,-45.4939
MDLZ,62.75,,,,62.400001525878906,63.8650016784668,0.24,2.25,BAJO,79233212416.0,37.85,18.48,2.98,13.34,4.12,21.98,8.86,2.84,16.39,0.83,0.6,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-28,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.5231,4.4963,1.9922,2.2725,12.3635,26.7977,64.99,64.99,64.99,-3.4467,-3.4467,-3.4467
HSY,183.02000427246094,,,,179.39999389648438,183.0800018310547,1.92,-1.27,BAJO,35973730304.0,24.46,18.14,7.83,32.81,9.92,23.12,12.24,4.85,15.1,1.3,1.18,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-30,7.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.2669,6.3204,-0.8452,-1.0638,11.4706,32.2903,183.91,197.82,234.4774,-0.4839,-7.4816,-21.9456
ANF,110.4800033569336,,,,108.48999786376953,111.98999786376953,0.94,5.09,BAJO,4896374272.0,10.53,9.39,3.65,39.22,12.73,7.98,9.34,5.79,6.69,0.95,1.45,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.1935,21.5535,46.6419,39.1436,71.2494,51.7595,110.48,110.48,129.85,0.0,0.0,-14.9172
EBAY,110.13999938964844,,,,106.51000213623047,113.5999984741211,-0.91,18.12,BAJO,48666841088.0,25.31,16.39,11.08,42.88,8.59,23.15,17.61,2.47,17.08,1.63,1.22,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,2026-07-28,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.9774,0.7501,0.7225,2.1224,59.3808,31.6147,117.44,118.6311,118.6311,-6.2159,-7.1576,-7.1576
ABEV,3.009999990463257,,,,3.005000114440918,3.055000066757202,-0.66,31.95,BAJO,46976495616.0,15.2,14.06,2.75,18.4,10.3,23.74,18.41,42.27,1.2,0.03,1.02,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-30,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.5256,-2.589,-3.2501,-11.9943,12.0864,23.6601,3.14,3.2607,3.4202,-4.1401,-7.6882,-11.9943
UL,63.65999984741211,,,,63.470001220703125,64.5199966430664,-1.2,-6.39,BAJO,138049290240.0,21.43,16.32,7.9,31.87,8.29,20.34,18.32,4.88,15.29,1.75,0.74,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-28,9.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.4667,5.7299,12.2355,7.6564,13.7674,28.9045,66.87,66.87,73.3215,-4.8004,-4.8004,-13.1769
URBN,77.66999816894531,,,,77.125,79.20989990234375,-0.28,-2.01,BAJO,6754894848.0,14.94,11.66,2.59,18.73,8.36,8.96,7.48,0.07,9.84,0.46,1.48,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-26,20,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.5482,11.5788,8.9341,8.4474,41.8064,40.1524,78.88,78.88,82.7,-1.534,-1.534,-6.0822
CL,93.0,,,,92.1449966430664,94.1520004272461,-0.3,10.73,BAJO,73762398208.0,35.32,22.57,312.6,267.37,15.84,20.97,9.68,4.69,16.15,13.88,1.03,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-30,85,2026-07-31,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5284,3.2416,5.5917,6.0948,30.3327,25.5674,93.5338,94.5877,97.966,-0.5707,-1.6786,-5.0692
COST,949.1500244140625,,,,941.780029296875,966.135009765625,0.76,-4.13,BAJO,420351377408.0,47.77,41.85,25.43,29.15,8.67,3.67,3.01,1.65,30.36,0.6,1.07,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-09-24,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.5261,2.6563,-2.1825,-4.5283,10.9198,23.0845,974.03,1092.5829,1092.5829,-2.5543,-13.1279,-13.1279
KMB,108.66000366210938,,,,108.0999984741211,112.69000244140625,-3.3,-18.47,BAJO,37034586112.0,21.58,14.84,20.62,111.73,10.16,19.65,12.8,2.85,12.65,3.71,0.77,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.3885,1.258,9.7132,11.052,48.3452,29.8314,113.21,114.74,130.3862,-4.0191,-5.2989,-16.663
ORLY,93.37000274658203,,,,92.94229888916016,93.9800033569336,-0.07,-11.56,BAJO,74948509696.0,29.15,25.16,-40.83,,13.67,20.15,14.27,2.1,19.81,,0.75,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-28,83,2026-07-29,8.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.8796,8.4311,3.3654,-1.4877,17.5639,32.6358,93.44,93.44,107.82,-0.0749,-0.0749,-13.402
PM,188.0500030517578,,,,186.66000366210938,191.5399932861328,-0.47,14.07,BAJO,291320430592.0,25.71,20.39,-33.94,,14.59,40.0,25.56,3.33,18.72,,0.98,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-22,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0573,-1.6063,6.3487,11.1881,18.6302,29.492,200.17,200.17,200.17,-6.0549,-6.0549,-6.0549
ETSY,82.26000213623047,,,,77.8499984741211,84.20999908447266,-4.19,34.19,BAJO,8201881600.0,33.11,13.22,-7.21,,10.15,18.98,9.81,2.02,22.44,,1.69,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0704,1.6685,23.0332,26.6123,55.3775,39.9872,86.47,86.47,86.47,-4.8687,-4.8687,-4.8687
TM,187.49000549316406,,,,187.49000549316406,189.97999572753906,0.86,1.5,BAJO,223997181952.0,9.93,11.99,15.56,10.23,2.37,4.57,7.59,-537.88,6.24,1.07,1.27,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0684,6.0464,5.8309,-3.8759,26.6079,26.4677,192.84,192.84,248.29,-2.7743,-2.7743,-24.4875
HMC,30.729999542236328,,,,30.697999954223633,30.920000076293945,0.42,-4.12,BAJO,5622790500000.0,,,0.52,-2.85,-0.71,-16.45,-1.95,3.37,8.81,113.65,1.28,3.0,YAHOO+FINNHUB,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0326,9.7892,15.0936,24.3626,25.2535,34.9793,30.73,30.73,34.85,0.0,0.0,-11.8221
NSANY,4.239999771118164,,,,4.239999771118164,4.289999961853027,0.95,-5.44,BAJO,7254993920.0,,4.83,0.24,-7.65,0.69,2.63,-3.37,-18739.97,15.32,1.72,1.54,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,,999,2026-08-03,3.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.9867,5.2109,-1.1655,-8.2251,18.5025,46.736,4.51,5.08,6.05,-5.9867,-16.5354,-29.9174
GM,86.94000244140625,,,,86.5,89.30000305175781,-2.49,63.89,BAJO,79872114688.0,39.42,6.0,1.25,3.16,2.25,3.2,1.05,27.46,11.13,2.02,1.14,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-20,75,2026-07-21,16.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.6516,7.7724,5.8824,10.7096,26.3477,35.2172,90.3,90.3,90.3,-3.7209,-3.7209,-3.7209
ARCO,8.34000015258789,,,,8.319999694824219,8.470000267028809,-1.53,21.81,BAJO,1756929920.0,7.51,9.78,2.27,36.28,6.71,5.16,4.86,10.39,6.13,2.79,0.8,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-13,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.8315,0.7246,2.5469,-6.9818,22.8365,37.9877,8.47,9.0751,9.4222,-1.5348,-8.1001,-11.4858
HD,349.5199890136719,,,,347.510009765625,353.5,-1.03,-8.89,BAJO,,24.73,21.63,25.02,128.38,12.52,11.93,8.41,,16.41,4.59,1.04,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-18,12,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.8508,7.6407,12.4654,9.0053,25.8232,28.4359,353.14,357.9,414.7938,-1.0251,-2.3414,-15.7365
DIS,104.68000030517578,,,,102.51499938964844,104.72000122070312,2.87,-7.72,BAJO,,15.71,13.17,1.58,11.01,4.45,15.51,11.54,,11.09,0.41,0.68,8.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.8602,12.7653,5.7889,-2.3856,24.628,26.0757,104.68,105.3527,117.1635,0.0,-0.6386,-10.6547
JNJ,256.9800109863281,,,,255.27999877929688,261.9649963378906,-0.24,51.76,BAJO,614355435520.0,29.51,20.54,7.23,25.74,8.6,29.19,21.48,2.75,18.43,0.58,1.09,3.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-13,68,2026-07-15,22.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4534,-0.8832,10.4008,15.0645,12.1006,25.7313,266.73,267.24,267.24,-3.6554,-3.8392,-3.8392
LLY,1191.93994140625,,,,1173.5,1230.8800048828125,1.89,85.5,BAJO,,39.63,24.75,31.95,107.46,20.74,49.39,34.99,,28.52,1.39,1.5,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.2009,0.5119,5.349,20.9657,49.7179,33.8058,1220.66,1235.5601,1235.5601,-2.3528,-3.5304,-3.5304
NVO,45.970001220703125,,,,44.935001373291016,45.974998474121094,3.23,-2.97,BAJO,195750821888.0,10.54,13.49,6.32,71.4,19.25,61.57,37.21,-6.15,1.85,0.72,0.79,4.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.9281,-4.587,7.0065,0.4589,61.64,39.0198,51.61,51.61,61.7166,-10.9281,-10.9281,-25.5143
AMGN,404.8500061035156,,,,401.20001220703125,418.3999938964844,-0.73,44.67,BAJO,210497028096.0,27.16,16.64,22.9,101.32,8.35,33.8,20.96,3.53,15.12,6.24,1.26,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.4397,8.9771,15.8104,23.1939,46.8185,27.1554,407.83,407.83,407.83,-0.7307,-0.7307,-0.7307
UNH,403.9700012207031,,,,402.3999938964844,416.9700012207031,-2.13,67.73,BAJO,370114232320.0,31.25,18.17,3.53,14.15,4.38,7.13,3.14,6.15,17.0,0.69,0.78,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-27,82,2026-07-16,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.1521,-4.6251,1.7041,10.6179,26.2125,26.0072,436.35,436.35,436.35,-7.4206,-7.4206,-7.4206
PFE,26.200000762939453,,,,25.809999465942383,26.200000762939453,1.51,13.91,BAJO,144822878208.0,19.4,8.99,1.61,8.31,5.69,31.62,11.83,8.55,7.64,0.72,1.25,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.1786,6.5907,2.3746,2.1424,11.5534,20.1517,26.2,26.2,27.6035,0.0,0.0,-5.0845
ABT,107.95999908447266,,,,105.58999633789062,107.98999786376953,2.13,-18.16,BAJO,182486220800.0,34.13,17.4,3.57,10.58,5.33,14.71,11.65,3.95,18.0,0.63,1.38,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-14,69,2026-07-16,21.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.2252,7.1563,19.3917,25.9907,25.3118,34.2502,108.0,108.0,133.5335,-0.037,-0.037,-19.1514
CVS,96.22000122070312,,,,96.11000061035156,101.0,-2.93,54.34,BAJO,133232328704.0,45.8,12.39,1.72,3.75,2.67,4.12,0.72,3.9,12.97,1.01,0.87,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-8.5535,-9.9822,0.9233,11.4618,40.92,27.4327,109.9195,109.9195,109.9195,-12.4632,-12.4632,-12.4632
ABBV,243.8699951171875,,,,241.1999969482422,249.8699951171875,-0.95,24.64,BAJO,430823211008.0,68.68,14.9,-72.58,,10.51,40.03,9.8,3.92,16.1,,0.81,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-29,84,2026-07-31,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.2601,-5.0794,8.0869,19.7902,21.6394,29.2024,263.3,263.3,263.3,-7.3794,-7.3794,-7.3794
TMO,580.02001953125,,,,569.8599853515625,580.3099975585938,0.38,26.21,BAJO,208814784512.0,30.36,20.53,4.04,13.51,5.13,18.75,15.04,2.99,21.08,0.81,1.55,5.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-21,76,2026-07-23,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5635,1.3454,22.8006,22.7617,25.6913,34.8763,580.02,580.02,638.1787,0.0,0.0,-9.1132
AZN,161.07000732421875,,,,159.75,162.92999267578125,-0.27,8.08,BAJO,241348853760.0,23.3,13.44,4.8,21.96,8.02,23.46,17.02,2.03,13.51,0.64,0.89,7.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-10-30,85,2026-07-27,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.9939,-4.2788,-13.3799,-12.8975,69.7954,35.5027,173.3,195.15,208.62,-7.0571,-17.4635,-22.7926
CAH,237.66000366210938,,,,233.99000549316406,244.8699951171875,-0.66,54.73,BAJO,54698778624.0,35.66,19.37,-19.38,,3.6,1.41,0.62,8.87,14.98,,0.91,6.0,YAHOO,2.4896,3.1986,2.017,0.068874,4.6821,-0.1571,76.12,2026-08-11,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.6638,5.1686,15.7831,24.3811,29.269,24.0021,239.23,239.71,239.71,-0.6563,-0.8552,-0.8552
