Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MOH,194.1300048828125,194.13,2026-09-09,False,188.39999389648438,198.16000366210938,-1.11,7.85,BAJO,10133585920.0,1213.31,19.93,2.42,-0.16,1.16,1.4,-0.02,6.91,13.26,0.95,1.68,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.3977,-2.7551,-16.7931,-4.3977,15.4585,41.0174,212.43,242.88,242.88,-8.6146,-20.0716,-20.0716
MPC,399.44000244140625,399.44,2026-09-09,False,393.5400085449219,402.0,0.42,122.62,BAJO,112172646400.0,13.85,12.18,5.93,42.1,8.74,13.56,5.55,8.25,9.44,1.33,1.25,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.2924,12.5564,41.1622,55.1554,15.7696,33.0586,399.44,399.44,399.44,0.0,0.0,0.0
MPWR,1203.75,1203.75,2026-09-09,False,1198.1700439453125,1228.8199462890625,-1.21,42.21,BAJO,59155886080.0,73.18,34.52,15.19,21.98,13.57,30.99,24.5,0.75,57.74,0.0,4.97,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.8116,-7.6985,-11.0139,-21.3053,13.5242,59.8747,1425.01,1649.7728,1687.3154,-15.5269,-27.0354,-28.6589
MSCI,554.5399780273438,554.54,2026-09-09,False,545.5599975585938,556.6099853515625,0.57,-0.26,BAJO,40315056128.0,30.29,24.65,-14.99,,21.13,56.3,40.73,2.96,23.7,,0.89,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.5184,-1.6756,-7.9686,-8.3973,41.6529,35.1357,574.65,634.9691,641.5356,-3.4995,-12.6666,-13.5605
MTB,238.0,238.0,2026-09-09,False,235.38999938964844,238.6199951171875,-0.18,23.45,BAJO,34371067904.0,12.61,11.29,1.35,10.74,1.41,45.11,32.09,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-16,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.5774,-0.3636,-1.1571,6.2573,18.034,19.1643,252.4608,252.4608,252.4608,-5.7279,-5.7279,-5.7279
MTCH,41.43000030517578,41.43,2026-09-09,False,40.11000061035156,42.02000045776367,0.68,11.86,BAJO,9664232448.0,14.69,9.05,-40.18,,17.36,28.77,20.17,9.63,10.59,,1.72,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.1453,-1.7781,6.6409,19.9629,17.691,36.7883,42.44,42.44,42.44,-2.3798,-2.3798,-2.3798
MTD,1290.3599853515625,1290.36,2026-09-09,False,1288.8399658203125,1316.3900146484375,-2.65,1.31,BAJO,25854375936.0,29.06,24.96,2016.19,,21.1,31.2,21.91,2.68,21.9,166.68,1.12,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-6.2211,-7.9793,-0.4482,10.971,13.6788,25.9448,1438.53,1445.0,1506.02,-10.3001,-10.7017,-14.3199
NCLH,14.850000381469727,14.85,2026-09-09,False,14.739999771118164,15.270000457763672,-3.51,-40.55,BAJO,6818939392.0,9.0,8.78,2.65,36.73,4.25,14.04,7.49,-24.64,8.7,6.21,0.2,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.7589,-13.9629,-24.2733,-21.9653,26.3107,47.2345,19.55,21.92,26.94,-24.0409,-32.2536,-44.8775
NDAQ,94.22000122070312,94.22,2026-09-09,False,93.9000015258789,95.33000183105469,-0.86,1.47,BAJO,52666847232.0,27.47,20.14,4.42,16.52,5.85,49.33,35.04,3.21,18.32,0.78,1.01,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.4037,-4.568,6.9709,8.0415,37.777,31.591,99.47,99.47,100.3015,-5.278,-5.278,-6.0632
NDSN,313.94000244140625,313.94,2026-09-09,False,313.489990234375,318.1199951171875,-0.9,44.12,BAJO,17486260224.0,31.78,24.26,5.35,17.76,8.47,27.4,18.63,3.51,20.03,0.56,1.82,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-12-08,90,2026-08-19,21.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.1463,-5.8876,9.5394,8.5133,9.277,25.7859,334.7,334.7,334.7,-6.2026,-6.2026,-6.2026
NI,41.66999816894531,41.67,2026-09-09,False,41.400001525878906,42.04999923706055,-0.55,6.59,BAJO,19983267840.0,22.16,18.49,2.09,8.55,3.24,17.16,13.15,-8.87,13.11,1.47,0.5,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.7334,2.5092,-10.556,-9.4556,16.8239,19.9248,42.5,48.7533,48.7533,-1.9529,-14.5289,-14.5289
NOC,515.5700073242188,515.57,2026-09-09,False,515.510009765625,526.9400024414062,-0.58,-7.42,BAJO,73243435008.0,16.38,16.94,4.1,26.96,7.15,11.6,10.48,3.38,12.13,0.95,1.17,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.2538,-4.5354,-4.0241,-5.6054,24.6607,28.8807,586.4728,586.4728,761.1927,-12.0897,-12.0897,-32.2681
NRG,115.37000274658203,115.37,2026-09-09,False,114.58999633789062,118.93000030517578,-3.57,-22.38,BAJO,24251983872.0,30.04,10.3,5.77,23.77,4.06,12.77,2.56,3.18,14.82,4.83,0.97,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.3511,1.5492,-17.5477,-10.9114,65.1859,56.4149,126.24,148.8317,182.8192,-8.6106,-22.4829,-36.8939
NSC,323.29998779296875,323.3,2026-09-09,False,322.57000732421875,326.92999267578125,-1.41,21.23,BAJO,72615878656.0,27.61,22.58,4.47,16.98,5.95,35.3,21.02,1.9,15.66,1.06,0.83,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9013,-7.9547,-0.8827,3.9253,12.4716,22.216,352.98,352.98,352.98,-8.4084,-8.4084,-8.4084
NTAP,184.74000549316406,184.74,2026-09-09,False,184.02000427246094,190.7899932861328,-2.32,53.59,BAJO,36286447616.0,26.13,16.79,24.22,114.82,11.66,26.67,19.18,3.23,16.82,1.69,1.24,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-12-01,83,2026-09-02,7.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8626,-1.4352,9.3978,12.3037,34.6305,40.12,207.08,207.08,207.08,-10.7881,-10.7881,-10.7881
NTRS,184.69000244140625,184.69,2026-09-09,False,182.99000549316406,186.0,-0.1,47.25,BAJO,33790078976.0,15.85,14.57,2.7,17.07,1.28,42.5,24.67,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.5772,-0.6738,1.0957,8.7697,18.9066,20.475,190.5711,190.5711,190.5711,-3.0861,-3.0861,-3.0861
NVR,6187.2998046875,6187.2998,2026-09-09,False,6100.0,6206.60009765625,1.15,-24.33,BAJO,16570535936.0,16.08,15.03,4.89,31.54,16.55,13.89,11.85,5.54,10.73,0.32,5.67,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.4105,-3.8304,-4.508,-3.4226,29.6042,30.2194,6433.7402,6828.6201,8532.9805,-3.8304,-9.3917,-27.4896
NWS,33.08000183105469,33.08,2026-09-09,False,32.70000076293945,33.29999923706055,-0.48,3.86,BAJO,17748678656.0,32.12,21.88,2.11,7.98,4.66,12.54,6.35,5.89,14.52,0.32,1.62,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0689,-5.6059,7.2729,6.824,22.6745,29.8599,35.2141,35.2141,35.2141,-6.0602,-6.0602,-6.0602
NWSA,29.610000610351562,29.61,2026-09-09,False,29.219999313354492,29.809999465942383,-0.37,2.67,BAJO,15886892032.0,28.75,19.59,1.89,7.98,4.66,12.54,6.35,6.58,13.11,0.32,1.62,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0048,-3.9145,8.5482,9.2266,21.5349,27.8943,31.0854,31.0854,31.0854,-4.7463,-4.7463,-4.7463
NXPI,223.32000732421875,223.32,2026-09-09,False,221.97000122070312,227.22000122070312,-0.25,2.52,BAJO,56313307136.0,19.04,12.34,4.94,27.92,10.46,30.41,22.56,6.31,12.71,0.93,2.04,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4137,-0.6363,-23.5886,-24.657,22.0471,44.3947,234.71,322.1472,331.5454,-4.8528,-30.6777,-32.6427
ODFL,181.9600067138672,181.96,2026-09-09,False,180.85000610351562,188.27000427246094,-2.7,24.44,BAJO,37841911808.0,34.99,27.36,8.3,24.82,15.78,28.84,19.44,2.57,20.89,0.0,1.89,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.5493,-8.1161,-19.9391,-26.7307,23.1581,31.8589,215.3955,237.0518,248.3443,-15.5228,-23.2404,-26.7307
OKE,95.81999969482422,95.82,2026-09-09,False,95.19999694824219,99.30000305175781,-1.73,41.53,BAJO,60402020352.0,16.55,15.41,2.63,16.28,5.77,13.25,9.29,1.49,12.18,1.43,0.74,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1359,4.4929,7.832,10.4482,25.8146,26.0042,97.51,97.51,97.51,-1.7332,-1.7332,-1.7332
OMC,78.30000305175781,78.3,2026-09-09,False,77.05000305175781,80.5,-3.49,4.76,BAJO,21481289728.0,211.62,6.5,2.22,6.05,5.09,15.38,1.74,19.83,8.29,1.08,0.92,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0487,-11.2245,-4.4306,4.6372,50.6269,38.3612,88.94,88.94,88.94,-11.9631,-11.9631,-11.9631
ON,70.9800033569336,70.98,2026-09-09,False,70.54000091552734,72.44999694824219,-0.14,46.9,BAJO,27633838080.0,46.39,15.67,3.83,8.31,6.75,19.53,10.17,6.0,13.64,0.65,3.46,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-02,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.2987,-2.1101,-26.0317,-39.3333,44.124,76.7579,83.38,131.55,133.93,-14.8717,-46.0433,-47.0022
OTIS,69.30000305175781,69.3,2026-09-09,False,68.41000366210938,70.04000091552734,-1.08,-18.65,BAJO,26380386304.0,17.81,15.25,-4.59,,14.25,15.13,10.17,5.44,13.15,,0.83,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.8414,-3.0227,-4.6107,-2.1747,17.3981,22.3474,73.5243,74.5481,92.4955,-5.7455,-7.0399,-25.0775
PAYC,215.5800018310547,215.58,2026-09-09,False,213.64999389648438,219.94000244140625,-1.63,-1.28,BAJO,9716540416.0,22.81,15.45,16.41,41.09,8.78,31.72,22.78,4.36,14.05,1.72,1.07,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.4011,-6.9573,55.2585,58.6114,49.1904,65.8943,240.52,240.52,240.52,-10.3692,-10.3692,-10.3692
PAYX,114.75,114.75,2026-09-09,False,114.5999984741211,117.05000305175781,-1.86,-9.95,BAJO,40848760832.0,23.47,17.96,10.92,,,38.32,26.63,,27.55,1.24,1.15,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-09-23,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-8.6676,-8.1927,7.8155,15.621,32.3006,32.8689,127.34,127.34,129.7455,-9.8869,-9.8869,-11.5576
PCG,14.1899995803833,14.19,2026-09-09,False,14.15999984741211,14.869999885559082,-4.25,-3.29,BAJO,31251587072.0,10.21,7.88,0.97,9.32,2.57,24.79,11.83,-19.68,9.26,1.89,1.22,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9246,-22.7124,-17.3559,-14.166,64.0557,55.3532,18.36,18.36,19.0001,-22.7124,-22.7124,-25.3161
PEG,72.5999984741211,72.6,2026-09-09,False,72.08000183105469,73.58999633789062,-1.32,-5.21,BAJO,36185292800.0,18.06,15.54,2.09,11.83,3.24,18.87,16.04,0.3,13.59,1.42,0.88,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-02,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.2978,-0.0257,-9.0488,-6.7805,15.1792,15.8406,75.3538,82.8257,84.7417,-3.6544,-12.3461,-14.3278
PFG,114.0199966430664,114.02,2026-09-09,False,113.19999694824219,115.04000091552734,-0.89,48.22,BAJO,24412211200.0,16.24,11.0,2.02,12.95,0.35,12.34,9.93,4.33,10.85,0.35,1.59,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-26,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0539,2.9546,2.3674,7.7133,68.0658,25.6068,118.51,118.51,118.51,-3.7887,-3.7887,-3.7887
PGR,215.5,215.5,2026-09-09,False,212.6300048828125,215.52000427246094,0.28,-4.74,BAJO,125227057152.0,10.82,13.23,3.65,34.94,7.84,18.21,12.85,12.07,8.54,0.24,0.29,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-14,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.2853,-2.9673,-6.5967,7.7278,25.6746,35.0462,223.92,234.48,234.48,-3.7603,-8.0945,-8.0945
PH,949.469970703125,949.47,2026-09-09,False,945.2100219726562,957.5599975585938,-0.67,27.68,BAJO,119678287872.0,33.34,24.25,7.77,25.08,9.79,23.46,16.97,2.47,22.59,0.57,1.26,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2752,-6.3886,-1.0286,5.0636,17.1921,27.1153,1067.3702,1071.7115,1071.7115,-11.0459,-11.4062,-11.4062
PHM,118.93000030517578,118.93,2026-09-09,False,117.79000091552734,121.12999725341797,-0.95,-11.4,BAJO,22654541824.0,12.15,10.59,1.72,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.411,-9.1166,-4.6653,-2.9302,28.7105,35.4271,130.86,137.94,141.9555,-9.1166,-13.7814,-16.2202
PKG,227.27999877929688,227.28,2026-09-09,False,227.27999877929688,233.86000061035156,-2.03,9.71,BAJO,20250261504.0,29.52,17.57,4.32,14.89,8.28,13.12,7.26,2.14,11.97,0.94,2.94,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-21,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.8031,-7.8121,-0.6513,0.6394,27.1315,28.4522,257.05,257.43,257.43,-11.5814,-11.7119,-11.7119
PNC,240.69000244140625,240.69,2026-09-09,False,240.0,243.72999572753906,-0.91,24.97,BAJO,96021757952.0,13.25,11.27,1.65,12.62,1.31,38.69,31.37,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-15,36,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.3474,-1.401,-3.6922,4.4917,16.3811,17.4802,256.97,256.97,256.97,-6.3354,-6.3354,-6.3354
PNR,57.52000045776367,57.52,2026-09-09,False,57.36000061035156,58.099998474121094,-1.88,-45.73,BAJO,9180191744.0,14.82,11.13,2.45,17.13,8.66,23.44,16.24,6.08,10.49,0.47,1.45,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-20,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-4.847,-7.9091,-24.1747,-22.5378,24.0456,42.4776,66.87,76.3863,111.2284,-13.9824,-24.6985,-48.2866
PNW,97.18000030517578,97.18,2026-09-09,False,96.47000122070312,98.31999969482422,-0.88,16.44,BAJO,11777946624.0,18.65,17.46,1.67,9.37,2.33,21.34,11.53,-7.89,13.18,2.33,0.59,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-03,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.4915,-0.5017,-9.3011,-4.468,11.9124,17.2956,101.48,108.3845,108.3845,-4.2373,-10.3377,-10.3377
PODD,137.9199981689453,137.92,2026-09-09,False,137.25,142.69000244140625,-3.06,-59.99,BAJO,9565331456.0,25.83,17.89,6.73,26.02,9.71,16.18,12.29,2.48,16.23,0.67,2.48,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.0495,-3.5862,-14.4841,-13.5894,37.2481,56.8072,151.51,170.62,352.82,-8.9697,-19.1654,-60.9092
POOL,177.9199981689453,177.92,2026-09-09,False,175.4499969482422,181.27000427246094,0.33,-42.42,BAJO,6465745920.0,16.34,15.06,5.13,31.25,9.9,15.14,7.41,3.29,12.64,1.35,2.67,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-22,43,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.6483,-4.5289,-14.8985,-6.9288,37.9068,38.5374,200.57,218.0392,321.7043,-11.2928,-18.4,-44.6945
PPG,107.16000366210938,107.16,2026-09-09,False,107.12000274658203,109.72000122070312,-2.33,1.45,BAJO,23821668352.0,15.37,12.36,2.82,19.3,6.05,14.02,9.57,4.64,11.06,0.87,1.58,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.3154,-5.7105,-7.6512,-7.3337,30.4589,30.6116,114.73,124.5553,129.1576,-6.5981,-13.9659,-17.0316
PPL,34.54999923706055,34.55,2026-09-09,False,34.43000030517578,35.220001220703125,-1.51,0.68,BAJO,26000422912.0,20.44,16.32,1.73,8.63,3.2,23.59,13.47,-7.46,12.25,1.35,0.91,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-04,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2321,-1.2575,-3.4377,-2.58,20.5196,19.8581,36.02,37.02,39.4926,-4.0811,-6.6721,-12.5153
PRU,117.58999633789062,117.59,2026-09-09,False,116.7300033569336,119.68000030517578,-1.5,18.23,BAJO,40568549376.0,10.66,7.92,1.29,12.01,0.43,7.52,6.01,18.56,11.74,1.64,0.78,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3842,-2.1307,3.1009,14.7035,35.3568,21.4122,123.7019,123.7019,123.7019,-4.9408,-4.9408,-4.9408
PSA,294.6000061035156,294.6,2026-09-09,False,293.8500061035156,302.80999755859375,-2.32,6.68,BAJO,55046684672.0,28.14,29.12,10.69,21.93,6.98,45.7,41.63,4.24,19.23,1.1,0.22,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.7273,-8.6993,-8.0983,-7.9054,25.5859,22.0412,328.72,330.47,330.47,-10.3797,-10.8542,-10.8542
PTC,128.88999938964844,128.89,2026-09-09,False,128.5800018310547,133.77000427246094,-3.28,-35.91,BAJO,13985372160.0,12.5,14.47,4.11,35.05,11.54,28.23,41.43,7.38,11.95,0.46,1.02,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-11,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-15.6534,-14.7215,3.3269,-5.8991,48.1513,44.0489,158.95,158.95,207.03,-18.9116,-18.9116,-37.7433
PWR,626.97998046875,626.98,2026-09-09,False,626.8900146484375,649.0,-1.89,68.94,BAJO,94262296576.0,71.65,31.99,9.78,15.34,5.23,7.22,4.03,2.07,32.99,0.68,1.1,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-29,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.5499,3.8425,-4.7953,-9.3756,29.0897,53.5885,722.31,740.0269,785.1201,-13.1979,-15.2761,-20.1422
Q,125.47000122070312,125.47,2026-09-09,False,121.25,126.62999725341797,1.78,32.91,BAJO,26249396224.0,44.81,23.33,3.62,6.72,5.3,22.32,11.25,2.94,19.73,0.6,2.01,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-16,68,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.6414,-0.8423,-12.6888,-13.2318,11.0479,56.415,142.4951,175.5232,,-11.9479,-28.5166,
RCL,259.760009765625,259.76,2026-09-09,False,257.8500061035156,262.5,-1.79,-22.57,BAJO,69473353728.0,16.04,12.8,6.79,44.67,7.68,27.07,23.54,-2.18,13.33,2.25,0.21,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-27,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.2356,-11.1294,-8.9743,-7.9714,13.22,32.5169,309.88,327.42,344.4,-16.174,-20.6646,-24.5761
REGN,807.6500244140625,807.65,2026-09-09,False,796.72998046875,808.6300048828125,-0.33,46.78,BAJO,83151601664.0,19.98,13.4,2.55,14.04,6.53,33.11,27.87,3.69,16.03,0.09,3.33,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9628,-3.1084,21.6808,31.2268,12.9486,29.866,852.03,852.03,852.03,-5.2087,-5.2087,-5.2087
RF,29.889999389648438,29.89,2026-09-09,False,29.760000228881836,30.209999084472656,-0.6,16.87,BAJO,25464172544.0,12.15,10.49,1.46,11.87,1.39,39.31,30.84,,,,,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-16,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0485,-1.4262,-2.6656,5.5704,19.629,20.4454,31.5797,32.0747,32.0747,-5.3506,-6.8113,-6.8113
RJF,175.47000122070312,175.47,2026-09-09,False,174.35000610351562,176.61000061035156,-0.61,8.33,BAJO,33707786240.0,15.28,12.36,2.65,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-10-28,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.1354,0.435,4.3719,16.3345,32.1305,24.1183,181.18,181.18,181.18,-3.1516,-3.1516,-3.1516
RL,335.6099853515625,335.61,2026-09-09,False,335.55999755859375,346.5,-3.35,10.42,BAJO,19996395520.0,21.15,16.05,7.35,37.54,11.0,18.39,11.76,4.4,13.22,1.1,2.04,,YAHOO,0.6536,1.6118,0.0148,0.062928,3.3806,-0.0849,76.74,2026-11-05,57,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.5287,-7.4435,-15.0139,-13.9916,42.8346,30.3632,396.35,413.2399,413.2399,-15.3248,-18.7857,-18.7857
