Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ICE,155.47000122070312,155.47,2026-09-18,False,152.0800018310547,156.0500030517578,1.42,-6.92,BAJO,86061776896.0,21.62,17.42,2.91,14.09,2.17,52.63,38.25,4.22,15.8,0.69,1.01,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.8977,-5.2269,12.4879,16.5125,19.1955,23.9895,164.0445,164.0445,173.314,-5.2269,-5.2269,-10.2958
IDXX,511.6499938964844,511.65,2026-09-18,False,505.2099914550781,516.4299926757812,1.02,-21.74,BAJO,39901061120.0,35.59,30.26,24.77,74.21,27.08,34.98,25.03,2.28,25.16,0.68,1.17,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.3771,-3.3328,-7.387,-8.9737,16.6542,28.9297,559.51,595.76,766.68,-8.5539,-14.1181,-33.2642
IEX,223.72000122070312,223.72,2026-09-18,False,220.94000244140625,223.8699951171875,0.82,41.28,BAJO,16357707776.0,31.88,23.05,4.1,12.96,6.84,22.17,14.49,3.4,18.21,0.47,3.05,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2185,0.2779,1.1438,-0.2125,9.3665,18.1427,234.89,240.52,240.52,-4.7554,-6.9849,-6.9849
INCY,125.30999755859375,125.31,2026-09-18,False,125.2300033569336,128.72000122070312,-1.81,45.1,BAJO,25868285952.0,16.26,14.36,4.04,30.67,16.83,41.9,27.71,4.56,11.0,0.01,4.59,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.1613,-2.1016,6.7467,27.5809,33.2163,33.5812,129.72,129.93,129.93,-3.3996,-3.5558,-3.5558
INTU,303.19000244140625,303.19,2026-09-18,False,300.6700134277344,313.3800048828125,-3.17,-55.15,BAJO,83679608832.0,19.04,11.45,4.48,23.6,10.47,17.64,21.29,7.59,12.4,0.44,1.51,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-19,62,2026-08-25,24.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.7157,-11.9402,4.5771,14.0573,12.9476,47.4775,369.92,369.92,694.2903,-18.039,-18.039,-56.3309
INVH,26.90999984741211,26.91,2026-09-18,False,26.84000015258789,27.239999771118164,-0.88,-4.91,BAJO,16035420160.0,24.91,38.19,1.77,7.05,2.48,25.11,23.2,7.29,16.38,0.94,0.43,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-2.2876,-5.413,-9.8492,-4.3113,12.1133,17.2892,30.46,30.59,30.59,-11.6546,-12.0301,-12.0301
IQV,266.4200134277344,266.42,2026-09-18,False,264.8800048828125,269.45001220703125,-1.12,42.58,BAJO,44349825024.0,33.51,18.63,7.19,22.82,5.06,13.03,8.1,4.85,19.21,2.58,0.71,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7764,-1.9144,32.1397,58.8007,17.5177,40.6153,271.62,271.62,271.62,-1.9144,-1.9144,-1.9144
IR,71.83000183105469,71.83,2026-09-18,False,71.55999755859375,72.78299713134766,-1.13,-11.62,BAJO,28188157952.0,30.02,18.55,2.77,9.47,5.1,16.88,12.08,3.93,15.64,0.48,1.62,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.5083,-4.7347,-11.1904,-7.7821,19.7086,29.629,80.51,89.9788,98.6875,-10.7813,-20.17,-27.2147
IRM,114.33999633789062,114.34,2026-09-18,False,112.61000061035156,114.7300033569336,0.3,18.6,BAJO,33938120704.0,80.85,41.79,-26.49,,4.63,19.06,5.54,-1.28,21.2,,0.73,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.042,0.2161,-8.2284,-9.8581,10.9552,30.5888,121.744,131.4189,132.0341,-6.0816,-12.9958,-13.4012
IT,185.77999877929688,185.78,2026-09-18,False,183.4199981689453,189.38999938964844,-1.08,-27.26,BAJO,11859378176.0,16.9,11.48,-72.29,113.58,10.17,22.62,12.0,8.88,10.07,,0.88,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.4467,-4.9524,37.8497,45.7212,10.4609,74.8099,202.78,202.78,264.09,-8.3835,-8.3835,-29.6528
ITW,269.4200134277344,269.42,2026-09-18,False,266.4200134277344,270.260009765625,0.71,5.77,BAJO,76186853376.0,24.23,21.57,26.32,104.62,16.92,26.9,19.39,3.19,17.68,3.35,1.11,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-23,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4699,-0.8209,-0.9449,2.6361,7.9867,21.1968,285.51,297.32,297.32,-5.6355,-9.3838,-9.3838
IVZ,30.530000686645508,30.53,2026-09-18,False,29.90999984741211,30.6299991607666,1.03,40.34,BAJO,13342123008.0,,9.24,1.34,-0.57,2.92,19.95,-0.93,8.55,12.11,0.12,0.71,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.4213,-6.6646,2.107,9.2189,28.109,33.066,33.31,33.31,33.31,-8.3458,-8.3458,-8.3458
JBHT,234.25,234.25,2026-09-18,False,232.92999267578125,237.75,-1.08,78.49,BAJO,22239057920.0,33.68,23.59,6.08,18.45,7.38,7.42,5.31,4.06,14.12,0.38,1.25,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-15,27,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-13.3851,-12.0287,-19.9873,-13.4853,101.2042,42.8423,275.45,297.9075,297.9075,-14.9573,-21.3682,-21.3682
JBL,299.57000732421875,299.57,2026-09-18,False,295.0299987792969,302.0,1.23,33.97,BAJO,31010691072.0,36.99,17.58,23.45,65.88,5.01,5.21,2.57,3.91,14.07,2.97,0.98,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-30,12,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.8193,-2.0757,-6.05,-19.427,14.8752,52.3216,318.08,385.3968,385.5467,-5.8193,-22.2697,-22.2999
JKHY,154.85000610351562,154.85,2026-09-18,False,153.97999572753906,156.8699951171875,-0.87,3.72,BAJO,10952291328.0,22.38,19.89,5.33,24.04,12.99,22.5,19.76,3.22,15.97,0.04,1.17,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,2026-08-18,31.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.8915,-7.6955,4.3741,23.119,62.2401,35.6618,172.991,172.991,190.3516,-10.4867,-10.4867,-18.6505
KEY,20.809999465942383,20.81,2026-09-18,False,20.700000762939453,21.010000228881836,-0.67,13.83,BAJO,22356344832.0,12.25,9.8,1.3,10.33,1.08,34.71,27.54,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.7161,-5.9222,-8.4562,-6.9973,37.3558,21.3599,22.18,23.7624,23.7624,-6.1767,-12.4247,-12.4247
KEYS,335.0,335.0,2026-09-18,False,331.760009765625,336.5950012207031,1.07,88.32,BAJO,56425922560.0,44.97,23.89,8.59,20.9,7.23,25.68,19.14,3.31,33.33,0.42,2.02,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-18,31.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0749,3.8373,2.0999,-7.8835,25.6351,47.2038,338.64,361.15,373.34,-1.0749,-7.2408,-10.2695
KHC,24.43000030517578,24.43,2026-09-18,False,24.149999618530273,24.68000030517578,-1.21,-0.92,BAJO,29325420544.0,,11.85,0.81,-8.76,3.63,15.49,-13.64,11.08,8.33,0.53,1.06,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.6911,-2.3581,-3.7589,8.7667,20.3861,31.7255,25.8468,27.1854,27.1854,-5.4815,-10.1355,-10.1355
KIM,22.530000686645508,22.53,2026-09-18,False,22.420000076293945,22.6299991607666,-0.18,7.87,BAJO,15139716096.0,26.24,25.65,1.47,5.81,2.37,36.56,27.76,5.76,17.62,0.85,0.97,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.8461,-4.6954,-12.6557,-6.4936,12.3077,16.0179,23.9365,26.0712,26.0712,-5.8759,-13.5828,-13.5828
KMI,31.84000015258789,31.84,2026-09-18,False,31.15999984741211,32.189998626708984,1.69,21.07,BAJO,69721178112.0,20.2,20.28,2.2,10.99,4.45,30.06,19.3,1.54,13.36,0.99,0.46,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.1756,0.7595,-0.7486,1.7335,20.1004,21.8029,32.24,32.8826,33.9923,-1.2407,-3.1708,-6.3317
KR,60.0,60.0,2026-09-18,False,59.9900016784668,61.0,-1.23,-6.16,BAJO,36207001600.0,32.84,11.02,6.57,14.44,5.8,2.98,0.73,7.0,7.3,4.13,0.7,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-03,76,2026-09-11,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.5816,2.5466,4.5547,6.7156,28.1308,27.65,62.25,62.25,74.6913,-3.6145,-3.6145,-19.6694
KVUE,17.809999465942383,17.81,2026-09-18,False,17.760000228881836,17.969999313354492,-0.34,2.06,BAJO,34324224000.0,21.02,14.41,3.25,15.58,6.99,19.42,10.76,5.56,11.99,0.82,1.0,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1687,-6.0158,-5.2682,-0.6152,5.3491,21.3221,19.43,19.6114,19.6114,-8.3376,-9.1855,-9.1855
L,107.7699966430664,107.77,2026-09-18,False,107.02999877929688,108.43000030517578,-0.54,12.0,BAJO,22151786496.0,13.3,37.37,1.16,9.31,1.91,14.53,9.02,5.7,7.94,0.45,0.51,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9376,-2.0629,-5.8989,0.5131,3.7595,14.2006,111.45,119.3331,119.3331,-3.3019,-9.6898,-9.6898
LDOS,127.69000244140625,127.69,2026-09-18,False,127.25,130.83999633789062,-2.5,-30.81,BAJO,16434460672.0,12.23,10.27,3.11,27.78,8.91,11.72,7.8,6.98,9.37,1.23,1.63,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.5861,-3.2149,22.0975,19.5899,29.4572,39.1228,140.9323,145.8363,197.2656,-9.3962,-12.443,-35.27
LH,320.7099914550781,320.71,2026-09-18,False,319.3800048828125,322.70001220703125,-0.63,17.12,BAJO,26173403136.0,26.67,16.27,3.03,11.73,5.53,12.24,6.99,3.41,14.17,0.79,1.8,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.9434,-3.2549,15.0314,25.6343,25.113,25.0158,338.614,338.614,338.614,-5.2874,-5.2874,-5.2874
LII,359.2300109863281,359.23,2026-09-18,False,356.8999938964844,361.7699890136719,0.04,-32.45,BAJO,12410047488.0,15.97,13.74,9.57,71.76,15.99,22.86,14.87,2.24,12.28,1.56,1.57,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.8605,-6.9545,-32.2054,-32.3684,6.3283,50.7946,402.87,572.95,572.95,-10.8323,-37.3017,-37.3017
LNT,65.61000061035156,65.61,2026-09-18,False,65.55999755859375,66.5,-1.55,5.7,BAJO,17278732288.0,21.09,18.08,2.29,11.13,2.45,19.05,18.45,-6.59,16.06,1.61,0.47,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.4532,-3.5147,-9.5761,-9.4398,18.4301,17.8872,68.92,77.4411,77.4411,-4.8027,-15.2776,-15.2776
LOW,192.49000549316406,192.49,2026-09-18,False,192.08999633789062,194.63999938964844,-0.88,-25.65,BAJO,108951076864.0,16.43,14.91,-14.65,,12.52,13.36,7.35,4.24,11.61,,1.1,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-18,61,2026-08-19,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.2,-4.6607,-4.8304,-12.8355,12.8961,25.8621,216.98,226.1026,284.2603,-11.2868,-14.8661,-32.2839
LULU,98.05999755859375,98.06,2026-09-18,False,97.13999938964844,100.91999816894531,-1.34,-41.91,BAJO,11003468800.0,8.18,11.31,2.32,30.9,14.4,13.21,12.78,10.44,4.77,0.45,2.19,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-09,82,2026-09-03,15.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9195,-19.4711,-15.9221,-12.2663,43.8347,51.7828,122.78,128.58,215.88,-20.1336,-23.7362,-54.5766
LUV,40.97999954223633,40.98,2026-09-18,False,40.4900016784668,41.34000015258789,1.59,28.54,BAJO,19734659072.0,25.21,8.62,2.79,11.1,2.32,3.38,2.78,-4.23,9.77,0.97,0.49,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.4342,5.8095,-15.4407,-14.1715,27.2413,33.8484,40.98,51.8472,54.0738,0.0,-20.96,-24.2147
LW,46.66999816894531,46.67,2026-09-18,False,45.77000045776367,46.79999923706055,0.45,-13.28,BAJO,6387467264.0,22.34,13.77,3.5,16.28,6.03,9.77,4.39,7.09,9.51,2.21,1.42,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-06,18,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.466,-7.4742,-0.5222,4.3347,27.9772,31.1788,55.36,55.36,64.5724,-15.6973,-15.6973,-27.7245
LYB,61.93000030517578,61.93,2026-09-18,False,61.689998626708984,63.619998931884766,-3.61,26.86,BAJO,20755187712.0,,9.98,1.94,-2.27,4.11,17.92,-1.13,5.92,9.12,1.33,1.64,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-30,42,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.7634,-4.37,2.2541,4.1607,52.3353,35.0524,66.84,67.4042,80.6941,-7.3459,-8.1214,-23.2534
LYV,167.1199951171875,167.12,2026-09-18,False,166.39999389648438,168.6699981689453,-0.72,2.36,BAJO,39216402432.0,,89.16,471.54,17.68,2.1,6.7,0.51,4.32,28.25,6.2,0.85,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.7808,-5.8426,-6.0226,-2.406,14.0438,24.6764,186.77,188.46,188.46,-10.521,-11.3234,-11.3234
MAA,118.93000030517578,118.93,2026-09-18,False,118.91000366210938,121.44999694824219,-1.85,-11.28,BAJO,14414842880.0,35.33,36.95,2.59,7.05,3.13,25.36,18.17,6.39,16.05,1.02,0.05,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.6959,-7.4907,-10.065,-9.2023,11.4613,18.8826,133.16,140.5626,140.5626,-10.6864,-15.39,-15.39
MAR,338.9200134277344,338.92,2026-09-18,False,332.3500061035156,340.6400146484375,1.47,27.55,BAJO,87095943168.0,34.61,25.39,-19.32,,9.76,65.28,35.03,2.37,21.69,,0.54,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.2639,0.848,-7.6673,-14.2835,17.278,26.5094,360.2,382.7422,401.7236,-5.9078,-11.4495,-15.6335
MAS,68.05999755859375,68.06,2026-09-18,False,67.41999816894531,68.16999816894531,-0.25,-3.75,BAJO,13454098432.0,15.72,14.64,-36.86,5862.5,15.86,23.64,11.61,6.67,11.04,,1.86,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.6713,-4.7046,-11.0148,-8.0956,6.1603,36.854,73.6,82.4086,82.4086,-7.5272,-17.4115,-17.4115
MCHP,73.2699966430664,73.27,2026-09-18,False,71.05999755859375,73.4000015258789,3.46,15.69,BAJO,38455877632.0,104.15,15.51,5.96,7.19,3.54,23.96,9.34,3.55,28.94,0.84,1.92,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2534,0.2188,-11.5965,-26.1192,41.4842,55.1969,75.625,93.5571,102.0957,-3.1141,-21.6842,-28.234
MCK,874.6500244140625,874.65,2026-09-18,False,864.1199951171875,881.0499877929688,-0.56,26.02,BAJO,102549381120.0,23.6,17.43,-24.06,,4.74,1.35,1.12,6.63,15.98,,0.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7782,-5.0717,5.6392,16.646,5.838,32.4187,924.78,924.78,993.5343,-5.4207,-5.4207,-11.9658
MCO,468.5899963378906,468.59,2026-09-18,False,456.9700012207031,470.989990234375,1.45,-1.4,BAJO,79988834304.0,29.29,24.41,26.44,76.93,15.62,49.47,34.25,3.22,21.43,2.41,1.19,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.3391,-7.0811,-4.3177,4.196,24.1661,27.6296,514.95,517.9255,536.0317,-9.0028,-9.5256,-12.5817
MET,97.04000091552734,97.04,2026-09-18,False,96.23999786376953,97.29000091552734,-0.32,26.37,BAJO,61863677952.0,18.65,8.91,2.26,13.09,0.45,5.52,4.57,-33.87,14.13,1.8,2.03,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-09,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.1029,-2.207,4.5745,14.0935,10.1786,21.6818,99.23,99.95,99.95,-2.207,-2.9115,-2.9115
MGM,37.810001373291016,37.81,2026-09-18,False,37.5,38.33000183105469,-1.31,5.89,BAJO,9801661440.0,23.22,18.54,3.83,18.92,1.77,6.79,2.4,8.97,16.95,8.93,1.33,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.2143,-8.072,-17.2104,-19.2784,12.6704,21.269,43.74,49.69,50.69,-13.5574,-23.9082,-25.4093
MKC,48.720001220703125,48.72,2026-09-18,False,48.70000076293945,49.540000915527344,-1.97,-22.91,BAJO,13361922048.0,8.27,15.07,1.91,24.73,5.14,17.42,21.91,5.34,12.77,0.65,0.78,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-01,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0662,-7.3412,-6.9341,5.4063,15.556,30.6118,56.2,56.48,70.3792,-13.3096,-13.7394,-30.775
MLM,490.6400146484375,490.64,2026-09-18,False,488.739990234375,494.94000244140625,-0.77,-19.96,BAJO,35114823680.0,32.11,24.24,2.57,8.89,4.57,20.18,36.74,1.69,16.9,0.55,1.41,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.7885,-3.5957,-10.2122,-19.3204,20.6581,31.3601,534.0537,627.9214,705.0883,-8.1291,-21.8628,-30.4144
MNST,44.709999084472656,44.71,2026-09-18,False,44.36000061035156,45.08000183105469,0.45,39.71,BAJO,87197392896.0,41.21,34.0,9.31,25.7,17.48,29.18,23.08,1.93,28.59,0.01,3.73,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0184,1.4292,-5.3356,-2.102,8.4604,24.546,48.92,49.97,49.97,-8.6059,-10.5263,-10.5263
MOH,200.7899932861328,200.79,2026-09-18,False,200.5800018310547,205.7899932861328,-2.1,14.92,BAJO,10705697792.0,1281.81,21.06,2.56,-0.16,1.16,1.4,-0.02,6.54,14.73,0.95,1.68,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.6844,-1.0448,-11.3666,2.7742,32.7526,40.6521,214.07,242.88,242.88,-6.2036,-17.3295,-17.3295
MPC,424.8900146484375,424.89,2026-09-18,False,419.1499938964844,428.0,0.69,133.21,BAJO,118496813056.0,14.63,9.89,6.26,42.1,8.74,13.56,5.55,7.81,9.7,1.33,1.25,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.3144,9.5896,33.2416,75.3956,21.8531,32.7129,424.89,424.89,424.89,0.0,0.0,0.0
MPWR,1217.800048828125,1217.8,2026-09-18,False,1176.2099609375,1221.510009765625,4.12,34.1,BAJO,57476669440.0,71.27,33.54,14.75,21.98,13.57,30.99,24.5,0.77,56.07,0.0,4.97,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3496,0.3419,-11.9616,-22.0018,29.7934,55.5182,1316.28,1436.1088,1687.3154,-7.4817,-15.2014,-27.8262
MSCI,552.8699951171875,552.87,2026-09-18,False,544.1799926757812,555.4000244140625,0.62,0.47,BAJO,39946465280.0,30.07,24.42,-14.85,,21.13,56.3,40.73,2.99,23.18,,0.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.3137,-3.7901,-1.227,-4.5325,22.9579,33.0402,574.65,634.9691,641.5356,-3.7901,-12.9296,-13.8208
MTB,227.30999755859375,227.31,2026-09-18,False,225.0,227.86000061035156,0.42,16.02,BAJO,32690063360.0,11.98,10.74,1.29,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-16,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.2204,-5.3112,-7.9961,1.6244,31.9655,20.2024,240.2397,252.4608,252.4608,-5.382,-9.9623,-9.9623
MTCH,43.20000076293945,43.2,2026-09-18,False,42.650001525878906,43.90999984741211,-1.3,15.06,BAJO,10210075648.0,15.52,9.56,-42.45,,17.36,28.77,20.17,9.12,11.01,,1.72,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.9108,1.8148,11.4839,22.5122,33.8989,36.759,44.4,44.4,44.4,-2.7027,-2.7027,-2.7027
MTD,1392.3199462890625,1392.3199,2026-09-18,False,1385.1300048828125,1415.6300048828125,-1.28,10.29,BAJO,28260364288.0,31.77,27.28,2203.81,,21.1,31.2,21.91,2.45,23.79,166.68,1.12,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.6381,2.6611,7.2525,21.617,36.3179,25.7689,1410.4399,1445.0,1506.02,-1.2847,-3.6457,-7.5497
