Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GGAL,44.529998779296875,46.42,2026-08-10,True,43.869998931884766,47.75,-4.07,-13.55,BAJO,7545761280.0,123.69,6.95,12.49,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-25,14,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9738,-9.3843,-10.1695,2.3746,33.2903,57.5363,53.1876,56.3145,,-16.2775,-20.9262,
MELI,1940.0,1824.34,2026-08-10,True,1830.27001953125,1946.0,6.34,-20.33,BAJO,98351792128.0,52.9,33.94,12.55,27.5,4.31,6.72,5.3,0.36,27.19,1.69,1.12,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.727,4.16,22.1439,24.5746,72.9224,32.5199,1940.0,1940.0,,0.0,0.0,
WFC,87.44999694824219,87.52,2026-08-10,True,87.25,88.5,-0.08,9.57,BAJO,264448720896.0,12.71,11.07,1.64,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-14,28.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4955,1.2456,7.2979,19.5326,15.3746,23.7298,88.661,88.661,,-1.3659,-1.3659,
BCS,27.84000015258789,27.98,2026-08-10,True,27.834999084472656,28.139999389648438,-0.5,36.73,BAJO,93721952256.0,10.71,8.19,1.06,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-28,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4736,4.3465,19.0892,21.5049,9.2124,35.2997,28.2428,28.2428,,-1.4261,-1.4261,
HSBC,103.20999908447266,103.32,2026-08-10,True,103.1500015258789,104.40499877929688,-0.11,63.8,BAJO,354703114240.0,14.72,10.9,8.19,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6688,-0.4725,19.7888,14.6129,10.9003,27.8636,107.86,107.86,,-4.3111,-4.3111,
BHP,90.0199966430664,90.61,2026-08-10,True,89.75,91.30999755859375,-0.65,67.01,BAJO,228681859072.0,22.39,18.47,4.53,24.71,12.23,40.73,18.97,3.56,9.48,0.53,1.65,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-17,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.927,7.4352,8.5232,2.7039,30.7007,38.6873,90.61,93.15,,-0.6511,-3.3602,
LYG,6.099999904632568,6.12,2026-08-10,True,6.081099987030029,6.150000095367432,-0.33,36.97,BAJO,88503762944.0,14.19,9.61,1.58,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.5997,2.8735,19.8197,15.3489,19.1513,31.7223,6.196,6.196,,-1.5494,-1.5494,
ING,35.349998474121094,35.24,2026-08-10,True,35.25,35.60499954223633,0.31,48.15,BAJO,101015068672.0,13.24,11.08,1.74,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.329,7.6012,24.7289,18.969,5.979,29.0562,35.4589,35.4589,,-0.3072,-0.3072,
IBN,29.8700008392334,30.08,2026-08-10,True,29.864999771118164,30.30500030517578,-0.7,-10.35,BAJO,,18.44,16.15,2.69,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-17,67,2026-07-20,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.5166,-0.4624,12.5143,15.4026,7.8423,20.5369,30.48,30.48,,-2.0013,-2.0013,
MUFG,22.1200008392334,22.24,2026-08-10,True,22.09000015258789,22.350000381469727,-0.54,43.63,BAJO,249444433920.0,16.39,21.48,1.73,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-03,8.0,finnhub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3285,-1.3821,12.4555,21.6053,10.4325,26.1105,23.1,23.1,,-4.2424,-4.2424,
GS,1034.4100341796875,1034.51,2026-08-10,True,1027.18994140625,1043.4300537109375,-0.01,39.1,BAJO,301190610944.0,15.97,13.97,2.82,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-14,28.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.7636,0.1036,3.3077,9.9601,22.6137,40.6192,1152.0699,1152.0699,,-10.2129,-10.2129,
BX,147.1699981689453,141.66,2026-08-10,True,141.89999389648438,148.36000061035156,3.89,-14.71,BAJO,183168860160.0,32.85,19.65,13.06,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-23,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.2668,11.0316,25.4822,22.464,42.0265,39.756,147.17,147.17,,0.0,0.0,
ITUB,7.5,7.88,2026-08-10,True,7.485000133514404,7.880000114440918,-4.82,15.97,BAJO,82664038400.0,9.04,7.49,1.93,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.4249,-9.7154,-0.5848,-7.3551,32.8743,29.0039,8.487,8.617,,-11.6295,-12.9623,
BAC,64.0,63.86,2026-08-10,True,63.7400016784668,64.2699966430664,0.22,34.82,BAJO,447535906816.0,14.78,12.08,1.63,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-14,64,2026-07-14,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7488,2.2038,17.3451,27.2651,9.693,18.4938,64.0,64.0,,0.0,0.0,
RACE,410.260009765625,406.77,2026-08-10,True,407.79998779296875,412.71978759765625,0.86,-9.84,BAJO,72109285376.0,38.2,32.4,17.11,45.44,13.6,31.06,22.25,1.39,29.68,0.86,2.43,9.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-07-30,12.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8546,5.1571,18.3807,24.6006,17.938,36.4744,412.26,412.26,,-0.4851,-0.4851,
C,135.77000427246094,135.22,2026-08-10,True,135.33999633789062,137.14999389648438,0.41,41.96,BAJO,227745595392.0,14.63,10.54,1.18,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-14,28.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.8037,3.0122,2.3094,8.4309,26.2993,30.0892,137.64,144.9331,,-1.3586,-6.3223,
SCHW,107.69999694824219,107.99,2026-08-10,True,107.37999725341797,108.4000015258789,-0.27,7.35,BAJO,186249445376.0,19.62,13.8,4.24,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-15,65,2026-07-21,21.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.2694,1.6325,20.6452,22.6232,4.9855,24.6842,108.02,108.02,,-0.2962,-0.2962,
PG,145.2100067138672,146.44,2026-08-10,True,143.92999267578125,145.7100067138672,-0.84,-6.47,BAJO,337530945536.0,21.94,19.62,6.33,30.29,10.72,22.08,18.44,3.93,14.69,0.64,0.68,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-22,72,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.8918,-2.4651,-1.849,2.0466,10.3289,22.8574,150.3774,151.6182,,-3.4363,-4.2265,
KO,86.4800033569336,86.87,2026-08-10,True,86.1050033569336,87.05000305175781,-0.45,22.91,BAJO,372084441088.0,25.97,24.52,10.29,42.05,9.4,34.87,28.56,1.4,23.66,1.16,1.3,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-28,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.0924,-2.0279,4.1253,10.6513,4.6498,24.7432,89.08,89.08,,-2.9187,-2.9187,
PEP,138.41000366210938,137.73,2026-08-10,True,136.92999267578125,138.5050048828125,0.49,-4.88,BAJO,189068066816.0,18.14,15.42,8.56,51.51,8.93,16.84,10.79,4.14,12.27,2.39,0.93,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-08,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.496,-3.1149,-4.0951,-6.3876,10.5436,23.8836,143.5,149.0023,,-3.547,-7.1088,
MO,65.02999877929688,65.54,2026-08-10,True,64.51000213623047,65.37999725341797,-0.78,2.34,BAJO,108583444480.0,13.69,11.09,-40.69,,29.55,61.46,39.0,8.32,8.3,,0.52,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.466,-13.0847,-9.7463,-3.8005,33.0814,30.9209,74.92,74.92,,-13.2007,-13.2007,
WMT,113.26000213623047,112.66,2026-08-10,True,112.19000244140625,113.33999633789062,0.53,7.36,BAJO,901332074496.0,39.88,34.52,9.56,24.13,6.83,4.22,3.14,0.76,21.59,0.75,0.77,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-20,9,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.5329,0.1415,-6.0784,-11.2313,7.8641,27.1169,114.95,134.2,,-1.4702,-15.6036,
TGT,152.2899932861328,152.02,2026-08-10,True,150.4600067138672,154.8699951171875,0.18,46.74,BAJO,,20.12,16.93,4.22,22.02,5.68,4.52,3.24,,10.18,1.18,0.93,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-19,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.8222,5.6103,18.9951,29.7947,16.893,33.0089,152.29,152.29,,0.0,0.0,
MCD,274.1499938964844,273.72,2026-08-10,True,271.3349914550781,274.19500732421875,0.16,-9.76,BAJO,193999929344.0,22.25,19.59,-189.59,,13.25,46.48,31.72,3.23,16.6,,1.08,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1652,0.4139,-2.9626,0.5132,10.0228,22.8783,276.26,287.93,,-0.7638,-4.7859,
SBUX,106.66000366210938,104.65,2026-08-10,True,104.12999725341797,106.88999938964844,1.92,14.39,BAJO,121592406016.0,61.65,34.3,-15.84,,8.02,12.92,5.17,2.52,24.89,,0.76,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.61,3.453,7.9992,1.4613,20.7947,22.9159,108.37,108.37,,-1.5779,-1.5779,
NKE,41.31999969482422,42.11,2026-08-10,True,40.83000183105469,41.4900016784668,-1.88,-46.17,BAJO,61298167808.0,19.68,17.99,4.12,22.14,6.97,12.69,6.7,3.08,13.08,0.74,1.96,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-29,49,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5057,-4.0186,-6.0055,-1.652,19.0972,34.591,44.57,46.9499,,-7.2919,-11.9913,
MDLZ,61.779998779296875,61.53,2026-08-10,True,60.869998931884766,61.834999084472656,0.41,1.28,BAJO,78850310144.0,37.67,18.38,2.97,13.34,4.12,21.98,8.86,2.86,16.27,0.83,0.6,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-28,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.4833,-1.1204,-2.9326,1.4458,15.4015,26.918,64.99,64.99,,-4.9392,-4.9392,
HSY,181.97999572753906,182.75,2026-08-10,True,180.72000122070312,183.32000732421875,-0.42,3.36,BAJO,36564451328.0,24.83,18.44,8.01,32.81,9.92,23.12,12.24,4.77,15.38,1.3,1.18,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-07-30,12.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6421,-0.7689,3.0406,-3.092,17.3296,31.4819,183.91,197.82,,-1.0494,-8.0073,
ANF,117.97000122070312,118.53,2026-08-10,True,115.36000061035156,119.73999786376953,-0.47,13.21,BAJO,5241609216.0,11.41,10.02,3.91,39.22,12.73,7.98,9.34,5.41,7.18,0.95,1.45,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0508,14.3563,38.2515,63.0997,38.62,52.0004,118.53,118.53,,-0.4725,-0.4725,
EBAY,106.01000213623047,107.71,2026-08-10,True,105.73999786376953,107.81999969482422,-1.58,7.77,BAJO,47174451200.0,22.27,15.79,10.31,46.61,9.15,21.57,18.57,3.35,16.48,1.53,1.02,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.2844,-9.7326,-0.3759,-1.6888,35.8378,32.0726,117.44,118.6311,,-9.7326,-10.639,
ABEV,2.8399999141693115,2.94,2026-08-10,True,2.8399999141693115,2.946199893951416,-3.4,24.29,BAJO,43885936640.0,14.2,13.18,2.53,18.4,10.3,23.74,18.41,45.25,1.08,0.03,1.02,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-07-30,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.5789,-9.2652,-8.4208,-13.1673,22.2538,23.4653,3.14,3.2607,,-9.5541,-12.9018,
UL,62.369998931884766,62.86,2026-08-10,True,62.130001068115234,62.58000183105469,-0.78,-8.22,BAJO,134365388800.0,20.86,15.89,7.18,31.87,8.29,20.34,18.32,5.01,14.95,1.75,0.74,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-28,14.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.8499,-5.9449,7.2555,10.9332,7.621,28.8171,66.3122,66.3122,,-5.9449,-5.9449,
URBN,79.43000030517578,79.49,2026-08-10,True,77.13999938964844,79.73999786376953,-0.08,-1.27,BAJO,6801994240.0,15.28,11.74,2.6,18.73,8.36,8.96,7.48,0.07,10.04,0.46,1.48,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-26,15,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6973,5.625,9.2722,16.1257,30.6223,40.0845,79.49,79.49,,-0.0755,-0.0755,
CL,92.30999755859375,93.15,2026-08-10,True,92.06009674072266,93.41500091552734,-0.9,8.5,BAJO,73587015680.0,36.34,22.51,311.86,267.37,15.84,20.97,9.68,4.7,16.12,13.88,1.03,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-30,80,2026-07-31,11.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.2378,-0.4529,3.212,7.0316,7.85,25.4963,93.5338,94.5877,,-1.3084,-2.4081,
COST,944.3200073242188,952.75,2026-08-10,True,938.0900268554688,954.7000122070312,-0.88,-7.03,BAJO,418785918976.0,47.43,41.68,25.33,29.15,8.67,3.67,3.01,1.66,30.25,0.6,1.07,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-09-24,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.3724,-2.303,-3.8184,-5.3677,11.7175,22.8796,974.03,1092.5829,,-3.0502,-13.5699,
KMB,108.56999969482422,108.02,2026-08-10,True,107.27999877929688,108.70999908447266,0.51,-17.64,BAJO,36108107776.0,21.46,14.53,20.63,104.91,10.2,19.0,11.79,2.61,12.01,3.49,0.91,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.6889,-3.9968,6.8813,14.9465,31.0766,29.9694,113.21,114.74,,-4.0986,-5.3774,
ORLY,92.56999969482422,92.23,2026-08-10,True,91.68000030517578,93.83999633789062,0.37,-12.0,BAJO,74885496832.0,29.39,25.35,-41.16,,13.67,20.15,14.27,2.1,20.2,,0.75,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-28,78,2026-07-29,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8058,1.5356,2.3325,1.3355,12.5964,32.2672,93.53,93.53,,-1.0264,-1.0264,
PM,186.22000122070312,186.0,2026-08-10,True,184.7126007080078,187.29510498046875,0.12,11.6,BAJO,290244984832.0,25.54,20.31,-33.82,,14.59,40.0,25.56,3.35,18.61,,0.98,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-21,71,2026-07-22,20.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.3692,-6.9691,2.6313,3.1046,18.1576,29.3624,200.17,200.17,,-6.9691,-6.9691,
ETSY,79.4800033569336,80.4,2026-08-10,True,78.12000274658203,80.72000122070312,-1.14,16.68,BAJO,7294813184.0,25.15,11.62,-5.26,,10.53,18.74,7.11,2.33,19.64,,1.48,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-05,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-8.0412,-8.0837,15.6409,32.7765,69.5534,42.8757,86.47,86.47,,-8.0837,-8.0837,
TM,189.82000732421875,188.78,2026-08-10,True,189.1199951171875,190.0800018310547,0.55,-4.99,BAJO,224766853120.0,8.53,12.03,15.34,12.4,2.34,7.86,8.63,-1601.64,6.27,1.15,1.17,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3436,1.8894,10.3412,3.2753,13.9903,25.7158,192.84,192.84,,-1.5661,-1.5661,
HMC,31.700000762939453,31.72,2026-08-10,True,31.575000762939453,31.780000686645508,-0.06,-8.37,BAJO,41136209920.0,,,0.53,-0.76,-0.15,8.76,-0.75,650.9,7.16,1.14,1.29,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-05,86,2026-08-05,6.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.2457,4.6896,21.4094,32.1935,28.448,33.9207,31.82,31.82,,-0.3771,-0.3771,
NSANY,4.440000057220459,4.42,2026-08-10,True,4.440000057220459,4.440000057220459,0.45,-5.91,BAJO,7761969152.0,,5.16,0.25,-7.65,0.69,2.63,-3.37,-17515.96,15.32,1.72,1.54,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-03,8.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.7308,5.9666,8.8235,-1.3333,14.6881,44.6034,4.51,5.08,,-1.5521,-12.5984,
GM,89.3499984741211,87.96,2026-08-10,True,87.94000244140625,89.73999786376953,1.58,63.63,BAJO,80812744704.0,39.89,6.08,1.26,3.16,2.25,3.2,1.05,27.14,11.18,2.02,1.14,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-20,70,2026-07-21,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.1777,-1.0521,12.5315,18.9317,28.1149,33.9274,90.3,90.3,,-1.0521,-1.0521,
ARCO,7.909999847412109,8.07,2026-08-10,True,7.889999866485596,8.109999656677246,-1.98,14.89,BAJO,1666344704.0,7.13,9.28,2.15,36.28,6.71,5.16,4.86,10.95,6.04,2.79,0.8,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-13,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.1559,-6.057,-4.8294,-7.6934,6.4148,37.8238,8.47,9.0751,,-6.6116,-12.8383,
HD,354.4800109863281,350.78,2026-08-10,True,350.6000061035156,358.3599853515625,1.05,-10.96,BAJO,,25.19,22.01,25.47,128.38,12.52,11.93,8.41,,16.66,4.59,1.04,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-08-18,7,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7919,2.9059,11.1501,14.6881,24.2813,27.7389,355.62,357.9,,-0.3206,-0.9556,
DIS,103.52999877929688,103.18,2026-08-10,True,102.79109954833984,104.08499908447266,0.34,-10.5,BAJO,178763890688.0,21.35,13.92,1.63,8.01,4.81,19.3,8.7,2.72,10.77,0.39,0.71,8.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,,999,2026-08-05,6.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.4492,4.6921,5.7938,-0.3788,29.4501,25.6201,104.91,104.91,,-1.3154,-1.3154,
JNJ,259.79998779296875,261.81,2026-08-10,True,258.3599853515625,264.1499938964844,-0.77,51.27,BAJO,626091622400.0,30.17,21.11,7.36,25.74,8.6,29.19,21.48,2.7,18.77,0.58,1.09,3.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-13,63,2026-07-15,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9103,-2.5981,8.9354,18.003,13.6376,25.0166,266.73,267.24,,-2.5981,-2.784,
LLY,1215.02001953125,1231.9399,2026-08-10,True,1209.530029296875,1237.9998779296875,-1.37,88.51,BAJO,1083483619328.0,40.76,26.1,34.8,102.29,20.36,54.22,33.53,1.02,27.07,1.62,1.35,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-29,79,2026-08-05,6.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.904,-0.462,6.9212,25.866,37.9442,34.4132,1231.9399,1235.5601,,-1.3734,-1.6624,
NVO,47.16999816894531,47.73,2026-08-10,True,46.93000030517578,47.665000915527344,-1.17,-3.52,BAJO,206658846720.0,11.65,14.04,6.73,59.81,18.73,42.54,35.35,18.23,1.75,0.63,0.87,4.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-04,85,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.5266,-7.4372,10.1845,1.6595,31.8931,38.8314,51.61,51.61,,-8.603,-8.603,
AMGN,414.29998779296875,417.2,2026-08-10,True,412.2300109863281,421.7900085449219,-0.7,46.89,BAJO,224136298496.0,25.73,17.11,19.16,91.47,8.67,35.55,22.95,3.86,15.48,4.9,1.37,7.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.2253,5.393,22.6719,26.6509,20.4096,26.8872,417.2,417.2,,-0.6951,-0.6951,
UNH,402.19000244140625,408.74,2026-08-10,True,401.32000732421875,410.9046936035156,-1.6,55.02,BAJO,365246578688.0,30.29,17.93,3.49,14.15,4.38,7.13,3.14,6.23,16.8,0.69,0.78,6.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-10-27,77,2026-07-16,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3152,-6.2035,-0.7296,5.2146,22.8645,25.996,436.35,436.35,,-7.8286,-7.8286,
PFE,26.6200008392334,27.05,2026-08-10,True,26.469999313354492,27.200000762939453,-1.59,12.71,BAJO,151725309952.0,35.03,9.21,1.78,5.01,5.78,27.88,6.8,8.23,8.13,0.74,1.27,5.0,YAHOO,1.5976,2.7417,0.8348,0.068623,4.2542,-0.2365,77.92,2026-11-03,84,2026-08-04,7.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.7619,5.4257,5.8035,4.9426,26.0592,20.5954,27.05,27.05,,-1.5896,-1.5896,
