Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AEG,9.529999732971191,9.53,2026-08-07,False,9.5,9.609999656677246,0.74,29.71,BAJO,13869417472.0,13.59,30.36,1.63,10.42,0.14,0.27,8.01,-1.47,,0.57,8.0,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-20,13,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9534,4.3812,19.3406,19.1956,15.7017,21.0721,9.53,9.53,9.53,0.0,0.0,0.0
SAN,14.699999809265137,14.7,2026-08-07,False,14.65999984741211,14.930000305175781,0.34,56.63,BAJO,206690697216.0,14.19,11.81,1.64,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-22,16.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.2553,8.5672,20.8882,20.6897,8.0867,33.874,14.7,14.7,14.7,0.0,0.0,0.0
GGAL,46.18000030517578,46.18,2026-08-07,False,45.58000183105469,47.52000045776367,-1.18,-8.46,BAJO,8289661952.0,135.89,7.24,13.59,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-25,18,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1217,-6.2363,-3.777,8.5157,19.2871,57.122,53.1876,56.3145,58.6947,-13.1752,-17.9963,-21.3216
MELI,1820.68994140625,1820.6899,2026-08-07,False,1800.010009765625,1851.18994140625,-0.51,-25.86,BAJO,95741632512.0,49.72,32.41,13.15,31.26,5.11,6.91,6.04,-4.29,26.0,1.7,1.16,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0491,1.0686,12.9467,-2.6374,43.8268,31.6717,1922.5699,1922.5699,2510.97,-5.2992,-5.2992,-27.4906
WFC,87.25,87.25,2026-08-07,False,86.04000091552734,87.36000061035156,0.18,11.3,BAJO,267291295744.0,12.85,11.22,1.66,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-14,24.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5048,1.6695,8.388,11.4864,18.9412,23.7765,88.661,88.661,94.8289,-1.5914,-1.5914,-7.9922
BCS,27.93000030517578,27.93,2026-08-07,False,27.81999969482422,28.170000076293945,0.23,40.13,BAJO,94474420224.0,10.78,8.24,1.08,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-28,10.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.7044,1.1957,16.565,21.2697,16.8799,35.6321,28.2428,28.2428,28.2428,-1.1075,-1.1075,-1.1075
HSBC,103.7300033569336,103.73,2026-08-07,False,103.2699966430664,104.45999908447266,1.14,67.59,BAJO,363679252480.0,17.53,11.2,8.34,11.61,0.72,50.68,34.98,,,,,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.5277,0.3192,13.329,17.236,29.7427,28.2328,107.86,107.86,107.86,-3.829,-3.829,-3.829
BHP,90.41000366210938,90.41,2026-08-07,False,89.33000183105469,90.5999984741211,2.86,71.19,BAJO,222178574336.0,21.76,17.95,4.4,24.71,12.23,40.73,18.97,3.66,9.23,0.53,1.65,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-17,10,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0068,7.9909,8.0167,9.5215,42.6469,40.383,90.41,93.15,93.15,0.0,-2.9415,-2.9415
LYG,6.28000020980835,6.28,2026-08-07,False,6.239999771118164,6.300000190734863,1.45,43.01,BAJO,90282131456.0,14.47,9.76,1.4,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.7828,4.3189,18.4906,18.7146,17.5054,31.9792,6.28,6.28,6.28,0.0,0.0,0.0
ING,35.68000030517578,35.68,2026-08-07,False,35.540000915527344,35.779998779296875,-0.08,47.3,BAJO,101012652032.0,13.29,11.08,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1472,8.6811,22.5696,19.812,15.3916,29.5509,35.92,35.92,35.92,-0.6681,-0.6681,-0.6681
IBN,30.219999313354492,30.22,2026-08-07,False,29.989999771118164,30.299999237060547,-0.85,-9.77,BAJO,,18.72,16.4,2.73,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-17,71,2026-07-20,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6106,3.2633,18.572,13.9604,8.6929,20.7358,30.48,30.48,33.0533,-0.853,-0.853,-8.5718
MUFG,22.489999771118164,22.49,2026-08-07,False,22.389999389648438,22.6200008392334,-0.13,51.25,BAJO,246174138368.0,16.17,21.19,1.98,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-08-03,4.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782,-1.7475,12.9016,24.9444,36.8112,26.1899,23.1,23.1,23.1,-2.6407,-2.6407,-2.6407
GS,1039.6099853515625,1039.61,2026-08-07,False,1032.030029296875,1047.0,0.68,43.82,BAJO,310636904448.0,16.25,14.22,2.87,16.95,1.07,42.32,31.04,,,6.47,2.57,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-14,24.0,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0847,-2.0373,-0.5158,12.7795,34.0305,40.9554,1152.0699,1152.0699,1152.0699,-9.7616,-9.7616,-9.7616
BX,137.1300048828125,137.13,2026-08-07,False,134.6199951171875,138.5,2.76,-18.74,BAJO,170760126464.0,30.69,18.32,12.17,31.37,14.33,54.36,22.73,,,0.63,0.97,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-23,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.4375,6.5607,21.3143,13.2419,34.9562,39.731,137.2,137.2,181.3246,-0.051,-0.051,-24.3732
ITUB,7.940000057220459,7.94,2026-08-07,False,7.929999828338623,8.199999809265137,-2.93,26.98,BAJO,90269130752.0,10.5,8.29,2.19,21.82,1.57,33.08,33.28,,,,,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.1134,-4.0724,7.9389,-1.9199,29.4241,28.7446,8.547,8.617,9.3791,-7.1017,-7.8561,-15.3436
BAC,63.16999816894531,63.17,2026-08-07,False,62.38999938964844,63.220001220703125,0.27,37.07,BAJO,439843880960.0,14.53,11.88,1.6,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-14,68,2026-07-14,24.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9693,1.805,17.7885,20.3758,7.5925,18.4979,63.25,63.25,63.25,-0.1265,-0.1265,-0.1265
RACE,412.260009765625,412.26,2026-08-07,False,409.6400146484375,413.2900085449219,1.22,-9.26,BAJO,70796320768.0,37.61,31.75,16.78,45.44,13.6,31.06,22.25,1.41,29.4,0.86,2.43,9.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6691,14.4721,17.2626,22.1656,8.2089,37.1309,412.26,412.26,498.3386,0.0,0.0,-17.2731
C,135.0,135.0,2026-08-07,False,132.52000427246094,135.24000549316406,0.88,45.45,BAJO,229585731584.0,14.75,10.62,1.19,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-14,24.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4435,2.645,1.8055,5.1099,34.991,30.2189,139.9982,144.9331,144.9331,-3.5702,-6.8536,-6.8536
SCHW,107.5999984741211,107.6,2026-08-07,False,106.19000244140625,107.62999725341797,-0.06,8.71,BAJO,184957059072.0,19.37,13.63,3.68,20.28,2.07,51.88,38.79,,,0.74,0.64,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-15,69,2026-07-21,17.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.2425,5.5212,22.1617,20.6549,13.3368,25.2253,108.02,108.02,108.02,-0.3888,-0.3888,-0.3888
PG,145.7899932861328,145.79,2026-08-07,False,143.8800048828125,146.0,-0.8,-5.45,BAJO,,21.89,19.97,6.48,30.29,10.18,19.53,18.44,,15.6,0.63,0.68,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-22,76,2026-07-29,9.0,yahoo,,,,,,,,,,0.8997,-1.099,1.2256,0.5603,21.7582,22.8434,150.3774,151.6182,164.7207,-3.0506,-3.844,-11.4926
KO,87.05000305175781,87.05,2026-08-07,False,86.19000244140625,87.16999816894531,0.23,24.05,BAJO,372428636160.0,25.99,24.55,10.3,42.05,9.4,34.87,28.56,1.4,23.68,1.16,1.3,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-28,10.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.6165,5.8359,10.1484,11.7073,4.6559,24.7098,89.08,89.08,89.08,-2.2788,-2.2788,-2.2788
PEP,139.02000427246094,139.02,2026-08-07,False,137.14999389648438,139.49000549316406,0.42,-3.69,BAJO,190010605568.0,18.33,15.49,8.6,51.51,8.93,16.84,10.79,4.12,12.35,2.39,0.93,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-08,62,2026-07-09,29.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3869,1.7418,-1.18,-10.1141,5.6875,23.8118,143.5,149.0023,167.221,-3.1219,-6.6994,-16.8645
MO,68.3499984741211,68.35,2026-08-07,False,67.1500015258789,68.54000091552734,0.89,10.49,BAJO,113659461632.0,14.36,11.59,-35.42,,29.55,61.46,39.0,7.95,8.62,,0.52,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0293,-6.357,-2.6902,0.4811,13.4967,29.9339,74.92,74.92,74.92,-8.7694,-8.7694,-8.7694
WMT,111.8499984741211,111.85,2026-08-07,False,110.5,112.29000091552734,-0.2,5.51,BAJO,887723720704.0,39.14,34.0,9.42,24.13,6.83,4.22,3.14,0.77,21.39,0.75,0.77,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-20,13,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5845,2.1741,-6.6594,-13.9298,8.7341,27.0938,114.95,134.2,134.2,-2.6968,-16.6542,-16.6542
TGT,149.6999969482422,149.7,2026-08-07,False,145.5,149.8000030517578,1.78,45.03,BAJO,,19.57,16.53,4.1,22.02,5.68,4.52,3.24,,9.95,1.18,0.93,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-19,12,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.6058,9.4458,20.755,20.0464,18.5561,33.151,149.7,149.7,149.7,0.0,0.0,0.0
MCD,274.4800109863281,274.48,2026-08-07,False,273.2900085449219,276.8699951171875,-0.64,-11.17,BAJO,,22.14,19.11,-148.25,,13.56,44.25,31.62,,16.44,,1.14,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4189,3.6712,-1.188,-2.5937,18.1517,22.8999,276.26,287.93,336.8806,-0.6443,-4.6713,-18.5231
SBUX,105.58000183105469,105.58,2026-08-07,False,103.66999816894531,106.8499984741211,0.4,14.42,BAJO,119665803264.0,60.68,33.75,-15.59,,8.02,12.92,5.17,2.56,24.55,,0.76,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3135,2.2567,11.3478,1.8596,15.889,22.5984,108.37,108.37,108.37,-2.5745,-2.5745,-2.5745
NKE,41.70000076293945,41.7,2026-08-07,False,41.61000061035156,42.369998931884766,-0.71,-45.47,BAJO,61609701376.0,19.78,18.08,4.14,22.14,6.97,12.69,6.7,3.07,12.91,0.74,1.96,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-29,53,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.024,0.0,-3.5392,-5.262,31.9457,34.3516,44.57,46.9499,77.0555,-6.4393,-11.1819,-45.8832
MDLZ,62.61000061035156,62.61,2026-08-07,False,61.939998626708984,63.08000183105469,-0.22,1.56,BAJO,79233212416.0,37.85,18.48,2.98,13.34,4.12,21.98,8.86,2.84,16.39,0.83,0.6,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-27,81,2026-07-28,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.4815,3.4534,2.4916,2.9764,7.2479,26.7942,64.99,64.99,64.99,-3.6621,-3.6621,-3.6621
HSY,182.35000610351562,182.35,2026-08-07,False,181.5,184.08999633789062,-0.37,-1.29,BAJO,35973730304.0,24.46,18.14,7.83,32.81,9.92,23.12,12.24,4.85,15.1,1.3,1.18,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-30,8.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.1702,4.6185,3.6669,-1.7685,15.2539,32.019,183.91,197.82,234.4774,-0.8482,-7.8202,-22.2313
ANF,112.62000274658203,112.62,2026-08-07,False,108.16000366210938,112.83000183105469,1.94,6.01,BAJO,4896374272.0,10.53,9.39,3.65,39.22,12.73,7.98,9.34,5.79,6.69,0.95,1.45,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,13.1404,20.0512,41.6248,43.4467,17.6446,51.5787,112.62,112.62,129.85,0.0,0.0,-13.2692
EBAY,111.9800033569336,111.98,2026-08-07,False,110.41000366210938,115.16999816894531,1.67,18.56,BAJO,48666841088.0,25.31,16.39,11.08,42.88,8.59,23.15,17.61,2.47,17.08,1.63,1.22,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,2026-07-28,10.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.7805,2.3677,3.2645,5.5163,22.3145,31.4232,117.44,118.6311,118.6311,-4.6492,-5.6066,-5.6066
ABEV,3.0,3.0,2026-08-07,False,2.990000009536743,3.0399999618530273,-0.33,31.28,BAJO,46976495616.0,15.2,14.06,2.75,18.4,10.3,23.74,18.41,42.27,1.2,0.03,1.02,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-29,83,2026-07-30,8.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.537,-1.9608,-2.001,-8.2753,2.6225,22.6559,3.14,3.2607,3.4202,-4.4586,-7.9948,-12.2866
UL,62.959999084472656,62.96,2026-08-07,False,62.7400016784668,63.4900016784668,-0.27,-7.66,BAJO,138049290240.0,21.43,16.32,7.9,31.87,8.29,20.34,18.32,4.88,15.29,1.75,0.74,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-28,10.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1255,4.1838,13.1923,9.1415,12.7452,28.8568,66.3122,66.3122,72.7099,-5.0552,-5.0552,-13.4093
URBN,76.91999816894531,76.92,2026-08-07,False,75.26000213623047,77.68000030517578,-0.97,-2.53,BAJO,6754894848.0,14.94,11.66,2.59,18.73,8.36,8.96,7.48,0.07,9.84,0.46,1.48,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-26,19,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.6937,9.9328,7.0117,9.1993,19.8646,40.1616,78.88,78.88,82.7,-2.4848,-2.4848,-6.9891
CL,93.2699966430664,93.27,2026-08-07,False,91.69999694824219,93.55999755859375,0.29,9.67,BAJO,73762398208.0,35.32,22.57,312.6,267.37,15.84,20.97,9.68,4.69,16.15,13.88,1.03,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-30,84,2026-07-31,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.1577,2.7769,8.9865,7.3772,22.4694,25.5583,93.5338,94.5877,97.966,-0.282,-1.3931,-4.7935
COST,947.8200073242188,947.82,2026-08-07,False,937.510009765625,949.7899780273438,-0.14,-6.03,BAJO,420351377408.0,47.77,41.85,25.43,29.15,8.67,3.67,3.01,1.65,30.36,0.6,1.07,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-09-24,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.4276,1.3679,-2.6082,-6.1986,10.4497,22.9444,974.03,1092.5829,1092.5829,-2.6909,-13.2496,-13.2496
KMB,109.68000030517578,109.68,2026-08-07,False,107.13999938964844,109.83000183105469,0.94,-18.72,BAJO,37034586112.0,21.58,14.84,20.62,111.73,10.16,19.65,12.8,2.85,12.65,3.71,0.77,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3385,-0.0182,12.2046,11.6779,45.9273,29.8455,113.21,114.74,130.3862,-3.1181,-4.41,-15.8807
ORLY,93.52999877929688,93.53,2026-08-07,False,91.97000122070312,94.01000213623047,0.17,-12.7,BAJO,74948509696.0,29.15,25.16,-40.83,,13.67,20.15,14.27,2.1,19.81,,0.75,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-28,82,2026-07-29,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.6782,7.0137,5.0663,-1.1102,18.5793,32.2508,93.53,93.53,107.82,0.0,0.0,-13.2536
PM,189.57000732421875,189.57,2026-08-07,False,186.50999450683594,190.1699981689453,0.81,12.21,BAJO,291320430592.0,25.71,20.39,-33.94,,14.59,40.0,25.56,3.33,18.72,,0.98,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-21,75,2026-07-22,16.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.6551,-1.7772,8.5662,11.7069,12.211,29.5181,200.17,200.17,200.17,-5.2955,-5.2955,-5.2955
ETSY,85.55000305175781,85.55,2026-08-07,False,83.30999755859375,86.44999694824219,4.0,37.24,BAJO,8201881600.0,33.11,13.22,-7.21,,10.15,18.98,9.81,2.02,22.44,,1.69,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.738,6.1151,24.2917,33.6301,62.849,40.5429,86.47,86.47,86.47,-1.064,-1.064,-1.064
TM,190.08999633789062,190.09,2026-08-07,False,188.86000061035156,190.75999450683594,1.39,-2.45,BAJO,223997181952.0,9.93,11.99,15.56,10.23,2.37,4.57,7.59,-537.88,6.24,1.07,1.27,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.582,7.1412,6.5228,0.5767,24.4867,25.9562,192.84,192.84,248.29,-1.4261,-1.4261,-23.4403
HMC,31.81999969482422,31.82,2026-08-07,False,31.59000015258789,31.969999313354492,3.55,-5.49,BAJO,5622790500000.0,,,0.52,-2.85,-0.71,-16.45,-1.95,3.37,8.81,113.65,1.28,3.0,YAHOO+FINNHUB,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.6792,12.9972,17.9829,32.2527,20.4609,35.5438,31.82,31.82,34.85,0.0,0.0,-8.6944
NSANY,4.349999904632568,4.35,2026-08-07,False,4.329999923706055,4.369999885559082,2.59,-6.98,BAJO,7254993920.0,,4.83,0.24,-7.65,0.69,2.63,-3.37,-18739.97,15.32,1.72,1.54,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,,999,2026-08-03,4.0,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.5943,8.75,-0.2294,-2.9018,26.2484,44.7002,4.51,5.08,6.05,-3.5477,-14.3701,-28.0992
GM,87.58000183105469,87.58,2026-08-07,False,86.33000183105469,87.87999725341797,0.74,61.89,BAJO,79872114688.0,39.42,6.0,1.25,3.16,2.25,3.2,1.05,27.46,11.13,2.02,1.14,5.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-20,74,2026-07-21,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4405,5.9777,4.5482,11.937,26.2177,35.1588,90.3,90.3,90.3,-3.0122,-3.0122,-3.0122
ARCO,8.239999771118164,8.24,2026-08-07,False,8.180000305175781,8.40999984741211,-1.2,21.23,BAJO,1756929920.0,7.51,9.78,2.27,36.28,6.71,5.16,4.86,10.39,6.13,2.79,0.8,6.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-13,6,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8568,0.2433,1.1939,-7.173,23.3758,37.9409,8.47,9.0751,9.4222,-2.7155,-9.202,-12.5472
HD,355.6199951171875,355.62,2026-08-07,False,348.739990234375,356.8299865722656,1.75,-9.09,BAJO,,24.73,21.63,25.02,128.38,12.52,11.93,8.41,,16.41,4.59,1.04,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-18,11,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.1274,6.7992,14.8235,11.0486,23.8246,27.9949,355.62,357.9,414.7939,0.0,-0.637,-14.2658
DIS,104.91000366210938,104.91,2026-08-07,False,103.69999694824219,105.25,0.22,-8.55,BAJO,,15.71,13.17,1.58,11.01,4.45,15.51,11.54,,11.09,0.41,0.68,8.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0654,10.6062,6.9221,-2.7113,29.1276,25.9587,104.91,104.91,117.1635,0.0,0.0,-10.4584
JNJ,259.239990234375,259.24,2026-08-07,False,255.1199951171875,259.6000061035156,0.88,50.09,BAJO,614355435520.0,29.51,20.54,7.23,25.74,8.6,29.19,21.48,2.75,18.43,0.58,1.09,3.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-10-13,67,2026-07-15,23.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274,-1.5793,11.6644,17.1772,9.4652,25.2298,266.73,267.24,267.24,-2.8081,-2.9936,-2.9936
LLY,1185.7099609375,1185.71,2026-08-07,False,1161.199951171875,1196.800048828125,-0.52,87.64,BAJO,,39.63,24.75,31.95,107.46,20.74,49.39,34.99,,28.52,1.39,1.5,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.2093,-0.8629,3.1815,21.8256,40.4839,33.5093,1220.66,1235.5601,1235.5601,-2.8632,-4.0346,-4.0346
NVO,47.2599983215332,47.26,2026-08-07,False,46.72999954223633,47.5,2.81,-6.22,BAJO,195750821888.0,10.54,13.49,6.32,71.4,19.25,61.57,37.21,-6.15,1.85,0.72,0.79,4.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-05,999,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3823,-3.0962,15.2121,3.1878,67.4482,39.4499,51.61,51.61,61.7166,-8.4286,-8.4286,-23.4241
AMGN,410.95001220703125,410.95,2026-08-07,False,401.07000732421875,411.6000061035156,1.51,43.65,BAJO,210497028096.0,27.16,16.64,22.9,101.32,8.35,33.8,20.96,3.53,15.12,6.24,1.26,7.0,YAHOO,0.0317,0.0222,0.0381,0.068929,5.7316,0.3371,70.88,2026-08-04,999,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.6959,9.2836,18.8644,25.8176,35.6798,27.2539,410.95,410.95,410.95,0.0,0.0,0.0
