Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AIG,75.87999725341797,75.88,2026-09-01,False,75.66000366210938,77.31500244140625,-0.63,-4.69,BAJO,39677132800.0,13.85,8.64,0.98,7.22,1.76,19.41,11.09,18.56,4.71,0.22,0.61,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-06,26.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.9385,0.0923,-0.927,3.9949,10.0625,21.4903,80.12,81.06,85.514,-5.2921,-6.3903,-11.266
BRK-B,502.3299865722656,502.33,2026-09-01,False,501.2699890136719,506.75,-0.34,-0.31,BAJO,1075342737408.0,12.63,22.64,0.0,12.12,6.01,32.56,22.3,6.69,-1.79,0.17,2.89,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-07,67,2026-08-08,24.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.3946,0.8229,0.5183,6.8128,3.5529,15.0407,529.42,529.42,529.42,-5.1169,-5.1169,-5.1169
BBD,3.319999933242798,3.32,2026-09-01,False,3.2750000953674316,3.369999885559082,1.22,14.15,BAJO,35156066304.0,7.9,5.93,1.01,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.3968,7.4434,-2.5111,-2.1187,17.5437,29.1684,3.486,3.7257,4.1109,-4.7619,-10.8898,-19.2393
AEG,9.180000305175781,9.18,2026-09-01,False,9.159700393676758,9.25,0.44,22.66,BAJO,13631332352.0,12.24,9.81,1.32,11.07,0.1,5.82,8.62,-31.65,,0.43,1.16,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-08-20,12.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.1088,-2.7542,7.243,12.4943,7.1098,19.7917,9.53,9.53,9.53,-3.6726,-3.6726,-3.6726
SAN,14.380000114440918,14.38,2026-09-01,False,14.354999542236328,14.640000343322754,-1.24,53.67,BAJO,208993239040.0,14.1,10.05,1.61,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.3098,-1.4393,4.1274,16.5316,13.1948,30.6273,14.82,14.82,14.82,-2.969,-2.969,-2.969
GGAL,44.290000915527344,44.29,2026-09-01,False,42.91999816894531,45.08000183105469,1.23,16.6,BAJO,7505093120.0,126.54,6.32,11.7,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-24,84,2026-08-25,7.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333,2.122,-9.5106,-13.2427,30.3364,52.9613,48.8633,56.2493,58.6267,-9.3595,-21.2612,-24.4542
MELI,1963.489990234375,1963.49,2026-09-01,False,1900.0,1975.0050048828125,1.41,-18.03,BAJO,99542663168.0,53.37,34.55,12.71,27.5,4.31,6.72,5.3,0.35,27.49,1.69,1.12,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8003,9.8413,12.7024,13.4323,25.6645,36.3715,1997.0,1997.0,2510.97,-1.678,-1.678,-21.8035
WFC,87.04000091552734,87.04,2026-09-01,False,86.01000213623047,87.94000244140625,0.75,8.21,BAJO,263208894464.0,12.65,11.02,1.64,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.7384,-0.5712,1.8614,13.4375,12.9038,22.7715,88.93,88.93,94.8289,-2.1253,-2.1253,-8.2136
BNY,160.50999450683594,160.51,2026-09-01,False,159.41000366210938,161.9499969482422,-0.48,55.43,BAJO,108906692608.0,18.75,15.67,2.73,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-15,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0053,-2.2889,10.3608,13.0155,1.6143,23.0782,164.27,164.27,164.27,-2.2889,-2.2889,-2.2889
BCS,26.149999618530273,26.15,2026-09-01,False,26.065000534057617,26.489999771118164,-1.84,36.27,BAJO,87836917760.0,9.98,7.88,0.99,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.0404,-5.9353,-3.03,7.8455,9.7308,32.3786,28.1439,28.2428,28.2428,-7.0846,-7.41,-7.41
HSBC,103.4000015258789,103.4,2026-09-01,False,103.13790130615234,104.3499984741211,0.25,68.26,BAJO,354269790208.0,14.77,10.92,8.21,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6629,-0.3854,8.443,11.5038,9.2032,24.8089,105.5304,107.3417,107.3417,-2.0188,-3.6721,-3.6721
BHP,92.81999969482422,92.82,2026-09-01,False,92.73500061035156,94.29000091552734,-1.17,69.47,BAJO,235899879424.0,24.05,19.36,4.63,24.0,13.43,43.34,16.73,4.07,8.39,0.5,1.89,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,,999,2026-08-17,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.4373,5.0356,12.8922,1.754,19.1467,36.6795,98.69,98.69,98.69,-5.9479,-5.9479,-5.9479
LYG,5.909999847412109,5.91,2026-09-01,False,5.900000095367432,5.980000019073486,0.68,43.18,BAJO,85558288384.0,13.74,9.24,1.52,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.1523,-3.9024,1.5275,10.5189,17.3576,29.5913,6.21,6.21,6.21,-4.8309,-4.8309,-4.8309
ING,35.25,35.25,2026-09-01,False,35.14899826049805,35.6150016784668,-0.2,53.18,BAJO,100562558976.0,13.2,11.05,1.73,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.628,-1.0665,13.4319,15.7859,15.2236,26.8274,35.7,35.7,35.7,-1.2605,-1.2605,-1.2605
IBN,30.190000534057617,30.19,2026-09-01,False,30.06999969482422,30.389999389648438,-0.56,-4.05,BAJO,108331163648.0,18.64,16.06,2.71,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-17,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8556,2.6871,5.0837,18.2243,19.5817,19.7851,30.48,30.48,32.6665,-0.9514,-0.9514,-7.5812
MUFG,22.829999923706055,22.83,2026-09-01,False,22.790000915527344,23.100000381469727,0.35,48.48,BAJO,256969113600.0,15.43,22.17,1.81,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-12,72,2026-08-03,29.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9618,-0.8684,12.6295,20.8576,9.7507,27.9108,23.1,23.1,23.1,-1.1688,-1.1688,-1.1688
GS,1002.5599975585938,1002.56,2026-09-01,False,997.0,1031.1199951171875,-2.28,38.65,BAJO,291916775424.0,15.49,13.54,2.77,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.2539,-4.6371,-1.6722,-4.3888,15.7303,36.9955,1060.38,1152.0699,1152.0699,-5.4528,-12.9775,-12.9775
BX,136.66000366210938,136.66,2026-09-01,False,136.0399932861328,140.82000732421875,-4.59,-16.67,BAJO,163349397504.0,30.57,18.24,12.13,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.8594,-2.7815,15.4781,18.0555,36.3687,37.9537,149.32,149.32,181.3246,-8.4784,-8.4784,-24.6324
ITUB,7.679999828338623,7.68,2026-09-01,False,7.599999904632568,7.829999923706055,0.92,21.4,BAJO,84647976960.0,9.48,7.67,2.01,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1277,4.3478,-5.4668,-0.3821,17.1137,28.6884,8.21,8.617,9.3791,-6.4555,-10.8734,-18.1157
BAC,61.9900016784668,61.99,2026-09-01,False,61.7234992980957,62.82500076293945,0.08,25.08,BAJO,433480499200.0,14.32,11.71,1.58,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-14,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.5455,-2.9739,6.22,20.9709,19.3949,18.1239,64.81,64.81,64.81,-4.3512,-4.3512,-4.3512
RACE,410.2099914550781,410.21,2026-09-01,False,409.7300109863281,414.9200134277344,-2.93,-16.22,BAJO,72100487168.0,38.23,32.23,17.02,45.44,13.61,31.06,22.25,1.39,29.91,0.86,2.43,9.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.3527,-1.6519,9.4886,17.4579,36.3066,34.0582,436.54,436.54,498.3386,-6.0315,-6.0315,-17.6845
C,132.5399932861328,132.54,2026-09-01,False,130.19500732421875,134.61000061035156,0.7,42.26,BAJO,222327455744.0,14.28,10.29,1.16,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-13,42,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6225,-4.3102,-4.9355,3.1946,11.3953,28.0339,139.33,144.9331,144.9331,-4.8733,-8.5509,-8.5509
SCHW,108.27999877929688,108.28,2026-09-01,False,107.97000122070312,109.80000305175781,-1.4,13.55,BAJO,187252457472.0,19.72,13.87,4.26,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-15,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.725,-2.0799,13.3804,22.3752,28.3565,23.3963,113.65,113.65,113.65,-4.725,-4.725,-4.725
PG,146.2100067138672,146.21,2026-09-01,False,145.09280395507812,148.35899353027344,0.75,-5.28,BAJO,339597950976.0,22.12,19.76,6.37,30.29,10.72,22.08,18.44,3.91,14.78,0.64,0.68,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-22,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.266,2.159,-0.0872,5.0053,18.5934,19.9654,148.01,151.6182,164.7207,-1.2161,-3.567,-11.2376
KO,88.0,88.0,2026-09-01,False,87.80999755859375,89.77999877929688,-0.76,30.49,BAJO,378624311296.0,26.43,24.95,10.47,42.05,9.4,34.87,28.56,1.38,24.04,1.16,1.3,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-4.3374,1.1727,8.2544,12.6248,8.6281,23.4239,91.99,91.99,91.99,-4.3374,-4.3374,-4.3374
PEP,139.7899932861328,139.79,2026-09-01,False,139.38499450683594,141.42999267578125,-0.39,-3.84,BAJO,190953127936.0,18.32,15.57,8.64,51.51,8.93,16.84,10.79,4.1,12.37,2.39,0.93,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-08,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.3732,1.1212,-0.9705,-0.1832,14.8153,23.4982,144.67,146.25,167.221,-3.3732,-4.4171,-16.404
MO,69.56999969482422,69.57,2026-09-01,False,69.06500244140625,70.5199966430664,1.59,10.12,BAJO,116164083712.0,14.65,11.86,-43.54,,29.55,61.46,39.0,7.78,8.78,,0.52,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.6065,8.7711,-2.7537,2.8557,28.2481,32.0766,69.57,74.92,74.92,0.0,-7.1409,-7.1409
WMT,105.91999816894531,105.92,2026-09-01,False,104.66000366210938,106.63999938964844,1.0,8.62,BAJO,842919706624.0,38.38,32.78,8.94,22.31,6.41,3.45,3.0,0.85,20.66,0.72,0.77,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-19,79,2026-08-20,12.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5124,-7.8354,-5.0665,-6.0909,22.9675,28.7752,115.7329,120.7509,133.8795,-8.4789,-12.2822,-20.8841
TGT,163.75,163.75,2026-09-01,False,161.3000030517578,164.32000732421875,1.78,83.77,BAJO,74391093248.0,16.99,17.19,4.17,26.41,5.69,6.04,4.08,4.61,10.26,1.08,0.99,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-18,78,2026-08-19,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.6141,8.4365,26.6459,33.382,34.1449,34.5761,169.89,169.89,169.89,-3.6141,-3.6141,-3.6141
MCD,261.1099853515625,261.11,2026-09-01,False,260.75,264.5,-0.92,-16.32,BAJO,184772263936.0,21.21,18.68,-180.57,,13.25,46.48,31.72,3.39,15.98,,1.08,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.1939,-1.6646,-3.088,-4.7912,25.5526,23.0424,276.26,287.93,336.8806,-5.484,-9.3148,-22.4918
SBUX,106.1500015258789,106.15,2026-09-01,False,105.38999938964844,107.18000030517578,-0.09,20.71,BAJO,121011003392.0,61.36,34.07,-15.77,,8.02,12.92,5.17,2.53,24.79,,0.76,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2466,-1.6401,3.2593,10.6204,27.1908,22.8599,108.49,108.49,108.49,-2.1569,-2.1569,-2.1569
NKE,38.119998931884766,38.12,2026-09-01,False,37.970001220703125,38.564998626708984,-2.41,-48.09,BAJO,56550969344.0,18.15,16.64,3.8,22.14,6.97,12.69,6.7,3.34,11.88,0.74,1.96,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-01,30,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.4448,-4.8427,-13.5405,-12.8287,37.3225,34.9282,42.45,45.96,73.7187,-10.2002,-17.0583,-48.2899
MDLZ,61.61000061035156,61.61,2026-09-01,False,61.41999816894531,62.968299865722656,-0.74,2.63,BAJO,78633345024.0,22.57,18.33,2.96,13.34,4.12,21.98,8.86,2.86,16.29,0.83,0.6,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-27,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.7759,-0.9167,3.8079,1.7632,6.5638,27.6804,64.7,64.99,64.99,-4.7759,-5.2008,-5.2008
HSY,176.0,176.0,2026-09-01,False,175.88999938964844,179.17999267578125,-0.12,-2.95,BAJO,35362918400.0,24.08,17.84,7.75,32.81,9.92,23.12,12.24,4.93,14.88,1.3,1.18,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.3392,-2.7947,-0.7199,-4.837,19.159,30.5097,189.94,189.94,232.6481,-7.3392,-7.3392,-24.3493
ANF,140.67999267578125,140.68,2026-09-01,False,138.72000122070312,143.3699951171875,-1.68,52.49,BAJO,6250652672.0,12.15,11.04,4.55,40.61,12.92,19.94,10.04,6.61,7.78,0.94,1.41,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-25,85,2026-08-26,6.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,25.2047,33.7771,52.383,85.9617,296.044,88.0434,147.75,147.75,147.75,-4.7851,-4.7851,-4.7851
EBAY,104.9800033569336,104.98,2026-09-01,False,102.81999969482422,106.29000091552734,1.37,17.73,BAJO,46716100608.0,22.05,15.59,10.01,46.61,9.15,21.57,18.57,3.38,16.33,1.53,1.02,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.6631,4.3186,-5.3746,-4.5771,29.7888,31.9142,111.6406,117.084,118.2715,-5.9661,-10.3379,-11.2381
ABEV,2.890000104904175,2.89,2026-09-01,False,2.859999895095825,2.950000047683716,0.7,31.8,BAJO,44563795968.0,14.45,13.51,2.61,18.4,10.3,23.74,18.41,44.56,1.11,0.03,1.02,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-29,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0274,3.9568,-7.0739,-10.5477,11.8267,20.6786,3.04,3.2407,3.4202,-4.9342,-10.8229,-15.5028
UL,64.37999725341797,64.38,2026-09-01,False,64.375,65.55000305175781,-0.72,-7.44,BAJO,138627153920.0,21.82,16.3,7.35,31.87,8.29,20.34,18.32,4.86,15.35,1.75,0.74,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,2026-07-28,35.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4391,5.1445,6.621,16.3885,10.8393,28.4034,65.32,66.3122,72.7099,-1.4391,-2.9138,-11.4564
URBN,79.29000091552734,79.29,2026-09-01,False,76.9000015258789,80.5,-1.74,16.73,BAJO,6791219712.0,12.41,11.5,2.6,20.94,8.11,11.62,8.79,1.49,9.31,0.43,1.58,8.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-25,85,2026-08-26,6.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.2604,3.4577,12.3565,10.8641,99.1096,45.5362,82.95,82.95,82.95,-4.4123,-4.4123,-4.4123
CL,89.62999725341797,89.63,2026-09-01,False,89.45999908447266,91.43499755859375,-0.21,8.32,BAJO,71450599424.0,35.29,21.82,302.8,267.37,15.84,20.97,9.68,4.84,15.69,13.88,1.03,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-30,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.1551,-0.6429,-2.8204,1.9381,15.3822,23.1996,93.28,94.5877,97.966,-3.913,-5.2414,-8.5091
COST,939.9600219726562,939.96,2026-09-01,False,936.0999755859375,952.094970703125,-0.42,0.16,BAJO,416852344832.0,47.19,41.48,25.21,29.15,8.67,3.67,3.01,1.67,30.11,0.6,1.07,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-09-24,23,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.2366,-1.42,1.8152,-0.4921,21.0408,20.8078,971.4,985.1138,1092.5829,-3.2366,-4.5836,-13.969
KMB,107.08000183105469,107.08,2026-09-01,False,106.76010131835938,108.87000274658203,-0.81,-13.36,BAJO,35612565504.0,21.16,14.3,20.35,104.91,10.2,19.0,11.79,2.64,11.87,3.49,0.91,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-03,63,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.852,-0.7692,-3.9124,10.8227,10.5108,27.2692,112.37,114.74,126.0868,-4.7077,-6.676,-15.0744
ORLY,87.94999694824219,87.95,2026-09-01,False,87.55000305175781,89.2300033569336,-0.96,-15.31,BAJO,71148093440.0,27.92,24.09,-39.11,,13.67,20.15,14.27,2.21,19.3,,0.75,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-28,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.0106,-2.5269,-5.1138,1.512,20.1381,31.3229,93.53,93.53,107.82,-5.966,-5.966,-18.4289
PM,187.14999389648438,187.15,2026-09-01,False,187.07000732421875,192.3708953857422,-0.08,15.3,BAJO,291694477312.0,25.67,20.41,-33.98,,14.59,40.0,25.56,3.33,18.69,,0.98,7.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-21,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.2511,1.4253,5.3239,9.2908,16.3432,28.9309,194.1,200.17,200.17,-3.5806,-6.5045,-6.5045
ETSY,81.75,81.75,2026-09-01,False,80.42720031738281,82.79000091552734,0.52,57.58,BAJO,7503157760.0,25.87,11.86,-5.41,,10.53,18.74,7.11,2.26,20.09,,1.48,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-04,64,2026-08-05,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.0669,4.2597,12.2477,18.4783,34.1356,43.0211,87.03,87.03,87.03,-6.0669,-6.0669,-6.0669
TM,198.0500030517578,198.05,2026-09-01,False,197.9550018310547,200.5,0.77,1.77,BAJO,234527522816.0,9.02,12.55,16.11,12.4,2.34,7.86,8.63,-1534.99,6.3,1.15,1.17,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-04,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1877,4.6887,16.7335,8.2714,20.0289,25.058,198.05,198.05,248.29,0.0,0.0,-20.2344
HMC,32.029998779296875,32.03,2026-09-01,False,31.985000610351562,32.27000045776367,0.22,-5.55,BAJO,41564438528.0,,,0.54,-0.76,-0.15,8.76,-0.75,644.19,7.16,1.14,1.29,3.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-05,27.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.7183,0.4075,17.4982,22.0655,21.5338,30.8285,33.37,33.37,34.85,-4.0156,-4.0156,-8.0918
NSANY,4.199999809265137,4.2,2026-09-01,False,4.179999828338623,4.230000019073486,1.45,-8.44,BAJO,7342403072.0,,4.88,0.24,-7.65,0.69,2.63,-3.37,-18516.87,15.32,1.72,1.54,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-05,65,2026-08-03,29.0,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7092,1.2048,9.6606,-10.828,43.9415,41.4023,4.42,4.51,6.05,-4.9774,-6.8736,-30.5785
GM,85.62999725341797,85.63,2026-09-01,False,85.22000122070312,87.19000244140625,-0.8,47.1,BAJO,77448183808.0,38.23,5.77,1.21,3.16,2.25,3.2,1.05,28.32,10.98,2.02,1.14,5.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-10-20,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5521,1.4934,13.3872,3.7925,9.4018,31.298,89.35,90.3,90.3,-4.1634,-5.1717,-5.1717
ARCO,8.0600004196167,8.06,2026-09-01,False,7.880000114440918,8.109999656677246,1.77,19.78,BAJO,1697944320.0,6.55,9.42,2.04,36.36,6.91,5.56,5.16,7.59,5.92,2.64,0.88,6.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-18,78,2026-08-13,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3708,2.5445,0.2488,-7.4427,22.3685,24.9846,8.47,8.7577,9.4222,-4.8406,-7.9668,-14.4575
HD,319.7699890136719,319.77,2026-09-01,False,318.79998779296875,326.8299865722656,-2.46,-19.75,BAJO,319031181312.0,22.38,19.94,19.21,104.3,12.14,12.86,8.41,3.37,15.42,3.8,1.08,4.0,YAHOO,2.1993,2.5543,1.9627,0.067873,0.4146,-0.2,77.88,2026-11-17,77,2026-08-18,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.2337,-5.3599,-8.8559,3.6945,15.7023,29.0061,355.62,357.9,414.7938,-10.081,-10.6538,-22.9087
