Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
MCO,467.1600036621094,467.16,2026-09-15,False,466.0299987792969,474.510009765625,-2.25,-4.97,BAJO,80581115904.0,29.56,24.59,26.64,76.93,15.62,49.47,34.25,3.2,21.43,2.41,1.19,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.9278,-7.4271,-9.8017,3.1025,28.7483,28.0878,514.95,517.9255,536.0317,-9.2805,-9.8017,-12.8484
MET,98.22000122070312,98.22,2026-09-15,False,96.91999816894531,98.54000091552734,0.48,27.97,BAJO,61787422720.0,18.84,8.9,2.26,13.09,0.45,5.52,4.57,-33.91,14.12,1.8,2.03,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.8482,3.2048,5.4733,12.7407,5.3873,23.167,99.23,99.95,99.95,-1.0178,-1.7309,-1.7309
MGM,39.220001220703125,39.22,2026-09-15,False,39.16999816894531,39.779998779296875,-1.53,12.45,BAJO,9822129152.0,23.7,18.58,3.84,18.92,1.77,6.79,2.4,8.95,16.95,8.93,1.33,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.731,-5.1741,-16.3753,-19.3336,17.0509,21.0383,43.74,49.69,50.69,-10.3338,-21.0706,-22.6277
MKC,49.86000061035156,49.86,2026-09-15,False,49.54999923706055,50.43000030517578,-1.05,-19.55,BAJO,13458709504.0,8.3,15.18,1.92,24.73,5.14,17.42,21.91,5.31,12.84,0.65,0.78,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-01,15,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.9306,-8.0413,-5.7467,5.1009,14.7945,31.268,56.48,56.48,70.3792,-11.721,-11.721,-29.1552
MLM,506.80999755859375,506.81,2026-09-15,False,495.7300109863281,509.6700134277344,1.18,-14.19,BAJO,35279589376.0,32.34,22.91,2.58,8.89,4.57,20.18,36.74,1.68,16.97,0.55,1.41,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0098,-2.1338,-12.0115,-13.7985,23.5483,31.9591,534.6628,627.9214,705.0884,-5.2094,-19.2877,-28.1211
MNST,44.630001068115234,44.63,2026-09-15,False,43.86000061035156,44.939998626708984,0.97,41.12,BAJO,87314939904.0,41.27,34.05,9.32,25.7,17.48,29.18,23.08,1.93,28.64,0.01,3.73,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.4299,-2.8092,-10.6864,-4.2583,8.9823,24.8386,48.92,49.97,49.97,-8.7694,-10.6864,-10.6864
MOH,206.99000549316406,206.99,2026-09-15,False,206.72999572753906,212.9499969482422,-3.31,19.94,BAJO,10555884544.0,1263.88,20.76,2.52,-0.16,1.16,1.4,-0.02,6.63,14.34,0.95,1.68,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.4457,4.1354,-7.9308,2.5363,55.7641,43.0886,214.07,242.88,242.88,-3.3073,-14.7768,-14.7768
MPC,410.8399963378906,410.84,2026-09-15,False,396.760009765625,413.2799987792969,3.63,134.54,BAJO,116238991360.0,14.24,9.7,6.14,42.1,8.74,13.56,5.55,7.96,9.7,1.33,1.25,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.2858,10.0504,34.6951,64.2211,35.4741,33.0937,410.84,410.84,410.84,0.0,0.0,0.0
MPWR,1142.4599609375,1142.46,2026-09-15,False,1136.6500244140625,1171.1800537109375,-0.07,37.8,BAJO,56396996608.0,70.23,32.91,14.48,21.98,13.57,30.99,24.5,0.79,55.01,0.0,4.97,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.2405,-9.8843,-12.4988,-30.7505,75.3157,56.5425,1333.1801,1535.5371,1687.3154,-14.3057,-25.5987,-32.2913
MSCI,544.5999755859375,544.6,2026-09-15,False,543.47998046875,553.6500244140625,-1.63,-1.79,BAJO,39302344704.0,29.54,24.03,-14.61,,21.13,56.3,40.73,3.04,23.18,,0.89,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.2314,-4.5633,-14.232,-10.5735,20.7295,34.8876,574.65,634.9691,641.5356,-5.2293,-14.232,-15.1099
MTB,235.3699951171875,235.37,2026-09-15,False,234.41000366210938,239.94000244140625,-1.03,25.58,BAJO,32639516672.0,12.45,10.72,1.28,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-16,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.2875,1.2605,-6.7513,4.8459,12.1564,19.0073,249.8874,252.4608,252.4608,-5.8096,-6.7697,-6.7697
MTCH,44.400001525878906,44.4,2026-09-15,False,42.54999923706055,44.935001373291016,2.9,23.65,BAJO,10165755904.0,15.73,9.52,-42.27,,17.36,28.77,20.17,9.15,11.01,,1.72,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.8979,9.2251,10.201,24.1986,13.3473,36.4323,44.4,44.4,44.4,0.0,0.0,0.0
MTD,1330.4000244140625,1330.4,2026-09-15,False,1284.72998046875,1335.8399658203125,3.47,7.99,BAJO,27624204288.0,30.03,26.67,2154.2,,21.1,31.2,21.91,2.51,23.29,166.68,1.12,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3682,-5.319,-0.3513,15.239,31.182,26.33,1425.09,1445.0,1506.02,-6.6445,-7.9308,-11.6612
NCLH,14.279999732971191,14.28,2026-09-15,False,14.1899995803833,14.850000381469727,-2.99,-42.69,BAJO,6671998976.0,8.81,8.59,2.59,36.73,4.25,14.04,7.49,-25.18,8.65,6.21,0.2,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.2125,-11.5242,-27.18,-29.0963,32.0329,46.8752,17.61,21.92,26.01,-18.9097,-34.854,-45.098
NDAQ,89.2300033569336,89.23,2026-09-15,False,89.08000183105469,91.43000030517578,-2.56,-0.23,BAJO,49614831616.0,25.88,18.97,4.16,16.52,5.85,49.33,35.04,3.41,17.41,0.78,1.01,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.7958,-9.2063,-5.0062,-1.6568,22.7534,28.7737,99.1349,99.1349,99.9635,-9.9913,-9.9913,-10.7375
NDSN,309.25,309.25,2026-09-15,False,306.79998779296875,311.3599853515625,0.3,41.0,BAJO,17212217344.0,31.21,23.8,5.27,17.76,8.47,27.4,18.63,3.57,19.75,0.56,1.82,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-08,83,2026-08-19,28.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.09,-3.5874,5.7331,6.4391,31.6967,26.3536,333.6978,333.6978,333.6978,-7.3263,-7.3263,-7.3263
NI,40.59000015258789,40.59,2026-09-15,False,40.52000045776367,41.20000076293945,-1.17,5.21,BAJO,19498913792.0,21.63,18.05,2.04,8.55,3.24,17.16,13.15,-9.09,12.95,1.47,0.5,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-3.1265,-0.8064,-11.6879,-13.9204,7.627,19.3829,42.12,48.7533,48.7533,-3.6325,-16.7441,-16.7441
NOC,531.25,531.25,2026-09-15,False,524.3599853515625,536.6199951171875,0.73,-3.62,BAJO,75404214272.0,16.88,17.43,4.22,26.96,7.15,11.6,10.48,3.29,12.43,0.95,1.17,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.4432,-1.5657,2.8952,-2.0311,10.5583,26.3099,586.4728,586.4728,761.1927,-9.4161,-9.4161,-30.2082
NRG,105.98999786376953,105.99,2026-09-15,False,105.12999725341797,109.6500015258789,-2.29,-32.98,BAJO,22572400640.0,27.6,9.59,5.37,23.77,4.06,12.77,2.56,3.42,14.3,4.83,0.97,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-11.4092,-3.7505,-19.8748,-18.4308,41.4196,56.9959,120.58,148.8317,182.8192,-12.0999,-28.7853,-42.0247
NSC,320.2200012207031,320.22,2026-09-15,False,318.2300109863281,322.6400146484375,0.05,19.98,BAJO,71200849920.0,27.05,22.14,4.38,16.98,5.95,35.3,21.02,1.94,15.41,1.06,0.83,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.3481,-6.5842,-4.9023,3.612,7.4399,20.9947,352.98,352.98,352.98,-9.281,-9.281,-9.281
NTAP,189.92999267578125,189.93,2026-09-15,False,188.9199981689453,193.8000030517578,0.88,58.06,BAJO,37612277760.0,26.82,17.22,25.1,114.82,11.66,26.67,19.18,3.11,17.46,1.69,1.24,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-01,76,2026-09-02,14.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.423,2.5042,18.9367,17.7276,92.5024,43.9634,204.71,207.08,207.08,-7.22,-8.2818,-8.2818
NTRS,178.74000549316406,178.74,2026-09-15,False,175.61000061035156,180.77999877929688,-1.63,42.53,BAJO,32317286400.0,15.36,13.93,2.58,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.3211,-3.221,-4.7406,3.9735,39.7085,21.9074,189.6853,190.5711,190.5711,-5.7702,-6.2082,-6.2082
NVR,6257.4501953125,6257.4502,2026-09-15,False,6230.0,6311.56005859375,-0.67,-22.0,BAJO,16568206336.0,16.26,15.11,4.89,31.54,16.55,13.89,11.85,5.54,10.73,0.32,5.67,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.2984,-0.9149,-6.6206,-1.2241,27.7331,29.0702,6433.7402,6828.6201,8277.9502,-2.7401,-8.3644,-24.4082
NWS,33.779998779296875,33.78,2026-09-15,False,33.349998474121094,33.90999984741211,-0.24,5.93,BAJO,17933594624.0,32.78,22.12,2.13,7.98,4.66,12.54,6.35,5.83,14.66,0.32,1.62,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.6246,-1.5355,4.123,15.8346,31.9061,29.2534,35.2141,35.2141,35.2141,-4.0724,-4.0724,-4.0724
NWSA,30.440000534057617,30.44,2026-09-15,False,30.0,30.610000610351562,-0.39,5.02,BAJO,16190648320.0,29.31,19.97,1.92,7.98,4.66,12.54,6.35,6.46,13.35,0.32,1.62,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.4226,-0.5457,6.4567,18.8421,33.3706,27.5487,31.0854,31.0854,31.0854,-2.0762,-2.0762,-2.0762
NXPI,226.35000610351562,226.35,2026-09-15,False,224.3000030517578,228.97999572753906,0.95,7.47,BAJO,55218909184.0,19.31,12.1,4.85,27.92,10.46,30.41,22.56,6.44,12.5,0.93,2.04,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1078,0.7612,-16.3711,-28.1,64.6434,44.1169,236.62,322.1472,331.5454,-4.3403,-29.7371,-31.7288
ODFL,180.9600067138672,180.96,2026-09-15,False,179.25,183.08999633789062,-0.52,27.77,BAJO,36261351424.0,34.87,26.22,7.96,24.82,15.78,28.84,19.44,2.68,20.01,0.0,1.89,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.2351,-9.3613,-23.5753,-23.6623,14.1042,29.5176,207.6774,236.7822,248.3443,-12.8649,-23.5753,-27.1334
OKE,94.72000122070312,94.72,2026-09-15,False,94.41999816894531,97.66000366210938,-2.32,39.94,BAJO,58435264512.0,16.38,14.89,2.55,16.28,5.77,13.25,9.29,1.54,11.92,1.43,0.74,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.8612,-1.3436,3.0638,9.6048,22.6273,26.1138,97.51,97.51,97.51,-2.8612,-2.8612,-2.8612
OMC,79.8499984741211,79.85,2026-09-15,False,79.66000366210938,81.04000091552734,-1.5,9.52,BAJO,21763864576.0,214.41,6.75,2.25,6.05,5.09,15.38,1.74,19.58,8.37,1.08,0.92,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.5777,-8.7741,-5.1325,4.3654,29.711,36.1149,88.94,88.94,88.94,-10.2204,-10.2204,-10.2204
ON,73.19999694824219,73.2,2026-09-15,False,71.3499984741211,74.75,2.16,54.56,BAJO,25928620032.0,47.91,14.69,3.59,8.31,6.75,19.53,10.17,6.39,12.82,0.65,3.46,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.9825,-1.2012,-16.9315,-41.8586,96.0558,74.6646,79.42,131.55,133.93,-7.8318,-44.3558,-45.3446
OTIS,68.5,68.5,2026-09-15,False,68.44000244140625,70.05000305175781,-2.39,-19.52,BAJO,26361352192.0,17.62,15.24,-4.59,,14.25,15.13,10.17,5.45,13.14,,0.83,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.2267,-3.6975,-8.1131,-4.0312,35.728,22.995,72.36,74.5481,92.4955,-5.3344,-8.1131,-25.9424
PAYC,226.75999450683594,226.76,2026-09-15,False,220.4600067138672,231.49000549316406,1.75,7.31,BAJO,10257849344.0,23.98,16.31,17.32,41.09,8.78,31.72,22.78,4.13,14.78,1.72,1.07,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.4678,-5.161,50.9382,68.633,11.7203,64.0564,240.52,240.52,240.52,-5.7209,-5.7209,-5.7209
PAYX,118.30000305175781,118.3,2026-09-15,False,116.93000030517578,119.61000061035156,-0.18,-4.0,BAJO,41550041088.0,24.22,18.25,11.11,44.77,9.82,38.32,27.03,5.04,14.93,1.24,1.26,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-09-23,7,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.1716,-7.0991,4.2125,18.4656,17.3238,32.0039,127.34,127.34,127.34,-7.0991,-7.0991,-7.0991
PCG,13.149999618530273,13.15,2026-09-15,False,13.079999923706055,13.739999771118164,-3.31,-10.96,BAJO,29401600000.0,9.47,7.41,0.91,9.32,2.57,24.79,11.83,-20.92,9.09,1.89,1.22,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.2686,-0.9043,-24.9857,-20.4569,15.4757,55.6622,18.36,18.36,19.0001,-28.3769,-28.3769,-30.7897
PEG,70.41999816894531,70.42,2026-09-15,False,70.13999938964844,70.94999694824219,-0.71,-9.81,BAJO,35083784192.0,17.51,15.06,2.02,11.83,3.24,18.87,16.04,0.31,13.35,1.42,0.88,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.2816,-3.0938,-10.6484,-11.3396,14.126,15.5642,74.9177,82.8257,84.7417,-6.0036,-14.9781,-16.9004
PFG,118.37000274658203,118.37,2026-09-15,False,116.5199966430664,118.4800033569336,1.26,50.03,BAJO,24973164544.0,16.86,11.23,2.06,12.95,0.35,12.34,9.93,4.23,11.11,0.35,1.59,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.8946,8.2699,5.4368,7.8489,4.337,25.5606,118.51,118.51,118.51,-0.1181,-0.1181,-0.1181
PGR,221.30999755859375,221.31,2026-09-15,False,219.2100067138672,221.57000732421875,0.13,-1.65,BAJO,126092902400.0,10.88,13.32,3.67,34.94,7.84,18.21,12.85,11.99,8.6,0.24,0.29,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.9828,1.4811,7.5364,8.8001,10.0777,35.1026,223.92,234.48,234.48,-1.1656,-5.6167,-5.6167
PH,925.0,925.0,2026-09-15,False,919.9500122070312,939.5999755859375,-0.41,25.14,BAJO,115806117888.0,32.25,23.46,7.52,25.08,9.79,23.46,16.97,2.56,21.9,0.57,1.26,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.2295,-5.5583,-3.2845,0.871,27.5542,27.4484,1039.7559,1071.7115,1071.7115,-11.0368,-13.6895,-13.6895
PHM,119.47000122070312,119.47,2026-09-15,False,117.44999694824219,120.16999816894531,0.67,-8.09,BAJO,22391670784.0,12.21,10.46,1.7,14.9,9.21,15.69,11.62,4.82,8.42,0.19,7.27,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.2817,-5.2155,-7.1991,-2.3236,25.3705,34.22,130.5739,137.6385,141.6452,-8.5039,-13.2001,-15.6555
PKG,231.2100067138672,231.21,2026-09-15,False,229.47000122070312,231.85000610351562,-0.24,14.33,BAJO,20621799424.0,30.06,17.64,4.4,14.89,8.28,13.12,7.26,2.1,12.15,0.94,2.94,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3088,-0.5273,-0.5698,1.1943,19.8547,28.5494,251.2836,255.7746,255.7746,-7.9884,-9.604,-9.604
PNC,240.77999877929688,240.78,2026-09-15,False,239.66000366210938,244.8000030517578,-0.8,25.25,BAJO,92351471616.0,13.27,10.82,1.59,12.62,1.31,38.69,31.37,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-15,29,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.8769,0.4799,-4.8983,5.2653,13.5932,17.1388,254.28,256.97,256.97,-5.3091,-6.3003,-6.3003
PNR,56.58000183105469,56.58,2026-09-15,False,56.119998931884766,57.689998626708984,0.71,-45.83,BAJO,9011015680.0,14.59,10.92,2.4,17.13,8.66,23.44,16.24,6.2,10.33,0.47,1.45,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-20,34,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-3.48,-6.4175,-13.4919,-23.4238,13.889,42.0916,65.59,76.3863,111.0011,-13.7368,-25.9291,-49.0275
PNW,94.9000015258789,94.9,2026-09-15,False,94.56999969482422,95.55999755859375,-0.52,15.17,BAJO,11512524800.0,18.23,17.06,1.64,9.37,2.33,21.34,11.53,-8.07,13.05,2.33,0.59,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.2028,-2.8062,-12.3773,-7.2694,1.6037,17.1442,100.15,108.3845,108.3845,-5.2421,-12.4413,-12.4413
PODD,139.24000549316406,139.24,2026-09-15,False,136.16000366210938,140.27999877929688,1.04,-56.67,BAJO,9751200768.0,26.09,18.23,6.86,26.02,9.71,16.18,12.29,2.43,16.53,0.67,2.48,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.1366,-6.3366,-15.3196,-6.0078,50.176,56.7284,151.51,170.62,346.36,-8.0985,-18.3917,-59.799
POOL,166.86000061035156,166.86,2026-09-15,False,165.3699951171875,171.97000122070312,-2.85,-44.92,BAJO,6096523776.0,15.32,14.2,4.84,31.25,9.9,15.14,7.41,3.49,12.07,1.35,2.67,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-5.9095,-10.5404,-19.2214,-12.0793,14.3774,37.6251,195.99,218.0392,320.2216,-14.863,-23.4725,-47.8923
PPG,104.88999938964844,104.89,2026-09-15,False,104.08000183105469,105.97000122070312,-0.34,0.75,BAJO,23337054208.0,15.04,12.12,2.76,19.3,6.05,14.02,9.57,4.73,10.88,0.87,1.58,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.4021,-6.4901,-11.0698,-13.1553,16.164,30.1847,114.42,124.5553,129.1576,-8.329,-15.7884,-18.7891
PPL,33.22999954223633,33.23,2026-09-15,False,33.22999954223633,33.869998931884766,-1.66,-2.22,BAJO,25142521856.0,19.65,15.78,1.67,8.63,3.2,23.59,13.47,-7.71,12.02,1.35,0.91,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.4858,-1.8272,-7.8989,-7.3641,10.5187,19.231,35.3262,36.7146,39.1669,-5.9338,-9.4911,-15.1579
PRU,119.30999755859375,119.31,2026-09-15,False,118.26000213623047,119.72000122070312,-0.16,21.55,BAJO,40378802176.0,10.62,7.88,1.28,12.01,0.43,7.52,6.01,18.64,11.71,1.64,0.78,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0586,1.4541,2.0612,11.0382,6.6481,20.743,123.2,123.7019,123.7019,-3.1575,-3.5504,-3.5504
PSA,296.67999267578125,296.68,2026-09-15,False,290.8399963378906,298.25,1.46,10.23,BAJO,55061630976.0,28.33,29.21,10.69,21.93,6.98,45.7,41.63,4.24,19.24,1.1,0.22,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.6221,-2.3669,-7.6352,-6.6222,12.7697,21.4311,321.8281,327.1138,327.1138,-7.8141,-9.3037,-9.3037
PTC,132.75,132.75,2026-09-15,False,132.7100067138672,137.66000366210938,-2.85,-32.56,BAJO,14231682048.0,12.87,14.72,4.19,35.05,11.54,28.23,41.43,7.25,12.14,0.46,1.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-11,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3827,-14.7618,4.2321,15.5855,48.8968,44.8459,158.95,158.95,206.19,-16.4832,-16.4832,-35.6176
PWR,613.3499755859375,613.35,2026-09-15,False,609.530029296875,626.5,-1.39,61.58,BAJO,93104660480.0,70.45,31.41,9.66,15.34,5.23,7.22,4.03,2.1,32.61,0.68,1.1,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-4.0216,1.0311,-2.8002,-15.3111,63.8223,54.1699,696.15,740.0269,785.1201,-11.894,-17.1179,-21.8782
