Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
GGAL,42.119998931884766,43.42,2026-08-17,True,41.79999923706055,43.31999969482422,-2.99,-9.04,BAJO,7137378816.0,117.0,6.58,11.81,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-25,7,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4121,-13.9002,-24.1017,-0.3274,40.3294,54.9572,53.1876,56.3145,,-20.8086,-25.2058,
WFC,87.4000015258789,87.54,2026-08-17,True,86.85399627685547,88.30000305175781,-0.16,11.77,BAJO,264297529344.0,12.7,11.06,1.64,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0572,-0.5524,4.8822,18.1952,15.5123,24.0696,88.93,88.93,,-1.7205,-1.7205,
BHP,89.08999633789062,88.37,2026-08-17,True,88.23500061035156,90.45500183105469,0.81,65.75,BAJO,226319335424.0,22.11,18.59,4.49,24.71,12.23,40.73,18.97,3.6,9.32,0.53,1.65,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,,999,2026-08-17,1.0,yahoo,,,,,,,,,,-1.0331,1.8637,-1.9049,-1.8941,34.6359,39.245,90.61,93.15,,-1.6775,-4.3586,
LYG,6.059999942779541,6.15,2026-08-17,True,6.059999942779541,6.150000095367432,-1.46,36.42,BAJO,87859773440.0,14.09,9.51,1.57,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.6557,-1.2515,10.6695,18.8038,13.0184,29.989,6.21,6.21,,-2.4155,-2.4155,
ING,35.4900016784668,35.63,2026-08-17,True,35.36000061035156,35.66999816894531,-0.39,46.71,BAJO,101415141376.0,13.29,11.12,1.75,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.396,1.7303,15.0816,21.7456,4.5298,27.9827,35.7,35.7,,-0.5882,-0.5882,
IBN,29.6299991607666,29.4,2026-08-17,True,29.42449951171875,29.665000915527344,0.78,-13.3,BAJO,106272096256.0,18.29,16.02,2.67,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-17,60,2026-07-20,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8035,-2.3079,6.6211,15.3816,18.4101,19.569,30.48,30.48,,-2.7887,-2.7887,
MUFG,22.719999313354492,23.03,2026-08-17,True,22.649999618530273,22.967500686645508,-1.35,45.96,BAJO,256210534400.0,17.08,22.06,1.79,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-03,15.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7125,4.077,9.494,18.395,18.5226,26.5591,23.1,23.1,,-1.645,-1.645,
GS,1040.469970703125,1051.3101,2026-08-17,True,1026.0750732421875,1043.5,-1.03,43.72,BAJO,302955102208.0,16.07,14.05,2.84,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5858,-1.1881,-5.3378,10.429,15.0954,38.7849,1098.2,1152.0699,,-5.2568,-9.6869,
BX,140.58999633789062,140.57,2026-08-17,True,138.1199951171875,141.49000549316406,0.01,-15.97,BAJO,168046919680.0,31.45,18.78,12.48,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-23,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.471,2.4708,13.6102,21.3467,39.4685,40.4661,149.32,149.32,,-5.8465,-5.8465,
ITUB,7.269999980926514,7.36,2026-08-17,True,7.269999980926514,7.440000057220459,-1.22,19.56,BAJO,80129007616.0,8.98,7.26,1.91,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0667,-11.2332,-7.8654,-6.8954,14.0247,27.4583,8.487,8.617,,-14.3396,-15.6314,
BAC,64.2300033569336,63.89,2026-08-17,True,63.571998596191406,64.3949966430664,0.53,33.08,BAJO,449144258560.0,14.83,12.13,1.63,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-14,57,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3594,2.1145,13.6211,27.3698,14.712,18.7555,64.81,64.81,,-0.8949,-0.8949,
RACE,412.44000244140625,417.1,2026-08-17,True,412.42999267578125,415.94000244140625,-1.12,-14.93,BAJO,72492449792.0,38.47,32.49,17.2,45.44,13.61,31.06,22.25,1.38,30.4,0.86,2.43,9.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-07-30,19.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5314,2.3958,16.4164,26.9945,16.0479,35.7333,417.1,417.1,,-1.1172,-1.1172,
C,137.64999389648438,138.51,2026-08-17,True,136.44500732421875,138.2100067138672,-0.62,46.53,BAJO,230899171328.0,14.83,10.68,1.2,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.3847,0.5699,-3.7767,13.0217,11.6536,28.7842,139.33,144.9331,,-1.2058,-5.0252,
SCHW,111.68000030517578,110.58,2026-08-17,True,110.58560180664062,112.19000244140625,0.99,14.7,BAJO,193132216320.0,20.38,14.31,4.39,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-15,58,2026-07-21,28.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.9978,5.318,18.512,21.2314,11.8719,24.283,111.68,111.68,,0.0,0.0,
PG,143.4499969482422,143.12,2026-08-17,True,142.7100067138672,144.42080688476562,0.23,-10.19,BAJO,333439926272.0,21.64,19.38,6.25,30.29,10.72,22.08,18.44,3.98,14.52,0.64,0.68,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-22,65,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.212,-3.0809,-4.0111,1.4965,9.3514,22.7992,148.88,151.6182,,-3.6472,-5.3873,
KO,88.81999969482422,86.98,2026-08-17,True,87.8936996459961,88.95999908447266,2.12,26.82,BAJO,382152409088.0,26.67,25.19,10.57,42.05,9.4,34.87,28.56,1.37,24.25,1.16,1.3,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-28,21.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.7058,2.6109,11.1222,10.0905,19.3719,25.0805,89.08,89.08,,-0.2919,-0.2919,
PEP,140.1300048828125,138.24,2026-08-17,True,139.0500030517578,140.8000030517578,1.37,-7.68,BAJO,191417581568.0,18.37,15.61,8.66,51.51,8.93,16.84,10.79,4.09,12.39,2.39,0.93,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-08,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2427,0.7405,-1.0311,-5.0018,23.898,24.2865,143.5,149.0023,,-2.3484,-5.9545,
MO,65.19000244140625,63.96,2026-08-17,True,64.62000274658203,65.44999694824219,1.92,1.17,BAJO,108850610176.0,13.72,11.12,-40.79,,29.55,61.46,39.0,8.3,8.31,,0.52,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.246,-4.2309,-5.4532,-10.2484,32.2347,31.7188,74.92,74.92,,-12.9872,-12.9872,
WMT,115.19999694824219,114.33,2026-08-17,True,114.4800033569336,116.30999755859375,0.76,11.0,BAJO,916770652160.0,40.56,35.12,9.72,24.13,6.83,4.22,3.14,0.75,21.89,0.75,0.77,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-20,2,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.7129,3.2721,-2.4803,-13.6043,10.5998,22.5827,116.01,121.04,,-0.6982,-4.8249,
TGT,152.47999572753906,151.01,2026-08-17,True,151.65499877929688,154.25999450683594,0.97,47.17,BAJO,,20.14,16.86,4.22,22.02,5.68,4.52,3.24,,10.11,1.18,0.93,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-19,1,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8933,3.7407,20.2178,24.5141,24.5337,31.3949,155.51,155.51,,-1.9484,-1.9484,
MCD,266.989990234375,265.53,2026-08-17,True,266.8599853515625,270.2099914550781,0.55,-15.47,BAJO,188933210112.0,21.67,19.07,-184.64,,13.25,46.48,31.72,3.31,16.26,,1.08,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.6117,-0.5031,-5.9298,-4.8392,23.4918,23.0169,276.26,287.93,,-3.3555,-7.2726,
SBUX,106.01000213623047,107.92,2026-08-17,True,105.91999816894531,109.02999877929688,-1.77,16.14,BAJO,120851398656.0,61.28,34.03,-15.74,,8.02,12.92,5.17,2.54,25.15,,0.76,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.0385,1.5709,6.8112,0.0178,14.4564,22.9068,107.93,107.93,,-1.7789,-1.7789,
NKE,40.060001373291016,39.09,2026-08-17,True,39.224998474121094,40.63999938964844,2.48,-49.88,BAJO,59428962304.0,19.08,17.44,4.0,22.14,6.97,12.69,6.7,3.18,12.17,0.74,1.96,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-29,42,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0494,-3.5396,-9.346,-5.0541,47.4112,35.1368,43.22,46.9499,,-7.3114,-14.675,
MDLZ,62.65999984741211,62.18,2026-08-17,True,62.599998474121094,63.310001373291016,0.77,0.06,BAJO,79973466112.0,38.21,18.65,3.01,13.34,4.12,21.98,8.86,2.82,16.41,0.83,0.6,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,2026-07-28,21.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.4244,0.9343,3.8206,2.5069,29.2867,27.345,64.99,64.99,,-3.5852,-3.5852,
HSY,183.4499969482422,181.06,2026-08-17,True,181.17999267578125,184.13499450683594,1.32,1.13,BAJO,36859813888.0,25.1,18.59,8.08,32.81,9.92,23.12,12.24,4.73,15.25,1.3,1.18,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-07-30,19.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.6004,3.2688,5.466,-3.5663,21.9935,31.0589,184.668,196.2767,,-0.6596,-6.535,
ANF,103.37999725341797,105.16,2026-08-17,True,100.55000305175781,107.29000091552734,-1.69,5.54,BAJO,4593350144.0,10.0,8.76,3.43,39.22,12.73,7.98,9.34,6.17,6.39,0.95,1.45,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-12.3676,-6.1887,22.0399,43.6831,17.3725,54.1737,118.53,118.53,,-12.7816,-12.7816,
EBAY,102.2699966430664,100.94,2026-08-17,True,100.70500183105469,104.29989624023438,1.32,0.28,BAJO,45510148096.0,21.49,15.21,9.95,46.61,9.15,21.57,18.57,3.47,15.94,1.53,1.02,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-05,13.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.528,-6.6965,-5.209,-10.3788,33.178,32.1585,117.44,117.44,,-12.9172,-12.9172,
ABEV,2.7799999713897705,2.78,2026-08-17,True,2.7699999809265137,2.819999933242798,0.0,25.06,BAJO,42867593216.0,13.9,12.97,2.53,18.4,10.3,23.74,18.41,46.33,1.05,0.03,1.02,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-30,19.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.1127,-8.5526,-11.2121,-11.2121,14.4839,21.8809,3.14,3.2607,,-11.465,-14.7419,
UL,62.029998779296875,61.23,2026-08-17,True,61.4900016784668,62.310001373291016,1.31,-11.44,BAJO,133566988288.0,20.75,15.75,7.14,31.87,8.29,20.34,18.32,5.04,14.72,1.75,0.74,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-28,21.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.5451,-2.3849,8.296,9.1654,24.0035,29.1394,66.3122,66.3122,,-6.4577,-6.4577,
URBN,74.58999633789062,76.64,2026-08-17,True,74.33000183105469,77.11000061035156,-2.67,-4.4,BAJO,6387520512.0,14.34,10.97,2.45,18.73,8.36,8.96,7.48,0.07,9.49,0.46,1.48,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-26,8,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.0934,-5.4386,-3.1299,12.3174,33.2175,41.0967,79.49,79.49,,-6.1643,-6.1643,
CL,91.45999908447266,90.21,2026-08-17,True,90.7300033569336,92.0,1.39,5.78,BAJO,72909422592.0,36.01,22.31,308.99,267.37,15.84,20.97,9.68,4.74,15.98,13.88,1.03,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-30,73,2026-07-31,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9208,-1.1564,1.5504,2.2957,23.9821,25.7715,93.49,94.5877,,-2.1714,-3.3067,
COST,961.3499755859375,953.5,2026-08-17,True,955.3070068359375,971.9598999023438,0.82,-4.83,BAJO,426338353152.0,48.48,42.43,25.79,29.15,8.67,3.67,3.01,1.63,30.54,0.6,1.07,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-09-24,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.8034,1.4243,-0.2808,-10.5522,14.7506,21.0927,974.03,1026.6078,,-1.3018,-6.3566,
KMB,107.72000122070312,107.91,2026-08-17,True,107.66000366210938,109.79000091552734,-0.18,-18.43,BAJO,35825414144.0,21.29,14.37,20.47,104.91,10.2,19.0,11.79,2.63,11.95,3.49,0.91,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.7829,-3.4507,6.1595,13.1133,25.1105,30.4258,113.21,114.74,,-4.8494,-6.1182,
ORLY,90.76000213623047,90.23,2026-08-17,True,90.59500122070312,92.1500015258789,0.59,-15.35,BAJO,73421283328.0,28.81,24.85,-40.36,,13.67,20.15,14.27,2.14,19.74,,0.75,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-07-29,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.9553,-1.1652,2.6697,-1.0682,17.7144,31.6565,93.53,93.53,,-2.9616,-2.9616,
PM,187.6199951171875,184.52,2026-08-17,True,186.00999450683594,188.8699951171875,1.68,11.78,BAJO,292427038720.0,25.74,20.46,-34.07,,14.59,40.0,25.56,3.32,18.73,,0.98,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-21,64,2026-07-22,27.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7518,0.3799,5.4255,-1.2139,35.3771,30.2097,200.17,200.17,,-6.2697,-6.2697,
ETSY,79.95999908447266,78.41,2026-08-17,True,78.44000244140625,81.52999877929688,1.98,22.52,BAJO,7338868224.0,25.3,11.69,-5.29,,10.53,18.74,7.11,2.31,19.43,,1.48,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6039,-7.4858,9.7899,35.917,28.9078,41.3883,86.47,86.47,,-7.5286,-7.5286,
TM,188.25,189.18,2026-08-17,True,188.25,190.0500030517578,-0.49,-8.63,BAJO,222907809792.0,8.53,11.93,15.22,12.4,2.34,7.86,8.63,-1615.0,6.26,1.15,1.17,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8271,-0.4863,8.9599,0.4697,15.7324,25.1772,192.84,192.84,,-2.3802,-2.3802,
HMC,31.950000762939453,31.9,2026-08-17,True,31.950000762939453,32.220001220703125,0.16,-9.53,BAJO,41460629504.0,,,0.53,-0.76,-0.15,8.76,-0.75,645.81,7.16,1.14,1.29,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-05,79,2026-08-05,13.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7886,6.0757,21.9931,26.7354,11.6695,32.8073,31.95,31.95,,0.0,0.0,
NSANY,4.159999847412109,4.15,2026-08-17,True,4.150000095367432,4.21999979019165,0.24,-15.65,BAJO,7272475136.0,,4.84,0.24,-7.65,0.69,2.63,-3.37,-18694.92,15.32,1.72,1.54,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-03,15.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.6689,0.0,-4.8055,-8.7719,15.2989,44.4196,4.51,5.08,,-7.7605,-18.1102,
GM,83.70999908447266,84.37,2026-08-17,True,83.5999984741211,84.86000061035156,-0.78,44.63,BAJO,75711635456.0,37.37,5.69,1.18,3.16,2.25,3.2,1.05,28.97,10.92,2.02,1.14,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-20,63,2026-07-21,28.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-6.3123,-5.2089,5.1897,14.7626,21.5214,33.0782,90.3,90.3,,-7.2979,-7.2979,
ARCO,7.699999809265137,7.86,2026-08-17,True,7.675000190734863,7.889999866485596,-2.04,6.46,BAJO,1622105472.0,6.26,9.05,1.95,36.36,6.91,5.56,5.16,7.95,5.85,2.64,0.88,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-10,84,2026-08-13,5.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.6549,-7.6739,-12.0775,-8.7713,41.2425,37.8336,8.47,9.0751,,-9.0909,-15.1523,
HD,337.489990234375,337.88,2026-08-17,True,330.69140625,344.5400085449219,-0.12,-18.33,BAJO,,23.95,21.0,24.25,128.38,12.52,11.93,8.41,,15.98,4.59,1.04,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-08-18,0,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.7929,-3.087,3.0567,13.4123,4.8932,28.1926,355.62,357.9,,-5.0981,-5.7027,
DIS,103.94999694824219,103.5,2026-08-17,True,103.625,105.20999908447266,0.43,-12.72,BAJO,179489095680.0,21.43,13.99,1.63,8.01,4.81,19.3,8.7,2.71,10.8,0.39,0.71,8.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-12,86,2026-08-05,13.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4057,5.877,3.8534,0.805,36.699,26.3626,106.85,106.85,,-2.7141,-2.7141,
JNJ,271.1099853515625,262.37,2026-08-17,True,266.3299865722656,271.7300109863281,3.33,52.87,BAJO,653347520512.0,31.41,22.03,7.68,25.74,8.6,29.19,21.48,2.58,19.55,0.58,1.09,3.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-13,56,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3533,6.3468,15.76,19.1111,26.7554,25.7328,271.11,271.11,,0.0,0.0,
LLY,1225.72998046875,1183.16,2026-08-17,True,1194.1800537109375,1228.469970703125,3.6,71.99,BAJO,1093034115072.0,41.1,25.9,32.25,102.29,20.36,54.22,33.53,1.01,27.3,1.62,1.35,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-08-05,13.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.026,10.0214,10.3855,24.2282,39.7294,34.2716,1230.1771,1233.7921,,-0.3615,-0.6534,
NVO,45.709999084472656,44.88,2026-08-17,True,44.7599983215332,46.064998626708984,1.85,-15.81,BAJO,202133045248.0,11.29,13.41,6.52,59.81,18.73,42.54,35.35,18.64,1.71,0.63,0.87,4.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-04,78,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.8569,4.5485,6.3743,4.5485,25.8908,39.0002,50.9588,50.9588,,-10.3001,-10.3001,
AMGN,425.2799987792969,419.38,2026-08-17,True,420.7200012207031,427.3900146484375,1.41,44.8,BAJO,230076481536.0,26.41,17.45,19.67,91.47,8.67,35.55,22.95,3.76,15.64,4.9,1.37,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6503,9.0406,22.2631,30.3301,14.063,26.6393,425.28,425.28,,0.0,0.0,
UNH,393.92999267578125,395.62,2026-08-17,True,393.5199890136719,398.7900085449219,-0.43,29.53,BAJO,353589526528.0,25.33,17.56,3.41,14.15,4.87,7.13,3.14,6.86,15.1,0.69,0.78,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-27,70,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.0538,-3.3419,-1.4016,1.2911,17.0206,26.0615,431.31,436.35,,-8.6666,-9.7216,
PFE,27.25,26.87,2026-08-17,True,27.100000381469727,27.389999389648438,1.41,11.75,BAJO,155316109312.0,35.86,9.41,1.82,5.01,5.78,27.88,6.8,8.04,8.09,0.74,1.27,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-11-03,77,2026-08-04,14.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.3666,7.2412,6.9703,9.4619,14.2867,21.0653,27.25,27.25,,0.0,0.0,
ABT,112.68000030517578,110.37,2026-08-17,True,111.74500274658203,113.62999725341797,2.09,-15.58,BAJO,194979594240.0,36.47,18.58,3.81,10.58,5.33,14.71,11.65,3.7,19.07,0.63,1.38,5.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-14,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.6978,6.8462,28.2301,29.0907,19.3664,33.382,112.68,112.68,,0.0,0.0,
CVS,94.91000366210938,94.01,2026-08-17,True,93.88999938964844,95.23999786376953,0.96,34.56,BAJO,121387081728.0,25.04,11.16,1.52,6.21,2.97,3.86,1.18,6.65,10.96,0.96,0.87,6.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-28,71,2026-08-05,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.508,-9.1074,-3.6934,-0.513,37.4622,27.9814,109.34,109.9195,,-13.1974,-13.655,
ABBV,258.9200134277344,250.33,2026-08-17,True,252.41000366210938,259.17999267578125,3.43,26.05,BAJO,457542041600.0,73.35,15.9,-77.08,,10.51,40.03,9.8,3.69,16.47,,0.81,7.0,YAHOO,1.5009,2.4907,0.8411,0.067739,3.8999,0.0657,74.98,2026-10-29,72,2026-07-31,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.5307,6.2018,17.8696,24.5227,27.1002,29.6539,263.3,263.3,,-1.6635,-1.6635,
