Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BRK-B,506.0299987792969,506.03,2026-09-04,False,504.2950134277344,507.5,-0.41,-0.23,BAJO,1083263352832.0,12.72,22.8,0.0,12.12,6.01,32.56,22.3,6.64,-1.79,0.17,2.89,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-07,64,2026-08-08,27.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.204,2.0592,2.2717,3.6671,8.7295,15.0128,529.42,529.42,529.42,-4.418,-4.418,-4.418
BBD,3.4700000286102295,3.47,2026-09-04,False,3.4100000858306885,3.490000009536743,0.29,18.01,BAJO,36744445952.0,8.26,6.2,1.03,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.8932,11.7051,1.6963,5.655,26.8301,28.3813,3.47,3.7214,4.1061,0.0,-6.7557,-15.4925
AEG,9.140000343322754,9.14,2026-09-04,False,9.140000343322754,9.270000457763672,-0.65,27.97,BAJO,13571937280.0,12.19,9.76,1.31,11.07,0.1,5.82,8.62,-31.79,,0.43,1.16,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-08-20,15.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.1732,4.4462,7.6802,17.2984,18.5142,19.6668,9.2,9.2766,9.2766,-0.6522,-1.472,-1.472
SAN,14.930000305175781,14.93,2026-09-04,False,14.859999656677246,14.970000267028809,-0.8,57.71,BAJO,216816533504.0,14.64,10.43,1.68,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7723,2.3304,10.0221,22.8807,30.7624,28.7731,15.05,15.05,15.05,-0.7973,-0.7973,-0.7973
GGAL,44.36000061035156,44.36,2026-09-04,False,43.81999969482422,44.94810104370117,-0.6,15.77,BAJO,7516954624.0,126.74,6.33,11.72,1.09,0.2,17.32,1.5,,,,,1.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-24,81,2026-08-25,10.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0189,7.1446,-11.5319,-7.017,19.9695,46.6618,46.3662,56.2493,58.6267,-4.327,-21.1368,-24.3348
MELI,1978.3599853515625,1978.36,2026-09-04,False,1966.0,1999.989990234375,-0.64,-18.23,BAJO,100296523776.0,53.72,34.81,12.8,27.5,4.31,6.72,5.3,0.35,27.85,1.69,1.12,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6159,2.8933,9.3391,23.0476,23.556,36.0974,2006.58,2006.58,2510.97,-1.4064,-1.4064,-21.2113
WFC,89.97000122070312,89.97,2026-09-04,False,88.7300033569336,90.12999725341797,0.87,12.29,BAJO,272069214208.0,13.08,11.39,1.69,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.7836,7.3116,5.758,10.4302,17.6338,23.2057,89.97,89.97,94.8289,0.0,0.0,-5.1238
BNY,164.83999633789062,164.84,2026-09-04,False,163.625,165.8300018310547,0.31,58.83,BAJO,111844614144.0,19.21,16.09,2.8,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-15,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.44,4.0066,10.2279,16.2273,13.0287,22.2951,164.84,164.84,164.84,0.0,0.0,0.0
BCS,27.0,27.0,2026-09-04,False,26.774999618530273,27.040000915527344,0.37,37.35,BAJO,90592247808.0,10.34,8.13,1.03,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5212,0.6336,1.9159,12.498,29.2847,30.7845,28.14,28.2428,28.2428,-4.0512,-4.4003,-4.4003
HSBC,107.11000061035156,107.11,2026-09-04,False,106.4800033569336,107.43000030517578,0.61,72.12,BAJO,366959591424.0,15.28,11.31,8.5,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.4579,2.8421,12.0067,18.5321,9.7928,20.6306,107.11,107.3417,107.3417,0.0,-0.2158,-0.2158
BHP,90.41999816894531,90.42,2026-09-04,False,89.31999969482422,91.01000213623047,-2.47,65.93,BAJO,229800329216.0,23.36,18.86,4.51,24.0,13.43,43.34,16.73,4.17,8.39,0.5,1.89,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,,999,2026-08-17,18.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-4.9711,-6.8123,15.4789,9.3085,20.4411,34.3654,98.69,98.69,98.69,-8.3798,-8.3798,-8.3798
LYG,6.079999923706055,6.08,2026-09-04,False,6.041100025177002,6.09499979019165,-0.33,44.09,BAJO,87981309952.0,14.14,9.5,1.57,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.7027,0.9967,4.4479,16.0532,15.5006,27.1322,6.21,6.21,6.21,-2.0934,-2.0934,-2.0934
ING,37.18000030517578,37.18,2026-09-04,False,37.0,37.29499816894531,0.24,59.42,BAJO,106068541440.0,13.87,11.62,1.83,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5051,6.7164,17.8825,26.9412,24.8454,26.09,37.18,37.18,37.18,0.0,0.0,0.0
IBN,30.299999237060547,30.3,2026-09-04,False,30.190000534057617,30.375,-0.72,-4.21,BAJO,108734947328.0,18.59,16.12,2.7,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-17,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4056,1.3039,5.9053,17.7406,14.5834,18.4597,30.58,30.58,32.6665,-0.9156,-0.9156,-7.2444
MUFG,24.09000015258789,24.09,2026-09-04,False,24.014999389648438,24.184999465942383,-0.17,56.58,BAJO,271151382528.0,16.28,23.39,1.91,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1965,9.3013,14.2789,20.9945,25.2752,28.7383,24.13,24.13,24.13,-0.1658,-0.1658,-0.1658
GS,1038.6099853515625,1038.61,2026-09-04,False,1024.6300048828125,1041.1953125,0.07,41.36,BAJO,302413512704.0,16.04,14.03,2.87,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9388,0.425,1.3652,0.483,33.793,36.1422,1053.7192,1146.4551,1146.4551,-1.4339,-9.4068,-9.4068
BX,136.14999389648438,136.15,2026-09-04,False,134.39500427246094,138.10000610351562,-1.11,-16.67,BAJO,162739781632.0,30.46,18.18,12.08,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.3823,-5.0426,15.9491,19.2361,37.3383,36.1825,149.32,149.32,181.3246,-8.82,-8.82,-24.9136
ITUB,8.149999618530273,8.15,2026-09-04,False,8.050000190734863,8.274999618530273,-0.85,29.78,BAJO,89828253696.0,10.06,8.14,2.13,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.7091,8.9998,-0.0482,9.2201,40.6826,29.6145,8.22,8.6136,9.3754,-0.8516,-5.3821,-13.0706
BAC,62.68000030517578,62.68,2026-09-04,False,61.959999084472656,62.91830062866211,-0.57,26.47,BAJO,438305488896.0,14.48,11.84,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-14,40,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5777,1.6048,7.5129,16.4406,10.9869,18.2536,64.81,64.81,64.81,-3.2865,-3.2865,-3.2865
RACE,409.95001220703125,409.95,2026-09-04,False,407.92999267578125,411.7749938964844,-1.91,-16.31,BAJO,72054792192.0,38.17,32.3,17.01,45.44,13.61,31.06,22.25,1.39,30.46,0.86,2.43,9.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.5182,-6.0911,9.3113,18.1446,31.5838,31.5769,436.54,436.54,498.3386,-6.0911,-6.0911,-17.7367
C,137.72000122070312,137.72,2026-09-04,False,135.39999389648438,138.10499572753906,-0.3,44.81,BAJO,231016595456.0,14.84,10.69,1.2,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-13,39,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.6268,4.6107,0.7498,4.4917,20.8569,27.6708,139.33,144.9331,144.9331,-1.1555,-4.9769,-4.9769
SCHW,109.29000091552734,109.29,2026-09-04,False,108.5199966430664,110.37000274658203,-0.99,13.32,BAJO,188999090176.0,19.91,14.0,4.3,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-15,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.7898,-2.6803,7.7765,23.3776,23.902,23.6954,113.65,113.65,113.65,-3.8363,-3.8363,-3.8363
PG,146.44000244140625,146.44,2026-09-04,False,145.82000732421875,147.14999389648438,-0.33,-5.36,BAJO,340132134912.0,22.09,19.79,6.38,30.29,10.72,22.08,18.44,3.9,14.85,0.64,0.68,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-22,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.8501,1.2165,-0.5841,0.6778,11.7946,19.2068,147.64,151.6182,164.7207,-0.8128,-3.4153,-11.098
KO,88.06999969482422,88.07,2026-09-04,False,87.8499984741211,88.90499877929688,-0.83,32.64,BAJO,378925481984.0,26.45,24.97,10.48,42.05,9.4,34.87,28.56,1.38,24.25,1.16,1.3,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.7734,-3.326,5.5995,11.5232,11.7536,22.4288,91.99,91.99,91.99,-4.2613,-4.2613,-4.2613
PEP,137.6300048828125,137.63,2026-09-04,False,137.42999267578125,139.46499633789062,-1.71,-2.65,BAJO,188002582528.0,18.04,15.33,8.51,51.51,8.93,16.84,10.79,4.17,12.38,2.39,0.93,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-08,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.4385,-4.0772,-3.4243,-3.0228,14.5863,23.4775,144.67,146.25,167.221,-4.8662,-5.894,-17.6957
MO,68.87999725341797,68.88,2026-09-04,False,68.70999908447266,69.80000305175781,-0.88,10.4,BAJO,115011952640.0,14.5,11.75,-43.1,,29.55,61.46,39.0,7.86,8.77,,0.52,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.335,4.2215,-5.3976,-3.1582,16.4584,31.355,69.57,74.92,74.92,-0.9918,-8.0619,-8.0619
WMT,107.13999938964844,107.14,2026-09-04,False,106.93499755859375,109.2300033569336,-1.18,6.99,BAJO,852628602880.0,38.82,33.16,9.04,22.31,6.41,3.45,3.0,0.84,21.11,0.72,0.77,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-19,76,2026-08-20,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.9286,3.3173,-5.0429,-9.6597,22.5625,29.0578,115.7329,120.7509,133.8795,-7.4248,-11.2719,-19.9728
TGT,164.44000244140625,164.44,2026-09-04,False,162.75,164.82000732421875,0.26,84.5,BAJO,74704560128.0,17.06,17.26,4.19,26.41,5.69,6.04,4.08,4.6,10.28,1.08,0.99,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-18,75,2026-08-19,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7722,-0.6044,25.1338,35.1898,13.747,33.4609,169.89,169.89,169.89,-3.208,-3.208,-3.208
MCD,255.69000244140625,255.69,2026-09-04,False,255.49000549316406,258.5,-1.52,-17.32,BAJO,180936867840.0,20.77,18.29,-176.83,,13.25,46.48,31.72,3.46,15.91,,1.08,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-2.8274,-4.9613,-7.4547,-7.9805,10.388,22.9733,273.7542,285.8979,334.503,-6.5987,-10.566,-23.5612
SBUX,104.47000122070312,104.47,2026-09-04,False,104.36000061035156,106.30000305175781,-1.28,23.08,BAJO,119095803904.0,60.74,33.53,-15.52,,8.02,12.92,5.17,2.57,24.72,,0.76,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.134,-2.4374,1.1554,10.2635,12.7442,21.3026,108.49,108.49,108.49,-3.7054,-3.7054,-3.7054
NKE,38.400001525878906,38.4,2026-09-04,False,37.97999954223633,38.654998779296875,-0.95,-47.41,BAJO,56966352896.0,18.29,16.76,3.83,22.14,6.97,12.69,6.7,3.32,12.08,0.74,1.96,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-01,27,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0016,-4.7906,-9.5189,-9.7083,19.8984,32.5519,41.668,45.4776,72.1898,-7.8429,-15.5628,-46.8069
MDLZ,61.279998779296875,61.28,2026-09-04,False,60.90999984741211,61.84000015258789,-0.28,4.07,BAJO,78212161536.0,22.45,18.23,2.95,13.34,4.12,21.98,8.86,2.88,16.25,0.83,0.6,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-27,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.7319,-4.9185,3.0262,-0.3971,19.7734,27.1754,64.7,64.99,64.99,-5.2859,-5.7086,-5.7086
HSY,173.14999389648438,173.15,2026-09-04,False,172.83999633789062,174.88250732421875,-1.09,-3.79,BAJO,34790277120.0,23.65,17.55,7.62,32.81,9.92,23.12,12.24,5.01,14.81,1.3,1.18,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.2952,-7.1383,0.0582,-5.4549,15.6015,28.4276,189.94,189.94,232.6481,-8.8396,-8.8396,-25.5743
ANF,149.6699981689453,149.67,2026-09-04,False,142.7440948486328,150.47999572753906,4.27,60.06,BAJO,6650094080.0,12.92,11.75,4.84,40.61,12.92,19.94,10.04,6.21,7.92,0.94,1.41,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-25,82,2026-08-26,9.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8422,37.2993,72.2721,98.6594,64.5331,87.8489,149.67,149.67,149.67,0.0,0.0,0.0
EBAY,103.41000366210938,103.41,2026-09-04,False,103.04000091552734,104.58999633789062,-2.31,12.52,BAJO,46017449984.0,21.72,15.36,9.86,46.61,9.15,21.57,18.57,3.43,16.45,1.53,1.02,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0924,-0.3895,-10.0005,-5.1446,29.7529,32.496,107.3835,117.084,118.2715,-3.7003,-11.6788,-12.5656
ABEV,3.0199999809265137,3.02,2026-09-04,False,3.0,3.059999942779541,-0.66,38.24,BAJO,46568394752.0,15.1,14.14,2.72,18.4,10.3,23.74,18.41,42.64,1.2,0.03,1.02,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-29,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.5944,4.8611,0.0,-2.9287,27.4984,20.4795,3.04,3.2407,3.4202,-0.6579,-6.8115,-11.7019
UL,64.19999694824219,64.2,2026-09-04,False,64.12999725341797,64.6500015258789,-0.06,-9.31,BAJO,138239590400.0,21.69,16.24,7.33,31.87,8.29,20.34,18.32,4.87,15.32,1.75,0.74,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,2026-07-28,38.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.337,0.0935,4.6895,14.1396,7.2512,27.6611,65.32,66.3122,72.7099,-1.7146,-3.1853,-11.7039
URBN,80.97000122070312,80.97,2026-09-04,False,79.55000305175781,81.37000274658203,0.48,13.43,BAJO,6935112192.0,12.67,11.73,2.66,20.94,8.11,11.62,8.79,1.46,9.45,0.43,1.58,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-25,82,2026-08-26,9.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.148,9.0652,19.0385,13.5624,27.6024,43.5705,82.95,82.95,82.95,-2.387,-2.387,-2.387
CL,88.7699966430664,88.77,2026-09-04,False,88.67500305175781,90.50499725341797,-1.47,8.7,BAJO,70765027328.0,34.95,21.61,299.9,267.37,15.84,20.97,9.68,4.89,15.76,13.88,1.03,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-30,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.1818,-2.5362,-4.0425,0.789,13.3706,21.6088,93.15,94.5877,97.966,-4.7021,-6.1506,-9.387
COST,915.739990234375,915.74,2026-09-04,False,914.5399780273438,927.969970703125,-1.04,-3.69,BAJO,406111289344.0,46.02,40.47,24.57,29.15,8.67,3.67,3.01,1.71,29.64,0.6,1.07,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-09-24,20,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.1445,-3.3765,-3.7701,-5.6257,7.0772,20.7275,971.4,985.1138,1092.5829,-5.7299,-7.0422,-16.1858
KMB,104.95999908447266,104.96,2026-09-04,False,104.8499984741211,106.93000030517578,-2.77,-14.82,BAJO,34907496448.0,20.74,13.99,19.95,104.91,10.2,19.0,11.79,2.7,11.95,3.49,0.91,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-03,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.1899,-3.9795,-5.4244,5.9774,32.0258,27.4637,111.37,114.74,126.0868,-5.7556,-8.5236,-16.7558
ORLY,87.88999938964844,87.89,2026-09-04,False,86.6500015258789,88.19000244140625,0.58,-16.38,BAJO,71099564032.0,27.9,24.07,-39.08,,13.67,20.15,14.27,2.21,19.19,,0.75,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-28,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.6893,-1.3691,3.4243,-2.7012,14.3822,31.1542,92.58,93.53,107.82,-5.0659,-6.0302,-18.4845
PM,182.52999877929688,182.53,2026-09-04,False,182.22999572753906,185.97109985351562,-1.96,17.32,BAJO,284493709312.0,25.07,19.91,-33.15,,14.59,40.0,25.56,3.41,18.61,,0.98,7.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-21,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.8778,-3.0282,-2.4269,3.2269,16.5543,28.7695,194.1,200.17,200.17,-5.9608,-8.8125,-8.8125
ETSY,76.51000213623047,76.51,2026-09-04,False,76.3499984741211,81.86000061035156,-6.73,46.49,BAJO,7022221312.0,24.21,11.1,-5.07,,10.53,18.74,7.11,2.42,20.14,,1.48,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-04,61,2026-08-05,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-8.4699,-5.5782,-0.8938,14.4331,55.8096,45.2727,87.03,87.03,87.03,-12.0878,-12.0878,-12.0878
TM,197.11000061035156,197.11,2026-09-04,False,196.10000610351562,197.99940490722656,-1.38,-0.32,BAJO,233414393856.0,8.99,12.49,16.03,12.4,2.34,7.86,8.63,-1542.31,6.3,1.15,1.17,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3523,-0.1216,11.2673,11.261,16.1801,24.1076,199.87,199.87,248.29,-1.3809,-1.3809,-20.613
HMC,32.66999816894531,32.67,2026-09-04,False,32.36000061035156,32.72999954223633,-1.12,-4.47,BAJO,42394947584.0,,,0.55,-0.76,-0.15,8.76,-0.75,631.57,7.16,1.14,1.29,3.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,2026-08-05,30.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5424,-2.0977,17.8146,22.3595,20.7377,29.7063,33.37,33.37,34.85,-2.0977,-2.0977,-6.2554
NSANY,4.099999904632568,4.1,2026-09-04,False,4.070000171661377,4.099999904632568,-0.24,-11.31,BAJO,7167583744.0,,4.77,0.24,-7.65,0.69,2.63,-3.37,-18968.5,15.32,1.72,1.54,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-05,62,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9852,-3.7559,5.6701,-4.4289,26.9858,39.4968,4.42,4.51,6.05,-7.2398,-9.0909,-32.2314
GM,87.76000213623047,87.76,2026-09-04,False,85.68499755859375,87.76000213623047,0.62,52.25,BAJO,79374663680.0,39.18,5.91,1.24,3.16,2.25,3.2,1.05,27.63,11.07,2.02,1.14,5.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-10-20,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7271,-0.1933,15.1102,6.881,27.1163,29.3905,89.35,90.3,90.3,-1.7795,-2.8128,-2.8128
ARCO,8.170000076293945,8.17,2026-09-04,False,8.135000228881836,8.319999694824219,-0.97,22.09,BAJO,1721117184.0,6.64,9.55,2.07,36.36,6.91,5.56,5.16,7.49,5.99,2.64,0.88,6.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-18,75,2026-08-13,22.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.125,2.6382,-0.1223,0.4566,21.0821,23.4533,8.25,8.7577,9.4222,-0.9697,-6.7107,-13.2901
HD,321.04998779296875,321.05,2026-09-04,False,316.5,321.7900085449219,0.94,-19.86,BAJO,320308248576.0,22.48,20.02,19.28,104.3,12.14,12.86,8.41,3.36,15.35,3.8,1.08,4.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-17,74,2026-08-18,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0516,-3.6334,-3.8054,4.0659,24.25,27.674,351.8869,355.2818,411.7595,-8.7633,-9.6351,-22.0297
DIS,105.30999755859375,105.31,2026-09-04,False,105.16999816894531,106.87999725341797,-1.73,-10.13,BAJO,181837381632.0,21.71,14.09,1.66,8.01,4.81,19.3,8.7,2.67,11.1,0.39,0.71,8.0,YAHOO,0.7741,2.082,-0.0978,0.062473,4.5351,0.3053,73.1,2026-11-12,69,2026-08-05,30.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.5809,-2.2917,8.9038,6.4256,23.8387,27.7591,111.25,111.25,117.1437,-5.3393,-5.3393,-10.1019
