Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
FRT,117.25,117.25,2026-09-08,False,116.63999938964844,117.58000183105469,0.14,22.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.0515,-0.2467,-2.8825,-3.085,9.4135,15.3006,118.89,127.13,127.13,-1.3794,-7.7716,-7.7716
FTNT,157.47000122070312,157.47,2026-09-08,False,152.0,157.75,0.76,97.83,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.8746,3.6055,-3.8234,10.0881,41.6291,43.3166,172.78,172.78,172.78,-8.861,-8.861,-8.861
FTV,56.5099983215332,56.51,2026-09-08,False,56.2400016784668,57.040000915527344,-0.76,19.71,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.843,-6.4195,-7.4754,-7.3995,19.5416,26.613,61.7348,64.0121,64.0121,-8.4634,-11.7198,-11.7198
GD,356.5799865722656,356.58,2026-09-08,False,355.1400146484375,361.0,-0.78,13.52,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.9774,-7.085,-4.8105,5.0723,15.9075,20.7748,395.78,395.97,395.97,-9.9045,-9.9477,-9.9477
GDDY,92.87999725341797,92.88,2026-09-08,False,92.87000274658203,100.73999786376953,-8.32,-37.02,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.1083,-7.6005,5.7016,15.0929,73.7919,64.6734,103.63,105.1,148.88,-10.3734,-11.627,-37.6142
GEHC,66.7750015258789,66.775,2026-09-08,False,66.73999786376953,68.08999633789062,-3.03,-14.4,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.2544,-9.9946,3.2654,3.3133,20.9954,40.2606,74.82,74.82,88.0324,-10.7525,-10.7525,-24.1473
GIS,37.689998626708984,37.69,2026-09-08,False,36.52000045776367,38.650001525878906,-1.57,-19.89,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-8.5194,-7.8934,6.9523,15.6983,14.4444,37.4899,41.55,41.55,48.1163,-9.29,-9.29,-21.669
GNRC,190.2100067138672,190.21,2026-09-08,False,186.30999755859375,193.30999755859375,1.53,5.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.6055,-6.5583,-19.3547,-28.4629,18.1316,53.9978,221.9,295.54,295.54,-14.2812,-35.6398,-35.6398
GOOG,335.3800048828125,335.38,2026-09-08,False,330.3900146484375,336.4800109863281,0.02,40.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.056,-2.6096,-5.7945,-7.0804,17.3922,36.4193,344.3664,375.1065,398.5413,-2.6096,-10.5907,-15.8481
GPC,134.05999755859375,134.06,2026-09-08,False,133.25999450683594,135.85000610351562,-2.91,0.58,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.4175,-0.4322,8.7178,39.1816,32.7329,39.774,138.4126,138.4126,145.181,-3.1446,-3.1446,-7.6601
GPN,89.41999816894531,89.42,2026-09-08,False,89.13999938964844,92.54000091552734,-3.37,4.84,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.7902,-5.175,20.2205,39.1673,43.533,40.6083,94.83,94.83,94.83,-5.7049,-5.7049,-5.7049
GWW,1289.1700439453125,1289.17,2026-09-08,False,1271.7900390625,1319.8599853515625,-2.67,31.25,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.5517,-2.476,-5.3612,-0.9875,36.1675,24.3281,1335.39,1399.2974,1399.2974,-3.4612,-7.8702,-7.8702
HAS,90.30999755859375,90.31,2026-09-08,False,89.20999908447266,92.08000183105469,-2.4,19.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.0276,-5.3454,17.5703,8.9151,18.2651,32.1705,96.74,96.74,103.5827,-6.6467,-6.6467,-12.8136
HBAN,16.760000228881836,16.76,2026-09-08,False,16.739999771118164,17.020000457763672,-1.59,-0.83,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.4194,-1.6432,-5.6306,2.5552,29.5858,23.118,17.95,18.56,18.9052,-6.6295,-9.6983,-11.3472
HCA,402.0199890136719,402.02,2026-09-08,False,397.6000061035156,411.75,-0.74,-1.5,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.9992,-6.3414,-1.709,11.4872,29.8206,36.5875,429.24,429.24,543.2317,-6.3414,-6.3414,-25.9947
HIG,135.66000366210938,135.66,2026-09-08,False,135.63999938964844,137.5500030517578,-1.96,6.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.8188,-1.9606,-1.6351,6.7914,27.5924,20.8202,140.0,145.0437,145.0437,-3.1,-6.4696,-6.4696
HII,287.6700134277344,287.67,2026-09-08,False,286.45001220703125,293.0,0.61,10.1,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.2122,-1.9069,0.9789,-1.1115,19.5124,41.6475,326.3282,329.2744,449.6816,-11.8464,-12.6352,-36.0281
HLT,304.4700012207031,304.47,2026-09-08,False,304.3699951171875,313.04998779296875,-2.16,11.54,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.734,-7.7559,-9.7857,-10.5749,20.6433,22.7804,334.5777,350.0606,350.0606,-8.9987,-13.0236,-13.0236
HPE,56.029998779296875,56.03,2026-09-08,False,51.79999923706055,56.16999816894531,7.75,140.12,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,7.255,6.8663,14.0908,12.6808,83.5523,57.3127,59.82,59.82,59.82,-6.3357,-6.3357,-6.3357
HRL,21.209999084472656,21.21,2026-09-08,False,21.110000610351562,21.6200008392334,-1.53,-11.93,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.9291,-11.9552,-11.7784,-9.2034,14.3308,31.9986,24.54,26.1959,26.1959,-13.5697,-19.0332,-19.0332
HSIC,88.86000061035156,88.86,2026-09-08,False,88.70999908447266,89.98999786376953,-1.06,31.95,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0468,-0.7262,5.9623,13.8501,24.4962,20.3461,90.86,90.86,90.86,-2.2012,-2.2012,-2.2012
HUBB,464.75,464.75,2026-09-08,False,460.2774963378906,469.3599853515625,0.87,8.19,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.5938,-0.1221,-3.9595,-3.8843,14.3361,37.0065,518.0148,537.7237,554.4604,-10.2825,-13.5709,-16.1798
HUM,403.0899963378906,403.09,2026-09-08,False,393.67999267578125,409.30999755859375,0.39,50.37,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,5.1823,4.2627,1.34,13.501,20.1941,34.2356,406.52,409.42,409.42,-0.8437,-1.5461,-1.5461
ICE,157.75999450683594,157.76,2026-09-08,False,157.58999633789062,160.6300048828125,-2.17,-7.29,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.8295,-3.2088,16.7641,13.877,48.4783,28.2686,164.59,164.59,173.9465,-4.1497,-4.1497,-9.3055
IDXX,520.2100219726562,520.21,2026-09-08,False,519.0700073242188,529.02001953125,-2.83,-20.05,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.553,-7.024,-6.8725,-7.299,26.7981,31.65,586.64,595.76,766.68,-11.3238,-12.6813,-32.1477
IEX,225.66000366210938,225.66,2026-09-08,False,224.5500030517578,227.3699951171875,0.86,41.96,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.3034,-3.4362,2.6941,3.5722,11.1936,19.0618,240.52,240.52,240.52,-6.1783,-6.1783,-6.1783
INCY,124.4000015258789,124.4,2026-09-08,False,122.22000122070312,126.4000015258789,-1.85,45.92,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.9576,-2.7973,4.9612,23.6089,34.415,37.6357,129.72,129.93,129.93,-4.1011,-4.2561,-4.2561
INTU,318.92999267578125,318.93,2026-09-08,False,313.04998779296875,327.0,-4.14,-51.33,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-11.2357,-13.7841,16.6618,4.8551,34.5293,46.2353,369.92,369.92,694.2903,-13.7841,-13.7841,-54.0639
INVH,28.219999313354492,28.22,2026-09-08,False,28.165000915527344,28.46500015258789,-0.6,-2.11,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.1572,-7.3539,-3.9156,-2.9661,7.8324,18.7758,30.46,30.59,30.59,-7.3539,-7.7476,-7.7476
IQV,259.2099914550781,259.21,2026-09-08,False,259.0,264.7900085449219,-3.2,37.28,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.7581,-0.3958,24.0417,41.1127,46.1786,45.3085,271.62,271.62,271.62,-4.5689,-4.5689,-4.5689
IR,75.11000061035156,75.11,2026-09-08,False,74.98999786376953,76.54000091552734,-1.64,-5.02,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.5178,-6.1008,-2.4948,3.6817,19.8941,32.5283,84.9999,89.9788,98.6875,-11.6352,-16.5247,-23.891
IRM,116.08000183105469,116.08,2026-09-08,False,116.05000305175781,119.41999816894531,-0.67,24.77,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.6329,-4.2165,-2.8457,-5.3655,35.0536,31.0817,129.9,133.06,133.06,-10.6389,-12.7612,-12.7612
IT,172.58999633789062,172.59,2026-09-08,False,172.49000549316406,184.10000610351562,-7.42,-29.32,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-12.8817,-14.8881,30.0701,7.6333,82.2265,74.2553,202.78,202.78,264.09,-14.8881,-14.8881,-34.6473
ITW,268.69000244140625,268.69,2026-09-08,False,267.2300109863281,271.239990234375,-0.53,5.67,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.4258,-5.3742,1.2091,7.103,11.3779,22.3599,293.15,297.32,297.32,-8.3438,-9.6294,-9.6294
IVZ,32.34000015258789,32.34,2026-09-08,False,32.31999969482422,33.2599983215332,-2.21,50.7,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.3423,-0.339,13.7934,18.1717,36.8834,36.1198,33.31,33.31,33.31,-2.912,-2.912,-2.912
JBHT,274.7799987792969,274.78,2026-09-08,False,270.54998779296875,276.5400085449219,0.37,97.07,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.507,5.7334,-2.6066,-4.4857,17.0405,34.4021,283.37,297.9075,297.9075,-3.0314,-7.7633,-7.7633
JBL,312.3299865722656,312.33,2026-09-08,False,308.3299865722656,314.5799865722656,0.57,50.05,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.3161,2.4402,-6.0487,-14.1647,14.9539,49.7494,370.28,385.5467,385.5467,-15.6503,-18.9904,-18.9904
JKHY,159.8300018310547,159.83,2026-09-08,False,159.22999572753906,164.0800018310547,-3.51,0.29,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.466,-5.9227,6.7842,26.9377,28.4654,33.6607,172.991,172.991,190.3516,-7.6079,-7.6079,-16.0343
KEY,21.790000915527344,21.79,2026-09-08,False,21.770000457763672,22.170000076293945,-1.76,19.37,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.7986,0.5884,-4.7676,0.9577,30.604,19.8524,23.0889,23.7624,23.7624,-5.6255,-8.3006,-8.3006
KEYS,333.4200134277344,333.42,2026-09-08,False,325.75,333.82000732421875,1.9,97.77,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.322,7.3263,3.4919,0.5489,11.1699,46.2456,361.15,373.34,373.34,-7.6782,-10.6927,-10.6927
KHC,24.899999618530273,24.9,2026-09-08,False,24.31999969482422,25.065000534057617,0.2,0.35,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.4488,-1.4488,2.5044,8.343,31.5238,33.6293,25.8468,27.1854,27.1854,-3.6631,-8.4067,-8.4067
KIM,23.760000228881836,23.76,2026-09-08,False,23.530000686645508,23.860000610351562,0.68,11.93,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3978,-0.7373,-3.5643,-0.8192,8.8453,17.7354,24.1243,26.0712,26.0712,-1.5099,-8.865,-8.865
KMI,31.979999542236328,31.98,2026-09-08,False,31.100000381469727,32.119998931884766,1.85,25.47,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.8065,3.1613,-0.3737,3.1605,21.0711,21.5658,32.87,32.8826,33.9923,-2.7076,-2.7451,-5.9198
KR,57.20000076293945,57.2,2026-09-08,False,56.709999084472656,58.810001373291016,-2.37,-12.91,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.5909,-3.1821,-3.7881,-8.5253,21.9493,32.1586,59.08,64.269,74.6913,-3.1821,-10.9991,-23.4182
KVUE,18.389999389648438,18.39,2026-09-08,False,18.3799991607666,18.649999618530273,-1.87,2.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.5953,-5.3526,-3.0501,5.9543,27.2126,22.3902,19.43,19.6114,19.6114,-5.3526,-6.228,-6.228
L,108.25,108.25,2026-09-08,False,107.41000366210938,108.95999908447266,-0.96,13.72,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.0369,-2.8712,-5.9395,2.2088,14.1898,15.3951,113.0866,119.3331,119.3331,-4.2769,-9.2875,-9.2875
LDOS,129.24000549316406,129.24,2026-09-08,False,128.41000366210938,132.97999572753906,-2.86,-26.46,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.824,-6.6387,21.2155,5.6161,30.9305,42.7046,146.31,146.31,197.9062,-11.667,-11.667,-34.6963
LH,324.8599853515625,324.86,2026-09-08,False,318.6700134277344,328.07000732421875,-0.62,18.59,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.3447,-4.0619,17.2627,24.2535,17.5831,23.4215,338.614,338.614,338.614,-4.0619,-4.0619,-4.0619
LII,385.17999267578125,385.18,2026-09-08,False,383.82000732421875,396.2099914550781,-1.37,-29.66,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.6638,-3.4879,-28.3386,-24.8022,33.3278,54.0125,430.83,572.95,574.4194,-10.5958,-32.7725,-32.9445
LNT,68.61000061035156,68.61,2026-09-08,False,67.86000061035156,69.04000091552734,0.94,11.12,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.9267,0.2777,-8.6767,-3.5954,8.4393,18.3712,70.6,77.4411,77.4411,-2.8187,-11.4037,-11.4037
LOW,200.8000030517578,200.8,2026-09-08,False,200.72000122070312,204.75,-1.79,-23.23,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.9052,-7.4569,-5.1451,-2.8509,22.1017,28.9184,221.25,226.1026,284.2603,-9.2429,-11.1908,-29.3605
LULU,103.19000244140625,103.19,2026-09-08,False,100.18000030517578,103.75,2.56,-37.12,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-14.1942,-15.9554,-11.4325,-12.2161,153.2887,52.7809,125.61,128.58,215.88,-17.8489,-19.7465,-52.2003
LUV,38.66999816894531,38.67,2026-09-08,False,38.66999816894531,39.31999969482422,-2.4,27.61,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.8334,-4.5661,-21.0664,-4.8738,35.7936,35.7375,45.3078,51.8472,54.0738,-14.6504,-25.4154,-28.4866
LW,49.400001525878906,49.4,2026-09-08,False,48.86000061035156,49.76499938964844,-0.94,-10.24,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-9.4077,-9.854,9.9985,16.8701,23.9658,31.9997,55.36,55.36,64.5724,-10.7659,-10.7659,-23.4967
LYB,64.58999633789062,64.59,2026-09-08,False,64.4000015258789,65.87999725341797,1.68,26.83,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.7529,-0.9356,17.8133,1.2832,39.2617,34.8773,67.4042,67.4042,80.6941,-4.1751,-4.1751,-19.957
LYV,170.4499969482422,170.45,2026-09-08,False,170.33999633789062,173.02000427246094,-1.76,0.69,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.2477,-7.6602,-6.6437,6.8585,25.3824,25.6622,188.46,188.46,188.46,-9.5564,-9.5564,-9.5564
MAA,127.88999938964844,127.89,2026-09-08,False,127.69999694824219,129.33999633789062,-0.34,-7.29,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.7451,-3.9576,-4.8745,-5.6721,3.662,19.4033,134.2,140.5626,140.5626,-4.7019,-9.0156,-9.0156
MAR,328.7900085449219,328.79,2026-09-08,False,328.239990234375,336.739990234375,-2.29,26.18,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.7951,-8.7202,-11.5477,-15.83,21.5029,26.379,360.2,401.7236,401.7236,-8.7202,-18.1552,-18.1552
MAS,70.93000030517578,70.93,2026-09-08,False,70.91000366210938,72.2699966430664,-2.43,-1.04,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.7046,-3.1143,-7.0446,3.3078,29.4198,39.7964,75.8076,82.4086,82.4086,-6.4341,-13.9289,-13.9289
MCHP,73.37999725341797,73.38,2026-09-08,False,72.83000183105469,74.83999633789062,-1.07,16.88,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.0953,-1.1185,-16.3591,-19.206,20.7843,60.199,80.5355,102.0957,102.0957,-8.8849,-28.1263,-28.1263
MCK,889.1199951171875,889.12,2026-09-08,False,877.530029296875,904.510009765625,-2.08,27.11,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.536,1.8626,12.2671,16.0995,28.3915,32.8163,924.78,924.78,993.5343,-3.8561,-3.8561,-10.5094
MCO,481.25,481.25,2026-09-08,False,479.0899963378906,489.75,-2.49,-3.84,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.635,-5.8864,-0.9759,8.6774,39.3275,28.6765,514.95,517.9255,536.0317,-6.5443,-7.0812,-10.2199
MET,95.5,95.5,2026-09-08,False,95.38999938964844,97.08999633789062,-2.17,24.48,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.3467,-0.738,5.4215,13.8797,40.9319,24.0745,99.23,99.95,99.95,-3.7589,-4.4522,-4.4522
MGM,40.7400016784668,40.74,2026-09-08,False,40.529998779296875,41.36000061035156,-1.16,13.76,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.499,-6.7521,-12.2739,-13.796,19.7923,21.0296,44.13,49.69,50.69,-7.6818,-18.0117,-19.6291
MKC,51.900001525878906,51.9,2026-09-08,False,51.02000045776367,52.40999984741211,-0.35,-22.46,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.2789,-7.6512,0.6985,9.9985,13.0207,31.8252,56.48,56.48,70.3792,-8.1091,-8.1091,-26.2566
MLM,511.9800109863281,511.98,2026-09-08,False,507.55999755859375,519.9299926757812,-0.54,-15.58,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.1354,-3.8078,-10.3321,-7.4316,28.0279,33.0997,552.7733,627.9214,705.0883,-7.3798,-18.4643,-27.3878
MNST,43.150001525878906,43.15,2026-09-08,False,43.0099983215332,43.70000076293945,-1.53,36.82,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.0322,-11.7948,-10.6163,-2.4528,6.9112,24.7906,48.92,49.97,49.97,-11.7948,-13.6482,-13.6482
MOH,196.3000030517578,196.3,2026-09-08,False,195.16000366210938,198.66000366210938,-2.24,8.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.2426,-1.1083,-15.4207,-1.0635,16.7948,40.9895,212.43,242.88,242.88,-7.5931,-19.1782,-19.1782
MPC,397.7699890136719,397.77,2026-09-08,False,395.05999755859375,399.6199951171875,2.28,121.37,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,6.5493,9.7236,40.7904,49.8513,15.284,35.0502,397.77,397.77,397.77,0.0,0.0,0.0
MPWR,1218.5,1218.5,2026-09-08,False,1211.219970703125,1243.0899658203125,-0.44,43.63,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.8864,-5.1773,-11.3257,-21.7307,10.5205,60.8122,1425.01,1649.7728,1687.3154,-14.4918,-26.1413,-27.7847
MSCI,551.3900146484375,551.39,2026-09-08,False,550.1500244140625,569.3400268554688,-3.77,-1.13,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.3734,-3.4952,-8.2851,-8.2227,40.7489,35.3865,574.65,634.9691,641.5356,-4.0477,-13.1627,-14.0515
MTB,238.44000244140625,238.44,2026-09-08,False,238.32000732421875,242.83999633789062,-0.58,23.36,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.5813,-0.7491,0.8568,7.7926,19.3345,19.9352,252.4608,252.4608,252.4608,-5.5537,-5.5537,-5.5537
MTCH,41.150001525878906,41.15,2026-09-08,False,40.880001068115234,41.70500183105469,-1.7,10.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.23,-1.3899,4.6541,20.9993,21.4408,37.2118,42.44,42.44,42.44,-3.0396,-3.0396,-3.0396
MTD,1325.52001953125,1325.52,2026-09-08,False,1322.9200439453125,1347.8499755859375,-1.47,3.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.6663,-5.2449,2.9114,16.388,5.953,25.5079,1438.53,1445.0,1506.02,-7.8559,-8.2685,-11.9852
