Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AIG,76.86000061035156,76.86,2026-09-03,False,76.2699966430664,77.48999786376953,0.96,-0.64,BAJO,39807856640.0,13.89,8.67,0.98,7.22,1.76,19.41,11.09,18.5,4.71,0.22,0.61,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-06,28.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3001,1.4653,-5.1813,5.3523,12.8655,21.0892,78.78,81.06,85.514,-2.4372,-5.1813,-10.1199
BRK-B,508.1300048828125,508.13,2026-09-03,False,505.2099914550781,508.95001220703125,0.57,1.68,BAJO,1081572196352.0,12.7,22.77,0.0,12.12,6.01,32.56,22.3,6.65,-1.79,0.17,2.89,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-07,65,2026-08-08,26.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8795,2.2682,0.8194,6.1634,7.7592,14.9957,529.42,529.42,529.42,-4.0214,-4.0214,-4.0214
BBD,3.4600000381469727,3.46,2026-09-03,False,3.4200000762939453,3.5299999713897705,0.41,13.66,BAJO,36532662272.0,8.21,6.17,1.04,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.2451,16.2422,1.9997,4.4182,24.9138,29.6617,3.46,3.7214,4.1061,0.0,-7.0244,-15.7361
AEG,9.199999809265137,9.2,2026-09-03,False,9.109999656677246,9.199999809265137,2.18,29.38,BAJO,13735274496.0,12.33,9.88,1.33,11.07,0.1,5.82,8.62,-31.41,,0.43,1.16,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,2026-08-20,14.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.2935,4.8985,8.0155,16.9332,17.8689,20.1448,9.2766,9.2766,9.2766,-0.8252,-0.8252,-0.8252
SAN,15.050000190734863,15.05,2026-09-03,False,14.850000381469727,15.050000190734863,2.03,59.88,BAJO,214370680832.0,14.32,10.31,1.65,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.4364,5.9113,6.0606,20.6897,30.5773,30.5121,15.05,15.05,15.05,0.0,0.0,0.0
GGAL,44.630001068115234,44.63,2026-09-03,False,44.02000045776367,46.09000015258789,-0.84,16.22,BAJO,7627099136.0,128.6,6.43,11.89,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-24,82,2026-08-25,9.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0084,8.9799,-12.474,-8.0095,28.757,52.8343,46.3662,56.2493,58.6267,-3.7446,-20.6568,-23.8743
MELI,1991.06005859375,1991.0601,2026-09-03,False,1985.0799560546875,2066.0,-0.77,-17.63,BAJO,101727182848.0,54.65,35.31,12.99,27.5,4.31,6.72,5.3,0.35,27.49,1.69,1.12,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1237,3.5953,9.7844,21.7938,27.9689,36.0907,2006.58,2006.58,2510.97,-0.7735,-0.7735,-20.7055
WFC,89.19000244140625,89.19,2026-09-03,False,88.68000030517578,90.33999633789062,-0.09,15.43,BAJO,269952401408.0,12.98,11.3,1.68,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.9665,6.5591,2.8929,9.9021,20.8718,23.1707,89.27,89.27,94.8289,-0.0896,-0.0896,-5.9464
BNY,164.3300018310547,164.33,2026-09-03,False,162.1699981689453,164.6300048828125,1.41,61.26,BAJO,109944807424.0,18.91,15.82,2.75,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-15,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2882,4.509,7.8962,14.5564,16.8338,22.4837,164.33,164.33,164.33,0.0,0.0,0.0
BCS,26.899999618530273,26.9,2026-09-03,False,26.549999237060547,26.90999984741211,2.67,39.68,BAJO,87908032512.0,10.0,7.89,0.99,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1116,1.5478,-0.7583,8.765,30.6976,32.1644,28.14,28.2428,28.2428,-4.4065,-4.7544,-4.7544
HSBC,106.45999908447266,106.46,2026-09-03,False,105.5999984741211,106.47000122070312,1.45,69.76,BAJO,359532888064.0,14.99,11.08,8.33,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.51,4.036,9.8296,15.4978,14.6158,23.064,106.46,107.3417,107.3417,0.0,-0.8214,-0.8214
BHP,92.70999908447266,92.71,2026-09-03,False,92.20999908447266,94.48999786376953,-0.77,73.82,BAJO,237450182656.0,24.2,19.49,4.66,24.0,13.43,43.34,16.73,4.04,8.45,0.5,1.89,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,,999,2026-08-17,17.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.7979,-0.9826,15.5553,4.4267,14.2219,36.1244,98.69,98.69,98.69,-6.0594,-6.0594,-6.0594
LYG,6.099999904632568,6.1,2026-09-03,False,6.03000020980835,6.099999904632568,2.01,45.63,BAJO,86534250496.0,13.91,9.35,1.54,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0405,3.3898,2.1934,13.6525,19.0389,28.8628,6.21,6.21,6.21,-1.7713,-1.7713,-1.7713
ING,37.09000015258789,37.09,2026-09-03,False,36.75,37.099998474121094,1.98,60.75,BAJO,103757742080.0,13.57,11.36,1.79,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6695,7.5072,16.5394,22.585,24.9016,26.7941,37.09,37.09,37.09,0.0,0.0,0.0
IBN,30.520000457763672,30.52,2026-09-03,False,30.360000610351562,30.670000076293945,-0.2,-2.81,BAJO,109739761664.0,18.88,16.27,2.74,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-17,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.2103,2.8648,3.6562,17.9591,17.0341,19.0049,30.58,30.58,32.6665,-0.1962,-0.1962,-6.571
MUFG,24.1299991607666,24.13,2026-09-03,False,24.010000228881836,24.260000228881836,3.03,58.03,BAJO,263610023936.0,15.82,22.74,1.86,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-12,70,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5312,11.9202,13.3396,20.3491,28.0493,28.9467,24.13,24.13,24.13,0.0,0.0,0.0
GS,1037.9300537109375,1037.9301,2026-09-03,False,1012.5,1039.8299560546875,3.34,43.38,BAJO,292458364928.0,15.51,13.57,2.77,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2059,4.0983,0.0032,-4.5393,35.2378,36.816,1053.7192,1146.4551,1146.4551,-1.4984,-9.4661,-9.4661
BX,137.67999267578125,137.68,2026-09-03,False,135.55999755859375,140.6199951171875,0.63,-15.71,BAJO,163540647936.0,30.61,18.27,12.14,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.1493,-2.5964,15.0504,17.3213,40.1855,36.2525,149.32,149.32,181.3246,-7.7953,-7.7953,-24.0699
ITUB,8.220000267028809,8.22,2026-09-03,False,8.100000381469727,8.3100004196167,1.73,28.93,BAJO,89056722944.0,9.98,8.07,2.11,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.206,14.6892,-0.0472,8.7163,31.2333,30.5245,8.22,8.6136,9.3754,0.0,-4.5694,-12.3239
BAC,63.040000915527344,63.04,2026-09-03,False,62.31999969482422,63.27000045776367,0.7,28.72,BAJO,437746040832.0,14.46,11.82,1.59,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-14,41,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0571,1.9075,5.3124,16.979,11.2455,18.2719,64.81,64.81,64.81,-2.7311,-2.7311,-2.7311
RACE,417.92999267578125,417.93,2026-09-03,False,412.82000732421875,419.3500061035156,1.14,-13.5,BAJO,72631304192.0,38.44,32.47,17.15,45.44,13.61,31.06,22.25,1.38,29.91,0.86,2.43,9.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9395,-2.4371,7.995,19.4359,29.8263,33.0891,436.54,436.54,498.3386,-4.2631,-4.2631,-16.1353
C,138.13999938964844,138.14,2026-09-03,False,134.8300018310547,138.5500030517578,2.83,47.88,BAJO,225346846720.0,14.48,10.43,1.17,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-13,40,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.1152,6.532,-1.3694,2.732,24.9574,28.588,139.33,144.9331,144.9331,-0.8541,-4.6871,-4.6871
SCHW,110.37999725341797,110.38,2026-09-03,False,108.77999877929688,110.72000122070312,1.98,21.46,BAJO,187183284224.0,19.72,13.87,4.26,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-15,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.1564,0.5374,8.6058,25.7976,22.3727,23.6194,113.65,113.65,113.65,-2.8773,-2.8773,-2.8773
PG,146.9199981689453,146.92,2026-09-03,False,146.5,148.22000122070312,-0.49,-5.47,BAJO,342919348224.0,22.3,19.95,6.43,30.29,10.72,22.08,18.44,3.87,14.92,0.64,0.68,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-22,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.6408,2.7628,-3.0987,5.1405,11.0217,19.2203,147.64,151.6182,164.7207,-0.4877,-3.0987,-10.8066
KO,88.80999755859375,88.81,2026-09-03,False,88.01000213623047,89.2300033569336,0.65,34.39,BAJO,379656929280.0,26.5,25.02,10.5,42.05,9.4,34.87,28.56,1.37,24.04,1.16,1.3,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.2807,-1.8674,5.6633,16.3543,13.1557,22.5278,91.99,91.99,91.99,-3.4569,-3.4569,-3.4569
PEP,140.02000427246094,140.02,2026-09-03,False,138.5800018310547,140.75,-0.36,-1.52,BAJO,191950323712.0,18.42,15.66,8.69,51.51,8.93,16.84,10.79,4.08,12.37,2.39,0.93,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-08,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2147,-1.4499,-3.4212,-0.4621,7.5727,23.2345,144.67,146.25,167.221,-3.2142,-4.2598,-16.2665
MO,69.48999786376953,69.49,2026-09-03,False,69.30000305175781,70.12000274658203,-0.1,11.51,BAJO,116147380224.0,14.64,11.86,-43.53,,29.55,61.46,39.0,7.78,8.78,,0.52,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.6895,3.8094,-4.756,-0.1003,13.6789,31.6774,69.57,74.92,74.92,-0.115,-7.2477,-7.2477
WMT,108.41999816894531,108.42,2026-09-03,False,106.0199966430664,109.3499984741211,2.2,8.79,BAJO,844272566272.0,38.44,32.84,8.95,22.31,6.41,3.45,3.0,0.84,20.66,0.72,0.77,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-19,77,2026-08-20,14.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.6416,4.6606,-2.5645,-7.6953,14.1087,28.9818,115.7329,120.7509,133.8795,-6.3188,-10.2119,-19.0167
TGT,164.00999450683594,164.01,2026-09-03,False,162.63999938964844,165.64999389648438,0.4,83.17,BAJO,74213916672.0,16.95,17.15,4.16,26.41,5.69,6.04,4.08,4.63,10.24,1.08,0.99,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-18,76,2026-08-19,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.1571,3.6398,29.5718,33.4428,21.1251,34.1227,169.89,169.89,169.89,-3.4611,-3.4611,-3.4611
MCD,259.6300048828125,259.63,2026-09-03,False,256.1199951171875,262.0899963378906,-0.51,-15.28,BAJO,184659066880.0,21.22,18.67,-180.46,,13.25,46.48,31.72,3.39,15.98,,1.08,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5443,-2.8442,-7.3472,-4.1231,3.7169,22.8768,273.7542,285.8979,334.503,-5.1594,-9.1878,-22.3833
SBUX,105.81999969482422,105.82,2026-09-03,False,105.22000122070312,107.56999969482422,-0.84,27.04,BAJO,121660801024.0,61.69,34.25,-15.85,,8.02,12.92,5.17,2.52,24.9,,0.76,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.3425,1.7598,2.7197,13.0528,13.9657,22.3139,108.49,108.49,108.49,-2.4611,-2.4611,-2.4611
NKE,38.77000045776367,38.77,2026-09-03,False,37.95000076293945,38.93000030517578,1.39,-45.8,BAJO,56728993792.0,18.21,16.69,3.81,22.14,6.97,12.69,6.7,3.33,11.88,0.74,1.96,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-01,28,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.9284,-2.5584,-9.3236,-10.1759,21.4797,34.0011,41.668,45.4776,72.9449,-6.9549,-14.7492,-46.8503
MDLZ,61.45000076293945,61.45,2026-09-03,False,60.97999954223633,62.29999923706055,-1.6,3.0,BAJO,79705440256.0,22.88,18.58,3.0,13.34,4.12,21.98,8.86,2.83,16.29,0.83,0.6,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-27,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.5698,-4.1939,2.0425,1.5988,19.8001,27.2937,64.7,64.99,64.99,-5.0232,-5.447,-5.447
HSY,175.05999755859375,175.06,2026-09-03,False,172.02000427246094,176.5500030517578,-1.34,-2.76,BAJO,35650240512.0,24.24,17.98,7.81,32.81,9.92,23.12,12.24,4.89,14.98,1.3,1.18,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.4525,-7.0363,0.2765,-3.4336,17.7074,28.7809,189.94,189.94,232.6481,-7.8341,-7.8341,-24.7533
ANF,143.5399932861328,143.54,2026-09-03,False,136.61000061035156,144.39999389648438,5.08,50.52,BAJO,6069371904.0,11.8,10.72,4.41,40.61,12.92,19.94,10.04,6.81,7.78,0.94,1.41,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-25,83,2026-08-26,8.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.5163,36.6787,61.2447,84.8313,63.224,88.2519,148.42,148.42,148.42,-3.288,-3.288,-3.288
EBAY,105.86000061035156,105.86,2026-09-03,False,105.54000091552734,109.6500015258789,-0.79,15.71,BAJO,47481499648.0,22.42,15.85,10.18,46.61,9.15,21.57,18.57,3.33,16.33,1.53,1.02,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.825,1.5026,-7.4345,-2.7193,27.4493,32.7611,111.6406,117.084,118.2715,-5.1778,-9.5863,-10.4941
ABEV,3.0399999618530273,3.04,2026-09-03,False,3.0199999809265137,3.0799999237060547,1.67,36.72,BAJO,46105796608.0,14.95,14.0,2.71,18.4,10.3,23.74,18.41,43.07,1.17,0.03,1.02,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-29,56,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.5556,7.4205,1.3333,-1.9716,22.1341,21.7733,3.04,3.2407,3.4202,0.0,-6.1944,-11.1171
UL,64.23999786376953,64.24,2026-09-03,False,63.689998626708984,64.5999984741211,-0.51,-8.2,BAJO,139036295168.0,21.81,16.35,7.37,31.87,8.29,20.34,18.32,4.84,15.38,1.75,0.74,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,2026-07-28,37.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.2794,1.3249,3.2521,17.6755,6.9742,27.6984,65.32,66.3122,72.7099,-1.6534,-3.125,-11.6489
URBN,80.58000183105469,80.58,2026-09-03,False,78.41000366210938,81.37000274658203,2.32,13.87,BAJO,6744968192.0,12.32,11.42,2.58,20.94,8.11,11.62,8.79,1.5,9.31,0.43,1.58,8.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-25,83,2026-08-26,8.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2719,10.9153,18.1352,10.5198,27.5441,45.4943,82.95,82.95,82.95,-2.8571,-2.8571,-2.8571
CL,90.08999633789062,90.09,2026-09-03,False,89.13999938964844,90.62999725341797,-0.01,8.48,BAJO,71825268736.0,35.47,21.93,304.39,267.37,15.84,20.97,9.68,4.81,15.69,13.88,1.03,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-30,57,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9565,0.4348,-4.6549,6.4706,10.2032,21.4287,93.27,94.5877,97.966,-3.4095,-4.7551,-8.0396
COST,925.4099731445312,925.41,2026-09-03,False,915.3099975585938,930.760009765625,-0.33,-3.38,BAJO,411761213440.0,46.82,40.97,24.91,29.15,8.67,3.67,3.01,1.69,29.74,0.6,1.07,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-09-24,21,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.9897,-0.8677,-2.1761,-4.6762,7.4584,20.6821,971.4,985.1138,1092.5829,-4.7344,-6.0606,-15.3007
KMB,107.94999694824219,107.95,2026-09-03,False,107.5,110.0,-1.23,-13.66,BAJO,36347564032.0,21.6,14.6,20.77,104.91,10.2,19.0,11.79,2.59,12.08,3.49,0.91,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-03,61,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8458,-0.6808,-5.9177,15.8386,25.9801,26.8085,111.37,114.74,126.0868,-3.0709,-5.9177,-14.3844
ORLY,87.37999725341797,87.38,2026-09-03,False,86.80000305175781,88.33999633789062,0.47,-16.64,BAJO,70355320832.0,27.61,23.82,-38.67,,13.67,20.15,14.27,2.23,19.3,,0.75,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-28,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.5124,-1.9084,0.8425,-1.1539,13.2734,31.1372,93.53,93.53,107.82,-6.5754,-6.5754,-18.9575
PM,186.1699981689453,186.17,2026-09-03,False,186.07000732421875,189.08999633789062,-0.94,19.43,BAJO,292925800448.0,25.82,20.5,-34.13,,14.59,40.0,25.56,3.32,18.69,,0.98,7.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-21,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.2627,-2.7934,-0.8627,7.271,19.5619,28.5813,194.1,200.17,200.17,-4.0855,-6.9941,-6.9941
ETSY,82.02999877929688,82.03,2026-09-03,False,81.52999877929688,86.0,0.38,51.75,BAJO,7500404224.0,25.86,11.86,-5.41,,10.53,18.74,7.11,2.26,20.08,,1.48,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-04,62,2026-08-05,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0972,1.0097,5.7224,22.3415,24.0244,42.8869,87.03,87.03,87.03,-5.7451,-5.7451,-5.7451
TM,199.8699951171875,199.87,2026-09-03,False,199.2100067138672,200.86000061035156,0.79,0.14,BAJO,234823581696.0,9.04,12.57,16.13,12.4,2.34,7.86,8.63,-1533.05,6.3,1.15,1.17,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-04,30.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.099,3.969,11.3916,11.3482,6.2873,24.0624,199.87,199.87,248.29,0.0,0.0,-19.5014
HMC,33.040000915527344,33.04,2026-09-03,False,32.84000015258789,33.11000061035156,1.85,-3.8,BAJO,42096484352.0,,,0.55,-0.76,-0.15,8.76,-0.75,636.05,7.16,1.14,1.29,3.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,2026-08-05,29.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.458,1.3497,15.9298,18.2957,12.4742,30.3321,33.37,33.37,34.85,-0.9889,-0.9889,-5.1937
NSANY,4.110000133514404,4.11,2026-09-03,False,4.090000152587891,4.150000095367432,0.98,-12.17,BAJO,7115138560.0,,4.73,0.23,-7.65,0.69,2.63,-3.37,-19108.32,15.32,1.72,1.54,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-05,63,,,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5265,-3.2941,2.4938,-8.6667,32.1337,39.9607,4.42,4.51,6.05,-7.0136,-8.8692,-32.0661
GM,87.22000122070312,87.22,2026-09-03,False,85.12000274658203,87.37999725341797,2.77,50.67,BAJO,76760801280.0,37.89,5.72,1.2,3.16,2.25,3.2,1.05,28.57,10.94,2.02,1.14,5.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-10-20,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2068,1.242,14.7179,5.0337,27.1452,29.5785,89.35,90.3,90.3,-2.3839,-3.4109,-3.4109
ARCO,8.25,8.25,2026-09-03,False,8.09000015258789,8.34000015258789,0.49,21.94,BAJO,1729543680.0,6.67,9.6,2.08,36.36,6.91,5.56,5.16,7.45,5.92,2.64,0.88,6.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-18,76,2026-08-13,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.9043,5.7692,0.1214,0.7034,21.2945,25.2498,8.25,8.7577,9.4222,0.0,-5.7973,-12.441
HD,318.07000732421875,318.07,2026-09-03,False,315.2099914550781,320.44000244140625,0.6,-21.92,BAJO,317774135296.0,22.29,19.86,19.13,104.3,12.14,12.86,8.41,3.39,15.42,3.8,1.08,4.0,YAHOO,-0.3432,-0.7527,-0.0702,0.068138,2.1544,0.1361,74.68,2026-11-17,75,2026-08-18,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.4942,-4.2082,-7.1829,3.376,20.2122,27.9888,353.0185,355.2818,411.7595,-9.8999,-10.4739,-22.7534
