Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AIG,77.37999725341797,76.12,2026-08-21,True,76.55999755859375,77.80000305175781,1.66,-7.6,BAJO,40461471744.0,14.12,8.81,1.0,7.22,1.76,19.41,11.09,18.2,4.72,0.22,0.61,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-06,18.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.071,-0.2964,1.6286,1.0957,14.7786,22.4853,80.83,81.06,85.514,-4.2682,-4.5398,-9.5119
BRK-B,504.32000732421875,495.82,2026-08-21,True,498.1400146484375,504.4599914550781,1.71,0.43,BAJO,1079602774016.0,12.68,22.72,0.0,12.12,6.01,32.56,22.3,6.67,-1.79,0.17,2.89,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-07,75,2026-08-03,21.0,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.2223,-4.741,1.922,3.6885,17.6488,15.7755,529.42,529.42,529.42,-4.741,-4.741,-4.741
BBD,3.1500000953674316,3.11,2026-08-21,True,3.0799999237060547,3.178999900817871,1.29,6.25,BAJO,34308775936.0,7.5,5.64,0.96,13.76,1.07,34.52,26.07,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9418,-5.4054,-4.4839,-7.1307,43.6384,29.1516,3.6159,3.7257,4.1109,-12.8836,-15.4527,-23.3747
AEG,9.1899995803833,8.99,2026-08-21,True,9.15999984741211,9.229999542236328,2.22,17.21,BAJO,13588480000.0,12.09,9.82,1.58,11.07,0.1,5.82,8.62,-31.75,,0.43,1.16,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,2026-08-20,4.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-2.6483,-2.7513,10.1918,9.8701,34.3701,20.4807,9.53,9.53,9.53,-3.5677,-3.5677,-3.5677
SAN,14.720000267028809,14.59,2026-08-21,True,14.65999984741211,14.819999694824219,0.89,51.93,BAJO,214123085824.0,14.29,10.3,1.67,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.891,0.2042,10.0972,22.2591,21.3981,31.7218,14.82,14.82,14.82,-0.6748,-0.6748,-0.6748
GGAL,43.45000076293945,41.45,2026-08-21,True,41.119998931884766,44.0,4.83,5.01,BAJO,7362752000.0,120.69,6.79,12.18,0.9,0.17,1.78,1.14,,,,,1.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-25,1,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,-6.3981,-11.4199,-0.1313,46.2979,53.1702,51.5592,56.3145,58.6947,-15.7279,-22.844,-25.9728
MELI,1947.9000244140625,1922.73,2026-08-21,True,1918.280029296875,1990.989990234375,1.31,-22.4,BAJO,98752299008.0,53.05,34.34,12.61,27.5,4.31,6.72,5.3,0.36,26.96,1.69,1.12,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.9692,6.7729,17.3738,17.0318,53.0058,37.0543,1947.9,1947.9,2510.97,0.0,0.0,-22.4244
WFC,84.72000122070312,83.84,2026-08-21,True,84.0199966430664,85.67500305175781,1.05,4.65,BAJO,256193216512.0,12.31,10.72,1.59,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.2214,-3.1993,1.0752,11.5267,26.5203,24.5461,88.93,88.93,94.8289,-4.7341,-4.7341,-10.6601
BNY,162.13999938964844,158.49,2026-08-21,True,158.5,162.33999633789062,2.3,56.68,BAJO,110012661760.0,18.92,15.83,2.76,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-15,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.2966,1.6998,13.3919,16.9855,35.0593,24.0136,164.27,164.27,164.27,-1.2966,-1.2966,-1.2966
BCS,26.969999313354492,26.83,2026-08-21,True,26.84000015258789,27.026100158691406,0.52,32.0,BAJO,90703601664.0,10.25,7.93,1.01,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,2026-07-28,27.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.9856,-3.6097,2.5298,14.4479,23.797,33.6042,28.1439,28.2428,28.2428,-4.171,-4.5066,-4.5066
HSBC,104.08999633789062,104.15,2026-08-21,True,102.98999786376953,104.62999725341797,-0.06,63.66,BAJO,356801150976.0,14.87,10.99,8.26,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2794,1.2317,11.4466,13.6629,17.6141,25.8927,107.3417,107.3417,107.3417,-3.0293,-3.0293,-3.0293
BHP,97.12999725341797,97.03,2026-08-21,True,96.5999984741211,97.83000183105469,0.1,74.29,BAJO,246718119936.0,25.16,20.26,4.84,24.0,13.43,43.34,16.73,3.89,8.75,0.5,1.89,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,,999,2026-08-17,7.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.9129,7.1957,20.3295,14.8109,27.4077,39.746,97.13,97.13,97.13,0.0,0.0,0.0
LYG,6.039999961853027,6.02,2026-08-21,True,6.020999908447266,6.074999809265137,0.33,34.24,BAJO,87569055744.0,13.73,9.48,1.56,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.7886,-1.3072,9.1245,14.2143,26.8792,30.1126,6.21,6.21,6.21,-2.7375,-2.7375,-2.7375
ING,35.029998779296875,34.84,2026-08-21,True,34.83000183105469,35.084999084472656,0.55,46.4,BAJO,99996434432.0,12.97,10.98,1.71,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.684,-0.5959,14.285,16.3459,22.9055,27.9531,35.7,35.7,35.7,-1.8768,-1.8768,-1.8768
IBN,29.639999389648438,29.91,2026-08-21,True,29.290000915527344,29.729999542236328,-0.9,-10.85,BAJO,,18.3,16.03,2.67,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-17,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8163,-1.4628,3.0626,15.0429,14.4629,20.164,30.48,30.48,32.6665,-2.7559,-2.7559,-9.2649
MUFG,21.959999084472656,22.04,2026-08-21,True,21.809999465942383,22.0,-0.36,38.65,BAJO,247640113152.0,16.39,21.32,1.73,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-12,80,2026-08-03,21.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6461,-1.259,10.8531,13.1959,48.9524,28.6442,23.1,23.1,23.1,-4.9351,-4.9351,-4.9351
GS,1036.280029296875,1039.28,2026-08-21,True,1030.1800537109375,1047.280029296875,-0.29,39.79,BAJO,301735084032.0,16.0,14.0,2.86,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.4296,0.1711,-3.7728,4.4262,41.9318,39.7289,1060.38,1152.0699,1152.0699,-2.2728,-10.0506,-10.0506
BX,143.63999938964844,143.38,2026-08-21,True,142.80999755859375,145.61500549316406,0.18,-15.12,BAJO,171692572672.0,32.13,19.18,12.75,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.184,1.3977,28.4231,22.4414,38.5917,41.172,149.32,149.32,181.3246,-3.8039,-3.8039,-20.7829
ITUB,7.519999980926514,7.48,2026-08-21,True,7.369999885559082,7.590000152587891,0.53,18.59,BAJO,82884476928.0,9.28,7.51,1.98,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1739,-4.5685,-4.4996,-2.8317,45.9517,29.383,8.487,8.617,9.3791,-11.3939,-12.7302,-19.8216
BAC,62.33000183105469,61.69,2026-08-21,True,61.52000045776367,62.7599983215332,1.04,25.42,BAJO,435858014208.0,14.39,11.77,1.58,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-14,51,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.4417,-2.3959,7.9681,20.9534,22.4188,18.9773,64.81,64.81,64.81,-3.8266,-3.8266,-3.8266
RACE,424.44000244140625,436.54,2026-08-21,True,422.04998779296875,430.0899963378906,-2.77,-11.47,BAJO,74601627648.0,39.19,33.16,17.62,45.44,13.61,31.06,22.25,1.34,31.79,0.86,2.43,9.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-07-30,25.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7598,4.344,21.7032,21.8815,40.1729,33.8905,436.54,436.54,498.3386,-2.7718,-2.7718,-14.829
C,131.72000122070312,131.65,2026-08-21,True,131.00999450683594,132.63499450683594,0.05,38.29,BAJO,220951969792.0,14.19,10.22,1.15,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-13,50,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.9022,-2.5884,-7.8002,5.8356,36.1287,30.0385,139.33,144.9331,144.9331,-5.4619,-9.1167,-9.1167
SCHW,113.6500015258789,112.3,2026-08-21,True,112.51000213623047,114.52999877929688,1.2,16.36,BAJO,196539006976.0,20.7,14.56,4.47,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-15,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.7763,5.5481,24.7198,26.4353,24.8496,22.4075,113.65,113.65,113.65,0.0,0.0,0.0
PG,146.60000610351562,144.68,2026-08-21,True,145.0,146.79600524902344,1.33,-6.65,BAJO,340761903104.0,22.11,19.81,6.39,30.29,10.72,22.08,18.44,3.9,14.64,0.64,0.68,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-22,59,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.4315,0.1093,-2.8582,2.2531,16.8034,21.7804,148.88,151.6182,164.7207,-1.5314,-3.3097,-11.0009
KO,91.98999786376953,91.1,2026-08-21,True,91.45500183105469,92.48999786376953,0.98,33.94,BAJO,395791466496.0,27.62,26.09,10.95,42.05,9.4,34.87,28.56,1.32,24.83,1.16,1.3,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,2026-07-28,27.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.7599,5.8939,14.1315,13.6278,10.3537,24.4276,91.99,91.99,91.99,0.0,0.0,0.0
PEP,144.6699981689453,143.48,2026-08-21,True,144.3800048828125,145.89999389648438,0.83,-1.82,BAJO,197619220480.0,18.96,16.11,8.94,51.51,8.93,16.84,10.79,3.96,12.63,2.39,0.93,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-08,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.6513,5.0388,1.6869,-2.9076,13.7742,23.3474,144.67,146.25,167.221,0.0,-1.0803,-13.4857
MO,68.47000122070312,66.09,2026-08-21,True,66.69999694824219,68.7300033569336,3.6,5.75,BAJO,114327363584.0,14.41,11.68,-42.85,,29.55,61.46,39.0,7.9,8.41,,0.52,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0513,4.4706,-4.9951,-5.9622,31.6102,32.011,74.92,74.92,74.92,-8.6092,-8.6092,-8.6092
WMT,106.48999786376953,103.7,2026-08-21,True,104.0,106.59500122070312,2.69,8.48,BAJO,847455780864.0,38.58,33.02,8.99,22.31,7.07,4.99,3.0,1.06,19.0,0.7,0.77,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-19,87,2026-08-20,4.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-6.6344,-5.2504,-10.2984,-11.2456,81.3945,29.4237,115.7329,120.7509,133.8795,-7.9864,-11.8102,-20.4583
TGT,169.88999938964844,165.44,2026-08-21,True,165.71499633789062,170.75,2.69,78.69,BAJO,,17.61,17.88,4.33,26.41,5.71,5.9,4.08,,10.31,1.07,0.99,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-18,86,2026-08-19,5.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.5025,12.6128,21.2422,36.301,36.5776,33.4516,169.89,169.89,169.89,0.0,0.0,0.0
MCD,272.5400085449219,270.95,2026-08-21,True,270.67999267578125,273.4100036621094,0.59,-14.24,BAJO,192860635136.0,22.16,19.47,-188.48,,13.25,46.48,31.72,3.25,16.45,,1.08,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.64,-0.4311,-0.4893,-2.7922,3.6821,22.8962,276.26,287.93,336.8806,-1.3466,-5.345,-19.0989
SBUX,107.48999786376953,107.08,2026-08-21,True,105.68000030517578,107.80000305175781,0.38,25.16,BAJO,122538598400.0,62.13,34.5,-15.96,,8.02,12.92,5.17,2.5,24.98,,0.76,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.3984,3.3038,4.4214,4.8467,29.4018,23.1188,107.93,107.93,107.93,-0.4077,-0.4077,-0.4077
NKE,40.75,40.76,2026-08-21,True,40.67499923706055,41.34000015258789,-0.02,-50.41,BAJO,60452573184.0,19.4,17.79,4.07,22.14,6.97,12.69,6.7,3.13,12.68,0.74,1.96,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-29,36,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.2466,-3.2296,-2.5586,-7.9592,30.9239,34.5726,43.22,45.96,77.0555,-5.7149,-11.3359,-47.1161
MDLZ,64.69999694824219,64.45,2026-08-21,True,64.29000091552734,65.54499816894531,0.39,4.75,BAJO,82577129472.0,23.7,19.25,3.11,13.34,4.12,21.98,8.86,2.73,16.88,0.83,0.6,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-27,64,2026-07-28,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0527,5.152,5.6727,5.6385,17.1492,27.1919,64.99,64.99,64.99,-0.4462,-0.4462,-0.4462
HSY,189.94000244140625,186.46,2026-08-21,True,187.44500732421875,190.25,1.87,5.0,BAJO,38163820544.0,25.91,19.25,8.36,32.81,9.92,23.12,12.24,4.57,15.65,1.3,1.18,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-07-30,25.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.9045,4.7515,4.5856,-1.7181,28.768,30.7043,189.94,192.5163,232.6481,0.0,-1.3382,-18.3574
ANF,112.36000061035156,109.01,2026-08-21,True,109.82499694824219,113.41999816894531,3.07,9.33,BAJO,4992347136.0,10.86,9.54,3.73,39.22,12.73,7.98,9.34,5.68,6.7,0.95,1.45,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.8467,-5.2054,26.4888,45.431,29.1732,49.6473,118.53,118.53,129.85,-5.2054,-5.2054,-13.4694
EBAY,107.08000183105469,104.13,2026-08-21,True,103.7699966430664,107.37000274658203,2.83,6.75,BAJO,47650598912.0,22.5,15.9,10.42,46.61,9.15,21.57,18.57,3.32,16.2,1.53,1.02,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0828,-0.5849,-2.1654,-7.2338,23.605,31.3169,117.44,117.44,118.6311,-8.8215,-8.8215,-9.737
ABEV,2.9200000762939453,2.88,2026-08-21,True,2.8647000789642334,2.950000047683716,1.39,29.81,BAJO,45026394112.0,14.6,13.62,2.67,18.4,10.3,23.74,18.41,44.11,1.11,0.03,1.02,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-29,66,2026-07-30,25.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.036,-0.6803,-6.7093,-8.4894,7.1262,21.7769,3.13,3.2407,3.4202,-6.7093,-9.8972,-14.6256
UL,65.31999969482422,64.14,2026-08-21,True,64.44999694824219,65.33999633789062,1.84,-6.58,BAJO,140651233280.0,21.63,16.44,7.5,31.87,8.29,20.34,18.32,4.79,15.3,1.75,0.74,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-28,27.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.6797,3.9135,9.8373,14.8552,11.3058,29.0346,66.3122,66.3122,72.7099,-1.4963,-1.4963,-10.1635
URBN,76.05000305175781,74.24,2026-08-21,True,74.70999908447266,76.58999633789062,2.44,-3.89,BAJO,6512547840.0,14.63,11.19,2.49,18.73,8.36,8.96,7.48,0.07,9.45,0.46,1.48,8.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-08-26,2,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.7698,-4.3276,5.1576,4.1638,35.7366,39.7988,79.49,79.49,82.7,-4.3276,-4.3276,-8.0411
CL,92.55000305175781,91.08,2026-08-21,True,91.55999755859375,92.55000305175781,1.61,9.55,BAJO,73778348032.0,36.44,22.53,312.67,267.37,15.84,20.97,9.68,4.69,15.92,13.88,1.03,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-30,67,2026-07-31,24.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.594,-0.6441,1.3067,2.7266,23.6769,25.8254,93.49,94.5877,97.966,-1.0054,-2.1543,-5.5285
COST,971.4000244140625,947.74,2026-08-21,True,951.385009765625,974.4946899414062,2.5,0.47,BAJO,430795325440.0,48.81,42.87,26.06,29.15,8.67,3.67,3.01,1.61,30.36,0.6,1.07,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-09-24,31,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.8773,1.9575,1.2334,-5.3777,34.8654,20.3885,974.03,985.1138,1092.5829,-0.27,-1.3921,-11.0914
KMB,111.37000274658203,109.31,2026-08-21,True,109.87000274658203,112.37999725341797,1.88,-13.95,BAJO,37039329280.0,22.01,14.87,21.16,104.91,10.2,19.0,11.79,2.54,12.08,3.49,0.91,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-03,71,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2064,3.1013,4.3474,13.8791,22.8565,30.302,113.21,114.74,127.2593,-1.6253,-2.9371,-12.4858
ORLY,90.68000030517578,89.11,2026-08-21,True,89.12999725341797,91.4800033569336,1.76,-14.8,BAJO,73356566528.0,28.79,24.83,-40.32,,13.67,20.15,14.27,2.14,19.52,,0.75,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-28,65,2026-07-29,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4987,-1.6806,3.2567,-1.1554,27.1007,31.3949,93.53,93.53,107.82,-3.0471,-3.0471,-15.8969
PM,191.4600067138672,188.23,2026-08-21,True,189.17010498046875,193.47000122070312,1.72,15.24,BAJO,298412113920.0,26.3,20.88,-34.77,,14.59,40.0,25.56,3.26,18.79,,0.98,7.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-21,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.7611,2.9355,7.9804,2.1468,24.326,29.2512,200.17,200.17,200.17,-4.3513,-4.3513,-4.3513
ETSY,87.02999877929688,81.03,2026-08-21,True,80.30999755859375,87.05999755859375,7.4,48.35,BAJO,7987765248.0,27.54,12.63,-5.76,,10.53,18.74,7.11,2.12,19.95,,1.48,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-05,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,10.9935,8.2463,11.5483,39.5159,55.7789,42.4803,87.03,87.03,87.03,0.0,0.0,0.0
TM,193.80999755859375,197.35,2026-08-21,True,193.5399932861328,196.17999267578125,-1.79,-5.6,BAJO,229491425280.0,8.73,12.28,15.67,12.4,2.34,7.86,8.63,-1568.67,6.3,1.15,1.17,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-04,20.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4474,2.6645,15.5281,2.5016,31.0854,26.1512,197.35,197.35,248.29,-1.7938,-1.7938,-21.9421
HMC,32.59000015258789,33.37,2026-08-21,True,32.560001373291016,32.90999984741211,-2.34,-8.2,BAJO,42291138560.0,,,0.54,-0.76,-0.15,8.76,-0.75,633.12,7.16,1.14,1.29,3.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-05,73,2026-08-05,19.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.163,2.7428,26.514,23.1205,35.1052,33.4028,33.37,33.37,34.85,-2.3374,-2.3374,-6.4849
NSANY,4.230000019073486,4.26,2026-08-21,True,4.21999979019165,4.230000019073486,-0.7,-14.8,BAJO,7394848768.0,,4.92,0.24,-7.65,0.69,2.63,-3.37,-18385.55,15.32,1.72,1.54,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-04,72,2026-08-03,21.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9277,-4.2986,11.9048,-7.4398,38.7888,43.0057,4.51,5.0,6.05,-6.2084,-15.4,-30.0826
GM,86.9800033569336,87.93,2026-08-21,True,85.7300033569336,88.25,-1.08,47.31,BAJO,78669193216.0,38.83,5.86,1.23,3.16,2.25,3.2,1.05,27.88,11.11,2.02,1.14,5.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-10-20,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0935,-1.1141,10.171,10.634,22.1959,31.5426,90.3,90.3,90.3,-3.6766,-3.6766,-3.6766
ARCO,8.09000015258789,7.96,2026-08-21,True,8.01099967956543,8.21969985961914,1.63,17.3,BAJO,1704264192.0,6.58,9.51,2.05,36.36,6.91,5.56,5.16,7.56,5.89,2.64,0.88,6.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-10,78,2026-08-13,11.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.9262,0.2478,-1.221,-6.7797,12.3618,26.6111,8.47,8.7577,9.4222,-4.4864,-7.6242,-14.1391
HD,337.42999267578125,335.61,2026-08-21,True,335.164794921875,342.2200012207031,0.54,-18.58,BAJO,,23.6,21.04,20.18,104.3,12.55,14.29,8.41,,15.56,3.77,1.08,4.0,YAHOO,1.1484,3.0826,-0.1411,0.06732,2.4004,0.1968,73.98,2026-11-17,85,2026-08-18,6.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1332,-3.8058,-1.5837,8.5894,32.5274,28.5031,355.62,357.9,414.7939,-5.115,-5.7195,-18.6512
