Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
KMI,31.719999313354492,31.72,2026-09-21,False,31.549999237060547,31.920000076293945,-0.38,20.58,BAJO,69854789632.0,20.24,20.31,2.21,10.99,4.45,30.06,19.3,1.54,13.55,0.99,0.46,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.4548,1.0191,-1.4574,-0.7241,18.8397,21.7794,32.24,32.8826,33.9923,-1.6129,-3.5357,-6.6847
KR,59.689998626708984,59.69,2026-09-21,False,59.459999084472656,60.61000061035156,-0.52,-6.21,BAJO,34041530368.0,31.16,10.46,5.88,14.44,5.8,2.98,0.73,7.45,7.03,4.13,0.7,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-03,71,2026-09-11,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.003,1.8775,4.4483,7.7826,9.2819,27.6766,62.25,62.25,74.6913,-4.1125,-4.1125,-20.0845
KVUE,17.670000076293945,17.67,2026-09-21,False,17.489999771118164,17.729999542236328,0.4,9.62,BAJO,33940068352.0,20.79,14.25,3.22,15.58,6.99,19.42,10.76,5.62,11.91,0.82,1.0,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.1628,-4.5847,-5.488,1.2326,6.8698,21.2478,19.2009,19.3802,19.3802,-7.9731,-8.8243,-8.8243
L,106.75,106.75,2026-09-21,False,106.72000122070312,109.27999877929688,-0.95,9.21,BAJO,21473087488.0,12.87,36.22,1.12,9.31,1.91,14.53,9.02,5.88,7.7,0.45,0.51,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-02,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.2436,-2.333,-6.879,-1.2209,4.1726,13.5715,111.45,119.3331,119.3331,-4.2171,-10.5445,-10.5445
LDOS,128.22999572753906,128.23,2026-09-21,False,126.94000244140625,129.16000366210938,0.42,-31.77,BAJO,15647624192.0,11.63,9.78,2.96,27.78,8.91,11.72,7.8,7.33,9.04,1.23,1.63,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.1495,-3.3097,19.9389,22.7074,25.6487,39.0257,140.2047,145.8363,197.2656,-8.5408,-12.0727,-34.9963
LH,320.989990234375,320.99,2026-09-21,False,318.94000244140625,323.8399963378906,0.09,15.44,BAJO,24652779520.0,25.87,15.32,2.86,11.73,5.53,12.24,6.99,3.62,13.51,0.79,1.8,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.8014,-1.8049,14.2891,26.4309,6.5852,24.7941,338.614,338.614,338.614,-5.2048,-5.2048,-5.2048
LII,363.6400146484375,363.64,2026-09-21,False,357.7900085449219,366.7900085449219,1.23,-31.98,BAJO,12868322304.0,16.53,14.25,9.92,71.76,15.99,22.86,14.87,2.16,12.68,1.56,1.57,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-0.5116,-6.8855,-31.7467,-31.9992,12.5081,50.9427,399.1,572.95,572.95,-8.885,-36.532,-36.532
LNT,64.97000122070312,64.97,2026-09-21,False,64.76000213623047,65.69999694824219,-0.98,3.5,BAJO,16513842176.0,20.28,17.28,2.19,11.13,2.45,19.05,18.45,-6.89,15.64,1.61,0.47,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.9139,-4.4137,-11.559,-10.5805,16.9623,17.6196,68.92,77.4411,77.4411,-5.7313,-16.104,-16.104
LOW,190.97999572753906,190.98,2026-09-21,False,188.22000122070312,193.08999633789062,-0.78,-25.97,BAJO,107363295232.0,16.19,14.69,-14.43,,12.52,13.36,7.35,4.3,11.49,,1.1,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-18,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.6282,-6.5884,-6.5427,-10.373,6.9385,25.8694,216.98,226.1026,284.2603,-11.9827,-15.5339,-32.8151
LULU,103.7300033569336,103.73,2026-09-22,False,101.80000305175781,103.76000213623047,2.4,-41.0,BAJO,11323420672.0,8.42,11.83,2.38,30.9,14.4,13.21,12.78,10.14,5.07,0.45,2.19,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-09,77,2026-09-03,20.0,finnhub,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.4488,0.5233,-6.237,-4.765,35.9814,51.1799,121.77,128.58,215.88,-14.8148,-19.3265,-51.9502
LUV,41.77000045776367,41.77,2026-09-21,False,40.93000030517578,41.779998779296875,1.93,30.81,BAJO,20077105152.0,25.49,8.68,2.84,11.1,2.32,3.38,2.78,-4.16,9.91,0.97,0.49,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.6933,5.4266,-11.9479,-13.5976,22.2635,34.1815,41.77,51.668,54.0738,0.0,-19.1569,-22.7537
LW,47.290000915527344,47.29,2026-09-21,False,46.220001220703125,47.44499969482422,1.33,-12.77,BAJO,6192241152.0,21.65,13.35,3.39,16.28,6.03,9.77,4.39,7.31,9.2,2.21,1.42,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-06,13,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.0099,-5.1734,-0.7546,9.0609,25.6893,31.2176,55.36,55.36,64.5724,-14.5773,-14.5773,-26.7643
LYB,60.2400016784668,60.24,2026-09-21,False,60.20000076293945,61.63999938964844,-2.73,24.5,BAJO,19372587008.0,,9.42,1.82,-2.27,4.11,17.92,-1.13,6.34,8.74,1.33,1.64,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-30,37,,,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,-5.1637,-2.3397,4.0018,21.5595,35.5691,66.57,67.4042,80.6941,-9.5088,-10.6287,-25.3477
LYV,169.17999267578125,169.18,2026-09-21,False,167.6699981689453,170.22000122070312,1.23,1.62,BAJO,39377145856.0,,89.52,473.47,17.68,2.1,6.7,0.51,4.3,27.94,6.2,0.85,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.347,-2.4899,-4.9123,-0.8091,20.2591,24.246,186.77,188.46,188.46,-9.418,-10.2303,-10.2303
MAA,118.86000061035156,118.86,2026-09-21,False,117.9800033569336,119.58999633789062,-0.06,-12.68,BAJO,14011554816.0,34.44,35.91,2.51,7.05,3.13,25.36,18.17,6.57,15.73,1.02,0.05,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-5.3662,-7.3722,-9.6603,-9.0016,15.4677,18.3446,133.16,140.5626,140.5626,-10.739,-15.4398,-15.4398
MAR,342.6600036621094,342.66,2026-09-21,False,337.0199890136719,343.1499938964844,1.1,30.01,BAJO,91701075968.0,36.33,26.73,-20.35,,9.76,65.28,35.03,2.25,22.64,,0.54,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6462,1.8276,-7.1508,-10.6285,16.5821,26.6339,360.2,382.7422,401.7236,-4.8695,-10.4724,-14.7026
MAS,67.73999786376953,67.74,2026-09-21,False,67.44000244140625,68.80000305175781,-0.47,-3.68,BAJO,13440295936.0,15.71,14.64,-36.82,5862.5,15.86,23.64,11.61,6.67,11.03,,1.86,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.406,-6.8226,-12.7842,-7.5332,5.4635,36.8391,73.6,82.4086,82.4086,-7.962,-17.7999,-17.7999
MCHP,74.77999877929688,74.78,2026-09-21,False,72.73999786376953,75.16999816894531,2.06,16.52,BAJO,41013448704.0,111.07,16.48,6.36,7.19,3.54,23.96,9.34,3.33,30.64,0.84,1.92,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.6167,0.8224,-11.515,-26.755,42.0431,53.8367,75.49,90.6546,102.0957,-0.9405,-17.5111,-26.755
MCK,886.469970703125,886.47,2026-09-21,False,873.3499755859375,895.3400268554688,1.35,26.87,BAJO,102657810432.0,23.47,17.45,-24.09,,4.74,1.35,1.12,6.63,15.87,,0.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.6873,-2.3701,9.0133,19.1397,18.8651,32.4918,924.78,924.78,993.5342,-4.1426,-4.1426,-10.7761
MCO,467.2200012207031,467.22,2026-09-21,False,466.3900146484375,474.1499938964844,-0.29,-4.3,BAJO,82061811712.0,30.09,25.04,27.13,76.93,15.62,49.47,34.25,3.14,21.79,2.41,1.19,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.2409,-5.3348,-4.3889,4.6671,15.593,27.1712,514.95,517.9255,536.0317,-9.2689,-9.7901,-12.8372
MET,96.63999938964844,96.64,2026-09-21,False,96.54000091552734,97.83999633789062,-0.41,21.93,BAJO,61768355840.0,18.76,8.89,2.26,13.09,0.45,5.52,4.57,-33.92,14.12,1.8,2.03,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-09,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1356,-1.0039,4.2551,11.0538,7.3909,21.5476,99.23,99.95,99.95,-2.6101,-3.3117,-3.3117
MGM,38.72999954223633,38.73,2026-09-21,False,37.52000045776367,38.779998779296875,2.43,11.48,BAJO,9683969024.0,22.94,18.32,3.79,18.92,1.77,6.79,2.4,9.08,16.89,8.93,1.33,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.7617,-6.0408,-14.8604,-16.8349,31.4673,19.8734,43.69,49.69,50.69,-11.3527,-22.0568,-23.5944
MKC,48.88999938964844,48.89,2026-09-21,False,48.560001373291016,49.470001220703125,0.35,-22.73,BAJO,13197922304.0,8.17,14.89,1.89,24.73,5.14,17.42,21.91,5.41,12.66,0.65,0.78,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-01,8,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.9768,-6.1252,-6.0169,7.8789,17.7391,28.3234,56.2,56.48,70.3792,-13.0071,-13.4384,-30.5335
MLM,499.6700134277344,499.67,2026-09-21,False,490.57000732421875,501.25,1.84,-19.75,BAJO,34831458304.0,31.89,22.97,2.55,8.89,4.57,20.18,36.74,1.7,16.79,0.55,1.41,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2495,-2.9333,-9.1126,-17.9379,25.3553,31.5006,532.2466,615.0623,705.0883,-6.1206,-18.7611,-29.1337
MNST,44.0,44.0,2026-09-21,False,43.849998474121094,44.61000061035156,-1.59,36.72,BAJO,86021963776.0,40.66,33.54,9.19,25.7,17.48,29.18,23.08,1.95,28.19,0.01,3.73,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4525,0.4108,-8.0171,-5.3967,13.7918,24.6922,48.92,49.97,49.97,-10.0572,-11.9472,-11.9472
MOH,197.8000030517578,197.8,2026-09-21,False,197.05999755859375,202.7899932861328,-1.49,7.94,BAJO,9885113344.0,1262.47,19.43,2.36,-0.16,1.16,1.4,-0.02,7.08,12.62,0.95,1.68,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-7.6003,-1.494,-10.7964,0.1925,27.4048,38.4287,214.07,242.88,242.88,-7.6003,-18.5606,-18.5606
MPC,402.3800048828125,402.38,2026-09-21,False,399.54998779296875,431.0799865722656,-5.3,117.66,BAJO,109066723328.0,13.47,8.24,5.76,42.1,8.74,13.56,5.55,8.48,9.24,1.33,1.25,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4958,3.4662,27.7569,63.1614,51.8224,35.1121,424.89,424.89,424.89,-5.2978,-5.2978,-5.2978
MPWR,1277.6800537109375,1277.6801,2026-09-21,False,1217.239990234375,1283.8299560546875,4.92,38.61,BAJO,66611859456.0,82.5,38.87,17.1,21.98,13.57,30.99,24.5,0.67,65.2,0.0,4.97,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-29,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.7596,4.3976,-8.636,-16.7926,32.4354,53.5862,1311.08,1426.03,1687.3154,-2.5475,-10.403,-24.2773
MSCI,558.969970703125,558.97,2026-09-21,False,552.3300170898438,559.9299926757812,1.1,-1.01,BAJO,40399392768.0,30.96,24.7,-15.02,,21.13,56.3,40.73,2.96,23.74,,0.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9609,-2.4502,-1.7481,-3.4227,16.1262,32.89,574.65,634.9691,641.5356,-2.7286,-11.9689,-12.87
MTB,226.9600067138672,226.96,2026-09-21,False,226.02999877929688,228.77000427246094,-0.15,16.56,BAJO,31710922752.0,11.63,10.42,1.25,10.74,1.41,45.11,32.09,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-16,23,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.5665,-5.3702,-8.8962,0.305,32.8882,20.1962,240.2397,252.4608,252.4608,-5.5277,-10.1009,-10.1009
MTCH,43.15999984741211,43.16,2026-09-21,False,42.85499954223633,43.75,-0.09,20.4,BAJO,9442628608.0,14.35,8.84,-39.26,,17.36,28.77,20.17,9.86,10.41,,1.72,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-03,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0232,3.1056,13.4894,23.1282,16.7433,34.5465,44.4,44.4,44.4,-2.7928,-2.7928,-2.7928
MTD,1430.43994140625,1430.4399,2026-09-21,False,1396.1099853515625,1436.0899658203125,2.74,12.88,BAJO,29901359104.0,33.6,28.87,2331.78,,21.1,31.2,21.91,2.32,25.07,166.68,1.12,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.2533,6.3319,11.2404,22.8826,34.2772,26.1331,1430.4399,1445.0,1506.02,0.0,-1.0076,-5.0185
NCLH,14.220000267028809,14.22,2026-09-22,False,14.170000076293945,14.979999542236328,-0.14,-44.81,BAJO,6511283712.0,8.59,8.38,2.53,36.73,4.25,14.04,7.49,-25.81,8.59,6.21,0.2,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-04,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4202,-7.6023,-23.9979,-30.2599,18.4587,45.5881,17.26,21.92,25.57,-17.613,-35.1277,-44.388
NDAQ,94.69000244140625,94.69,2026-09-21,False,93.4800033569336,94.88999938964844,1.23,5.86,BAJO,53348798464.0,27.83,20.4,4.47,16.52,5.85,49.33,35.04,3.17,18.52,0.78,1.01,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4072,-1.9301,4.5216,15.0104,24.168,27.5852,99.1349,99.1349,99.9635,-4.4837,-4.4837,-5.2755
NDSN,314.3500061035156,314.35,2026-09-21,False,310.5,315.989990234375,0.89,40.42,BAJO,17902891008.0,32.53,24.76,5.48,17.76,8.47,27.4,18.63,3.43,20.47,0.56,1.82,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-08,76,2026-08-19,35.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.9591,-0.963,8.1292,6.8576,8.7144,25.3004,333.5782,333.6978,333.6978,-5.7642,-5.798,-5.798
NI,40.52000045776367,40.52,2026-09-21,False,40.310001373291016,40.7599983215332,-0.15,-0.08,BAJO,18822733824.0,21.22,17.42,1.97,8.55,3.24,17.16,13.15,-9.42,12.73,1.47,0.5,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3392,-2.102,-12.4082,-14.3575,9.4953,18.3314,41.9,48.7533,48.7533,-3.2936,-16.8877,-16.8877
NOC,526.6599731445312,526.66,2026-09-21,False,517.469970703125,527.030029296875,-0.14,-7.92,BAJO,73080061952.0,16.35,16.89,4.09,26.96,7.15,11.6,10.48,3.39,12.11,0.95,1.17,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.1384,2.268,0.7187,4.2823,12.6115,25.9859,547.4601,586.4728,761.1927,-3.7994,-10.1987,-30.8112
NRG,103.27999877929688,103.28,2026-09-21,False,101.33000183105469,104.81999969482422,-0.37,-39.66,BAJO,21172400128.0,26.23,9.0,5.04,23.77,4.06,12.77,2.56,3.65,13.87,4.83,0.97,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.7847,-13.2247,-25.9561,-25.3858,24.6513,55.9795,119.64,148.8317,182.8192,-13.6744,-30.6062,-43.507
NSC,309.07000732421875,309.07,2026-09-21,False,308.44000244140625,317.17999267578125,-1.62,7.43,BAJO,70753886208.0,26.47,22.01,4.35,16.98,5.95,35.3,21.02,1.95,15.33,1.06,0.83,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-22,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.4307,-6.1889,-6.2388,2.0131,16.4267,20.934,352.98,352.98,352.98,-12.4398,-12.4398,-12.4398
NTAP,198.14999389648438,198.15,2026-09-21,False,195.19000244140625,200.83999633789062,0.18,60.98,BAJO,38562942976.0,28.49,17.65,25.74,114.82,11.66,26.67,19.18,3.04,17.91,1.69,1.24,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-12-01,69,2026-09-02,21.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.2422,6.7676,18.9804,25.546,19.1429,43.8521,199.28,207.08,207.08,-0.567,-4.3123,-4.3123
NTRS,178.9499969482422,178.95,2026-09-21,False,177.57000732421875,179.85000610351562,0.6,37.85,BAJO,31832455168.0,14.96,13.73,2.54,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5189,-4.1151,0.6348,2.4117,13.1176,21.6304,189.19,190.5711,190.5711,-5.4126,-6.0981,-6.0981
NVR,6188.9501953125,6188.9502,2026-09-21,False,6128.93017578125,6257.52001953125,0.63,-22.73,BAJO,16715985920.0,16.22,15.58,4.93,31.54,16.55,13.89,11.85,5.49,10.82,0.32,5.67,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-21,28,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.7558,-1.7448,-2.5252,-2.5753,19.1458,26.5607,6433.7402,6828.6201,8178.0,-3.8048,-9.3675,-24.322
NWS,32.86000061035156,32.86,2026-09-21,False,32.599998474121094,32.95000076293945,0.55,-3.95,BAJO,16730440704.0,30.31,20.65,1.99,7.98,4.66,12.54,6.35,6.25,13.77,0.32,1.62,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.9533,-2.7762,6.4907,18.0475,17.7925,29.5584,35.2141,35.2141,35.2141,-6.685,-6.685,-6.685
NWSA,29.700000762939453,29.7,2026-09-21,False,29.600000381469727,29.959999084472656,-0.27,-3.69,BAJO,15069187072.0,27.3,18.6,1.79,7.98,4.66,12.54,6.35,6.94,12.51,0.32,1.62,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-05,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.8141,-1.9416,8.9976,21.0887,9.1913,27.5562,31.0854,31.0854,31.0854,-4.4568,-4.4568,-4.4568
NXPI,232.41000366210938,232.41,2026-09-21,False,226.14999389648438,233.05999755859375,1.94,3.96,BAJO,59369533440.0,20.11,13.01,5.21,27.92,10.46,30.41,22.56,5.99,13.32,0.93,2.04,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-26,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.1145,2.4648,-16.264,-27.5313,46.6283,40.7115,235.56,290.9507,330.0601,-1.3372,-20.1205,-29.5856
ODFL,175.36000061035156,175.36,2026-09-21,False,169.64999389648438,175.52999877929688,1.36,26.19,BAJO,36960124928.0,34.18,26.72,8.11,24.82,15.78,28.84,19.44,2.63,20.41,0.0,1.89,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.6007,-5.6545,-24.5565,-19.9925,34.8099,30.4677,201.1676,236.7822,248.3443,-12.8289,-25.9404,-29.3883
OKE,91.80000305175781,91.8,2026-09-21,False,91.62999725341797,93.11000061035156,-1.78,34.32,BAJO,57077252096.0,15.64,14.52,2.49,16.28,5.77,13.25,9.29,1.58,11.74,1.43,0.74,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-27,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.3315,-3.8038,1.2475,7.6539,21.874,25.9805,97.51,97.51,97.51,-5.8558,-5.8558,-5.8558
OMC,75.58999633789062,75.59,2026-09-21,False,74.97000122070312,77.33999633789062,-1.28,4.81,BAJO,20710375424.0,204.03,6.43,2.14,6.05,5.09,15.38,1.74,20.57,8.08,1.08,0.92,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-20,27,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.8008,-7.5681,-3.7953,5.2616,6.4624,36.4354,88.0348,88.0348,88.0348,-14.1362,-14.1362,-14.1362
ON,71.72000122070312,71.72,2026-09-21,False,68.16999816894531,72.05000305175781,2.49,38.44,BAJO,28848508928.0,47.2,16.36,4.0,8.31,6.75,19.53,10.17,5.74,14.22,0.65,3.46,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-11-02,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0977,-3.5762,-22.3221,-45.4808,91.4072,56.4091,76.14,97.87,133.93,-5.8051,-26.7191,-46.4496
OTIS,66.63999938964844,66.64,2026-09-21,False,66.56999969482422,68.58000183105469,-2.74,-24.61,BAJO,26007328768.0,17.56,15.05,-4.52,,14.25,15.13,10.17,5.52,13.01,,0.83,,YAHOO,-0.8279,-1.0979,-0.6479,0.055926,4.6239,-2.2862,95.45,2026-10-28,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-5.0442,-6.4176,-4.7807,-7.5001,25.2614,23.3574,72.36,74.5481,92.4955,-7.9049,-10.6081,-27.9533
