Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
BHP,86.77999877929688,87.23,2026-08-13,True,86.4749984741211,87.79000091552734,-0.52,60.56,BAJO,220451143680.0,21.53,17.81,4.37,24.71,12.23,40.73,18.97,3.69,9.17,0.53,1.65,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-17,3,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.015,2.7104,-5.807,-2.4176,23.2648,38.6995,90.61,93.15,,-4.2269,-6.8384,
LYG,6.210000038146973,6.2,2026-08-13,True,6.190000057220459,6.244999885559082,0.16,39.81,BAJO,90099728384.0,14.44,9.75,1.61,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.226,2.0128,14.6483,21.9804,12.2774,29.7948,6.21,6.21,,0.0,0.0,
ING,35.70000076293945,35.6,2026-08-13,True,35.47999954223633,35.724998474121094,0.28,47.01,BAJO,102015221760.0,13.37,11.19,1.76,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3571,3.5334,18.844,20.3468,4.9805,28.015,35.7,35.7,,0.0,0.0,
IBN,29.739999771118164,29.48,2026-08-13,True,29.610000610351562,29.770000457763672,0.88,-11.64,BAJO,,18.36,16.08,2.67,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-17,64,2026-07-20,25.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.5884,-0.0034,7.8353,14.5492,14.2444,19.7542,30.48,30.48,,-2.4278,-2.4278,
MUFG,23.059999465942383,23.1,2026-08-13,True,22.959999084472656,23.239999771118164,-0.17,42.18,BAJO,260044685312.0,17.34,22.39,1.82,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-12,90,2026-08-03,11.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5345,2.7171,14.2716,24.7835,25.1809,26.492,23.1,23.1,,-0.1732,-0.1732,
GS,1039.4200439453125,1042.63,2026-08-13,True,1029.5899658203125,1043.739990234375,-0.31,42.26,BAJO,302649376768.0,16.05,14.04,2.84,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0183,2.066,-3.4149,7.7445,5.6842,38.6967,1098.2,1152.0699,,-5.3524,-9.778,
BX,143.92999267578125,149.32,2026-08-13,True,143.8249969482422,149.4499969482422,-3.61,-15.58,BAJO,172039208960.0,32.27,19.22,12.77,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-23,22.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.9588,13.8146,16.6639,18.7312,51.5286,40.1418,149.32,149.32,,-3.6097,-3.6097,
ITUB,7.400000095367432,7.34,2026-08-13,True,7.235000133514404,7.465000152587891,0.82,16.57,BAJO,81561853952.0,9.14,7.39,1.91,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.801,-12.4986,-5.982,-7.6875,37.6839,27.7647,8.487,8.617,,-12.8078,-14.1228,
BAC,64.48999786376953,64.09,2026-08-13,True,63.810001373291016,64.55000305175781,0.62,37.53,BAJO,450962325504.0,14.89,12.18,1.64,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-14,61,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0896,4.1001,15.4287,30.0403,15.9394,18.5557,64.81,64.81,,-0.4938,-0.4938,
RACE,414.8500061035156,412.29,2026-08-13,True,412.42999267578125,417.739990234375,0.62,-11.74,BAJO,72916041728.0,38.7,32.81,17.3,45.44,13.61,31.06,22.25,1.37,30.06,0.86,2.43,9.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-07-30,15.0,finnhub,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6282,5.3266,12.4072,24.8758,13.7404,35.8452,414.85,414.85,,0.0,0.0,
C,139.3300018310547,138.73,2026-08-13,True,138.16000366210938,140.27450561523438,0.43,49.01,BAJO,233717268480.0,15.01,10.81,1.21,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.2074,5.7292,-0.8297,12.1923,6.8954,28.6945,139.33,144.9331,,0.0,-3.866,
SCHW,111.08999633789062,110.06,2026-08-13,True,109.19000244140625,111.18000030517578,0.94,13.87,BAJO,192111886336.0,20.23,14.24,4.37,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-15,62,2026-07-21,24.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.2435,5.5587,22.144,24.2062,11.8502,24.1882,111.09,111.09,,0.0,0.0,
PG,144.5500030517578,144.26,2026-08-13,True,143.42999267578125,144.90499877929688,0.2,-6.45,BAJO,335996813312.0,21.84,19.53,6.3,30.29,10.72,22.08,18.44,3.95,14.63,0.64,0.68,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-22,69,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8505,0.0415,-3.2108,2.0454,8.9315,22.7823,148.88,151.6182,,-2.9084,-4.6618,
KO,87.70999908447266,87.42,2026-08-13,True,87.19999694824219,87.97000122070312,0.33,26.14,BAJO,377376571392.0,26.34,24.87,10.44,42.05,9.4,34.87,28.56,1.38,23.97,1.16,1.3,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-20,67,2026-07-28,17.0,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7582,0.137,8.4044,9.7281,8.2931,24.6988,89.08,89.08,,-1.5379,-1.5379,
PEP,140.7899932861328,140.62,2026-08-13,True,140.13499450683594,141.268798828125,0.12,-5.54,BAJO,192319127552.0,18.43,15.68,8.7,51.51,8.93,16.84,10.79,4.07,12.44,2.39,0.93,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-08,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2732,0.8813,-3.7333,-4.304,9.1617,23.9701,143.5,149.0023,,-1.8885,-5.5116,
MO,65.69999694824219,65.08,2026-08-13,True,64.72000122070312,65.98999786376953,0.95,3.74,BAJO,109702168576.0,13.83,11.2,-41.11,,29.55,61.46,39.0,8.24,8.37,,0.52,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.8771,-3.849,-5.5899,-7.9098,17.5751,31.0323,74.92,74.92,,-12.3065,-12.3065,
WMT,115.2699966430664,115.72,2026-08-13,True,114.63500213623047,116.44999694824219,-0.39,13.11,BAJO,917327708160.0,40.59,35.13,9.73,24.13,6.83,4.22,3.14,0.75,22.13,0.75,0.77,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-20,6,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0577,3.6601,-4.5936,-12.9775,20.5861,26.9851,116.01,130.85,,-0.6379,-11.9068,
TGT,154.47999572753906,155.51,2026-08-13,True,154.27000427246094,156.3300018310547,-0.66,53.17,BAJO,,20.41,17.14,4.28,22.02,5.68,4.52,3.24,,10.29,1.18,0.93,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-19,5,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.9851,7.7346,16.8925,26.4752,17.3998,31.4516,155.51,155.51,,-0.6623,-0.6623,
MCD,272.8299865722656,272.25,2026-08-13,True,271.2699890136719,275.3399963378906,0.21,-12.4,BAJO,193065828352.0,22.16,19.49,-188.68,,13.25,46.48,31.72,3.24,16.53,,1.08,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.6011,0.8092,-4.6449,-0.1053,12.7349,22.5604,276.26,287.93,,-1.2416,-5.2443,
SBUX,107.69000244140625,108.55,2026-08-13,True,107.46829986572266,108.79499816894531,-0.79,18.35,BAJO,122766606336.0,62.25,34.58,-15.99,,8.02,12.92,5.17,2.5,25.1,,0.76,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.9985,2.3183,6.0045,1.8056,20.8228,23.2388,108.55,108.55,,-0.7923,-0.7923,
NKE,40.72999954223633,41.23,2026-08-13,True,40.709999084472656,41.31999969482422,-1.21,-48.48,BAJO,60422901760.0,19.4,17.73,4.06,22.14,6.97,12.69,6.7,3.13,12.82,0.74,1.96,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-29,46,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.3261,-2.3496,-9.8894,-2.2026,27.9739,33.8057,43.47,46.9499,,-6.3032,-13.2479,
MDLZ,63.61000061035156,63.53,2026-08-13,True,63.29999923706055,63.775001525878906,0.13,3.17,BAJO,81185955840.0,38.79,18.93,3.06,13.34,4.12,21.98,8.86,2.77,16.69,0.83,0.6,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-28,17.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.5972,2.0863,4.2979,5.2045,14.5114,26.9172,64.99,64.99,,-2.1234,-2.1234,
HSY,184.22000122070312,186.12,2026-08-13,True,183.55999755859375,185.94500732421875,-1.02,2.94,BAJO,37014528000.0,25.2,18.66,8.11,32.81,9.92,23.12,12.24,4.71,15.63,1.3,1.18,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-07-30,15.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0255,5.2385,1.7172,-2.461,17.4683,31.1885,186.12,197.82,,-1.0208,-6.8749,
ANF,108.12999725341797,108.82,2026-08-13,True,106.19000244140625,109.6500015258789,-0.63,12.4,BAJO,4804401152.0,10.46,9.18,3.59,39.22,12.73,7.98,9.34,5.9,6.65,0.95,1.45,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.9869,8.6297,18.6937,49.516,33.3415,53.6303,118.53,118.53,,-8.7742,-8.7742,
EBAY,103.13999938964844,104.58,2026-08-13,True,102.98999786376953,104.80999755859375,-1.38,0.89,BAJO,45897297920.0,21.67,15.35,10.04,46.61,9.15,21.57,18.57,3.44,16.06,1.53,1.02,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-05,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.8943,-9.5343,-5.0364,-8.4807,37.817,33.5189,117.44,118.6311,,-12.1764,-13.0582,
ABEV,2.799999952316284,2.84,2026-08-13,True,2.759999990463257,2.819999933242798,-1.41,25.37,BAJO,43175993344.0,14.0,13.0,2.54,18.4,10.3,23.74,18.41,46.0,1.06,0.03,1.02,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-30,15.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-6.6667,-10.2564,-12.7951,-13.8651,27.1579,23.4493,3.14,3.2607,,-10.828,-14.1285,
UL,62.09000015258789,62.68,2026-08-13,True,62.04499816894531,62.61000061035156,-0.94,-9.32,BAJO,133696184320.0,20.77,15.84,7.15,31.87,8.29,20.34,18.32,5.04,14.89,1.75,0.74,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-28,17.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.3818,-1.2581,6.683,10.2426,19.7307,28.9109,66.3122,66.3122,,-6.3672,-6.3672,
URBN,77.80999755859375,76.2,2026-08-13,True,75.62000274658203,78.38999938964844,2.11,-2.49,BAJO,6663265280.0,14.96,11.45,2.55,18.73,8.36,8.96,7.48,0.07,9.86,0.46,1.48,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-26,12,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.157,4.8935,1.0388,13.1124,31.9804,39.9459,79.49,79.49,,-2.1135,-2.1135,
CL,91.94999694824219,92.93,2026-08-13,True,91.7300033569336,93.2750015258789,-1.05,7.94,BAJO,73300033536.0,36.2,22.43,310.64,267.37,15.84,20.97,9.68,4.72,16.06,13.88,1.03,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-07-31,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.4152,0.7119,2.0944,4.094,12.7963,25.3012,93.49,94.5877,,-1.6472,-2.7887,
COST,961.0999755859375,961.85,2026-08-13,True,957.75,965.2150268554688,-0.08,-3.4,BAJO,426227466240.0,48.27,42.42,25.78,29.15,8.67,3.67,3.01,1.63,30.78,0.6,1.07,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-09-24,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.4011,0.9675,-1.7175,-7.5507,14.6999,21.7788,974.03,1072.3052,,-1.3275,-10.3707,
KMB,110.38999938964844,110.7,2026-08-13,True,110.2300033569336,111.19000244140625,-0.28,-15.75,BAJO,36713398272.0,21.82,14.73,20.98,104.91,10.2,19.0,11.79,2.56,12.19,3.49,0.91,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6473,0.988,7.0293,15.7611,12.6122,30.0528,113.21,114.74,,-2.4909,-3.7912,
ORLY,91.05000305175781,92.58,2026-08-13,True,90.8499984741211,92.44000244140625,-1.65,-13.18,BAJO,73655877632.0,28.9,24.93,-40.48,,13.67,20.15,14.27,2.13,19.9,,0.75,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-07-29,16.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.6516,1.9026,0.8753,1.5277,16.1653,31.6072,93.53,93.53,,-2.6516,-2.6516,
PM,190.38999938964844,188.91,2026-08-13,True,187.69000244140625,191.07000732421875,0.78,15.86,BAJO,296744386560.0,26.12,20.77,-34.57,,14.59,40.0,25.56,3.27,18.97,,0.98,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-22,23.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4326,-0.2253,5.5874,0.0565,10.7888,29.3084,200.17,200.17,,-4.8858,-4.8858,
ETSY,79.9000015258789,80.67,2026-08-13,True,79.58999633789062,81.49359893798828,-0.95,17.42,BAJO,7333361664.0,25.28,11.68,-5.29,,10.53,18.74,7.11,2.31,19.73,,1.48,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-05,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.6043,-2.1792,10.6801,36.7916,18.0314,41.2695,86.47,86.47,,-7.598,-7.598,
TM,191.11000061035156,188.71,2026-08-13,True,189.82000732421875,191.19000244140625,1.27,-4.17,BAJO,226294349824.0,8.66,12.11,15.45,12.4,2.34,7.86,8.63,-1590.83,6.28,1.15,1.17,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5366,1.1217,6.0426,0.3202,13.9441,25.0756,192.84,192.84,,-0.8971,-0.8971,
HMC,31.579999923706055,31.2,2026-08-13,True,31.200000762939453,31.579999923706055,1.22,-8.27,BAJO,40980488192.0,,,0.53,-0.76,-0.15,8.76,-0.75,653.37,7.16,1.14,1.29,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-05,9.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7542,4.8821,17.0931,23.023,16.0819,32.8777,31.82,31.82,,-0.7542,-0.7542,
NSANY,4.150000095367432,4.16,2026-08-13,True,4.139999866485596,4.190000057220459,-0.24,-12.44,BAJO,7254993920.0,,4.83,0.23,-7.65,0.69,2.63,-3.37,-18739.97,15.32,1.72,1.54,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-03,11.0,finnhub,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.5977,-2.1226,-7.9823,-11.1349,27.332,44.4185,4.51,5.08,,-7.9823,-18.3071,
GM,86.7699966430664,86.39,2026-08-13,True,86.1500015258789,87.18000030517578,0.44,52.65,BAJO,78479253504.0,38.74,5.9,1.23,3.16,2.25,3.2,1.05,27.95,11.04,2.02,1.14,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-20,67,2026-07-21,24.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9249,-2.352,3.2116,11.8432,30.1884,32.767,90.3,90.3,,-3.9092,-3.9092,
ARCO,7.909999847412109,8.14,2026-08-13,True,7.829999923706055,8.125,-2.83,8.33,BAJO,1666344704.0,6.43,9.28,2.01,36.36,6.91,5.56,5.16,7.74,5.95,2.64,0.88,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-10,88,2026-08-13,1.0,finnhub,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.0049,-3.1824,-9.1652,-4.2582,41.254,27.6014,8.47,9.0751,,-6.6116,-12.8383,
HD,338.8599853515625,341.7,2026-08-13,True,336.07501220703125,340.7699890136719,-0.83,-15.75,BAJO,,24.07,21.04,24.35,128.38,12.52,11.93,8.41,,16.04,4.59,1.04,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-08-18,4,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.7129,2.0786,2.7409,12.174,27.3252,28.24,355.62,357.9,,-4.7129,-5.3199,
DIS,106.8499984741211,104.8,2026-08-13,True,104.91000366210938,107.11000061035156,1.96,-8.91,BAJO,184496488448.0,22.03,14.38,1.68,8.01,4.81,19.3,8.7,2.63,10.91,0.39,0.71,8.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-12,90,2026-08-05,9.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.8492,11.0822,5.8794,2.1331,16.5606,25.5541,106.85,106.85,,0.0,0.0,
JNJ,260.3500061035156,262.08,2026-08-13,True,259.1600036621094,261.7099914550781,-0.66,48.22,BAJO,627417088000.0,30.2,21.15,7.38,25.74,8.6,29.19,21.48,2.69,18.8,0.58,1.09,3.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-13,60,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4282,1.5604,10.477,13.452,10.5862,25.0183,266.73,267.24,,-2.3919,-2.5782,
LLY,1180.1600341796875,1209.0,2026-08-13,True,1171.195556640625,1199.0,-2.39,66.27,BAJO,1052397535232.0,39.68,24.93,33.8,102.29,20.36,54.22,33.53,1.05,26.32,1.62,1.35,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-08-05,9.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.4681,2.7262,4.4991,17.4324,18.563,34.1065,1231.9399,1235.5601,,-4.2031,-4.4838,
NVO,45.88999938964844,46.72,2026-08-13,True,45.75,47.04499816894531,-1.78,-11.06,BAJO,201050980352.0,11.3,13.61,6.55,59.81,18.73,42.54,35.35,18.74,1.72,0.63,0.87,4.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-04,82,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.8989,-2.5276,4.4854,0.1965,18.2984,38.9867,51.61,51.61,,-11.0831,-11.0831,
AMGN,415.2099914550781,417.84,2026-08-13,True,410.5050048828125,416.0299987792969,-0.63,41.41,BAJO,224628604928.0,25.81,17.1,19.2,91.47,8.67,35.55,22.95,3.85,15.51,4.9,1.37,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0366,7.8019,18.4521,24.4224,9.9926,26.6965,417.84,417.84,,-0.6294,-0.6294,
UNH,401.7300109863281,399.06,2026-08-13,True,396.55999755859375,403.17999267578125,0.67,32.83,BAJO,360590770176.0,25.82,17.91,3.48,14.15,4.87,7.13,3.14,6.73,15.37,0.69,0.78,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-27,74,2026-07-16,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.3142,-3.0574,-2.265,1.2364,21.6917,26.0208,436.35,436.35,,-7.934,-7.934,
PFE,26.790000915527344,26.8,2026-08-13,True,26.420000076293945,26.915000915527344,-0.04,11.18,BAJO,152694259712.0,35.25,9.25,1.79,5.01,5.78,27.88,6.8,8.18,8.07,0.74,1.27,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-03,81,2026-08-04,10.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1121,7.1172,4.841,5.8589,24.4853,20.9229,27.05,27.05,,-0.9612,-0.9612,
ABT,111.25,111.27,2026-08-13,True,110.79000091552734,111.97000122070312,-0.02,-16.46,BAJO,192505151488.0,36.0,18.35,3.77,10.58,5.33,14.71,11.65,3.74,18.86,0.63,1.38,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-14,61,2026-07-16,29.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.1908,5.2507,26.3601,31.9711,8.5136,33.2367,111.27,111.27,,-0.018,-0.018,
CVS,97.16000366210938,94.99,2026-08-13,True,94.41000366210938,97.51000213623047,2.28,43.28,BAJO,124264767488.0,25.64,11.43,1.56,6.21,2.97,3.86,1.18,6.5,11.2,0.96,0.87,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-28,75,2026-08-05,9.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.5256,-6.9616,-2.8988,0.6295,31.0838,27.053,109.9195,109.9195,,-11.608,-11.608,
ABBV,249.4600067138672,250.82,2026-08-13,True,247.67999267578125,250.61000061035156,-0.54,21.58,BAJO,440825085952.0,70.47,15.32,-74.27,,10.51,40.03,9.8,3.83,16.5,,0.81,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-29,76,2026-07-31,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.39,-0.5898,13.3786,19.1989,12.6359,28.9788,263.3,263.3,,-5.2564,-5.2564,
TMO,588.2899780273438,595.89,2026-08-13,True,587.510009765625,594.739990234375,-1.28,17.89,BAJO,217518620672.0,31.65,21.38,4.13,13.51,5.13,18.75,15.04,2.87,21.82,0.81,1.55,5.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-21,68,2026-07-23,22.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9613,2.436,24.1852,31.3848,15.9033,34.3287,605.0,605.0,,-2.762,-2.762,
AZN,156.4499969482422,157.24,2026-08-13,True,154.5399932861328,156.4600067138672,-0.5,-3.02,BAJO,242636095488.0,23.42,13.51,4.82,21.96,8.02,23.46,17.02,2.02,13.63,0.64,0.89,7.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-10-30,77,2026-07-27,18.0,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0789,-7.7753,-11.7448,-15.4141,12.3548,34.8878,173.3,195.15,,-9.723,-19.8309,
CAH,235.1699981689453,231.24,2026-08-13,True,229.3300018310547,235.25999450683594,1.7,55.97,BAJO,54694834176.0,32.48,16.78,-19.01,,3.72,1.33,0.67,8.69,13.92,,0.88,6.0,YAHOO,2.4178,3.7272,1.5449,0.068924,5.0307,,,2026-11-05,83,2026-08-11,3.0,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5203,2.2345,4.0998,21.248,32.3008,23.22,240.26,240.26,,-2.1185,-2.1185,
