Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
AEG,9.140000343322754,9.14,2026-08-31,False,9.140000343322754,9.279999732971191,-0.54,21.43,BAJO,13571937280.0,12.03,9.76,1.31,11.07,0.1,5.82,8.62,-31.79,,0.43,1.16,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-20,11.0,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.5441,-3.178,6.7757,12.0041,8.0306,19.8453,9.53,9.53,9.53,-4.0923,-4.0923,-4.0923
SAN,14.5600004196167,14.56,2026-08-31,False,14.545000076293945,14.795000076293945,-0.75,54.9,BAJO,211609305088.0,14.14,10.17,1.63,13.11,0.78,43.44,33.46,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.087,-0.2056,5.4308,17.9903,14.3693,30.5511,14.82,14.82,14.82,-1.7544,-1.7544,-1.7544
GGAL,43.75,43.75,2026-08-31,False,42.5,44.55500030517578,3.57,14.47,BAJO,7413587968.0,121.53,6.25,11.56,1.68,0.31,20.53,2.14,,,,,1.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-24,85,2026-08-25,6.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904,0.8768,-10.6139,-14.3005,41.6208,53.3564,48.8633,56.2493,58.6267,-10.4646,-22.2212,-25.3753
MELI,1936.199951171875,1936.2,2026-08-31,False,1922.3800048828125,1964.0,-1.53,-19.88,BAJO,98159140864.0,52.66,34.07,12.53,27.5,4.31,6.72,5.3,0.36,27.14,1.69,1.12,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.6007,8.3146,11.136,11.8557,28.8013,36.6467,1997.0,1997.0,2510.97,-3.0446,-3.0446,-22.8904
WFC,86.38999938964844,86.39,2026-08-31,False,85.87999725341797,87.08999633789062,-0.35,6.7,BAJO,261243289600.0,12.56,10.93,1.62,12.57,1.08,37.39,27.23,,,,,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9712,-1.3137,1.1007,12.5904,17.5931,22.8696,88.93,88.93,94.8289,-2.8562,-2.8562,-8.8991
BNY,161.27999877929688,161.28,2026-08-31,False,161.13499450683594,162.80499267578125,-0.75,55.49,BAJO,109429145600.0,18.84,15.74,2.74,14.12,1.26,40.05,29.41,,,,,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-15,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.5304,-1.8202,10.8902,13.5577,6.1311,23.059,164.27,164.27,164.27,-1.8202,-1.8202,-1.8202
BCS,26.639999389648438,26.64,2026-08-31,False,26.579999923706055,26.899999618530273,-0.82,38.14,BAJO,89482813440.0,10.13,7.83,1.01,10.09,0.47,42.95,27.87,,,,,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.2236,-4.1727,-1.213,9.8663,6.7063,32.1016,28.1439,28.2428,28.2428,-5.3436,-5.675,-5.675
HSBC,103.13999938964844,103.14,2026-08-31,False,102.91000366210938,103.83999633789062,-0.38,67.14,BAJO,353385414656.0,14.73,10.89,8.19,13.1,0.78,58.77,37.8,,,,,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9127,-0.6358,8.1704,11.2235,10.4971,24.8575,105.5304,107.3417,107.3417,-2.2652,-3.9143,-3.9143
BHP,93.91999816894531,93.92,2026-08-31,False,93.81999969482422,96.11000061035156,-1.29,70.79,BAJO,238695497728.0,24.33,19.59,4.68,24.0,13.43,43.34,16.73,4.02,8.59,0.5,1.89,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,,999,2026-08-17,14.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.3048,6.2804,14.2301,2.9599,15.7967,36.3765,98.69,98.69,98.69,-4.8333,-4.8333,-4.8333
LYG,5.869999885559082,5.87,2026-08-31,False,5.830100059509277,5.96999979019165,-0.84,41.51,BAJO,85015347200.0,13.34,9.22,1.51,11.34,0.56,44.96,26.43,,,,,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.8146,-4.5528,0.8403,9.7709,13.1214,29.5788,6.21,6.21,6.21,-5.475,-5.475,-5.475
ING,35.31999969482422,35.32,2026-08-31,False,35.28499984741211,35.564998626708984,0.23,52.79,BAJO,100762263552.0,13.08,11.07,1.74,17.12,0.8,49.1,34.49,,,,,2.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8279,-0.8701,13.6572,16.0158,14.608,26.7989,35.7,35.7,35.7,-1.0644,-1.0644,-1.0644
IBN,30.360000610351562,30.36,2026-08-31,False,30.31999969482422,30.545000076293945,1.61,-4.2,BAJO,108941180928.0,18.74,16.15,2.73,16.07,2.11,38.51,27.53,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-17,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4292,3.2653,5.6755,18.89,18.6312,19.6917,30.48,30.48,32.6665,-0.3937,-0.3937,-7.0608
MUFG,22.75,22.75,2026-08-31,False,22.71500015258789,23.049999237060547,-0.66,47.26,BAJO,256068648960.0,15.37,22.09,1.8,9.46,0.51,45.6,27.45,,,,,1.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-03,28.0,yahoo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5975,-1.2158,12.2348,20.4341,18.6825,28.1251,23.1,23.1,23.1,-1.5152,-1.5152,-1.5152
GS,1025.9000244140625,1025.9,2026-08-31,False,1022.6201171875,1029.92529296875,-0.78,41.2,BAJO,298712727552.0,15.85,13.86,2.83,16.9,1.07,42.18,31.04,,,7.25,1.56,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0017,-2.417,0.6169,-2.1629,11.6157,36.6338,1060.38,1152.0699,1152.0699,-3.2517,-10.9516,-10.9516
BX,143.24000549316406,143.24,2026-08-31,False,141.00999450683594,144.4499969482422,0.6,-13.33,BAJO,171214454784.0,32.04,19.12,12.71,31.37,14.33,54.36,22.73,,,0.68,0.87,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.2785,1.8994,21.0382,23.7397,10.1496,36.5846,149.32,149.32,181.3246,-4.0718,-4.0718,-21.0035
ITUB,7.610000133514404,7.61,2026-08-31,False,7.550000190734863,7.690000057220459,1.47,19.6,BAJO,83876446208.0,9.28,7.6,1.99,21.48,1.58,39.07,32.58,,,,,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1968,3.3967,-6.3284,-1.2901,17.7246,28.7216,8.21,8.617,9.3791,-7.3082,-11.6857,-18.862
BAC,61.939998626708984,61.94,2026-08-31,False,61.900001525878906,62.47999954223633,-0.61,24.29,BAJO,433130831872.0,14.3,11.7,1.57,11.2,0.97,38.3,29.52,,,,,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-14,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6257,-3.0521,6.1343,20.8733,23.8442,18.4033,64.81,64.81,64.81,-4.4283,-4.4283,-4.4283
RACE,422.6000061035156,422.6,2026-08-31,False,421.07501220703125,424.7699890136719,0.49,-14.37,BAJO,74278215680.0,39.09,33.31,17.4,45.44,13.61,31.06,22.25,1.35,30.8,0.86,2.43,9.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4335,1.3186,12.7956,21.0056,24.849,33.2773,436.54,436.54,498.3386,-3.1933,-3.1933,-15.1982
C,131.6199951171875,131.62,2026-08-31,False,131.33999633789062,132.36000061035156,-0.96,40.57,BAJO,220784230400.0,14.18,10.22,1.15,8.53,0.66,36.23,21.83,,,,,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0759,-4.9744,-5.5954,2.4783,9.4765,28.0227,139.33,144.9331,144.9331,-5.5336,-9.1857,-9.1857
SCHW,109.81999969482422,109.82,2026-08-31,False,109.4000015258789,110.3207015991211,-0.31,14.48,BAJO,189915643904.0,20.0,14.07,4.32,20.27,2.07,52.28,38.79,,,1.51,0.66,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-15,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.37,-0.6873,14.9929,24.1157,30.1731,23.2319,113.65,113.65,113.65,-3.37,-3.37,-3.37
PG,145.1199951171875,145.12,2026-08-31,False,142.5,145.89999389648438,0.93,-6.68,BAJO,337321721856.0,21.95,19.61,6.32,30.29,10.72,22.08,18.44,3.94,14.55,0.64,0.68,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-22,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0096,1.3974,-0.832,4.2225,15.2859,19.8132,148.01,151.6182,164.7207,-1.9526,-4.2859,-11.8994
KO,88.66999816894531,88.67,2026-08-31,False,88.6011962890625,89.52999877929688,-1.1,30.79,BAJO,381507010560.0,26.63,25.14,10.55,42.05,9.4,34.87,28.56,1.37,24.21,1.16,1.3,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-3.6091,1.943,9.0786,13.4823,16.3641,23.4799,91.99,91.99,91.99,-3.6091,-3.6091,-3.6091
PEP,140.33999633789062,140.34,2026-08-31,False,139.3300018310547,141.0399932861328,-0.52,-4.15,BAJO,191704432640.0,18.49,15.64,8.68,51.51,8.93,16.84,10.79,4.09,12.46,2.39,0.93,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-08,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.993,1.5191,-0.5809,0.2095,17.7958,23.5776,144.67,146.25,167.221,-2.993,-4.041,-16.0751
MO,68.4800033569336,68.48,2026-08-31,False,67.93499755859375,69.0999984741211,-0.25,7.69,BAJO,114344067072.0,14.42,11.68,-42.85,,29.55,61.46,39.0,7.9,8.66,,0.52,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0146,7.0669,-4.2773,1.2441,27.2418,31.9474,69.12,74.92,74.92,-0.9259,-8.5958,-8.5958
WMT,104.87000274658203,104.87,2026-08-31,False,102.83999633789062,104.98699951171875,1.73,6.84,BAJO,834563735552.0,38.0,32.54,8.85,22.31,6.41,3.45,3.0,0.85,20.47,0.72,0.77,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-19,80,2026-08-20,11.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.5213,-8.0547,-3.3991,-8.2713,23.8845,28.7419,115.7329,120.7509,133.8795,-9.3862,-13.1518,-21.6684
TGT,160.8800048828125,160.88,2026-08-31,False,160.17999267578125,164.4949951171875,-1.41,79.85,BAJO,73086410752.0,16.69,16.93,4.1,26.41,5.71,5.9,4.08,4.72,10.19,1.07,0.99,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-18,79,2026-08-19,12.0,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-5.3034,6.536,24.4262,31.0443,21.6293,34.2062,169.89,169.89,169.89,-5.3034,-5.3034,-5.3034
MCD,263.5400085449219,263.54,2026-08-31,False,263.385009765625,266.07000732421875,-0.55,-16.23,BAJO,186491863040.0,21.51,18.85,-182.25,,13.25,46.48,31.72,3.36,16.09,,1.08,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.3023,-0.7494,-2.1861,-3.9052,29.0351,23.1793,276.26,287.93,336.8806,-4.6044,-8.4708,-21.7705
SBUX,106.25,106.25,2026-08-31,False,106.01000213623047,107.72550201416016,-1.48,20.13,BAJO,121125003264.0,61.42,34.1,-15.78,,8.02,12.92,5.17,2.53,25.13,,0.76,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.1536,-1.5474,3.3566,10.7246,29.5367,23.0083,108.49,108.49,108.49,-2.0647,-2.0647,-2.0647
NKE,39.060001373291016,39.06,2026-08-31,False,39.029998779296875,39.875,-1.36,-47.5,BAJO,57945464832.0,18.6,17.05,3.9,22.14,6.97,12.69,6.7,3.26,12.33,0.74,1.96,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-01,31,,,yahoo,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4.1472,-0.0767,-9.2894,-14.9575,36.6083,34.6489,42.45,45.96,75.3036,-7.9859,-15.0131,-48.13
MDLZ,62.06999969482422,62.07,2026-08-31,False,61.82500076293945,62.45000076293945,-0.47,2.7,BAJO,79220441088.0,22.74,18.46,2.98,13.34,4.12,21.98,8.86,2.84,16.38,0.83,0.6,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-27,57,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0649,-0.1769,4.583,2.523,6.7345,27.6264,64.7,64.99,64.99,-4.0649,-4.493,-4.493
HSY,176.2100067138672,176.21,2026-08-31,False,175.2899932861328,178.8000030517578,-1.59,-3.53,BAJO,35405111296.0,24.07,17.86,7.76,32.81,9.92,23.12,12.24,4.92,14.89,1.3,1.18,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.2286,-2.6787,-0.6014,-4.7234,8.1791,30.2333,189.94,189.94,232.6481,-7.2286,-7.2286,-24.259
ANF,143.0800018310547,143.08,2026-08-31,False,141.9499969482422,148.73500061035156,-3.6,54.4,BAJO,6357289472.0,12.82,11.23,4.62,40.61,12.92,19.94,10.04,6.5,8.16,0.94,1.41,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-25,86,2026-08-26,5.0,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,27.3407,36.0593,54.9827,89.1342,293.5528,88.1891,148.42,148.42,148.42,-3.5979,-3.5979,-3.5979
EBAY,103.55999755859375,103.56,2026-08-31,False,103.0199966430664,105.1500015258789,-1.95,15.44,BAJO,46084198400.0,21.76,15.38,9.88,46.61,9.15,21.57,18.57,3.43,16.42,1.53,1.02,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.9932,2.9075,-6.6545,-5.8678,43.077,32.7344,111.6406,117.084,118.2715,-7.238,-11.5507,-12.4388
ABEV,2.869999885559082,2.87,2026-08-31,False,2.8550000190734863,2.9100000858306885,0.35,30.19,BAJO,44255391744.0,14.35,13.38,2.59,18.4,10.3,23.74,18.41,44.87,1.1,0.03,1.02,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.7123,3.2374,-7.717,-11.1668,9.4774,20.6605,3.04,3.2407,3.4202,-5.5921,-11.4401,-16.0875
UL,64.8499984741211,64.85,2026-08-31,False,64.6449966430664,65.12999725341797,-0.34,-7.45,BAJO,139639193600.0,21.84,16.46,7.4,31.87,8.29,20.34,18.32,4.82,15.48,1.75,0.74,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,2026-07-28,34.0,finnhub,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.7195,5.9121,7.3994,17.2382,12.4909,28.3878,65.32,66.3122,72.7099,-0.7195,-2.2051,-10.8099
URBN,80.69000244140625,80.69,2026-08-31,False,79.11000061035156,81.33000183105469,-0.49,18.11,BAJO,6911130112.0,12.63,11.7,2.65,20.94,8.11,11.62,8.79,1.46,9.51,0.43,1.58,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-25,86,2026-08-26,5.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.1012,5.2845,14.3404,12.8216,96.8345,45.4941,82.95,82.95,82.95,-2.7245,-2.7245,-2.7245
CL,89.81999969482422,89.82,2026-08-31,False,89.80500030517578,90.62999725341797,-1.02,7.86,BAJO,71602061312.0,35.78,21.86,303.45,267.37,15.84,20.97,9.68,4.83,15.87,13.88,1.03,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-30,60,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9498,-0.4323,-2.6144,2.1542,14.4578,23.15,93.28,94.5877,97.966,-3.7093,-5.0405,-8.3152
COST,943.8900146484375,943.89,2026-08-31,False,940.7100219726562,949.1500244140625,-0.17,-0.11,BAJO,418595241984.0,47.55,41.65,25.32,29.15,8.67,3.67,3.01,1.66,30.29,0.6,1.07,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-09-24,24,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.832,-1.0079,2.2409,-0.076,22.2213,20.8341,971.4,985.1138,1092.5829,-2.832,-4.1847,-13.6093
KMB,107.94999694824219,107.95,2026-08-31,False,107.41000366210938,109.43769836425781,-1.46,-13.35,BAJO,35901906944.0,21.33,14.42,20.52,104.91,10.2,19.0,11.79,2.62,12.11,3.49,0.91,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-03,64,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0709,0.0371,-3.1317,11.7231,8.3055,27.1081,112.37,114.74,126.0868,-3.9334,-5.9177,-14.3844
ORLY,88.80000305175781,88.8,2026-08-31,False,87.91000366210938,89.33000183105469,0.34,-15.18,BAJO,71835721728.0,28.19,24.32,-39.48,,13.67,20.15,14.27,2.19,19.41,,0.75,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-28,58,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0732,-1.5848,-4.1968,2.4931,19.2563,31.2253,93.53,93.53,107.82,-5.0572,-5.0572,-17.6405
PM,187.3000030517578,187.3,2026-08-31,False,186.99000549316406,191.0,-2.39,14.7,BAJO,291928276992.0,25.69,20.43,-34.01,,14.59,40.0,25.56,3.33,19.1,,0.98,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-21,51,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.1728,1.5066,5.4083,9.3784,23.9448,29.1891,194.1,200.17,200.17,-3.5034,-6.4295,-6.4295
ETSY,81.33000183105469,81.33,2026-08-31,False,81.13999938964844,83.97000122070312,-2.7,56.07,BAJO,7464609280.0,25.74,11.8,-5.39,,10.53,18.74,7.11,2.27,20.45,,1.48,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-04,65,2026-08-05,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.5495,3.724,11.671,17.8696,37.7016,43.2356,87.03,87.03,87.03,-6.5495,-6.5495,-6.5495
TM,196.5399932861328,196.54,2026-08-31,False,196.32000732421875,198.5,1.06,0.3,BAJO,232739405824.0,8.91,12.46,15.98,12.4,2.34,7.86,8.63,-1546.78,6.29,1.15,1.17,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-04,27.0,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4086,3.8905,15.8434,7.4459,13.7913,24.7889,197.35,197.35,248.29,-0.4104,-0.4104,-20.8426
HMC,31.959999084472656,31.96,2026-08-31,False,31.924999237060547,32.22999954223633,0.31,-6.46,BAJO,41473601536.0,,,0.54,-0.76,-0.15,8.76,-0.75,645.6,7.16,1.14,1.29,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-05,26.0,yahoo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.9331,0.1881,17.2414,21.7988,19.3566,30.759,33.37,33.37,34.85,-4.2254,-4.2254,-8.2927
NSANY,4.139999866485596,4.14,2026-08-31,False,4.119999885559082,4.150000095367432,1.97,-10.45,BAJO,7237511680.0,,4.81,0.24,-7.65,0.69,2.63,-3.37,-18785.23,15.32,1.72,1.54,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-05,66,2026-08-03,28.0,yahoo,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.1277,-0.241,8.094,-12.1019,33.156,40.7966,4.42,4.51,6.05,-6.3348,-8.204,-31.5703
GM,86.31999969482422,86.32,2026-08-31,False,86.00499725341797,87.18499755859375,0.06,47.59,BAJO,78072258560.0,38.54,5.81,1.22,3.16,2.25,3.2,1.05,28.09,11.02,2.02,1.14,5.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-20,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.7588,2.3112,14.3009,4.6288,5.2112,31.242,89.35,90.3,90.3,-3.3912,-4.4075,-4.4075
ARCO,7.920000076293945,7.92,2026-08-31,False,7.840000152587891,8.050999641418457,-1.0,16.99,BAJO,1668451456.0,6.44,9.26,2.01,36.36,6.91,5.56,5.16,7.73,5.87,2.64,0.88,6.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-18,79,2026-08-13,18.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.1014,0.7634,-1.4925,-9.0504,15.4204,24.8381,8.47,8.7577,9.4222,-6.4935,-9.5654,-15.9434
HD,327.8299865722656,327.83,2026-08-31,False,325.75,329.25,-0.71,-18.41,BAJO,327072579584.0,22.93,20.43,19.69,104.3,12.14,12.86,8.41,3.29,15.75,3.8,1.08,4.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-17,78,2026-08-18,13.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.845,-2.9744,-6.5585,6.3082,15.2749,28.5699,355.62,357.9,414.7939,-7.8145,-8.4018,-20.9656
DIS,107.55000305175781,107.55,2026-08-31,False,106.97000122070312,108.04000091552734,-0.51,-8.99,BAJO,185705168896.0,22.18,14.45,1.69,8.01,4.81,19.3,8.7,2.62,11.13,0.39,0.71,8.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-11-12,73,2026-08-05,26.0,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7665,3.913,12.3707,5.371,25.2882,27.4423,111.25,111.25,117.1437,-3.3258,-3.3258,-8.1897
JNJ,265.8500061035156,265.85,2026-08-31,False,265.29998779296875,267.7699890136719,-0.82,51.43,BAJO,640671547392.0,31.06,21.6,7.53,25.74,8.6,29.19,21.48,2.64,19.18,0.58,1.09,3.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-13,43,,,yahoo,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1531,1.8261,5.1898,19.5298,16.8465,25.4733,273.14,273.14,273.14,-2.669,-2.669,-2.669
LLY,1156.72998046875,1156.73,2026-08-31,False,1147.0,1171.4478759765625,-1.52,57.09,BAJO,1031504003072.0,38.76,24.49,30.44,102.29,20.36,54.22,33.53,1.07,25.82,1.62,1.35,7.0,YAHOO,1.1713,2.3356,0.3951,0.067352,1.134,0.0637,75.32,2026-10-29,59,2026-08-05,26.0,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.2338,-2.2339,-2.7986,7.0401,23.105,34.2425,1280.34,1280.34,1280.34,-9.6545,-9.6545,-9.6545
