fecha,cedear,ticker_us,precio,volumen,max,min
2026-03-23,HSY,HSY,15050,5744820,15050,14900
2026-03-25,HSY,HSY,14950,28226440,15050,14820
2026-03-26,HSY,HSY,14420,16910340,14910,14480
2026-03-27,HSY,HSY,14950,19512130,15120,14650
2026-03-30,HSY,HSY,15060,21078960,15180,14800
2026-03-31,HSY,HSY,14590,14572970,15040,14430
2026-04-01,HSY,HSY,14300,22353190,14420,14030
2026-04-06,HSY,HSY,14620,17546270,14710,14440
2026-04-07,HSY,HSY,14530,15603730,14760,14570
2026-04-08,HSY,HSY,14660,27368920,14700,14550
2026-04-09,HSY,HSY,14850,22352430,14870,14670
2026-04-10,HSY,HSY,14210,22689180,14910,14200
2026-04-13,HSY,HSY,13840,40424112,14240,13740
2026-04-14,HSY,HSY,13910,28232280,14000,13460
2026-04-15,HSY,HSY,13310,36323552,13600,13300
2026-04-16,HSY,HSY,13240,38956112,13400,13190
2026-04-17,HSY,HSY,13430,41799968,13500,13070
2026-04-20,HSY,HSY,13420,75988688,13580,13340
2026-04-21,HSY,HSY,13190,25990670,13440,13170
2026-04-22,HSY,HSY,13240,34842860,13310,13130
2026-04-23,HSY,HSY,13560,27775630,13630,13320
2026-04-24,HSY,HSY,13650,20737470,13690,13380
2026-04-27,HSY,HSY,13580,45322432,13810,13470
2026-04-28,HSY,HSY,13470,32031070,13700,13400
2026-04-29,HSY,HSY,13380,55142420,13530,13350
2026-04-30,HSY,HSY,13200,81333528,13330,12980
2026-05-04,HSY,HSY,12960,29934940,13030,12850
2026-05-05,HSY,HSY,13100,65058900,13210,12890
2026-05-06,HSY,HSY,13150,139896784,13250,12970
2026-05-07,HSY,HSY,13240,57868940,13270,12900
2026-05-08,HSY,HSY,13150,37654768,13330,13090
2026-05-11,HSY,HSY,13310,18936620,13380,13020
2026-05-12,HSY,HSY,13520,51629180,13600,13310
2026-05-13,HSY,HSY,13850,229389680,13900,13550
2026-05-14,HSY,HSY,13390,128425728,13970,13360
2026-05-15,HSY,HSY,13190,36215968,13530,13180
2026-05-18,HSY,HSY,13500,25801230,13600,13210
2026-05-19,HSY,HSY,13690,141469456,13890,13460
2026-05-20,HSY,HSY,13520,35466860,13610,13350
2026-05-21,HSY,HSY,13410,8484020,13640,13280
2026-05-22,HSY,HSY,13760,244275200,13800,13500
2026-05-26,HSY,HSY,13490,43175048,13830,13450
2026-05-27,HSY,HSY,14040,320307776,14100,13810
2026-05-28,HSY,HSY,13920,92618648,14010,13800
2026-05-29,HSY,HSY,13730,53259660,13910,13640
2026-06-01,HSY,HSY,13150,74444360,13700,12980
2026-06-02,HSY,HSY,13190,37619140,13260,13040
2026-06-03,HSY,HSY,13170,26020410,13520,13130
2026-06-04,HSY,HSY,13120,95184272,13390,12950
2026-06-05,HSY,HSY,13350,124207912,13720,13240
2026-06-08,HSY,HSY,12730,239447584,13170,12680
2026-06-09,HSY,HSY,12630,102402608,12790,12510
2026-06-10,HSY,HSY,12740,54923100,12860,12480
2026-06-11,HSY,HSY,12860,20172190,12940,12530
2026-06-12,HSY,HSY,12990,23771580,13130,12930
2026-06-16,HSY,HSY,13020,24649360,13150,12900
2026-06-17,HSY,HSY,12590,177965696,13040,12300
2026-06-18,HSY,HSY,12400,58686700,12560,12270
2026-06-19,HSY,HSY,12320,8645610,12800,12080
2026-06-22,HSY,HSY,12380,19466610,12590,12100
2026-06-23,HSY,HSY,13140,35406368,13250,12650
2026-06-24,HSY,HSY,13490,21808160,13640,13330
2026-06-25,HSY,HSY,12990,19611410,13500,13000
2026-06-26,HSY,HSY,13110,18812430,13180,13030
2026-06-29,HSY,HSY,13320,22152200,13450,13060
2026-06-30,HSY,HSY,13000,40297328,13330,13000
2026-07-01,HSY,HSY,13360,35665700,13530,13200
2026-07-02,HSY,HSY,13610,46867580,13690,13380
2026-07-03,HSY,HSY,13670,1407640,13790,13050
2026-07-06,HSY,HSY,13260,24340490,13560,13200
2026-07-07,HSY,HSY,13320,9693800,13610,13130
2026-07-08,HSY,HSY,13030,17374610,13290,13020
2026-07-10,HSY,HSY,12940,17871720,13060,12780
2026-07-13,HSY,HSY,13020,29176160,13230,12900
2026-07-14,HSY,HSY,12680,27202400,12910,12590
2026-07-15,HSY,HSY,12640,31078590,12800,12570
2026-07-16,HSY,HSY,13050,7928790,13100,12790
2026-07-17,HSY,HSY,12850,17600370,13280,12840
2026-07-20,HSY,HSY,12880,12221430,12940,12660
2026-07-21,HSY,HSY,12770,10446700,12880,12680
2026-07-22,HSY,HSY,12850,11874320,12990,12830
2026-07-23,HSY,HSY,12990,7965370,13000,12710
2026-07-24,HSY,HSY,13270,13124550,13340,13060
2026-07-27,HSY,HSY,13720,32322410,13770,13340
2026-07-28,HSY,HSY,13870,55775720,14200,13750
2026-07-29,HSY,HSY,13820,20786580,14290,13820
2026-07-30,HSY,HSY,13200,23233790,13660,13200
2026-07-31,HSY,HSY,13180,33173720,13280,13030
2026-08-03,HSY,HSY,13360,30901740,13540,13190
2026-08-04,HSY,HSY,13390,44990392,13500,13120
2026-08-05,HSY,HSY,13470,16492450,13540,13340
2026-08-06,HSY,HSY,13710,8875820,13710,13480
2026-08-07,HSY,HSY,13740,18909460,13860,13680
2026-08-10,HSY,HSY,13740,15613780,13780,13580
2026-08-11,HSY,HSY,13690,8263920,13750,13600
2026-08-12,HSY,HSY,13890,33342200,13960,13520
2026-08-13,HSY,HSY,14070,52787320,14140,13980
2026-08-14,HSY,HSY,13820,13368910,14000,13800
2026-08-18,HSY,HSY,13820,22188430,13870,13600
2026-08-19,HSY,HSY,14190,150546624,14310,13840
2026-08-20,HSY,HSY,14230,49256000,14330,14130
2026-08-21,HSY,HSY,14090,24592110,14250,14040
2026-08-24,HSY,HSY,14450,49153060,14500,14130
2026-02-25,ANF,ANF,141725,301791616,142050,136100
2026-02-26,ANF,ANF,148050,1152119680,150450,139825
2026-02-27,ANF,ANF,140850,289823168,147400,140600
2026-03-02,ANF,ANF,142675,349530464,142675,137700
2026-03-03,ANF,ANF,146400,1354657664,146800,137925
2026-03-04,ANF,ANF,139775,4431503360,141750,132400
2026-03-05,ANF,ANF,128975,1507110144,142175,128650
2026-03-06,ANF,ANF,124100,772708160,130775,124000
2026-03-09,ANF,ANF,127225,281593152,127225,120775
2026-03-10,ANF,ANF,127375,450444416,129375,126325
2026-03-11,ANF,ANF,127475,629380672,128025,125375
2026-03-12,ANF,ANF,122625,439318304,125125,122300
2026-03-13,ANF,ANF,119975,574418560,122500,119550
2026-03-16,ANF,ANF,124750,610604864,125325,121000
2026-03-17,ANF,ANF,126700,625771776,129350,125850
2026-03-18,ANF,ANF,126525,307517408,129525,126375
2026-03-19,ANF,ANF,130500,863458944,132150,124575
2026-03-20,ANF,ANF,128925,887435008,132400,128925
2026-03-23,ANF,ANF,128175,382559488,133850,127825
2026-03-25,ANF,ANF,128500,176480144,130950,126525
2026-03-26,ANF,ANF,129650,896196160,133200,129275
2026-03-27,ANF,ANF,131325,549725312,131000,127550
2026-03-30,ANF,ANF,129700,837586048,132625,127600
2026-03-31,ANF,ANF,135025,467906560,136250,130800
2026-04-01,ANF,ANF,140150,403934816,140300,136175
2026-04-06,ANF,ANF,143675,618552768,143800,136875
2026-04-07,ANF,ANF,145125,655467840,146325,141225
2026-04-08,ANF,ANF,150925,455453888,154275,150000
2026-04-09,ANF,ANF,153850,275646432,154525,149825
2026-04-10,ANF,ANF,145275,402314112,151600,144250
2026-04-13,ANF,ANF,136550,726478976,142475,136200
2026-04-14,ANF,ANF,133800,215301952,138225,133300
2026-04-15,ANF,ANF,133200,315067488,137125,132200
2026-04-16,ANF,ANF,134600,174047552,136825,133975
2026-04-17,ANF,ANF,137250,293452160,140650,137025
2026-04-20,ANF,ANF,142900,434357088,142675,135300
2026-04-21,ANF,ANF,140250,311867072,145875,139750
2026-04-22,ANF,ANF,135950,158814224,138700,136000
2026-04-23,ANF,ANF,131625,138920496,138000,131500
2026-04-24,ANF,ANF,130525,398900160,133750,129700
2026-04-27,ANF,ANF,130500,182548304,132150,128950
2026-04-28,ANF,ANF,128225,312230048,129975,127350
2026-04-29,ANF,ANF,124700,243462720,128275,124300
2026-04-30,ANF,ANF,127525,218882080,128500,123350
2026-05-04,ANF,ANF,118250,567963584,123525,118200
2026-05-05,ANF,ANF,117500,271877664,119125,116325
2026-05-06,ANF,ANF,117750,330726816,118900,115950
2026-05-07,ANF,ANF,116700,315221184,118600,115575
2026-05-08,ANF,ANF,116125,351315520,118200,114775
2026-05-11,ANF,ANF,107200,236163504,113275,107000
2026-05-12,ANF,ANF,107875,512580608,109900,104475
2026-05-13,ANF,ANF,106350,185262176,107050,105475
2026-05-14,ANF,ANF,106450,150027424,108925,106200
2026-05-15,ANF,ANF,104600,142219248,106450,104250
2026-05-18,ANF,ANF,107375,272474240,109375,105550
2026-05-19,ANF,ANF,107450,236962208,108375,103750
2026-05-20,ANF,ANF,110775,415654432,111900,104075
2026-05-21,ANF,ANF,112625,389797664,114325,108875
2026-05-22,ANF,ANF,114400,157780320,114700,111925
2026-05-26,ANF,ANF,110900,1280605696,114500,110175
2026-05-27,ANF,ANF,121475,2613580544,128900,117600
2026-05-28,ANF,ANF,121800,161566448,122175,116450
2026-05-29,ANF,ANF,114225,170073152,119200,113400
2026-06-01,ANF,ANF,112450,151392256,114250,110300
2026-06-02,ANF,ANF,114925,101539376,115825,111900
2026-06-03,ANF,ANF,115750,32678476,115500,111800
2026-06-04,ANF,ANF,116975,28576650,117625,115700
2026-06-05,ANF,ANF,113325,111511528,118000,112750
2026-06-08,ANF,ANF,121600,281155072,122000,117000
2026-06-09,ANF,ANF,126625,40691176,128375,123225
2026-06-10,ANF,ANF,128325,257138944,130975,126975
2026-06-11,ANF,ANF,135125,94889448,135500,128025
2026-06-12,ANF,ANF,135325,131795048,139575,134950
2026-06-16,ANF,ANF,133425,402891360,139525,132600
2026-06-17,ANF,ANF,127750,47247224,136225,127725
2026-06-18,ANF,ANF,132025,41703448,134850,131000
2026-06-19,ANF,ANF,129225,6745425,134425,125450
2026-06-22,ANF,ANF,131825,428978208,132000,127625
2026-06-23,ANF,ANF,131125,208371344,131975,129425
2026-06-24,ANF,ANF,138225,238212496,139200,133950
2026-06-25,ANF,ANF,137500,297768352,141400,137125
2026-06-26,ANF,ANF,141900,274263040,142125,138650
2026-06-29,ANF,ANF,138200,387073088,139600,134275
2026-06-30,ANF,ANF,140450,445591040,142550,136250
2026-07-01,ANF,ANF,144850,204735200,145150,141125
2026-07-02,ANF,ANF,144125,67905000,145625,142775
2026-07-03,ANF,ANF,140900,4435700,147575,139325
2026-07-06,ANF,ANF,142025,282623424,143425,139950
2026-07-07,ANF,ANF,140300,512145440,142350,136825
2026-07-08,ANF,ANF,136650,204079808,137750,134000
2026-07-10,ANF,ANF,145600,218885104,145725,139475
2026-07-13,ANF,ANF,144425,252038768,149150,143550
2026-07-14,ANF,ANF,142950,222849296,144800,141700
2026-07-15,ANF,ANF,151825,277127808,153525,146000
2026-07-16,ANF,ANF,152225,453306912,158950,152125
2026-07-17,ANF,ANF,150000,353347424,154000,148875
2026-07-20,ANF,ANF,148225,242185232,149775,146925
2026-07-21,ANF,ANF,144575,196739328,149575,143000
2026-07-22,ANF,ANF,151025,58065700,150625,146200
2026-07-23,ANF,ANF,144200,215201248,149125,143475
2026-07-24,ANF,ANF,150050,118899728,151900,146000
2026-07-27,ANF,ANF,159125,55392800,159275,153625
2026-07-28,ANF,ANF,165525,134777504,167600,160000
2026-07-29,ANF,ANF,161025,210799072,164250,159975
2026-07-30,ANF,ANF,156825,131248096,159150,155525
2026-07-31,ANF,ANF,156750,74008552,158750,155875
2026-08-03,ANF,ANF,171200,451404704,171500,163675
2026-08-04,ANF,ANF,173600,292355648,176050,170125
2026-08-05,ANF,ANF,172525,206007872,177800,170600
2026-08-06,ANF,ANF,175600,230949600,176075,173250
2026-08-07,ANF,ANF,177625,264571648,178000,173075
2026-08-10,ANF,ANF,186950,607547072,188325,177850
2026-08-11,ANF,ANF,187125,404852064,188625,183350
2026-08-12,ANF,ANF,179200,226988320,184375,178400
2026-08-13,ANF,ANF,172750,431744160,178300,171525
2026-08-14,ANF,ANF,170425,646473280,172525,168325
2026-08-18,ANF,ANF,163475,614729344,169275,159450
2026-08-19,ANF,ANF,167075,61612352,170850,166775
2026-08-20,ANF,ANF,165900,705163584,170000,162775
2026-08-21,ANF,ANF,173175,226976080,173975,165975
2026-08-24,ANF,ANF,179325,161335625,180600,177050
2026-02-25,EBAY,EBAY,62175,401401312,62175,60700
2026-02-26,EBAY,EBAY,65000,459575488,66350,63425
2026-02-27,EBAY,EBAY,65400,292003584,66200,63725
2026-03-02,EBAY,EBAY,65425,280021152,66800,64950
2026-03-03,EBAY,EBAY,66275,399834304,66350,64175
2026-03-04,EBAY,EBAY,66725,344728608,67025,64100
2026-03-05,EBAY,EBAY,67450,361831840,69000,67025
2026-03-06,EBAY,EBAY,68125,211875920,68475,65750
2026-03-09,EBAY,EBAY,68550,83109176,68725,66900
2026-03-10,EBAY,EBAY,66550,103022624,67450,66300
2026-03-11,EBAY,EBAY,66525,362723712,66950,66150
2026-03-12,EBAY,EBAY,65850,570516288,67700,65500
2026-03-13,EBAY,EBAY,67100,27073350,67350,65825
2026-03-16,EBAY,EBAY,67125,141458544,67575,66575
2026-03-17,EBAY,EBAY,68575,239118976,70050,67700
2026-03-18,EBAY,EBAY,67350,53818952,68975,67350
2026-03-19,EBAY,EBAY,66775,220714800,67400,65825
2026-03-20,EBAY,EBAY,65075,290174240,66375,64950
2026-03-23,EBAY,EBAY,65550,263580544,66100,65550
2026-03-25,EBAY,EBAY,64925,437096512,66150,64875
2026-03-26,EBAY,EBAY,64475,49021200,65700,64400
2026-03-27,EBAY,EBAY,64725,51610324,64950,63950
2026-03-30,EBAY,EBAY,65200,60194424,66000,64925
2026-03-31,EBAY,EBAY,66900,188736448,67425,65675
2026-04-01,EBAY,EBAY,69350,17451700,69525,66700
2026-04-06,EBAY,EBAY,72300,77750176,73000,70625
2026-04-07,EBAY,EBAY,71350,165276304,72875,71175
2026-04-08,EBAY,EBAY,71350,65293900,72125,71025
2026-04-09,EBAY,EBAY,70475,15249550,71675,69850
2026-04-10,EBAY,EBAY,70175,11008800,70625,69625
2026-04-13,EBAY,EBAY,71825,70056224,71850,70250
2026-04-14,EBAY,EBAY,73675,186670304,74125,72100
2026-04-15,EBAY,EBAY,72525,232389120,74150,72450
2026-04-16,EBAY,EBAY,73975,362560544,74450,72500
2026-04-17,EBAY,EBAY,76350,30528176,76575,74175
2026-04-20,EBAY,EBAY,78550,89740072,78600,76700
2026-04-21,EBAY,EBAY,77175,133136976,78600,76500
2026-04-22,EBAY,EBAY,77725,51443276,78200,77200
2026-04-23,EBAY,EBAY,76450,149338448,77475,75775
2026-04-24,EBAY,EBAY,73125,856053632,76250,73050
2026-04-27,EBAY,EBAY,76100,541127616,76325,74550
2026-04-28,EBAY,EBAY,75450,308739552,76575,75350
2026-04-29,EBAY,EBAY,77425,266434176,77450,75475
2026-04-30,EBAY,EBAY,77425,1653364480,77975,71925
2026-05-04,EBAY,EBAY,81550,1031001472,83075,80625
2026-05-05,EBAY,EBAY,78250,246913744,81325,78200
2026-05-06,EBAY,EBAY,80175,175347248,80625,78075
2026-05-07,EBAY,EBAY,79225,129582472,80775,79050
2026-05-08,EBAY,EBAY,80250,526829920,80325,78225
2026-05-11,EBAY,EBAY,79775,16033375,80475,79500
2026-05-12,EBAY,EBAY,81375,450079712,81500,78375
2026-05-13,EBAY,EBAY,83250,478760480,83975,81925
2026-05-14,EBAY,EBAY,83475,32858300,84000,83200
2026-05-15,EBAY,EBAY,86075,124543872,86800,84825
2026-05-18,EBAY,EBAY,85075,368368160,86150,84775
2026-05-19,EBAY,EBAY,85300,74621072,85525,84075
2026-05-20,EBAY,EBAY,88225,132383752,88400,84975
2026-05-21,EBAY,EBAY,86375,273583584,88075,86325
2026-05-22,EBAY,EBAY,85875,356635552,87575,85850
2026-05-26,EBAY,EBAY,85675,66973952,86375,85475
2026-05-27,EBAY,EBAY,81725,31760450,86100,81725
2026-05-28,EBAY,EBAY,82950,257861248,82900,80900
2026-05-29,EBAY,EBAY,80675,429065504,82500,80150
2026-06-01,EBAY,EBAY,82375,40123924,82475,80225
2026-06-02,EBAY,EBAY,81575,359543104,82425,81150
2026-06-03,EBAY,EBAY,82425,53069552,82550,81525
2026-06-04,EBAY,EBAY,82550,351134080,83625,82250
2026-06-05,EBAY,EBAY,83075,387365344,84400,82625
2026-06-08,EBAY,EBAY,82650,14217925,83075,81675
2026-06-09,EBAY,EBAY,81675,203138320,82125,80450
2026-06-10,EBAY,EBAY,80850,315385888,82000,80850
2026-06-11,EBAY,EBAY,81775,350393216,81975,80550
2026-06-12,EBAY,EBAY,81175,507155072,81300,80225
2026-06-16,EBAY,EBAY,82150,208088192,83500,81400
2026-06-17,EBAY,EBAY,81200,367405376,81975,81050
2026-06-18,EBAY,EBAY,81175,147891696,83125,81375
2026-06-19,EBAY,EBAY,80200,480800,80100,80100
2026-06-22,EBAY,EBAY,80125,423806496,81425,80150
2026-06-23,EBAY,EBAY,84775,169105744,84925,81775
2026-06-24,EBAY,EBAY,85150,212383648,86850,84575
2026-06-25,EBAY,EBAY,83425,278999840,85025,83325
2026-06-26,EBAY,EBAY,82675,28219350,84125,82525
2026-06-29,EBAY,EBAY,86200,574143552,86425,83775
2026-06-30,EBAY,EBAY,86825,270793760,87300,85400
2026-07-01,EBAY,EBAY,87425,88870824,89300,87200
2026-07-02,EBAY,EBAY,90325,8443775,91450,88500
2026-07-03,EBAY,EBAY,94475,3350250,95475,89550
2026-07-06,EBAY,EBAY,89175,246171680,90000,88450
2026-07-07,EBAY,EBAY,90250,221517648,90675,89675
2026-07-08,EBAY,EBAY,90650,145126176,90625,88700
2026-07-10,EBAY,EBAY,91550,2838175,91775,91275
2026-07-13,EBAY,EBAY,90150,55790624,91450,90025
2026-07-14,EBAY,EBAY,87950,413400288,89150,87325
2026-07-15,EBAY,EBAY,88350,8564025,88600,88050
2026-07-16,EBAY,EBAY,86775,363081888,88225,86175
2026-07-17,EBAY,EBAY,88050,212600352,88200,86600
2026-07-20,EBAY,EBAY,89950,358317216,90125,88125
2026-07-21,EBAY,EBAY,88575,151825744,90225,88500
2026-07-22,EBAY,EBAY,87225,288514848,88725,87175
2026-07-23,EBAY,EBAY,86575,432980864,86825,85025
2026-07-24,EBAY,EBAY,87075,55997100,87275,85950
2026-07-27,EBAY,EBAY,90575,75164952,90600,87975
2026-07-28,EBAY,EBAY,93450,301964224,93925,91200
2026-07-29,EBAY,EBAY,91450,164694576,93750,91450
2026-07-30,EBAY,EBAY,88600,13902400,89975,88025
2026-07-31,EBAY,EBAY,89675,193665648,89850,89025
2026-08-03,EBAY,EBAY,84950,410523264,87725,84875
2026-08-04,EBAY,EBAY,86650,137306320,86375,84775
2026-08-05,EBAY,EBAY,87175,466392256,87275,83975
2026-08-06,EBAY,EBAY,86675,1635589376,89550,84375
2026-08-07,EBAY,EBAY,88725,176560432,90800,88350
2026-08-10,EBAY,EBAY,85650,500131040,86525,84650
2026-08-11,EBAY,EBAY,83950,128201952,84750,83825
2026-08-12,EBAY,EBAY,81375,31117650,83350,81050
2026-08-13,EBAY,EBAY,82775,81744424,83050,81425
2026-08-14,EBAY,EBAY,81225,7627175,82725,81325
2026-08-18,EBAY,EBAY,80850,103611152,82325,79950
2026-08-19,EBAY,EBAY,81125,30894724,82875,80975
2026-08-20,EBAY,EBAY,82850,30924376,83150,81525
2026-08-21,EBAY,EBAY,83100,72046552,83400,82300
2026-08-24,EBAY,EBAY,85550,213344750,85925,83050
2026-02-25,ABEV,ABEV,13990,82464088,14110,13800
2026-02-26,ABEV,ABEV,14090,134463280,14550,14050
2026-02-27,ABEV,ABEV,13840,77910896,14330,13850
2026-03-02,ABEV,ABEV,13450,133026240,13810,13340
2026-03-03,ABEV,ABEV,13080,101033168,13200,12710
2026-03-04,ABEV,ABEV,13120,33553370,13430,12880
2026-03-05,ABEV,ABEV,12740,287694368,13170,12740
2026-03-06,ABEV,ABEV,12910,31722280,12990,12560
2026-03-09,ABEV,ABEV,13130,52678880,13280,12890
2026-03-10,ABEV,ABEV,13200,76409808,13490,13090
2026-03-11,ABEV,ABEV,12980,17930700,13240,12940
2026-03-12,ABEV,ABEV,12460,34189728,12890,12460
2026-03-13,ABEV,ABEV,12600,16170350,12800,12510
2026-03-16,ABEV,ABEV,12810,27892910,12980,12750
2026-03-17,ABEV,ABEV,12750,77156600,12930,12670
2026-03-18,ABEV,ABEV,12440,14624250,12770,12440
2026-03-19,ABEV,ABEV,12320,44830720,12450,12110
2026-03-20,ABEV,ABEV,11930,50773448,12200,11880
2026-03-23,ABEV,ABEV,12350,5897720,12370,12150
2026-03-25,ABEV,ABEV,12410,156774144,12520,12280
2026-03-26,ABEV,ABEV,12180,28128940,12450,12160
2026-03-27,ABEV,ABEV,12360,23592580,12490,12250
2026-03-30,ABEV,ABEV,12520,30286680,12620,12390
2026-03-31,ABEV,ABEV,12930,188694160,12970,12630
2026-04-01,ABEV,ABEV,13330,40096440,13340,13010
2026-04-06,ABEV,ABEV,13310,35333080,13370,13180
2026-04-07,ABEV,ABEV,13200,40397620,13280,13040
2026-04-08,ABEV,ABEV,13670,46813488,13910,13550
2026-04-09,ABEV,ABEV,14050,30766370,14170,13760
2026-04-10,ABEV,ABEV,14060,29307410,14350,14050
2026-04-13,ABEV,ABEV,13910,100567280,14080,13740
2026-04-14,ABEV,ABEV,13920,150493824,14010,13830
2026-04-15,ABEV,ABEV,13650,55814820,13920,13630
2026-04-16,ABEV,ABEV,13280,27441700,13500,13150
2026-04-17,ABEV,ABEV,13320,17135050,13650,13320
2026-04-20,ABEV,ABEV,13450,13716620,13560,13390
2026-04-21,ABEV,ABEV,13560,43018392,13700,13490
2026-04-22,ABEV,ABEV,13340,52174088,13550,13290
2026-04-23,ABEV,ABEV,12940,9032740,13320,12940
2026-04-24,ABEV,ABEV,12900,55403288,12980,12780
2026-04-27,ABEV,ABEV,13120,10684660,13310,13060
2026-04-28,ABEV,ABEV,13070,34021620,13190,13020
2026-04-29,ABEV,ABEV,12710,23159340,13010,12710
2026-04-30,ABEV,ABEV,13190,23173920,13250,12810
2026-05-04,ABEV,ABEV,12980,32941010,13220,12940
2026-05-05,ABEV,ABEV,15060,439518144,15310,14070
2026-05-06,ABEV,ABEV,15180,154320336,15330,14980
2026-05-07,ABEV,ABEV,14610,21006850,15000,14530
2026-05-08,ABEV,ABEV,14630,20216730,15030,14580
2026-05-11,ABEV,ABEV,14530,246498368,14950,14510
2026-05-12,ABEV,ABEV,14360,23868530,14590,14350
2026-05-13,ABEV,ABEV,13960,40007760,14600,13960
2026-05-14,ABEV,ABEV,13850,24515250,14300,13850
2026-05-15,ABEV,ABEV,13660,110813264,13930,13630
2026-05-18,ABEV,ABEV,13960,20955680,14030,13760
2026-05-19,ABEV,ABEV,13930,15414440,14010,13700
2026-05-20,ABEV,ABEV,14420,128221528,14480,14050
2026-05-21,ABEV,ABEV,14510,35981820,14600,14240
2026-05-22,ABEV,ABEV,14200,12122610,14370,14170
2026-05-26,ABEV,ABEV,14580,25048310,14750,14410
2026-05-27,ABEV,ABEV,14590,35686488,14860,14510
2026-05-28,ABEV,ABEV,14260,122879024,14600,14240
2026-05-29,ABEV,ABEV,14320,20470620,14420,14030
2026-06-01,ABEV,ABEV,14460,23531770,14580,14220
2026-06-02,ABEV,ABEV,14600,88041088,14920,14500
2026-06-03,ABEV,ABEV,14310,32353740,14500,14270
2026-06-04,ABEV,ABEV,14120,21411020,14410,14060
2026-06-05,ABEV,ABEV,14210,12455210,14310,14030
2026-06-08,ABEV,ABEV,13970,64986620,14230,13880
2026-06-09,ABEV,ABEV,14090,20022290,14360,14090
2026-06-10,ABEV,ABEV,14020,11471620,14250,14020
2026-06-11,ABEV,ABEV,14410,32187470,14570,14100
2026-06-12,ABEV,ABEV,14650,112550400,14760,14550
2026-06-16,ABEV,ABEV,14350,27028770,14590,14250
2026-06-17,ABEV,ABEV,14120,154634752,14780,14070
2026-06-18,ABEV,ABEV,14050,123021688,14350,14030
2026-06-19,ABEV,ABEV,14180,4299510,14580,13160
2026-06-22,ABEV,ABEV,14280,12570760,14460,14150
2026-06-23,ABEV,ABEV,14670,24768810,14700,14310
2026-06-24,ABEV,ABEV,14600,31813260,14770,14510
2026-06-25,ABEV,ABEV,14490,15811430,14640,14390
2026-06-26,ABEV,ABEV,14820,66903720,14950,14610
2026-06-29,ABEV,ABEV,14710,12117130,15090,14720
2026-06-30,ABEV,ABEV,14630,12894120,14790,14500
2026-07-01,ABEV,ABEV,14510,33837208,14870,14540
2026-07-02,ABEV,ABEV,14610,15101200,14960,14530
2026-07-03,ABEV,ABEV,14700,1847280,15130,13900
2026-07-06,ABEV,ABEV,14450,16655180,14530,14190
2026-07-07,ABEV,ABEV,14130,16907610,14700,14130
2026-07-08,ABEV,ABEV,14260,25968910,14370,14150
2026-07-10,ABEV,ABEV,14420,4123140,14620,14360
2026-07-13,ABEV,ABEV,14360,9931590,14580,14350
2026-07-14,ABEV,ABEV,14380,23293850,14690,14380
2026-07-15,ABEV,ABEV,14310,49364780,14390,13990
2026-07-16,ABEV,ABEV,14260,14328330,14430,14100
2026-07-17,ABEV,ABEV,14270,5325520,14430,14200
2026-07-20,ABEV,ABEV,14520,17985320,14620,14290
2026-07-21,ABEV,ABEV,14560,19246390,14730,14490
2026-07-22,ABEV,ABEV,14880,71399992,14970,14730
2026-07-23,ABEV,ABEV,14660,17757980,14920,14640
2026-07-24,ABEV,ABEV,14590,55507408,14840,14590
2026-07-27,ABEV,ABEV,14750,9945880,14760,14480
2026-07-28,ABEV,ABEV,14920,52493928,15190,14890
2026-07-29,ABEV,ABEV,14640,27254510,14990,14620
2026-07-30,ABEV,ABEV,14480,25106940,14550,14030
2026-07-31,ABEV,ABEV,14610,14717150,14830,14610
2026-08-03,ABEV,ABEV,14430,18250960,14810,14390
2026-08-04,ABEV,ABEV,14380,29824770,14620,14320
2026-08-05,ABEV,ABEV,14290,16344580,14540,14350
2026-08-06,ABEV,ABEV,14220,5053990,14470,14230
2026-08-07,ABEV,ABEV,14200,39665752,14390,14180
2026-08-10,ABEV,ABEV,14000,18118050,14220,14000
2026-08-11,ABEV,ABEV,13610,73706624,13930,13470
2026-08-12,ABEV,ABEV,13490,27143170,13630,13450
2026-08-13,ABEV,ABEV,13550,27529590,13690,13480
2026-08-14,ABEV,ABEV,13100,54719480,13450,13080
2026-08-18,ABEV,ABEV,13200,25680870,13360,13140
2026-08-19,ABEV,ABEV,13290,15546990,13510,13260
2026-08-20,ABEV,ABEV,13510,43142712,13540,13090
2026-08-21,ABEV,ABEV,13730,49493272,13770,13390
2026-08-24,ABEV,ABEV,13900,113191570,14130,13670
2026-02-25,UL,UL,35880,37245260,35860,35260
2026-02-26,UL,UL,36060,22108000,36480,36060
2026-02-27,UL,UL,35860,17009520,36580,35940
2026-03-02,UL,UL,34920,39426180,35540,34720
2026-03-03,UL,UL,34180,7445940,34300,33600
2026-03-04,UL,UL,33800,24079740,34040,33480
2026-03-05,UL,UL,33180,10355260,33520,33060
2026-03-06,UL,UL,32880,12077900,32900,32640
2026-03-09,UL,UL,32540,15544980,32700,32420
2026-03-10,UL,UL,32460,7771280,32580,32300
2026-03-11,UL,UL,31600,11057160,32000,31600
2026-03-12,UL,UL,31360,3941900,31880,31300
2026-03-13,UL,UL,31300,10735360,31400,31060
2026-03-16,UL,UL,32120,9506300,32080,31860
2026-03-17,UL,UL,32060,143022880,32280,31900
2026-03-18,UL,UL,30640,9890540,31360,30600
